pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01026811,1486,717,769,44,97,89,108,84,361,369,334
E01026812,1538,764,774,75,124,113,151,149,430,308,188
E01026813,1403,692,711,54,84,108,118,100,337,307,295
E01026814,1543,744,799,69,131,75,455,153,311,195,154
E01026815,1489,698,791,52,117,120,270,135,364,258,173
E01026816,1894,902,992,116,104,97,347,295,437,298,200
E01026817,1389,713,676,79,92,86,170,172,323,268,199
E01026818,1441,691,750,120,149,114,244,201,354,169,90
E01026819,1430,673,757,132,159,103,259,239,330,150,58
E01026820,1691,830,861,102,169,167,248,216,384,235,170
E01026821,1496,719,777,120,158,92,261,174,350,189,152
E01026822,3117,1555,1562,79,75,48,1337,476,501,335,266
E01026823,2247,1244,1003,63,57,81,640,429,521,325,131
E01026824,1737,863,874,136,119,46,401,279,379,236,141
E01026825,1322,671,651,44,91,37,329,255,318,193,55
E01026826,1526,772,754,70,71,46,398,274,340,181,146
E01026827,1608,799,809,112,143,49,347,247,299,247,164
E01026828,1774,876,898,116,229,162,320,246,412,188,101
E01026829,2148,1138,1010,135,246,127,489,388,458,220,85
E01026830,1366,717,649,83,91,71,299,220,301,168,133
E01026831,1181,634,547,48,71,57,283,263,296,109,54
E01026832,1515,760,755,116,178,169,261,220,318,163,90
E01026833,1547,814,733,124,175,124,281,270,350,133,90
E01026834,1547,750,797,94,158,156,240,203,402,215,79
E01026835,1528,743,785,53,85,80,594,181,279,165,91
E01026836,1525,747,778,62,129,80,402,174,371,231,76
E01026837,1487,767,720,55,57,79,415,196,325,277,83
E01026838,1583,739,844,78,146,93,423,174,387,187,95
E01026839,1610,744,866,56,95,68,661,229,317,137,47
E01026840,1615,794,821,73,100,93,461,289,356,175,68
E01026841,1407,757,650,96,82,51,366,333,328,117,34
E01026842,1756,876,880,96,98,92,356,351,474,202,87
E01026843,1745,836,909,106,164,115,292,283,443,232,110
E01026844,1776,898,878,118,198,135,298,326,418,193,90
E01026845,1476,752,724,103,82,58,398,347,364,95,29
E01026846,1748,878,870,104,119,62,441,410,405,152,55
E01026848,1860,911,949,125,157,99,368,274,441,263,133
E01026849,1855,1013,842,73,96,69,406,303,484,308,116
E01026850,2035,1048,987,135,153,72,444,394,480,254,103
E01026852,1300,605,695,66,84,72,130,130,350,283,185
E01026853,1879,954,925,101,147,68,332,325,443,299,164
E01026855,1708,841,867,88,89,53,441,282,370,262,123
E01026856,1863,830,1033,71,81,78,732,266,355,195,85
E01026857,1528,711,817,51,84,89,381,148,313,251,211
E01026858,1713,819,894,81,151,70,689,154,270,130,168
E01026859,1615,800,815,75,161,133,476,200,294,173,103
E01026860,5956,2867,3089,28,71,57,5081,262,179,163,115
E01026861,2212,1055,1157,73,123,135,1222,192,253,155,59
E01026862,1556,712,844,57,139,132,504,110,309,182,123
E01026863,1868,947,921,106,86,102,677,221,380,206,90
E01026864,1566,782,784,125,129,110,294,231,333,214,130
E01026865,1980,975,1005,123,189,137,558,259,418,186,110
E01026866,1616,858,758,77,91,68,412,268,396,188,116
E01026867,1650,849,801,131,193,149,420,227,328,128,74
E01026868,1719,850,869,103,209,174,494,238,295,144,62
E01026869,1438,704,734,96,167,127,284,178,347,147,92
E01033434,1371,739,632,35,65,48,408,299,281,159,76
E01033435,2030,1064,966,100,159,120,782,328,397,106,38
E01033436,1726,822,904,125,162,133,495,206,288,206,111
E01033437,1504,714,790,84,151,93,259,224,361,233,99
E01033438,2008,1080,928,76,50,42,612,315,356,300,257
E01033439,1818,964,854,82,64,39,571,374,412,175,101
E01033440,1471,870,601,56,92,43,323,368,390,157,42
E01033441,1685,939,746,54,85,36,483,445,374,111,97
E01026870,1655,813,842,32,108,92,185,170,481,317,270
E01026871,1204,585,619,38,60,79,98,99,367,284,179
E01026872,2288,1133,1155,103,189,123,206,176,642,542,307
E01026873,1319,659,660,51,104,80,104,101,357,343,179
E01026874,1520,722,798,48,93,106,150,117,471,398,137
E01026875,1128,590,538,25,73,91,91,67,339,289,153
E01026876,1561,736,825,44,98,100,116,103,437,343,320
E01026877,1580,773,807,73,91,92,152,121,465,390,196
E01026878,1270,614,656,56,142,86,122,118,404,254,88
E01026879,1222,607,615,58,99,147,126,107,297,245,143
E01026880,1467,701,766,54,109,83,133,115,373,354,246
E01026881,1943,947,996,106,224,140,169,277,590,256,181
E01026882,3455,1661,1794,259,384,206,335,554,908,450,359
E01026883,1947,943,1004,116,176,105,200,250,538,333,229
E01026884,1954,923,1031,153,218,135,245,309,534,258,102
E01026885,1519,749,770,61,130,160,204,125,467,281,91
E01026886,1361,652,709,46,74,78,107,109,413,366,168
E01026887,1547,788,759,79,110,116,190,148,419,321,164
E01026888,1724,857,867,46,108,90,192,160,444,344,340
E01026889,1553,762,791,54,107,58,164,135,368,359,308
E01026891,1879,955,924,124,128,87,266,220,490,325,239
E01026892,1251,592,659,44,86,68,160,102,347,275,169
E01026893,1320,672,648,42,74,66,135,129,353,298,223
E01026894,2568,1209,1359,89,199,142,210,210,686,673,359
E01026895,1607,843,764,77,134,183,208,155,436,257,157
E01026896,1204,577,627,51,90,72,97,107,326,292,169
E01026897,2829,1392,1437,108,195,190,242,244,813,720,317
E01026898,1408,687,721,66,102,90,127,140,396,317,170
E01026899,1656,801,855,58,123,146,195,155,438,364,177
E01026900,1450,689,761,62,117,111,94,117,330,353,266
E01026901,1343,628,715,49,98,74,143,144,337,282,216
E01026902,2560,1289,1271,133,268,155,354,352,562,426,310
E01026903,1222,604,618,39,88,83,126,103,365,298,120
E01026904,1403,685,718,54,116,92,124,117,406,321,173
E01026905,1070,515,555,64,62,46,74,73,240,276,235
E01026906,1752,848,904,104,172,91,168,191,405,372,249
E01026907,1883,886,997,78,169,135,212,181,522,370,216
E01026908,2154,1049,1105,138,221,167,314,366,597,196,155
E01026909,1445,659,786,69,89,92,142,124,344,351,234
E01026910,1674,807,867,59,100,119,195,130,460,392,219
E01026911,1331,630,701,70,81,92,158,150,376,231,173
E01026912,1714,832,882,70,114,113,210,174,485,338,210
E01026913,1697,838,859,86,151,92,172,226,467,325,178
E01026914,2009,942,1067,96,184,122,222,231,589,344,221
E01026915,1994,975,1019,102,224,127,181,246,501,406,207
E01026916,2080,1009,1071,53,141,109,210,163,552,532,320
E01026917,1412,681,731,61,87,59,138,134,363,321,249
E01026918,1664,845,819,62,95,89,196,173,447,343,259
E01026919,1516,707,809,98,121,102,172,196,384,268,175
E01026920,1242,603,639,56,97,54,102,109,403,254,167
E01026921,1321,626,695,45,103,56,138,130,351,329,169
E01026922,1490,716,774,46,103,96,163,143,422,263,254
E01026924,1594,774,820,53,129,104,138,156,436,367,211
E01026925,2686,1276,1410,181,244,218,476,451,679,309,128
E01026926,2908,1403,1505,248,282,184,304,415,727,490,258
E01026927,1887,942,945,70,122,122,171,232,532,379,259
E01026928,1892,952,940,114,171,107,215,260,491,286,248
E01026929,1346,662,684,67,80,91,106,108,383,328,183
E01026930,1589,812,777,73,120,114,140,129,499,327,187
E01026931,1139,575,564,37,86,79,105,103,324,267,138
E01026932,1453,716,737,60,136,95,166,176,417,231,172
E01026933,5260,2479,2781,486,624,414,632,819,1349,608,328
E01026934,1059,512,547,29,66,74,99,93,263,265,170
E01026935,1374,673,701,46,92,89,130,83,385,326,223
E01026936,1734,806,928,94,153,122,133,160,516,341,215
E01026937,1512,735,777,59,119,118,137,169,467,304,139
E01026938,2097,1005,1092,90,165,143,246,246,627,349,231
E01026939,1785,894,891,76,123,135,203,194,480,384,190
E01026940,2030,960,1070,118,186,150,293,288,502,306,187
E01026941,1262,641,621,41,94,90,85,70,368,337,177
E01026942,1128,550,578,48,82,85,124,126,321,241,101
E01026943,1552,792,760,56,77,75,138,110,521,395,180
E01026944,1244,629,615,38,124,93,131,94,384,245,135
E01026945,2321,1134,1187,135,230,202,265,269,784,294,142
E01026946,1056,506,550,27,60,62,75,71,267,244,250
E01026947,1414,677,737,79,120,98,139,123,430,281,144
E01026948,2136,1065,1071,54,145,706,245,106,463,301,116
E01033538,6053,2972,3081,617,782,397,1117,1492,1358,217,73
E01033539,1976,958,1018,125,205,129,288,373,518,181,157
E01033540,1594,784,810,75,165,96,159,178,413,315,193
E01033541,1620,808,812,67,113,96,216,206,403,302,217
E01026949,1432,736,696,86,94,73,187,210,386,260,136
E01026950,1666,817,849,126,171,152,242,262,491,151,71
E01026951,1236,592,644,82,144,106,208,183,318,131,64
E01026952,1370,662,708,86,104,84,172,190,424,210,100
E01026953,1323,641,682,47,89,70,115,163,323,377,139
E01026954,1499,699,800,135,174,110,218,222,372,208,60
E01026955,1317,663,654,47,82,75,131,120,431,324,107
E01026956,2390,1194,1196,152,280,195,332,379,590,361,101
E01026957,1831,899,932,109,155,112,225,259,505,276,190
E01026958,2042,1023,1019,170,246,157,261,348,583,214,63
E01026959,1472,730,742,91,144,94,212,237,371,235,88
E01026960,1541,757,784,93,174,111,255,252,392,181,83
E01026961,1389,698,691,90,168,110,201,242,341,151,86
E01026962,1410,696,714,78,121,107,186,190,380,238,110
E01026963,1296,600,696,96,169,101,182,219,348,147,34
E01026965,1413,701,712,126,156,125,229,269,343,122,43
E01026966,1453,693,760,103,160,98,190,163,370,261,108
E01026967,1885,959,926,131,207,149,244,344,442,257,111
E01026968,1699,802,897,126,247,126,249,303,376,191,81
E01026969,1848,902,946,121,174,139,220,256,450,291,197
E01026970,1755,869,886,100,206,134,234,246,495,253,87
E01026971,1835,910,925,104,152,104,243,284,484,300,164
E01026972,1915,943,972,157,204,140,266,314,559,201,74
E01026973,1528,745,783,109,168,118,184,248,375,241,85
E01026974,1120,532,588,45,90,65,122,106,306,229,157
E01026975,1368,702,666,71,120,82,166,191,336,252,150
E01026976,1491,733,758,103,164,116,241,216,425,175,51
E01026977,3620,1763,1857,273,415,205,380,600,965,564,218
E01026978,4262,2046,2216,381,480,343,562,785,1094,469,148
E01026979,1582,772,810,67,143,110,152,162,471,346,131
E01026980,1547,758,789,62,85,99,149,116,462,393,181
E01026981,1302,624,678,83,96,78,152,173,296,271,153
E01026982,2276,1117,1159,166,272,180,334,429,545,266,84
E01026983,1086,582,504,66,109,66,142,144,301,178,80
E01026984,1879,913,966,140,199,109,235,275,460,314,147
E01026985,1888,924,964,150,170,104,231,275,472,293,193
E01032963,1648,821,827,105,159,132,240,267,499,218,28
E01032964,1940,999,941,128,233,220,246,340,568,128,77
E01032965,2343,1146,1197,165,338,236,307,477,616,161,43
E01032966,2558,1279,1279,233,355,231,329,548,671,142,49
E01032967,2598,1354,1244,211,335,270,328,508,720,172,54
E01026986,3205,1592,1613,248,321,241,538,510,860,364,123
E01026987,1163,578,585,51,56,74,116,115,354,243,154
E01026988,1542,741,801,90,191,122,252,243,399,156,89
E01026989,1383,695,688,82,116,85,236,201,433,173,57
E01026990,3394,1675,1719,237,340,219,566,599,973,374,86
E01026991,1565,773,792,37,70,59,136,102,362,429,370
E01026992,1952,1046,906,89,123,95,301,234,511,326,273
E01026993,1983,979,1004,51,105,114,188,124,623,521,257
E01026994,1100,528,572,46,81,64,72,81,338,297,121
E01026997,2461,1179,1282,215,216,183,230,383,646,368,220
E01026998,2352,1111,1241,157,182,140,248,285,702,430,208
E01026999,1805,874,931,73,142,113,132,161,484,479,221
E01027000,1516,732,784,59,107,121,204,145,443,285,152
E01027001,2048,975,1073,141,226,174,274,281,615,286,51
E01027002,1885,928,957,64,177,236,169,131,578,383,147
E01027003,1533,758,775,83,135,102,208,196,367,299,143
E01027004,1896,922,974,81,151,122,150,140,587,429,236
E01027005,2201,1074,1127,75,180,160,197,173,722,445,249
E01027006,2445,1196,1249,137,225,188,279,260,716,430,210
E01027007,1573,791,782,116,178,109,206,252,429,219,64
E01027008,1890,942,948,86,124,92,242,247,550,413,136
E01027009,1606,800,806,101,225,135,201,282,409,194,59
E01027010,1273,650,623,72,91,102,94,146,341,286,141
E01027011,2091,1027,1064,96,160,148,175,180,574,538,220
E01027012,2058,996,1062,142,206,149,205,319,515,330,192
E01027013,1815,859,956,157,209,173,305,278,441,202,50
E01027014,3167,1489,1678,252,296,266,465,474,931,349,134
E01027015,1313,622,691,60,114,75,117,121,377,303,146
E01027016,1483,695,788,64,134,92,152,137,467,310,127
E01027017,1863,897,966,94,178,123,178,233,508,337,212
E01027018,2083,947,1136,123,207,148,195,165,594,419,232
E01027019,1910,901,1009,127,177,140,276,192,540,298,160
E01027020,1663,755,908,115,114,122,216,190,402,316,188
E01027021,1846,911,935,57,132,131,168,118,554,467,219
E01027022,1967,1003,964,81,139,150,169,187,597,417,227
E01027023,2120,1040,1080,96,175,163,201,156,669,445,215
E01027024,1715,885,830,58,129,107,137,146,552,399,187
E01027025,1791,892,899,101,151,129,188,221,505,321,175
E01027026,2199,1088,1111,126,184,144,228,213,632,433,239
E01027027,2683,1248,1435,140,235,262,323,236,864,424,199
E01027028,2041,992,1049,107,162,119,226,197,625,448,157
E01027029,2077,1004,1073,142,236,165,256,314,582,254,128
E01027030,1843,909,934,79,117,126,196,137,592,424,172
E01032968,3452,2286,1166,88,137,177,458,533,1028,648,383
E01027031,2149,1086,1063,73,142,176,162,146,700,495,255
E01027032,1867,907,960,68,112,146,161,126,549,476,229
E01027033,1979,973,1006,100,155,122,164,211,637,395,195
E01027034,1732,793,939,81,123,112,188,198,450,332,248
E01027035,1533,777,756,81,143,111,180,151,447,292,128
E01027037,2549,1280,1269,186,234,211,251,307,764,392,204
E01027038,1870,916,954,118,168,126,294,244,461,303,156
E01027039,2320,1116,1204,144,210,180,300,324,633,325,204
E01027040,1718,866,852,94,131,107,202,248,508,293,135
E01027041,1546,713,833,96,145,135,181,188,385,295,121
E01027042,1895,924,971,135,172,131,260,233,581,294,89
E01027043,2433,1162,1271,130,210,144,242,205,697,517,288
E01027044,2065,1054,1011,92,146,132,194,150,654,471,226
E01027045,1939,944,995,83,124,131,154,144,631,447,225
E01027046,1660,825,835,80,163,152,133,175,541,296,120
E01027047,1333,661,672,54,90,105,118,108,364,314,180
E01027048,2203,1201,1002,67,97,735,291,121,366,288,238
E01027049,1146,515,631,51,105,104,91,85,312,230,168
E01027050,2102,1055,1047,75,177,123,140,147,655,556,229
E01027051,2020,994,1026,133,159,134,256,292,560,346,140
E01027052,1401,691,710,59,103,101,205,142,420,258,113
E01027053,1943,991,952,125,148,97,248,243,532,385,165
E01027054,1149,570,579,33,58,66,108,95,315,307,167
E01027055,1258,629,629,77,109,79,137,164,291,256,145
E01027056,1608,781,827,123,148,125,173,204,423,260,152
E01027057,2320,1152,1168,164,201,143,253,295,616,447,201
E01027058,1905,927,978,155,198,166,240,281,450,277,138
E01027059,1781,890,891,119,164,97,314,216,495,216,160
E01027060,2123,1026,1097,136,198,129,366,331,556,232,175
E01027061,2613,1208,1405,191,267,199,357,436,665,375,123
E01027062,2334,1118,1216,118,201,198,354,265,641,380,177
E01027063,1786,872,914,70,124,136,175,173,546,369,193
E01027064,1659,829,830,73,139,95,150,178,449,344,231
E01027065,1972,993,979,126,153,123,283,342,520,285,140
E01027066,2158,1074,1084,59,169,210,202,167,697,448,206
E01027067,1851,907,944,84,145,111,161,180,465,382,323
E01027068,3264,1628,1636,166,306,259,443,375,1040,499,176
E01027069,1822,915,907,94,123,81,226,274,514,341,169
E01027070,1587,819,768,72,125,101,187,135,485,314,168
E01027071,1405,715,690,52,106,88,194,141,383,294,147
E01027072,1783,852,931,148,243,196,235,265,411,189,96
E01027073,2105,994,1111,109,162,137,266,237,615,353,226
E01027074,2230,1126,1104,65,182,171,192,152,701,502,265
E01027075,2074,1029,1045,101,173,176,249,253,672,307,143
E01027076,2245,1111,1134,89,187,170,289,245,671,374,220
E01027077,2581,1296,1285,161,237,218,350,370,781,369,95
E01027078,2150,1057,1093,69,155,139,209,160,627,506,285
E01033244,2881,1450,1431,145,274,235,324,369,929,402,203
E01033245,1056,512,544,62,71,65,130,139,307,192,90
E01027079,1792,866,926,69,136,152,267,246,511,255,156
E01027080,1934,936,998,90,136,144,194,172,580,396,222
E01027081,1514,756,758,124,176,115,181,222,411,208,77
E01027082,1769,870,899,151,214,127,286,284,442,194,71
E01027083,1482,724,758,124,161,123,212,219,383,191,69
E01027084,2240,1093,1147,168,248,149,245,265,595,311,259
E01027085,1452,691,761,83,144,85,168,155,394,221,202
E01027086,1776,864,912,89,157,158,190,132,545,296,209
E01027087,1170,612,558,64,101,69,165,133,320,223,95
E01027088,1219,629,590,60,107,108,164,121,410,162,87
E01027089,2127,1019,1108,86,221,173,224,264,615,358,186
E01027090,1325,661,664,45,76,86,116,76,417,328,181
E01027091,1967,950,1017,114,199,147,241,224,557,336,149
E01027092,1728,834,894,101,194,127,182,217,461,236,210
E01027094,1586,742,844,48,84,80,161,132,398,382,301
E01027095,1585,816,769,121,170,116,193,199,426,274,86
E01027096,1129,520,609,41,121,111,102,120,314,189,131
E01027097,1461,720,741,71,146,125,132,147,395,295,150
E01027098,1206,603,603,66,127,107,97,149,339,201,120
E01027099,1482,678,804,73,98,80,138,130,399,321,243
E01027100,1833,868,965,80,175,157,205,241,468,270,237
E01027101,4338,2063,2275,389,518,335,590,670,1210,457,169
E01027102,1964,980,984,122,150,125,270,247,521,352,177
E01027103,1577,749,828,66,138,93,133,126,479,329,213
E01027104,2517,1287,1230,201,211,129,445,476,605,280,170
E01027105,2516,1398,1118,159,258,149,532,535,575,230,78
E01027106,2187,1145,1042,154,223,147,466,395,523,237,42
E01027107,1281,659,622,72,84,94,159,146,361,256,109
E01027108,1111,552,559,39,63,72,94,92,281,279,191
E01027109,1371,644,727,71,86,130,140,122,396,319,107
E01027110,2063,983,1080,133,109,89,412,320,481,285,234
E01027111,2209,1166,1043,137,198,157,362,412,608,260,75
E01027112,2350,1220,1130,152,210,197,330,405,651,273,132
E01027113,2280,1121,1159,123,179,171,316,277,603,319,292
E01027114,1640,844,796,88,135,126,201,196,506,249,139
E01027115,1740,829,911,107,144,127,146,170,440,289,317
E01027116,2149,1091,1058,137,249,207,278,279,716,208,75
E01027117,1536,767,769,101,114,90,186,283,380,219,163
E01027119,1709,859,850,103,151,115,171,165,462,363,179
E01027120,1242,633,609,65,114,94,149,150,393,217,60
E01027121,1999,964,1035,165,204,164,221,237,523,362,123
E01027122,1170,587,583,29,70,79,131,103,353,281,124
E01027123,1560,782,778,87,129,131,146,165,418,328,156
E01027124,2513,1228,1285,181,241,151,358,346,636,437,163
E01027125,1767,845,922,80,145,129,166,196,457,424,170
E01027126,2389,1143,1246,154,218,148,290,331,622,437,189
E01027127,1895,913,982,120,220,172,269,256,510,231,117
E01027128,1712,879,833,127,195,172,213,286,397,220,102
E01027129,2247,1089,1158,70,161,142,182,195,652,606,239
E01027130,1827,914,913,101,167,133,211,186,521,325,183
E01027131,2369,1168,1201,158,223,155,352,313,703,321,144
E01032969,1601,787,814,122,207,136,227,254,469,130,56
E01032970,2073,969,1104,171,272,187,246,314,602,240,41
E01032971,940,481,459,60,82,53,156,153,256,130,50
E01032972,1491,761,730,70,133,109,111,134,497,287,150
E01032973,1762,869,893,99,277,202,161,207,613,150,53
E01032974,1339,662,677,87,133,108,128,144,430,207,102
E01027132,2115,1124,991,148,157,124,447,461,540,189,49
E01027133,1757,960,797,124,143,103,299,320,485,185,98
E01027134,1891,984,907,111,155,132,512,311,433,171,66
E01027135,1794,900,894,127,135,117,210,271,506,243,185
E01027136,1686,879,807,101,112,102,329,250,497,165,130
E01027137,1498,749,749,116,131,105,207,222,420,199,98
E01027138,1526,740,786,94,138,128,167,169,417,300,113
E01027139,1436,723,713,105,120,95,168,255,417,221,55
E01027140,1613,771,842,97,222,157,198,171,415,252,101
E01027141,1812,890,922,110,170,136,196,234,524,340,102
E01027142,1452,707,745,78,140,124,168,137,397,271,137
E01027143,1598,787,811,180,150,94,173,225,335,251,190
E01027144,1321,657,664,46,76,72,101,83,349,382,212
E01027145,1462,708,754,70,157,95,204,159,355,298,124
E01027146,1408,654,754,82,96,77,136,143,364,305,205
E01027147,1776,892,884,119,167,123,213,216,419,314,205
E01027148,1400,687,713,91,112,99,175,158,383,278,104
E01027149,1316,629,687,102,94,80,119,151,297,330,143
E01027151,1709,949,760,151,171,98,298,344,429,184,34
E01027152,1865,997,868,159,185,103,444,367,437,127,43
E01027153,2707,1552,1155,170,124,294,792,413,627,207,80
E01027154,2051,1105,946,158,187,127,500,390,483,143,63
E01027155,2600,1418,1182,218,225,144,694,540,575,142,62
E01027156,1279,607,672,98,162,110,172,170,367,138,62
E01027158,1500,759,741,80,199,94,232,275,349,181,90
E01027159,1200,603,597,66,110,91,170,168,304,188,103
E01027160,1875,952,923,107,202,156,266,275,584,219,66
E01027161,1579,735,844,100,191,139,160,214,428,238,109
E01027162,1598,796,802,115,181,114,223,284,448,156,77
E01027163,1336,656,680,89,104,96,135,139,381,268,124
E01027164,1473,745,728,107,168,91,231,264,423,158,31
E01027165,1324,648,676,90,152,90,140,172,388,202,90
E01027166,1514,753,761,127,148,104,215,230,454,173,63
E01027167,1220,581,639,65,103,76,118,155,342,232,129
E01027168,1835,899,936,139,249,196,295,214,509,174,59
E01027169,1546,792,754,92,172,143,179,191,448,232,89
E01027170,1670,798,872,182,222,126,259,217,413,164,87
E01027171,1543,722,821,66,151,119,154,185,432,252,184
E01027172,1627,807,820,99,141,119,161,175,439,314,179
E01027173,1696,833,863,120,217,152,224,206,499,199,79
E01027174,1229,602,627,53,98,80,110,125,347,303,113
E01027175,1543,740,803,139,182,132,198,245,402,200,45
E01027176,1414,723,691,83,120,88,164,165,398,314,82
E01027177,1736,824,912,135,250,182,202,239,375,271,82
E01027178,2097,1057,1040,209,281,209,303,304,536,199,56
E01027179,2081,1013,1068,125,246,179,215,302,594,282,138
E01027180,1825,888,937,100,223,130,145,231,452,322,222
E01027181,1749,841,908,88,155,98,122,206,401,378,301
E01027182,1259,604,655,68,103,58,95,131,289,312,203
E01027183,1565,766,799,68,163,90,137,148,383,353,223
E01027184,1470,787,683,81,104,74,204,231,441,184,151
E01027185,1482,712,770,65,105,104,388,190,356,138,136
E01027186,1704,875,829,99,127,146,201,194,598,227,112
E01027187,1214,679,535,64,77,37,178,230,380,175,73
E01027188,1768,821,947,130,180,135,269,269,476,201,108
E01027189,1633,847,786,136,157,92,228,283,432,209,96
E01027190,1491,735,756,61,93,70,179,130,411,360,187
E01027191,1945,1007,938,160,185,135,319,363,496,228,59
E01027192,1395,728,667,101,133,106,273,239,349,137,57
E01027193,1303,638,665,76,93,67,154,131,322,295,165
E01027194,1233,626,607,57,94,76,97,113,301,282,213
E01027195,1721,880,841,144,232,169,246,254,479,172,25
E01027196,1524,730,794,101,165,153,187,197,415,222,84
E01027197,1428,674,754,90,161,116,167,194,387,233,80
E01027198,1626,823,803,102,213,152,224,236,452,202,45
E01027199,1456,690,766,120,193,189,199,192,341,170,52
E01027200,1529,717,812,145,209,152,229,236,344,153,61
E01027201,2095,1001,1094,142,233,152,236,232,612,313,175
E01027202,1479,723,756,78,132,103,129,126,445,321,145
E01027203,1641,821,820,110,191,175,224,172,569,160,40
E01027204,1724,829,895,105,225,175,176,206,504,225,108
E01027205,2076,1050,1026,116,235,273,287,197,742,178,48
E01027206,2769,1365,1404,109,322,343,262,221,931,350,231
E01027207,1290,644,646,66,99,67,87,121,311,279,260
E01027208,1408,708,700,86,111,92,150,194,386,265,124
E01027209,1173,580,593,73,105,55,152,147,359,196,86
E01027210,1128,529,599,67,137,79,82,167,268,210,118
E01027211,1330,651,679,57,107,74,112,123,319,320,218
E01027212,1411,698,713,101,144,89,172,196,434,211,64
E01027213,1607,794,813,127,156,114,211,196,428,223,152
E01027214,1575,762,813,91,202,124,158,177,407,252,164
E01027215,1284,634,650,53,126,87,116,120,357,259,166
E01027216,2069,1039,1030,155,199,126,178,283,518,390,220
E01027217,2336,1122,1214,122,217,160,239,265,615,373,345
E01027218,1329,633,696,47,68,77,111,88,386,321,231
E01027219,1731,813,918,59,146,68,147,165,474,372,300
E01027220,1328,637,691,59,89,68,111,140,338,283,240
E01027221,1757,819,938,96,161,116,217,197,413,366,191
E01027222,1125,555,570,71,78,67,113,108,327,289,72
E01027223,3526,1915,1611,141,185,111,1301,758,657,250,123
E01027224,2085,1052,1033,168,144,91,349,410,536,218,169
E01027225,1825,987,838,129,118,91,531,349,488,94,25
E01027226,2058,1011,1047,176,142,83,486,375,507,210,79
E01027227,1801,991,810,138,162,110,485,365,383,113,45
E01027228,2366,1231,1135,174,159,121,639,498,559,163,53
E01027229,1663,793,870,156,185,145,289,243,358,204,83
E01027230,1754,872,882,184,232,138,305,267,409,170,49
E01027231,1825,931,894,152,189,123,308,239,484,221,109
E01027232,2276,988,1288,127,138,147,880,218,390,222,154
E01027233,1359,679,680,150,206,137,173,230,307,121,35
E01027234,1575,759,816,160,183,100,162,255,415,210,90
E01027235,1477,703,774,76,185,137,221,187,409,195,67
E01027236,1368,672,696,46,91,56,164,138,320,298,255
E01027237,1992,1016,976,154,188,112,257,363,486,298,134
E01027238,2165,1165,1000,169,202,121,361,402,584,204,122
E01027239,1626,830,796,112,213,170,214,224,455,167,71
E01027240,1321,617,704,85,168,77,139,141,349,205,157
E01027241,1898,979,919,158,217,193,312,340,463,165,50
E01027242,1595,750,845,117,187,136,221,213,433,180,108
E01027243,1553,753,800,131,201,125,208,239,402,164,83
E01027244,1783,877,906,184,281,207,223,262,429,148,49
E01027245,1642,814,828,170,182,122,201,231,410,257,69
E01027246,1788,854,934,175,221,166,257,273,424,213,59
E01027247,1640,801,839,170,177,112,218,222,456,231,54
E01027248,1591,746,845,114,242,153,219,223,369,213,58
E01027249,1901,982,919,172,252,180,272,274,463,196,92
E01027250,1288,646,642,72,113,75,101,150,365,307,105
E01027252,1503,687,816,112,188,129,180,230,382,192,90
E01027253,1667,833,834,98,145,114,144,204,461,358,143
E01027254,1915,892,1023,145,190,143,191,215,587,337,107
E01027255,1514,762,752,90,175,96,151,139,406,274,183
E01027256,1494,733,761,42,128,125,125,110,430,310,224
E01027257,1516,856,660,71,82,115,202,164,425,289,168
E01027258,1265,653,612,54,110,106,130,117,423,260,65
E01027259,1468,716,752,86,111,121,159,195,433,259,104
E01027260,1424,679,745,54,105,82,111,114,393,322,243
E01032975,2924,1414,1510,290,488,286,312,457,820,213,58
E01032976,1524,679,845,89,195,123,153,242,347,136,239
E01032977,4377,2216,2161,487,649,378,741,923,924,199,76
E01032978,1917,1003,914,156,229,110,376,442,438,128,38
E01032979,1360,745,615,108,126,69,261,303,359,103,31
E01032980,2044,1106,938,162,156,94,643,456,422,76,35
E01032981,1944,1008,936,144,135,60,585,371,443,138,68
E01027261,2090,1020,1070,74,173,172,188,144,715,407,217
E01027262,1724,875,849,63,120,108,153,153,531,412,184
E01027263,1872,917,955,55,127,88,182,174,539,457,250
E01027264,1477,738,739,57,118,68,203,176,396,296,163
E01027265,1477,714,763,69,108,77,149,186,375,307,206
E01027266,3919,1890,2029,439,441,257,618,673,963,359,169
E01027267,1174,568,606,57,85,79,150,167,379,157,100
E01027268,1279,660,619,70,81,71,175,176,397,223,86
E01027269,1714,875,839,104,148,106,223,235,476,264,158
E01027270,1634,807,827,76,146,139,213,189,603,205,63
E01027271,1580,761,819,82,120,122,216,205,486,199,150
E01027272,1521,767,754,64,135,114,211,173,464,260,100
E01027273,1727,834,893,74,112,120,147,161,475,427,211
E01027274,2302,1138,1164,152,265,192,222,275,669,353,174
E01027275,1391,675,716,42,111,95,114,101,439,303,186
E01027276,2981,1490,1491,222,257,232,294,387,895,478,216
E01027277,1823,913,910,75,173,108,144,163,543,431,186
E01027279,2099,981,1118,115,186,154,230,260,560,370,224
