ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A068013004,260,225,0,0,1,34
A068013005,235,208,0,1,2,24
A068013006,232,208,1,7,2,14
A068013007,288,236,2,6,5,39
A068013008,191,174,8,1,0,8
A068014001,170,152,0,5,1,12
A068014002,195,131,3,0,0,61
A068014003,232,216,0,1,1,14
A068014004,213,205,0,1,6,1
A068014005,287,185,16,39,18,29
A068014006,348,232,13,51,19,33
A068014007,288,254,9,1,6,18
A068014008,248,186,15,2,12,33
A068014009,377,340,2,4,5,26
A068015001,187,134,21,19,11,2
A068015002,182,144,0,7,6,25
A068015003,330,314,1,8,2,5
A068015004,359,313,3,13,14,16
A068015005,200,185,1,7,4,3
A068015006,260,239,0,15,2,4
A068015007,226,217,3,0,3,3
A068015008,188,187,0,0,1,0
A068015009,188,175,0,6,3,4
A068015010,260,246,0,8,2,4
A068015011,318,258,6,39,10,5
A068016001/068016003,202,191,1,5,3,2
A068016002,205,170,3,6,3,23
A068016004,168,143,1,5,14,5
A068016005,157,151,0,5,1,0
A068016006,98,80,0,4,9,5
A068016007,168,160,1,1,2,4
A068017001,161,142,0,3,12,4
A068017002,176,161,0,4,8,3
A068017003,127,111,1,9,4,2
A068017004,131,115,0,9,1,6
A068017005,333,288,4,27,6,8
A068017006,295,241,30,15,8,1
A068018001,221,197,9,5,6,4
A068018002,206,201,0,1,1,3
A068018003,288,272,5,4,2,5
A068018004,194,179,0,7,3,5
A068018005,285,258,6,10,6,5
A068018006,295,253,14,14,7,7
A068018007,303,286,6,3,5,3
A068018008,300,276,4,6,6,8
A068018009,325,314,1,6,3,1
A068018009,325,314,1,6,3,1
A068018010,216,186,0,6,2,22
A068018011,276,251,1,15,1,8
A068018012,187,177,0,0,2,8
A068018013,249,232,1,4,7,5
A068018014,202,192,3,0,3,4
A068018015,180,171,1,0,0,8
A068019001,246,228,0,2,1,15
A068019002,202,180,2,0,6,14
A068019003,254,230,3,2,4,15
A068019004,480,458,1,2,1,18
A068019005,336,326,1,0,2,7
A068019006,262,257,0,2,1,2
A068019007,335,312,5,13,1,4
A068020001,266,244,0,5,12,5
A068020002,230,213,0,4,8,5
A068020003,271,234,7,8,7,15
A068020004,104,94,0,3,2,5
A068020005,150,122,3,15,6,4
A068020006,194,169,3,3,7,12
A068020007,121,102,0,5,7,7
A068020008,222,217,0,0,2,3
A068020009,114,110,0,0,0,4
A068020010,246,227,3,9,2,5
A068020011,137,104,2,10,5,16
A068020012,323,318,0,0,1,4
A068020013,338,181,89,22,24,22
A068020014,234,200,0,11,9,14
A068021001,154,150,0,1,2,1
A068021002,171,164,1,0,1,5
A068021003,226,207,0,10,1,8
A068021004,168,152,0,6,4,6
A068021005,214,192,2,10,7,3
A068021006,198,169,1,21,5,2
A068021007,137,129,1,1,4,2
A068021008,765,551,1,14,4,195
A068021009,145,136,0,7,1,1
A068021010,236,208,0,14,5,9
A068021011,159,138,1,4,2,14
A068022001,151,126,0,2,4,19
A068022002,101,84,1,10,2,4
A068022003,190,169,4,5,8,4
A068022004,172,161,0,3,6,2
A068022005,100,95,0,3,0,2
A068022006,171,159,3,0,1,8
A077001001,160,129,2,1,3,25
A077001002,170,133,1,17,11,8
A077001003,149,132,4,5,7,1
A077001004,106,100,0,1,4,1
A077001005,94,84,1,2,1,6
A077002001,318,296,3,8,5,6
A077002002,396,367,9,10,3,7
A077002003,300,221,14,40,18,7
A077003001,174,170,0,0,4,0
A077003002,231,224,0,0,0,7
A077004001,305,289,1,3,5,7
A077004002,254,213,0,11,13,17
A077004003,227,202,2,10,1,12
A077004004,200,188,0,9,2,1
A077004005,168,140,6,18,4,0
A077005001,287,203,19,53,4,8
A077005002,315,277,3,11,7,17
A077005003,315,292,3,8,3,9
A077006001,238,218,3,3,4,10
A077006002,332,284,7,13,7,21
A077007001,98,94,1,0,1,2
A077007002,196,184,2,3,1,6
A077007003,231,224,0,2,2,3
A077007004,321,315,4,0,0,2
A077008001,214,204,0,0,4,6
A077008002,180,170,1,0,3,6
A077009001,201,192,1,4,0,4
A077010001,235,211,0,0,0,24
A077010002,311,301,0,1,1,8
A077011001,262,259,0,0,0,3
A077011002/077011003/077011006,203,193,0,0,3,7
A077011004/077011005,227,222,0,2,1,2
A077012001,229,221,0,1,3,4
A077012002,276,268,0,2,4,2
A077012003,306,303,0,0,0,3
A077013001,317,311,0,0,1,5
A077014001,186,186,0,0,0,0
A077014002,195,193,0,0,1,1
A077015001,239,231,0,0,0,8
A077015002,229,224,0,0,2,3
A077015003,80,77,0,0,3,0
A077015004,96,95,0,0,0,1
A077016001,279,264,1,8,4,2
A077017001,246,243,0,0,1,2
A077018001,221,209,0,0,9,3
A077019001,221,205,0,0,0,16
A077020001/077020008,216,214,0,0,0,2
A077020002,260,249,0,2,2,7
A077020003,194,192,0,0,1,1
A077020004,220,215,1,3,0,1
A077020005,235,231,0,0,2,2
A077020006,113,113,0,0,0,0
A077020007,101,96,0,0,4,1
A077020009,156,154,0,0,1,1
A077021001,186,184,0,0,1,1
A077021002,221,212,0,0,2,7
A077022001,135,132,0,0,1,2
A077022002,81,81,0,0,0,0
A077023001,142,140,0,0,1,1
A077023002,272,271,0,0,0,1
A077023003,209,201,0,0,0,8
A077023004,224,221,0,0,0,3
A077023005,243,237,0,0,0,6
A077023006,161,158,0,0,1,2
A077023007,109,107,0,0,0,2
A077024001,383,381,0,0,1,1
A077024002,115,111,0,0,0,4
A077025001,182,181,0,0,1,0
A077025002,215,209,0,0,0,6
A077025003,133,130,0,2,1,0
A077025004,181,137,1,0,1,42
A077025005,128,125,0,1,2,0
A077025006,167,165,0,0,0,2
A077026001,221,220,0,0,1,0
A077027001,218,213,0,1,0,4
A077027002/077027003,220,216,0,1,2,1
A077027004,183,183,0,0,0,0
A077027005/077027006,240,239,0,0,0,1
A077028001,133,131,0,0,0,2
A077028002,144,142,0,0,1,1
A077029001,150,148,0,0,0,2
A077030001/077030002,328,324,1,0,1,2
A077030003,203,188,2,0,0,13
A077030004,204,200,0,1,0,3
A077031001,248,228,0,2,4,14
A077031002,311,307,0,0,1,3
A077032001,147,141,0,2,0,4
A077033001,209,208,0,0,0,1
A077033002,302,295,0,0,4,3
A077033003,213,207,0,0,0,6
A077034001,316,308,0,2,4,2
A077034002,349,339,0,5,0,5
A077034003,367,363,0,0,1,3
A077034004,308,257,11,17,19,4
A077035001,217,210,1,5,1,0
A077035002,225,218,0,2,3,2
A077035003,114,114,0,0,0,0
A077035004,194,192,0,0,0,2
A077035005/077035008,193,187,2,0,1,3
A077035006,217,217,0,0,0,0
A077035007,186,186,0,0,0,0
A077035009,188,178,0,0,5,5
A077035010,143,138,1,1,2,1
A077035011,166,158,0,0,1,7
A077035012,216,209,0,0,2,5
A077036001/077036003,271,258,1,0,4,8
A077036002,189,179,0,0,0,10
A077036004/077036005/077036006,290,283,0,0,3,4
A077037001/077133001,132,129,0,1,1,1
A077038001,241,233,0,0,1,7
A077038002,291,272,0,0,11,8
A077039001,229,223,0,1,5,0
A077039002,260,258,0,0,0,2
A077040001,155,152,0,0,0,3
A077040002,105,104,0,0,0,1
A077040003,173,167,0,0,2,4
A077040004,148,143,0,0,4,1
A077040005,181,181,0,0,0,0
A077040006,146,141,0,2,2,1
A077040007,200,196,0,0,3,1
A077041001,229,222,0,0,4,3
A077041002,115,113,0,0,0,2
A077042001,135,129,0,3,2,1
A077042002/077042003/077042004,153,148,0,3,1,1
A077043001,156,142,0,1,3,10
A077043002/077043006,227,214,1,6,0,6
A077043003,90,89,0,0,0,1
A077043004,110,108,0,0,1,1
A077043005,81,78,0,2,1,0
A077043007,91,90,0,0,1,0
A077043008,212,204,0,3,3,2
A077044001,201,197,0,0,1,3
A077044002,207,199,0,0,2,6
A077044003,207,200,0,0,0,7
A077044004,203,199,0,4,0,0
A077044005,121,119,0,1,0,1
A077044006,85,82,0,0,0,3
A077044007,90,90,0,0,0,0
A077044008,183,174,0,2,0,7
A077044009,102,98,0,0,0,4
A077044010,162,152,0,0,2,8
A077044011,195,190,0,0,1,4
A077044012,177,175,0,0,1,1
A077044013,172,169,0,1,0,2
A077044014,157,153,1,0,2,1
A077045001/077045002,142,140,0,0,0,2
A077045003,133,132,1,0,0,0
A077045004,146,142,1,0,0,3
A077046001,115,115,0,0,0,0
A077046002,131,128,1,0,2,0
A077046003,114,113,0,0,0,1
A077047001,139,130,0,1,1,7
A077047002,178,176,1,0,0,1
A077048001,208,208,0,0,0,0
A077048002/077048003,228,226,0,0,0,2
A077049001,262,260,0,0,1,1
A077049002,143,138,0,3,0,2
A077049003,204,193,1,4,3,3
A077049004,212,211,0,0,0,1
A077049005,279,273,0,3,0,3
A077049006,197,197,0,0,0,0
A077050001,344,327,2,4,4,7
A077051001,342,323,0,3,10,6
A077052001,204,198,0,1,5,0
A077053001,194,186,0,0,8,0
A077053002,221,215,0,1,1,4
A077053003,252,244,0,0,0,8
A077054001,143,140,0,0,2,1
A077054002,208,206,0,1,1,0
A077054003,233,230,0,1,1,1
A077054004,199,195,0,0,0,4
A077054005,184,178,0,0,3,3
A077054006,260,255,0,0,0,5
A077054007,162,161,1,0,0,0
A077055001,311,308,0,0,2,1
A077056001,123,116,0,1,1,5
A077057001,95,94,0,0,0,1
A077058001,193,190,0,0,1,2
A077058002,236,229,1,1,0,5
A077059001,329,317,0,1,6,5
A077060001/077060002/077060003,229,225,0,0,1,3
A077060004,258,254,0,2,2,0
A077061001/077061003,226,220,0,4,0,2
A077061002/077061006,65,63,0,0,0,2
A077061004,319,316,0,0,1,2
A077061005,118,116,0,0,1,1
A077062001,287,280,0,0,3,4
A077062002,256,252,0,1,0,3
A077063001,275,260,0,5,4,6
A077064001,163,154,0,0,1,8
A077065001,294,288,0,0,1,5
A077065002,386,377,0,0,1,8
A077065003,213,209,0,0,1,3
A077065004,313,308,0,2,0,3
A077065005,351,329,11,4,0,7
A077065006,252,249,0,0,0,3
A077065007,274,271,0,0,0,3
A077065008,289,289,0,0,0,0
A077065009,170,169,0,0,0,1
A077066001,139,130,1,0,0,8
A077066002,183,180,0,0,0,3
A077066003,270,264,0,4,1,1
A077067001,86,82,0,1,0,3
A077067002,84,83,0,0,0,1
A077067003,107,105,0,0,0,2
A077068001,106,104,0,1,0,1
A077068002,186,184,1,0,1,0
A077068003,162,158,0,2,1,1
A077069001,189,185,0,0,1,3
A077069002,152,145,0,0,0,7
A077070001,192,190,0,0,1,1
A077070002/077070003,194,192,0,0,0,2
A077071001/077071002,173,148,0,1,1,23
A077071003,162,161,0,0,1,0
A077071004,127,111,0,4,4,8
A077072001,116,106,2,2,4,2
A077072002,254,238,0,2,4,10
A077072003,213,205,0,1,4,3
A077072004,64,60,0,2,2,0
A077073001/077073002,186,179,0,0,2,5
A077073003,115,108,0,0,1,6
A077074001/077074002,273,269,1,1,2,0
A077074003,200,199,0,0,1,0
A077074004,193,182,0,0,10,1
A077075001,250,248,0,0,0,2
A077075002,273,260,0,6,2,5
A077075003,169,159,0,5,1,4
A077075004,241,235,0,0,1,5
A077075005,351,339,0,0,3,9
A077075006,189,184,0,1,1,3
A077075007,323,318,0,0,0,5
A077076001,217,215,0,0,0,2
A077076002,148,136,0,3,7,2
A077076003,123,106,0,0,1,16
A077077001,176,173,2,0,0,1
A077077002,207,192,5,6,0,4
A077078001,145,144,0,0,0,1
A077078002,236,225,0,1,5,5
A077078003,224,220,1,0,1,2
A077078004,173,164,0,0,8,1
A077078005,175,172,1,0,0,2
A077078006,101,99,0,0,0,2
A077078007/077078008,74,73,0,0,1,0
A077078009,131,130,0,1,0,0
A077079001,115,114,0,0,0,1
A077080001,210,204,0,1,2,3
A077081001/077081003,182,181,0,0,0,1
A077081002,97,96,0,0,0,1
A077082001,73,71,0,0,2,0
A077082002,95,93,0,0,0,2
A077082003,180,175,0,1,3,1
A077082004,142,139,0,0,2,1
A077082005,79,79,0,0,0,0
A077082006,186,185,0,0,1,0
A077082007,170,169,0,0,0,1
A077082008,209,202,0,0,1,6
A077082009,214,208,0,0,6,0
A077083001,172,167,1,0,1,3
A077083002,127,124,0,0,0,3
A077084001,156,154,1,0,1,0
A077084002,91,90,0,0,1,0
A077085001,121,119,0,0,0,2
A077086001,116,115,0,0,1,0
A077086002,113,111,1,0,0,1
A077087001,233,226,1,1,4,1
A077087002,92,90,1,0,0,1
A077087002,92,90,1,0,0,1
A077088001,174,172,0,0,0,2
A077089001,136,127,0,0,0,9
A077089002,89,84,0,0,0,5
A077089003,130,126,0,0,0,4
A077089004,91,85,0,0,0,6
A077089005/077089007,112,103,0,0,1,8
A077089006,199,181,2,1,0,15
A077089008,276,250,0,6,10,10
A077089009,230,228,0,0,0,2
A077089010,194,181,0,0,0,13
A077089011,160,151,0,0,1,8
A077089012,199,188,1,4,4,2
A077089013,267,258,0,0,2,7
A077089014,192,191,0,0,1,0
A077089015,179,176,0,0,0,3
A077089016,163,152,0,2,1,8
A077089017,69,65,0,0,3,1
A077089018,246,244,0,0,1,1
A077090001,176,173,0,0,1,2
A077090002,198,195,0,0,0,3
A077090003,343,329,0,1,2,11
A077091001,245,240,0,0,0,5
A077091002,162,162,0,0,0,0
A077092001,120,114,0,0,1,5
A077092002,142,137,0,0,1,4
A077092003,167,154,0,0,5,8
A077092004,142,123,1,0,1,17
A077092005,216,179,0,5,0,32
A077092006,242,229,2,9,2,0
A077092007,105,102,0,0,1,2
A077092008,215,201,0,1,2,11
A077093001,253,227,0,0,15,11
A077093002,208,199,0,1,2,6
A077093003,204,184,0,0,5,15
A077093004,130,107,0,3,2,18
A077094001,115,113,0,0,2,0
A077095001,232,223,0,4,2,3
A077096001,212,201,0,3,3,5
A077096002,127,116,0,1,0,10
A077096003,140,132,0,0,5,3
A077097001,137,134,0,0,2,1
A077097002,229,227,0,0,0,2
A077097003/077097005,162,162,0,0,0,0
A077097004,181,179,0,0,1,1
A077098001,327,318,0,0,6,3
A077099001,264,257,0,0,4,3
A077099002,230,230,0,0,0,0
A077099003,186,184,0,0,1,1
A077099004,286,282,0,1,0,3
A077100001,243,237,0,0,2,4
A077100002,226,222,0,0,0,4
A077101001,241,234,0,5,2,0
A077101002,206,201,0,0,0,5
A077101003,455,436,4,11,0,4
A077101004,258,253,0,0,3,2
A077101005,233,214,1,4,7,7
A077101006,208,208,0,0,0,0
A077101007,243,240,0,0,0,3
A077101008,246,243,0,0,1,2
A077101009,254,248,0,1,1,4
A077101010,112,111,0,0,1,0
A077101011,233,224,1,1,0,7
A077101012,293,283,0,0,6,4
A077101013,136,133,0,0,0,3
A077101014,188,188,0,0,0,0
A077101015,183,177,0,4,1,1
A077101016,143,139,0,1,0,3
A077101017,268,263,0,0,3,2
A077101018,201,195,0,0,5,1
A077101019,199,189,0,0,0,10
A077101020,210,206,0,0,0,4
A077101021,260,259,0,0,1,0
A077101022,208,204,0,1,0,3
A077101023,148,147,0,0,0,1
A077101024,331,307,0,7,9,8
A077102001,358,320,1,7,11,19
A077102002,247,240,0,0,2,5
A077102003,227,200,0,6,1,20
A077102004,195,182,0,7,1,5
A077102005,267,262,1,1,1,2
A077102006,160,151,0,0,4,5
A077102007,313,285,12,2,4,10
A077102008,511,405,17,64,22,3
A077102009,281,266,0,3,1,11
A077102010,204,203,1,0,0,0
A077102011,208,206,0,0,0,2
A077102012,237,221,0,5,6,5
A077102013,292,287,0,0,0,5
A077102014,267,253,0,0,1,13
A077102015,272,259,1,2,2,8
A077102016,345,329,0,0,2,14
A077102017,204,196,0,0,5,3
A077102018,349,344,0,0,0,5
A077102019,226,191,0,0,2,33
A077102020,275,261,0,3,1,10
A077102021,370,351,2,4,6,7
A077102022,299,275,1,2,4,17
A077102023,141,132,5,0,0,4
A077102024,211,120,10,45,31,5
A077102025,283,267,7,2,3,4
A077102026,308,240,4,38,9,17
A077102027,222,190,0,18,2,12
A077102028,235,215,1,13,2,4
A077102029,115,96,2,7,8,2
A077102030,355,168,4,21,3,159
A077102031,267,229,1,6,4,27
A077102032,285,181,1,5,7,91
A077102033,178,110,2,51,11,4
A077102034,240,208,1,1,4,26
A077102035,166,160,0,3,2,1
A077102036,229,219,0,2,3,5
A077102037,172,142,1,12,5,12
A077102038,211,205,0,5,0,1
A077102039,403,256,0,2,0,145
A077102040,99,85,0,4,6,4
A077102041,88,78,0,0,9,1
A077102042,158,138,1,5,8,6
A077103001,343,184,1,2,2,154
A077103002,102,89,0,5,5,3
A077103003,148,72,2,30,26,18
A077103004,137,129,0,0,7,1
A077104001,224,195,3,13,5,8
A077104002,298,267,6,5,3,17
A077104003,369,311,0,16,7,35
A077104004,290,274,0,6,5,5
A077104005,249,229,3,4,7,6
A077104006/077104007,274,215,8,29,8,14
A077104008,170,165,0,3,1,1
A077104009/077104012,216,210,0,2,1,3
A077104010,222,205,1,5,2,9
A077104011,311,278,0,21,4,8
A077104013,168,157,0,0,3,8
A077104014,185,164,1,2,5,13
A077105001,195,185,1,0,4,5
A077105002,235,171,38,17,7,2
A077106001,252,203,31,13,2,3
A077106002,211,200,5,4,2,0
A077106003,261,227,3,22,8,1
A077106004,156,142,0,1,0,13
A077106005,210,194,0,10,4,2
A077106006,202,197,0,0,0,5
A077106007,259,256,0,0,1,2
A077106008,221,217,0,0,2,2
A077106009,192,185,0,1,3,3
A077106010,140,128,0,0,0,12
A077106011,91,89,0,1,1,0
A077106012,142,139,0,0,3,0
A077106013,177,165,1,0,3,8
A077106014,120,113,0,6,1,0
A077106015,163,162,0,0,1,0
A077106016,149,148,1,0,0,0
A077106017,145,141,0,1,2,1
A077106018,226,220,1,0,2,3
A077106019,126,125,0,0,1,0
A077106020,146,142,1,0,0,3
A077107001/077107003,229,221,0,2,0,6
A077107002,133,130,0,2,0,1
A077108001/077108005,103,102,0,0,1,0
A077108002,232,228,0,0,0,4
A077108003,275,264,0,0,4,7
A077108004,151,145,0,0,2,4
A077109001,159,148,1,2,2,6
A077109002,114,105,0,0,0,9
A077109003,97,88,1,2,3,3
A077110001,218,217,0,0,0,1
A077111001,310,304,0,3,0,3
A077111002,220,201,1,1,4,13
A077111003,157,153,0,1,3,0
A077111004,230,217,0,3,6,4
A077111005,279,268,0,10,0,1
A077112001,318,315,0,0,0,3
A077112002,209,205,0,0,1,3
A077112003/077112004,371,364,0,1,2,4
A077113001,134,129,0,0,1,4
A077114001,93,85,1,4,1,2
A077114002/077114003,254,251,0,1,0,2
A077115001,266,247,0,2,4,13
A077115002,210,210,0,0,0,0
A077116001,278,266,5,1,0,6
A077116002,221,218,0,0,0,3
A077117001,91,90,0,1,0,0
A077117002,142,137,0,0,0,5
A077118001,149,148,0,0,0,1
A077118002,92,90,0,0,0,2
A077118003,279,270,4,0,3,2
A077119001,209,205,0,0,1,3
A077120001,273,272,0,1,0,0
A077120002,287,285,0,0,1,1
A077121001,238,231,0,4,2,1
A077121002,165,163,0,0,1,1
A077122001,175,167,0,0,2,6
A077122002,208,205,0,0,1,2
A077122003,196,191,0,0,2,3
A077123001,164,157,0,0,1,6
A077123002,140,139,0,0,0,1
A077124001,122,119,0,0,0,3
A077125001,227,227,0,0,0,0
A077125002,309,301,0,0,0,8
A077125003,256,253,2,0,0,1
A077126001,177,171,0,0,0,6
A077126002,248,242,0,0,0,6
A077127001,130,128,0,0,0,2
A077127002,213,201,0,4,8,0
A077127003,221,212,0,2,5,2
A077127004,125,124,0,0,1,0
A077127005,200,199,1,0,0,0
A077127006,265,261,0,1,2,1
A077127007,239,238,0,0,0,1
A077128001,318,313,1,1,0,3
A077128002,94,93,0,1,0,0
A077128003,173,166,0,1,0,6
A077128004,227,221,0,0,2,4
A077128005,207,203,0,0,1,3
A077128006,260,245,0,0,11,4
A077128007,285,277,0,0,1,7
A077128008,184,182,0,0,0,2
A077128009,288,282,2,1,3,0
A077128010,252,250,0,0,2,0
A077128011,101,97,0,0,3,1
A077128012,230,229,0,0,0,1
A077128013,187,180,1,2,4,0
A077128014,169,163,2,0,2,2
A077128015,200,200,0,0,0,0
A077128016,167,160,0,0,4,3
A077128017,142,139,0,0,0,3
A077128018,251,245,0,0,0,6
A077128019,220,213,0,0,0,7
A077128020,175,169,0,0,5,1
A077128021,312,309,0,0,1,2
A077128022,232,227,0,0,1,4
A077129001,244,232,2,0,4,6
A077129002,106,100,0,1,4,1
A077129003,113,107,0,3,1,2
A077129004,97,89,1,0,0,7
A077129005,311,304,1,0,4,2
A077129006,292,268,0,12,7,5
A077130001,268,261,0,0,3,4
A077131001,332,330,0,0,1,1
A077131002/077131003,241,234,0,0,3,4
A077132001,165,161,0,2,2,0
A077132002,181,179,0,0,0,2
A077134001,265,257,0,4,3,1
A077135001,118,109,6,0,2,1
A077135002,100,96,0,0,1,3
A077136001,79,77,0,0,1,1
A077136002,311,307,0,0,1,3
A077136002,311,307,0,0,1,3
A077136003,278,272,1,3,0,2
A077136004,148,145,0,2,0,1
A077136005,186,176,0,6,4,0
A077136006,135,132,0,0,2,1
A077136007,153,150,2,0,1,0
A077136008,187,177,0,2,7,1
A077136009,152,151,0,0,1,0
A077136010,258,253,0,0,1,4
A077137001,226,224,0,0,1,1
A077137002,182,165,1,9,2,5
A077138001,127,118,0,3,3,3
A077138002,67,60,0,0,1,6
A077138003,184,183,0,0,0,1
A077138004,146,144,0,0,0,2
A077138005,163,157,4,0,0,2
A077138006,134,126,0,2,0,6
A077138007,90,88,0,0,0,2
A077139001,165,159,1,0,3,2
A077140001,254,249,0,0,0,5
A077140002,271,263,0,0,0,8
A077141001,185,185,0,0,0,0
A077141002,117,103,0,4,6,4
A077141003,144,140,0,0,2,2
A077142001,120,118,0,0,0,2
A077142002,315,290,0,15,2,8
A077142003,276,270,0,4,1,1
A077142004,178,170,1,0,2,5
A077142005,227,219,0,5,0,3
A077143001,213,202,0,7,2,2
A077143002,149,147,0,1,1,0
A077144001,222,222,0,0,0,0
A077144002,162,152,0,2,4,4
A077145001/077145003,212,212,0,0,0,0
A077145002,155,154,0,0,1,0
A077146001,193,191,0,0,0,2
A077146002,206,204,0,1,0,1
A077146003,202,189,2,4,5,2
A077146004,296,283,0,7,4,2
A077147001,146,140,0,2,3,1
A077147002,253,250,0,0,1,2
A077148001,264,264,0,0,0,0
A077148002,174,173,0,0,0,1
A077148003,264,262,0,0,0,2
A077148004,249,238,0,1,9,1
A077148005,144,138,0,0,0,6
A077148006,250,234,0,0,0,16
A077148007,350,294,1,4,7,44
A077148008,267,267,0,0,0,0
A077149001/077149002,198,198,0,0,0,0
A077150001,207,207,0,0,0,0
A077151001,148,146,0,0,1,1
A077151002,197,195,0,2,0,0
A077151003,175,171,0,0,2,2
A077152001,178,173,0,2,3,0
A077153001/077153002,243,241,0,0,2,0
A077153003,254,251,0,0,0,3
A077153004,193,189,0,0,0,4
A077153005,191,187,0,0,2,2
A077154001/077154002,334,310,5,0,5,14
A077155001,201,178,1,8,4,10
A077156001/077156002/077156003,258,236,0,1,14,7
A077157001,282,275,0,3,1,3
A077157002,218,213,0,1,1,3
A077157003,197,194,0,0,0,3
A077157004,257,249,0,4,3,1
A077158001,176,169,0,0,2,5
A077158002,225,223,0,0,2,0
A077159001,160,158,0,0,0,2
A077159002,143,140,0,0,1,2
A077160001,307,278,1,3,9,16
A077160002,303,288,0,6,3,6
A077160003,232,223,1,0,1,7
A077160004,143,134,0,0,1,8
A077160005,435,414,2,3,6,10
A077160006,247,247,0,0,0,0
A077160007,260,258,0,0,1,1
A077160008,195,192,0,0,0,3
A077160009,235,232,0,1,1,1
A077160010,217,209,1,3,2,2
A077160011,133,131,0,0,0,2
A077160012,169,165,0,0,0,4
A077160013,188,181,0,0,3,4
A077160014,150,150,0,0,0,0
A077160015,220,210,1,5,2,2
A077160016,174,165,0,1,3,5
A077160017,228,227,0,0,0,1
A077160018,175,166,0,3,0,6
A077160019,183,176,1,1,4,1
A077160020,168,165,0,3,0,0
A077160021,237,237,0,0,0,0
A077160022,239,236,0,0,3,0
A077160023,134,133,0,0,0,1
A077160024,140,135,0,0,3,2
A077160025,231,220,0,0,2,9
A077160026,144,144,0,0,0,0
A077160027,262,246,5,0,6,5
A077160028,369,289,25,25,16,14
A077160029,177,164,0,0,6,7
A077160030,173,153,0,2,9,9
A077160031,249,246,0,2,1,0
A077160032,219,211,0,5,2,1
A077160033,198,173,2,3,12,8
A077160034,198,188,1,1,3,5
A077160035,268,258,5,0,0,5
A077160036,230,221,0,1,3,5
A077160037,213,212,0,0,0,1
A077160038,271,271,0,0,0,0
A077160039,257,249,0,6,1,1
A077160040,212,200,8,0,3,1
A077160041,143,141,0,0,2,0
A077160042,169,155,5,4,1,4
A077160043,324,311,6,2,3,2
A077160044,177,166,2,2,6,1
A077160045,200,189,4,4,3,0
A077160046,130,128,0,0,0,2
A077160047,187,187,0,0,0,0
A077160048,285,225,21,20,9,10
A077160049,386,370,1,3,7,5
A077160050,163,156,1,4,0,2
A077160051,299,289,0,7,2,1
A077160052,352,307,30,1,10,4
A077160053,354,345,0,5,1,3
A077160054,368,344,1,15,4,4
A077160055,120,115,0,2,0,3
A077160056,167,153,0,5,4,5
A077160057,355,279,24,30,9,13
A077160058,213,188,4,9,8,4
A077160059,182,146,11,18,2,5
A077160060,377,214,10,107,25,21
A077160061,362,326,2,14,15,5
A077160062,387,302,19,37,17,12
A077160063,379,276,45,20,9,29
A077160064,385,161,0,8,1,215
A077160065,205,187,8,6,0,4
A077160066,165,158,3,4,0,0
A077160067,274,263,1,0,2,8
A077160068,268,238,5,7,12,6
A077160069,278,252,6,3,7,10
A077160070,270,225,15,9,11,10
A077160071,314,215,29,0,29,41
A077160072,239,214,5,7,8,5
A077160073,276,252,6,8,10,0
A077160074,228,209,5,3,0,11
A077160075,191,163,2,12,4,10
A077161001,148,144,0,0,4,0
A077161002,172,154,5,6,7,0
A077161003,252,173,16,26,26,11
A077161004,298,265,9,0,15,9
A077161005,141,139,0,0,0,2
A077161006,181,138,10,17,15,1
A077161007,195,188,0,5,2,0
A077161008,193,187,0,4,2,0
A077161009,159,142,0,5,1,11
A077161010,159,150,2,2,1,4
A077161011,257,229,11,4,8,5
A077161012,345,337,0,1,2,5
A077161013/077161014,250,237,0,7,2,4
A077161015,270,215,8,9,22,16
A077161016,157,148,5,4,0,0
A077161017,183,163,6,9,5,0
A077161018,219,209,2,0,4,4
A077161019,171,155,0,0,7,9
A077161020,180,173,0,0,0,7
A077161021,148,136,0,3,5,4
A077161022,186,170,0,1,0,15
A077161023,155,141,10,0,2,2
A077161024,157,120,2,12,10,13
A077161025,210,204,1,1,1,3
A077161026,160,154,4,0,1,1
A077161027,193,187,0,1,1,4
A077161028,149,146,3,0,0,0
A077161029,224,215,0,7,2,0
A077161030,128,95,0,9,18,6
A077162001,111,97,3,3,8,0
A077162002,85,53,6,3,1,22
A077163001,178,156,6,5,3,8
A077163002,201,175,0,7,12,7
A077163003,180,138,4,14,17,7
A077164001,210,192,3,10,1,4
A077164002,183,177,0,0,4,2
A077165001,182,140,14,8,17,3
A077165002,140,134,4,0,0,2
A077165003,171,160,0,2,1,8
A077165004/077165005,191,187,1,2,1,0
A077165006,156,147,0,9,0,0
A077166001,267,223,12,11,13,8
A077166002,122,118,0,0,0,4
A077166003,239,106,1,7,20,105
A077166004,147,125,0,10,1,11
A107003001,204,204,0,0,0,0
A107010001/107010002,343,317,0,20,2,4
A107019001,158,152,0,0,1,5
A107019002,253,247,0,0,2,4
A107019003,236,215,0,0,1,20
A107019004,312,304,0,0,2,6
A107019005,260,252,0,3,3,2
A107021001,426,415,0,0,0,11
A107063001,212,211,0,0,0,1
A107067001,234,228,0,0,0,6
A107069001,285,259,7,0,7,12
A107070001,312,301,0,0,2,9
A107075001,265,262,0,1,0,2
