pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A077106008,221,114,107,15,24,25,22,21,70,35,9
A077106009,192,113,79,11,18,15,19,32,55,32,10
A077106010,140,79,61,2,3,8,13,16,48,34,16
A077106011,96,43,53,2,3,3,13,12,26,23,14
A077106012,143,73,70,7,11,4,11,26,33,43,8
A077106013,178,90,88,5,23,26,16,16,57,27,8
A077106014,121,55,66,14,8,10,12,29,18,28,2
A077106015,164,76,88,6,9,6,16,19,39,37,32
A077106016,150,74,76,8,9,9,15,24,56,18,11
A077106017,149,66,83,7,12,6,19,20,38,28,19
A077106018,227,108,119,16,20,20,30,31,62,37,11
A077106019,126,63,63,10,2,8,7,13,45,24,17
A077106020,148,76,72,10,6,10,8,14,43,40,17
A077107001/077107003,229,109,120,21,21,30,40,31,62,17,7
A077107002,151,77,74,8,3,4,18,21,44,46,7
A077108001/077108005,105,53,52,2,11,7,7,8,34,22,14
A077108002,232,112,120,12,24,21,23,28,68,38,18
A077108003,278,141,137,15,22,28,24,29,75,59,26
A077108004,151,79,72,20,23,6,14,37,42,6,3
A077109001,162,77,85,6,10,6,33,30,41,23,13
A077109002,116,53,63,6,5,2,30,22,27,18,6
A077109003,107,62,45,2,3,3,24,15,31,23,6
A077110001,223,109,114,12,24,12,27,26,63,47,12
A077111001,313,152,161,22,37,27,35,43,95,43,11
A077111002,222,114,108,16,14,14,30,41,52,30,25
A077111003,161,77,84,6,10,9,28,18,43,27,20
A077111004,232,107,125,15,45,32,29,40,52,17,2
A077111005,284,135,149,29,33,29,25,48,77,31,12
A077112001,322,144,178,23,30,27,18,26,93,46,59
A077112002,212,94,118,14,22,20,25,20,81,24,6
A077112003/077112004,373,182,191,22,44,27,37,41,120,59,23
A077113001,136,65,71,8,6,5,16,18,31,43,9
A077114001,97,54,43,2,1,4,18,14,27,21,10
A077114002/077114003,256,119,137,31,31,16,30,61,58,25,4
A077115001,267,122,145,17,24,30,41,44,75,21,15
A077115002,211,106,105,16,20,16,24,30,41,52,12
A077116001,280,135,145,18,31,30,28,32,74,43,24
A077116002,222,116,106,10,18,14,32,28,58,52,10
A077117001,95,49,46,8,3,7,10,10,33,18,6
A077117002,145,75,70,9,8,8,20,13,48,32,7
A077118001,149,89,60,5,12,14,15,7,51,32,13
A077118002,92,51,41,4,8,4,7,11,36,21,1
A077118003,280,137,143,14,27,23,30,33,88,42,23
A077119001,210,105,105,20,25,19,23,22,74,19,8
A077120001,274,140,134,14,36,26,23,26,80,52,17
A077120002,289,153,136,15,22,21,34,32,102,52,11
A077121001,242,118,124,15,37,23,13,30,77,34,13
A077121002,165,84,81,14,19,14,12,22,48,23,13
A077122001,176,81,95,14,22,13,19,22,46,26,14
A077122002,210,101,109,8,25,26,24,28,64,22,13
A077122003,196,88,108,17,25,21,16,28,52,23,14
A077123001,165,85,80,6,9,15,27,9,56,35,8
A077123002,144,66,78,13,9,8,10,20,44,34,6
A077124001,125,66,59,7,5,7,8,15,37,39,7
A077125001,227,117,110,4,16,16,22,22,64,67,16
A077125002,309,172,137,22,30,31,22,39,81,58,26
A077125003,256,128,128,15,19,22,29,43,79,32,17
A077126001,177,91,86,9,22,14,17,13,61,27,14
A077126002,248,127,121,12,27,18,26,37,72,36,20
A077127001,131,76,55,11,6,3,11,26,33,33,8
A077127002,214,114,100,12,19,19,32,14,75,34,9
A077127003,228,102,126,12,24,15,20,32,57,27,41
A077127004,125,62,63,8,17,6,5,17,39,23,10
A077127005,200,109,91,10,16,12,23,22,59,43,15
A077127006,265,132,133,13,29,20,32,40,61,57,13
A077127007,241,122,119,12,23,25,23,24,69,43,22
A077128001,319,168,151,21,31,31,39,39,107,33,18
A077128002,98,43,55,3,4,5,8,19,24,26,9
A077128003,173,95,78,7,18,18,20,13,67,24,6
A077128004,227,118,109,13,20,30,32,18,75,31,8
A077128005,208,111,97,8,14,14,37,21,68,34,12
A077128006,277,137,140,27,34,23,25,39,80,29,20
A077128007,288,145,143,12,40,30,31,27,85,55,8
A077128008,184,96,88,10,17,23,23,17,66,18,10
A077128009,293,147,146,20,32,30,23,42,86,46,14
A077128010,252,131,121,20,22,18,25,29,75,42,21
A077128011,102,52,50,3,15,9,13,12,30,14,6
A077128012,230,121,109,8,15,17,26,24,66,56,18
A077128013,188,90,98,13,17,13,14,18,49,43,21
A077128014,169,83,86,6,11,13,29,11,56,26,17
A077128015,200,97,103,6,18,18,21,29,48,44,16
A077128016,169,87,82,8,27,22,8,14,56,24,10
A077128017,144,78,66,5,10,6,6,12,52,32,21
A077128018,253,119,134,12,16,25,27,25,80,47,21
A077128019,222,106,116,12,17,15,21,21,70,48,18
A077128020,175,83,92,20,22,13,18,48,27,21,6
A077128021,312,151,161,16,30,18,35,40,83,28,62
A077128022,234,121,113,12,25,22,20,24,78,32,21
A077129001,244,123,121,17,23,26,31,29,64,39,15
A077129002,106,57,49,2,6,7,15,4,34,26,12
A077129003,114,49,65,2,6,4,12,11,33,31,15
A077129004,97,38,59,10,11,2,8,17,21,16,12
A077129005,317,159,158,22,32,27,39,47,91,48,11
A077129006,293,131,162,34,31,18,31,51,75,33,20
A077130001,269,108,161,23,34,36,40,44,64,24,4
A077131001,336,162,174,32,46,29,39,48,87,37,18
A077131002/077131003,243,103,140,11,7,8,14,20,46,54,83
A077132001,172,94,78,2,0,6,38,36,46,30,14
A077132002,181,94,87,8,14,10,22,19,62,37,9
A077134001,265,131,134,10,25,29,42,24,81,38,16
A077135001,120,63,57,7,6,3,17,15,30,33,9
A077135002,106,56,50,0,1,1,15,15,33,19,22
A077136001,80,46,34,5,6,0,18,11,19,16,5
A077136002,311,145,166,18,64,51,32,55,69,19,3
A077136002,311,145,166,18,64,51,32,55,69,19,3
A077136003,279,132,147,11,19,12,27,37,66,95,12
A077136004,148,71,77,12,15,7,17,28,38,21,10
A077136005,186,76,110,29,29,14,30,49,22,9,4
A077136006,138,74,64,8,10,6,14,20,29,33,18
A077136007,156,73,83,13,24,6,25,41,39,7,1
A077136008,190,91,99,21,15,11,16,31,53,30,13
A077136009,153,74,79,7,7,6,13,14,30,49,27
A077136010,259,122,137,17,38,23,38,29,70,30,14
A077137001,226,118,108,9,26,20,26,27,75,27,16
A077137002,183,79,104,23,29,15,18,46,44,4,4
A077138001,130,66,64,14,13,7,14,33,23,16,10
A077138002,68,39,29,3,7,7,10,9,20,8,4
A077138003,184,87,97,18,33,14,36,23,46,11,3
A077138004,146,78,68,2,15,12,18,10,42,30,17
A077138005,170,91,79,7,23,9,20,15,48,37,11
A077138006,141,74,67,6,13,11,8,23,36,38,6
A077138007,90,52,38,6,8,7,10,7,28,18,6
A077139001,170,78,92,18,16,6,14,22,37,43,14
A077140001,258,125,133,9,22,21,30,28,93,41,14
A077140002,273,149,124,23,27,16,28,45,71,49,14
A077141001,185,89,96,17,19,11,14,20,60,33,11
A077141002,118,58,60,10,9,4,14,27,34,14,6
A077141003,144,59,85,15,24,4,5,27,41,15,13
A077142001,120,58,62,12,15,16,11,19,33,13,1
A077142002,315,148,167,27,33,26,21,55,64,31,58
A077142003,281,152,129,21,28,15,31,54,63,50,19
A077142004,178,92,86,15,18,14,24,25,57,17,8
A077142005,235,107,128,33,28,19,23,67,43,13,9
A077143001,215,97,118,23,35,17,16,44,62,17,1
A077143002,150,75,75,12,12,9,16,24,42,25,10
A077144001,222,110,112,11,25,21,34,28,70,27,6
A077144002,163,77,86,10,13,13,16,24,49,18,20
A077145001/077145003,213,109,104,15,25,7,29,33,46,47,11
A077145002,155,80,75,7,16,9,14,22,50,29,8
A077146001,194,98,96,9,19,18,18,26,58,34,12
A077146002,206,106,100,19,35,21,19,39,56,11,6
A077146003,204,99,105,22,35,15,16,48,53,11,4
A077146004,297,145,152,27,51,26,24,65,75,17,12
A077147001,147,71,76,8,14,12,11,17,47,25,13
A077147002,257,123,134,21,17,28,26,40,81,31,13
A077148001,265,139,126,20,30,18,30,41,68,44,14
A077148002,177,88,89,13,23,16,13,24,45,32,11
A077148003,266,132,134,15,31,21,27,30,88,41,13
A077148004,249,135,114,14,19,15,32,37,62,52,18
A077148005,154,72,82,2,11,9,14,17,39,40,22
A077148006,289,131,158,14,18,12,29,45,92,61,18
A077148007,392,201,191,34,50,17,44,86,102,44,15
A077148008,267,136,131,16,25,15,25,36,74,51,25
A077149001/077149002,199,111,88,7,16,18,26,25,58,33,16
A077150001,207,110,97,11,23,12,34,47,43,30,7
A077151001,148,74,74,11,6,2,13,27,40,35,14
A077151002,197,101,96,11,22,15,8,32,53,40,16
A077151003,176,97,79,8,13,18,16,17,61,29,14
A077152001,178,93,85,15,18,18,10,27,58,24,8
A077153001/077153002,244,120,124,15,23,28,27,32,78,33,8
A077153003,254,130,124,15,36,25,25,32,74,36,11
A077153004,215,107,108,8,21,16,18,25,67,44,16
A077153005,198,100,98,21,19,7,10,43,37,51,10
A077154001/077154002,336,161,175,26,30,24,34,43,103,65,11
A077155001,203,89,114,4,12,17,56,11,53,38,12
A077156001/077156002/077156003,258,137,121,10,34,30,36,18,88,30,12
A077157001,282,144,138,8,24,32,42,20,95,51,10
A077157002,219,108,111,11,25,15,19,27,66,37,19
A077157003,198,101,97,12,15,17,21,21,48,45,19
A077157004,258,133,125,15,33,32,25,35,77,34,7
A077158001,176,89,87,12,16,15,21,22,58,20,12
A077158002,225,116,109,14,17,22,30,31,63,41,7
A077159001,162,70,92,3,2,6,24,7,46,39,35
A077159002,143,77,66,8,7,10,21,16,36,30,15
A077160001,308,161,147,37,42,21,28,108,53,17,2
A077160002,307,166,141,25,26,29,40,60,72,35,20
A077160003,233,120,113,15,22,15,30,44,61,33,13
A077160004,154,85,69,8,8,9,19,11,51,31,17
A077160005,438,220,218,42,68,30,49,61,120,49,19
A077160006,248,121,127,23,23,13,35,42,61,36,15
A077160007,261,133,128,18,30,21,27,34,77,37,17
A077160008,197,102,95,10,22,29,21,24,61,22,8
A077160009,237,123,114,12,15,17,26,18,72,50,27
A077160010,266,121,145,15,4,10,47,57,67,45,21
A077160011,144,75,69,4,10,16,10,21,42,30,11
A077160012,184,88,96,13,17,10,19,29,56,25,15
A077160013,191,99,92,4,18,15,18,22,55,44,15
A077160014,164,88,76,10,23,9,10,24,41,36,11
A077160015,239,121,118,27,16,18,17,37,63,50,11
A077160016,178,94,84,8,12,8,14,14,52,56,14
A077160017,228,110,118,11,21,15,15,32,66,46,22
A077160018,176,90,86,9,8,17,19,19,43,47,14
A077160019,187,101,86,17,21,17,17,21,40,39,15
A077160020,170,90,80,4,12,10,20,21,35,49,19
A077160021,237,119,118,6,18,30,21,22,62,54,24
A077160022,239,125,114,11,24,25,23,31,67,34,24
A077160023,134,83,51,4,12,10,14,22,33,35,4
A077160024,146,78,68,10,11,5,12,19,49,34,6
A077160025,231,110,121,10,16,16,42,33,74,35,5
A077160026,144,62,82,4,5,11,9,16,27,31,41
A077160027,264,126,138,11,19,37,29,37,71,44,16
A077160028,372,165,207,35,61,44,41,79,102,9,1
A077160029,177,80,97,14,17,13,30,31,52,13,7
A077160030,173,92,81,9,18,22,21,17,55,19,12
A077160031,258,127,131,7,13,29,35,15,93,42,24
A077160032,226,107,119,15,28,29,13,25,83,25,8
A077160033,198,89,109,16,24,15,19,47,57,12,8
A077160034,198,93,105,19,14,11,27,24,57,38,8
A077160035,268,127,141,7,17,23,34,18,90,43,36
A077160036,230,113,117,28,21,18,32,51,57,19,4
A077160037,215,102,113,15,12,9,36,20,74,45,4
A077160038,273,131,142,3,19,28,23,17,95,52,36
A077160039,261,122,139,11,21,27,30,29,82,49,12
A077160040,213,99,114,26,15,20,22,43,41,23,23
A077160041,143,64,79,20,17,9,7,46,38,4,2
A077160042,169,78,91,22,19,14,14,49,45,4,2
A077160043,327,158,169,16,18,26,46,42,80,78,21
A077160044,177,94,83,13,25,19,17,41,41,14,7
A077160045,203,98,105,23,30,18,27,45,51,7,2
A077160046,130,65,65,2,8,5,5,21,35,39,15
A077160047,188,95,93,6,15,18,12,22,42,49,24
A077160048,290,139,151,26,36,33,40,33,94,20,8
A077160049,387,197,190,14,40,53,53,32,128,47,20
A077160050,166,82,84,5,16,9,11,16,30,61,18
A077160051,299,141,158,11,20,34,41,33,99,49,12
A077160052,352,157,195,30,48,72,29,79,73,18,3
A077160053,355,162,193,26,47,46,43,41,120,26,6
A077160054,369,182,187,19,53,50,42,35,126,34,10
A077160055,121,59,62,6,6,4,17,16,33,21,18
A077160056,167,73,94,7,9,11,26,16,43,31,24
A077160057,358,187,171,21,36,34,72,57,102,30,6
A077160058,224,101,123,13,17,17,41,30,69,31,6
A077160059,192,93,99,14,18,15,36,32,57,13,7
A077160060,382,184,198,46,69,39,50,84,87,6,1
A077160061,363,170,193,12,24,36,56,45,109,32,49
A077160062,388,172,216,50,78,30,45,110,68,5,2
A077160063,379,175,204,31,61,52,53,58,103,16,5
A077160064,388,179,209,27,12,7,33,51,96,84,78
A077160065,206,88,118,7,13,32,39,22,51,31,11
A077160066,166,77,89,12,7,6,24,24,27,48,18
A077160067,325,150,175,12,17,11,16,28,66,110,65
A077160068,268,129,139,18,31,20,27,56,65,35,16
A077160069,279,141,138,17,29,17,40,50,75,32,19
A077160070,274,124,150,14,49,27,56,31,70,14,13
A077160071,318,146,172,37,46,31,57,66,70,10,1
A077160072,239,108,131,18,31,20,36,41,49,31,13
A077160073,280,147,133,19,21,23,54,56,67,28,12
A077160074,228,110,118,18,22,13,34,39,78,21,3
A077160075,191,92,99,17,19,16,38,31,48,21,1
A077161001,149,77,72,7,14,5,11,24,29,30,29
A077161002,174,75,99,11,16,14,20,31,45,25,12
A077161003,265,136,129,27,33,10,77,74,35,6,3
A077161004,298,135,163,40,49,28,39,75,63,4,0
A077161005,143,76,67,0,0,1,141,0,0,1,0
A077161006,187,81,106,13,14,16,81,21,32,7,3
A077161007,198,87,111,10,11,6,11,20,34,66,40
A077161008,195,97,98,8,16,12,15,29,54,30,31
A077161009,162,80,82,6,20,9,17,21,34,35,20
A077161010,159,71,88,13,15,2,19,28,27,29,26
A077161011,260,126,134,23,15,34,36,37,65,47,3
A077161012,345,143,202,32,41,33,54,58,93,27,7
A077161013/077161014,255,112,143,16,24,24,69,24,57,29,12
A077161015,273,134,139,28,32,35,69,44,55,8,2
A077161016,157,78,79,16,18,18,16,27,45,13,4
A077161017,183,81,102,17,22,22,15,37,57,11,2
A077161018,220,110,110,12,41,34,20,39,65,5,4
A077161019,171,87,84,11,16,24,37,17,54,10,2
A077161020,180,82,98,13,15,9,17,28,53,40,5
A077161021,151,70,81,2,8,10,31,12,28,24,36
A077161022,186,89,97,12,23,12,20,29,43,27,20
A077161023,155,69,86,9,4,10,15,17,38,47,15
A077161024,157,87,70,11,14,12,34,32,37,16,1
A077161025,210,115,95,13,20,17,28,31,49,42,10
A077161026,160,82,78,8,6,3,9,24,40,45,25
A077161027,195,89,106,4,9,20,42,18,61,31,10
A077161028,149,76,73,6,2,7,24,13,49,38,10
A077161029,224,99,125,13,9,5,28,26,54,45,44
A077161030,130,72,58,8,9,6,31,30,28,8,10
A077162001,111,57,54,4,4,3,16,20,35,20,9
A077162002,92,56,36,1,2,1,48,20,14,5,1
A077163001,200,84,116,5,11,9,67,24,48,16,20
A077163002,201,110,91,13,11,8,30,35,53,34,17
A077163003,182,86,96,12,16,8,62,38,39,6,1
A077164001,240,123,117,7,9,4,60,40,63,35,22
A077164002,183,104,79,6,10,13,28,23,38,48,17
A077165001,283,144,139,13,13,11,35,42,114,47,8
A077165002,140,76,64,6,10,10,14,23,40,24,13
A077165003,174,81,93,2,9,13,17,27,39,55,12
A077165004/077165005,192,97,95,11,10,9,21,30,52,33,26
A077165006,162,72,90,12,11,11,12,30,54,23,9
A077166001,269,115,154,21,36,19,24,44,56,29,40
A077166002,123,55,68,5,12,6,24,14,37,20,5
A077166003,240,171,69,13,10,9,84,71,41,8,4
A077166004,175,98,77,6,5,6,30,25,48,33,22
A107003001,205,111,94,13,21,15,25,27,55,33,16
A107010001/107010002,347,172,175,33,57,35,38,80,66,32,6
A107019001,159,81,78,2,14,15,25,8,59,24,12
A107019002,253,132,121,24,25,22,27,56,56,36,7
A107019003,239,120,119,14,18,22,36,20,76,40,13
A107019004,312,165,147,26,38,27,35,55,78,43,10
A107019005,260,140,120,11,22,23,38,26,75,43,22
A107021001,427,212,215,24,59,60,46,43,124,55,16
A107063001,215,102,113,14,26,16,26,26,62,27,18
A107067001,235,115,120,19,54,33,17,24,70,10,8
A107069001,288,137,151,49,43,22,21,91,50,10,2
A107070001,312,159,153,38,23,10,50,91,67,24,9
A107075001,267,136,131,20,30,25,39,34,77,32,10
A127001001,168,85,83,10,27,16,15,16,50,23,11
A127001002,137,72,65,7,9,12,15,13,40,26,15
A127001003,97,50,47,1,3,5,16,8,27,27,10
A127001004,129,68,61,7,13,8,16,11,32,24,18
A127001005,119,60,59,0,1,1,7,11,26,26,47
A127001006,282,131,151,27,53,26,19,56,66,24,11
A127001007,223,119,104,19,28,22,17,26,57,36,18
A127001008,223,105,118,20,30,19,28,46,55,20,5
A127001009,97,55,42,1,9,3,6,10,28,27,13
A127001010,174,85,89,13,18,9,29,30,54,14,7
A127001011,217,111,106,6,21,32,34,23,73,17,11
A127001012,194,86,108,14,26,13,34,28,39,27,13
A127002001,221,114,107,9,21,23,24,22,68,38,16
A127003001,191,99,92,8,21,13,24,27,55,35,8
A127003002,206,95,111,15,20,17,34,16,47,39,18
A127003003,145,69,76,14,13,13,8,24,35,21,17
A127003004,247,128,119,15,26,23,24,27,60,49,23
A127003005,136,67,69,8,12,14,13,10,42,25,12
A127004001,144,58,86,7,5,5,9,17,28,32,41
A127004002,110,56,54,9,10,9,10,21,26,18,7
A127005001,79,44,35,6,4,1,11,10,22,14,11
A127005002,169,78,91,12,19,18,13,18,44,31,14
A127005003,242,125,117,22,22,13,27,34,71,38,15
A127005004,91,50,41,4,8,7,10,8,26,22,6
A127005005,370,186,184,19,33,20,65,48,97,64,24
A127005006,240,125,115,17,21,18,30,25,57,42,30
A127005007,153,78,75,10,11,5,14,22,43,29,19
A127005008,246,132,114,24,30,15,16,38,70,34,19
A127007001,247,142,105,12,30,24,25,29,61,45,21
A127007002,184,93,91,17,17,13,19,23,58,28,9
A127007003,206,103,103,16,31,19,20,23,64,28,5
A127007004,125,64,61,4,13,8,8,10,38,40,4
A127009001,164,77,87,17,13,15,28,20,39,27,5
A127009002,220,113,107,6,20,22,30,20,63,45,14
A127010001,115,58,57,4,6,11,12,9,32,33,8
A127010002,107,52,55,7,5,6,11,13,31,22,12
A127010003,286,140,146,16,24,33,30,26,103,44,10
A127010004,281,144,137,18,36,12,30,51,81,43,10
A127011001,249,119,130,12,28,20,37,35,75,37,5
A127011002,97,48,49,1,6,2,14,8,27,22,17
A127012001,114,59,55,1,10,7,18,11,28,25,14
A127013001,218,99,119,15,15,18,28,28,55,31,28
A127013002,171,90,81,11,16,16,26,22,46,20,14
A127013003,271,123,148,21,29,27,37,67,63,18,9
A127014001,144,75,69,5,5,9,15,15,39,32,24
A127015001,233,112,121,21,34,28,43,35,45,23,4
A127015002,199,100,99,26,22,18,22,39,49,19,4
A127016001,279,139,140,5,28,23,48,20,85,56,14
A127016002,353,173,180,25,42,39,35,47,92,65,8
A127017001,289,140,149,23,27,36,39,29,82,43,10
A127017002,288,145,143,11,32,34,45,22,83,38,23
A127017003,241,125,116,13,43,30,23,24,74,22,12
A127017004,246,124,122,34,47,16,20,81,41,7,0
A127017005,174,82,92,27,23,10,35,36,30,10,3
A127018001,295,148,147,18,37,22,39,32,86,49,12
A127018002,290,145,145,12,35,31,31,24,97,39,21
A127018003,233,113,120,15,14,15,27,23,65,58,16
A127018004,358,190,168,19,23,18,46,61,98,64,29
A127018005,185,88,97,6,7,13,20,19,57,48,15
A127018006,277,136,141,8,20,12,45,38,61,60,33
A127018007,351,167,184,24,25,17,35,45,95,90,20
A127018008,260,134,126,16,21,23,32,40,81,34,13
A127018009,92,49,43,3,9,5,14,13,25,14,9
A127018010,275,125,150,41,46,17,21,47,80,22,1
A127018011,339,181,158,16,37,29,31,40,93,77,16
A127018012,271,130,141,15,20,35,49,16,93,30,13
A127018013,267,137,130,25,27,14,30,39,69,48,15
A127018014,232,117,115,12,27,21,32,21,65,33,21
A127018015,211,113,98,8,20,20,10,18,73,42,20
A127018016,181,94,87,5,25,9,19,24,47,35,17
A127018017,199,102,97,7,6,19,26,27,54,40,20
A127018018,314,153,161,26,47,16,52,42,82,34,15
A127018019,308,149,159,6,25,41,40,20,110,50,16
A127018020,225,112,113,11,21,16,34,25,50,51,17
A127018021,375,180,195,17,36,48,42,44,118,45,25
A127018022,319,155,164,33,54,30,38,62,88,9,5
A127018023,267,127,140,12,23,19,24,24,58,51,56
A127018024,213,111,102,16,19,16,28,30,61,32,11
A127018025,171,80,91,5,21,10,21,22,47,33,12
A127018026,238,148,90,13,16,30,23,36,87,22,11
A127018027,226,113,113,16,24,18,20,32,63,36,17
A127018028,397,198,199,27,37,43,51,49,115,53,22
A127018028,397,198,199,27,37,43,51,49,115,53,22
A127018029,313,150,163,38,40,26,30,47,80,35,17
A127018030,361,193,168,26,30,26,32,52,102,70,23
A127018031,223,116,107,10,30,17,21,31,58,42,14
A127018032,271,138,133,11,13,15,31,21,90,61,29
A127018033,196,112,84,10,18,17,24,26,63,29,9
A127018034,232,120,112,12,20,27,25,27,66,44,11
A127018035,419,207,212,19,55,75,45,38,139,34,14
A127018036,417,214,203,33,56,37,47,51,118,58,17
A127018037,482,256,226,45,43,44,69,63,143,53,22
A127018038,252,128,124,20,35,22,16,47,58,35,19
A127018039,244,122,122,12,18,32,26,28,64,49,15
A127018040,335,169,166,9,44,34,33,31,94,73,17
A127018041,261,140,121,13,19,22,48,24,85,37,13
A127018042,301,144,157,30,26,13,32,74,64,52,10
A127018043,284,143,141,31,54,31,21,60,82,4,1
A127018044,335,167,168,25,39,30,55,68,99,16,3
A127018045,311,137,174,23,27,18,52,50,100,30,11
A127018046,254,121,133,31,36,11,54,86,33,3,0
A127018047,250,100,150,17,18,8,36,40,52,64,15
A127018048,181,96,85,33,12,4,34,63,31,3,1
A127018049,336,163,173,36,47,37,51,75,78,8,4
A127018050,323,169,154,33,46,22,46,93,61,18,4
A127018051,324,168,156,31,38,32,40,74,88,17,4
A127018052,294,128,166,39,43,27,44,54,68,15,4
A127018053,390,188,202,52,45,32,56,97,100,7,1
A127018054,334,165,169,29,31,18,68,64,79,41,4
A127018055,302,145,157,30,37,25,52,47,72,37,2
A127018056,248,126,122,15,40,31,25,52,80,4,1
A127018057,265,139,126,28,32,14,39,70,65,13,4
A127018058,282,148,134,26,17,15,95,72,53,4,0
A127018059,257,130,127,23,21,26,39,74,62,10,2
A127018060,247,110,137,19,28,18,29,60,75,14,4
A127018061,310,151,159,25,36,15,50,55,98,26,5
A127018062,223,109,114,14,24,8,30,38,71,32,6
A127018063,245,116,129,20,19,12,44,34,60,53,3
A127019001,240,112,128,18,23,21,41,34,69,32,2
A127022001,184,98,86,5,15,9,34,36,45,27,13
A127023001,175,83,92,9,8,10,17,18,41,64,8
A127023002,257,138,119,19,18,10,35,44,69,54,8
A127023003,425,215,210,15,50,51,64,69,147,28,1
A127024001,250,127,123,16,12,17,38,31,60,58,18
A127024002,261,121,140,18,20,12,34,36,66,50,25
A127025001,291,133,158,34,44,22,27,80,62,16,6
A127026001,328,185,143,35,28,26,75,76,80,8,0
A127026002,346,165,181,28,50,26,39,70,100,24,9
A127026003,274,135,139,27,20,17,38,79,78,14,1
A127026004,325,157,168,34,46,21,42,99,75,7,1
A127026005,251,125,126,32,24,12,63,74,45,1,0
A127026006,260,135,125,11,31,41,35,22,101,18,1
A127026007,389,198,191,47,69,26,49,106,83,8,1
A127026008,210,118,92,6,13,17,33,36,59,32,14
A127026009,334,166,168,39,47,28,37,72,81,22,8
A127026010,284,139,145,32,52,21,28,56,88,6,1
A127026011,197,97,100,14,12,14,20,30,44,37,26
A127026012,293,141,152,20,38,12,33,40,69,57,24
A127026013,225,108,117,48,32,10,21,62,51,1,0
A127026014,366,197,169,57,47,16,33,127,71,14,1
A127026015,226,118,108,31,36,16,21,81,38,2,1
A127026016,327,167,160,34,64,28,29,76,90,3,3
A127026017,238,116,122,16,23,24,44,24,85,12,10
A127026018,248,111,137,25,28,11,41,47,70,20,6
A127026019,183,84,99,9,10,12,36,21,61,32,2
A127026020,347,164,183,33,36,28,48,76,73,41,12
A127026020,347,164,183,33,36,28,48,76,73,41,12
A127026021,333,153,180,38,43,25,45,77,86,15,4
A127026022,344,165,179,24,39,39,33,57,106,31,15
A127026023,316,160,156,20,34,19,55,57,77,27,27
A127026024,209,108,101,5,13,17,23,34,41,49,27
A127026025,716,339,377,35,30,24,45,64,151,188,179
A127026026,319,157,162,40,44,19,57,92,41,19,7
A127026027,243,114,129,18,11,7,25,39,58,47,38
A127026028,298,155,143,16,30,23,37,43,80,48,21
A127026029,295,162,133,20,37,27,21,45,80,47,18
A127026030,153,75,78,6,6,11,24,29,38,33,6
A127026031,180,91,89,16,24,10,11,23,46,35,15
A127026032,231,121,110,9,24,15,31,21,75,41,15
A127026033,254,140,114,21,34,19,28,37,68,35,12
A127026034,327,167,160,22,34,34,31,34,92,54,26
A127026035,325,166,159,26,41,26,30,48,92,44,18
A127026036,288,139,149,34,36,16,31,68,55,37,11
A127026037,248,122,126,13,25,27,31,26,87,34,5
A127026038,270,131,139,16,23,22,30,30,90,44,15
A127026039,199,100,99,16,20,12,26,29,55,27,14
A127026040,335,173,162,20,45,39,21,42,100,57,11
A127026041,311,156,155,20,44,23,38,42,76,59,9
A127026042,455,236,219,13,52,59,53,39,130,75,34
A127026043,302,189,113,0,0,1,294,2,4,1,0
A127026044,355,160,195,0,0,24,331,0,0,0,0
A127026045,230,121,109,21,28,15,82,57,24,3,0
A127026046,237,115,122,35,23,6,32,87,27,25,2
A127026047,321,161,160,44,31,15,54,127,50,0,0
A127026048,203,100,103,6,12,13,80,21,30,24,17
A127027001,209,102,107,8,12,9,46,21,46,37,30
A127027002,210,94,116,0,0,0,206,2,2,0,0
A127027003,138,76,62,0,0,2,131,2,1,2,0
A127027004,358,176,182,13,35,41,37,43,107,51,31
A127027005,236,124,112,30,29,13,36,95,31,2,0
A127027006,240,113,127,25,35,13,54,75,37,0,1
A127027007,298,156,142,8,24,11,193,41,21,0,0
A127027008,392,195,197,46,38,29,49,96,101,25,8
A127027009,267,143,124,36,37,17,28,83,48,15,3
A127027010,194,117,77,2,8,3,146,16,13,5,1
A127027011,192,122,70,4,6,12,115,29,19,7,0
A127027011,192,122,70,4,6,12,115,29,19,7,0
A127027012,253,119,134,1,4,8,140,10,27,34,29
A127027013,142,55,87,0,0,0,10,9,29,29,65
A127027014,227,139,88,7,13,6,105,64,28,4,0
A127027015,136,73,63,0,1,4,108,18,5,0,0
A127028001,153,77,76,7,13,2,106,17,8,0,0
A127030002,207,110,97,5,15,10,26,16,49,64,22
A127030003,239,120,119,15,22,8,51,38,34,51,20
A127030004,212,102,110,15,30,15,26,23,60,29,14
A127031001,216,111,105,3,16,7,95,26,32,24,13
A127031002,182,84,98,0,10,4,78,16,19,44,11
A127031003,383,158,225,3,2,1,245,17,26,24,65
A127031004,308,146,162,27,55,28,39,46,98,11,4
A127031005,295,149,146,12,22,19,140,43,48,9,2
A127032001,330,183,147,20,20,10,154,59,54,11,2
A127032002,240,128,112,7,22,9,148,24,17,13,0
A127032003,441,204,237,23,33,31,51,46,98,99,60
A127032004,269,132,137,46,27,10,31,106,46,3,0
A127033001,323,154,169,17,19,20,43,45,84,74,21
