rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A077043002/077043006,228,197,6,19,6
A077043003,96,79,6,11,0
A077043004,119,92,8,18,1
A077043005,85,53,3,29,0
A077043007,109,70,16,21,2
A077043008,212,193,5,12,2
A077044001,202,165,7,29,1
A077044002,209,158,9,39,3
A077044003,208,199,1,2,6
A077044004,205,194,6,5,0
A077044005,122,102,0,19,1
A077044006,86,77,2,5,2
A077044007,90,83,2,5,0
A077044008,183,156,21,2,4
A077044009,104,92,2,6,4
A077044010,163,142,2,17,2
A077044011,200,155,22,20,3
A077044012,178,167,5,6,0
A077044013,173,165,1,6,1
A077044014,159,124,16,18,1
A077045001/077045002,150,104,22,22,2
A077045003,140,100,15,25,0
A077045004,151,125,6,15,5
A077046001,116,99,5,10,2
A077046002,135,103,4,26,2
A077046003,120,113,4,2,1
A077047001,141,113,9,17,2
A077047002,178,127,11,39,1
A077048001,208,195,3,7,3
A077048002/077048003,237,219,4,12,2
A077049001,262,235,16,8,3
A077049002,161,138,15,7,1
A077049003,205,187,9,1,8
A077049004,214,201,1,12,0
A077049005,279,260,1,15,3
A077049006,199,184,2,12,1
A077050001,344,301,23,15,5
A077051001,343,315,7,16,5
A077052001,208,187,13,8,0
A077053001,194,182,7,2,3
A077053002,222,204,2,12,4
A077053003,254,218,10,22,4
A077054001,148,134,2,11,1
A077054002,208,187,11,8,2
A077054003,243,218,9,16,0
A077054004,201,178,9,6,8
A077054005,186,176,2,5,3
A077054006,260,251,3,2,4
A077054007,163,133,6,24,0
A077055001,315,270,10,35,0
A077056001,132,109,9,9,5
A077057001,100,87,5,7,1
A077058001,194,179,4,9,2
A077058002,238,219,9,6,4
A077059001,329,286,14,28,1
A077060001/077060002/077060003,230,210,8,9,3
A077060004,258,237,9,9,3
A077061001/077061003,229,211,6,9,3
A077061002/077061006,65,64,0,0,1
A077061004,322,304,7,10,1
A077061005,122,98,1,22,1
A077062001,287,253,14,16,4
A077062002,257,228,9,14,6
A077063001,285,241,14,25,5
A077064001,163,141,3,11,8
A077065001,295,274,5,12,4
A077065002,390,363,16,7,4
A077065003,213,193,9,9,2
A077065004,314,291,7,13,3
A077065005,355,321,19,7,8
A077065006,252,239,9,0,4
A077065007,278,267,0,11,0
A077065008,289,265,11,12,1
A077065009,170,158,2,7,3
A077066001,139,117,4,10,8
A077066002,183,173,1,7,2
A077066003,271,244,13,13,1
A077067001,94,64,10,17,3
A077067002,85,77,1,7,0
A077067003,112,75,8,28,1
A077068001,112,67,16,28,1
A077068002,188,145,20,22,1
A077068003,164,119,12,33,0
A077069001,195,155,8,25,7
A077069002,154,130,11,9,4
A077070001,192,185,2,5,0
A077070002/077070003,195,172,9,14,0
A077071001/077071002,220,122,27,43,28
A077071003,169,143,3,21,2
A077071004,156,95,24,34,3
A077072001,183,114,29,36,4
A077072002,300,202,29,55,14
A077072003,215,163,14,33,5
A077072004,68,46,6,14,2
A077073001/077073002,197,145,15,32,5
A077073003,115,84,9,16,6
A077074001/077074002,273,258,5,10,0
A077074003,200,187,8,5,0
A077074004,194,184,7,2,1
A077075001,251,231,3,15,2
A077075002,273,240,21,8,4
A077075003,173,151,13,5,4
A077075004,251,194,30,20,7
A077075005,352,305,15,25,7
A077075006,191,172,4,11,4
A077075007,323,310,2,7,4
A077076001,217,203,1,11,2
A077076002,150,74,24,50,2
A077076003,129,77,12,31,9
A077077001,176,164,4,8,0
A077077002,211,193,7,9,2
A077078001,145,133,7,5,0
A077078002,264,234,13,12,5
A077078003,228,195,14,18,1
A077078004,179,136,18,24,1
A077078005,175,126,23,23,3
A077078006,103,88,3,12,0
A077078007/077078008,79,53,6,20,0
A077078009,136,120,3,10,3
A077079001,117,95,6,13,3
A077080001,214,174,6,32,2
A077081001/077081003,183,163,7,10,3
A077081002,100,87,7,5,1
A077082001,76,67,3,6,0
A077082002,98,87,3,7,1
A077082003,182,163,5,12,2
A077082004,145,124,6,14,1
A077082005,87,67,11,9,0
A077082006,188,177,6,5,0
A077082007,171,153,2,16,0
A077082008,210,187,11,7,5
A077082009,217,189,15,12,1
A077083001,172,159,1,9,3
A077083002,129,119,3,7,0
A077084001,161,154,3,4,0
A077084002,91,80,5,6,0
A077085001,126,107,7,11,1
A077086001,121,102,5,13,1
A077086002,118,95,9,9,5
A077087001,237,203,21,13,0
A077087002,97,81,7,8,1
A077087002,97,81,7,8,1
A077088001,174,151,9,12,2
A077089001,136,96,16,16,8
A077089002,98,78,10,6,4
A077089003,134,99,7,24,4
A077089004,93,66,5,16,6
A077089005/077089007,118,76,8,26,8
A077089006,202,118,9,25,50
A077089008,278,185,28,58,7
A077089009,231,182,7,40,2
A077089010,212,171,13,15,13
A077089011,175,130,10,27,8
A077089012,250,174,38,35,3
A077089013,287,252,10,21,4
A077089014,192,178,7,7,0
A077089015,179,169,5,3,2
A077089016,165,114,16,27,8
A077089017,76,45,12,15,4
A077089018,248,226,10,9,3
A077090001,179,171,4,2,2
A077090002,199,167,12,16,4
A077090003,344,313,5,17,9
A077091001,246,214,14,13,5
A077091002,163,152,6,5,0
A077092001,141,107,13,20,1
A077092002,150,109,9,29,3
A077092003,174,111,18,27,18
A077092004,146,100,11,22,13
A077092005,227,143,19,33,32
A077092006,263,182,25,52,4
A077092007,116,88,6,20,2
A077092008,225,170,12,27,16
A077093001,268,154,46,53,15
A077093002,214,157,19,33,5
A077093003,217,139,18,42,18
A077093004,133,91,8,15,19
A077094001,119,104,4,11,0
A077095001,235,198,15,22,0
A077096001,226,179,21,21,5
A077096002,133,92,18,14,9
A077096003,140,102,7,29,2
A077097001,141,111,6,24,0
A077097002,231,214,1,13,3
A077097003/077097005,162,151,7,3,1
A077097004,185,176,2,7,0
A077098001,327,290,21,16,0
A077099001,266,237,8,20,1
A077099002,231,218,5,8,0
A077099003,190,163,16,8,3
A077099004,292,261,18,12,1
A077100001,243,220,4,14,5
A077100002,229,196,9,19,5
A077101001,241,224,9,7,1
A077101002,209,186,7,11,5
A077101003,455,396,24,25,10
A077101004,261,232,8,18,3
A077101005,237,206,11,14,6
A077101006,208,190,12,5,1
A077101007,244,227,6,7,4
A077101008,247,219,9,19,0
A077101009,256,226,6,23,1
A077101010,114,104,5,4,1
A077101011,235,213,13,5,4
A077101012,294,263,8,18,5
A077101013,139,112,16,8,3
A077101014,199,174,12,13,0
A077101015,185,163,10,9,3
A077101016,144,119,3,18,4
A077101017,272,212,29,26,5
A077101018,207,189,3,13,2
A077101019,199,169,13,8,9
A077101020,214,183,8,22,1
A077101021,262,242,12,7,1
A077101022,209,201,4,2,2
A077101023,149,135,8,6,0
A077101024,333,287,14,27,5
A077102001,419,284,54,61,20
A077102002,254,208,14,26,6
A077102003,258,184,27,27,20
A077102004,203,176,15,8,4
A077102005,274,243,4,25,2
A077102006,181,149,18,12,2
A077102007,321,259,22,25,15
A077102008,517,359,98,55,5
A077102009,307,251,14,13,29
A077102010,204,191,9,3,1
A077102011,208,195,9,4,0
A077102012,238,216,9,8,5
A077102013,316,293,6,13,4
A077102014,272,248,5,7,12
A077102015,273,235,5,26,7
A077102016,500,346,107,31,16
A077102017,206,176,14,14,2
A077102018,353,298,23,28,4
A077102019,227,172,17,2,36
A077102020,275,242,15,7,11
A077102021,372,330,18,18,6
A077102022,299,261,10,14,14
A077102023,142,129,3,6,4
A077102024,275,114,101,45,15
A077102025,284,245,13,15,11
A077102026,372,224,97,40,11
A077102027,246,171,36,25,14
A077102028,245,187,27,25,6
A077102029,133,79,27,23,4
A077102030,557,214,115,53,175
A077102031,335,231,54,24,26
A077102032,295,281,4,5,5
A077102033,196,99,70,22,5
A077102034,256,196,19,4,37
A077102035,166,140,7,17,2
A077102036,231,217,2,8,4
A077102037,174,136,20,9,9
A077102038,213,194,10,9,0
A077102039,871,383,168,74,246
A077102040,109,70,11,24,4
A077102041,90,68,12,8,2
A077102042,179,139,13,4,23
A077103001,433,217,34,26,156
A077103002,105,85,11,6,3
A077103003,152,62,59,19,12
A077103004,137,124,3,9,1
A077104001,270,189,46,25,10
A077104002,304,233,24,30,17
A077104003,444,294,77,40,33
A077104004,296,251,19,21,5
A077104005,268,225,19,20,4
A077104006/077104007,275,188,61,14,12
A077104008,173,145,12,14,2
A077104009/077104012,224,197,20,6,1
A077104010,226,178,21,21,6
A077104011,315,243,41,28,3
A077104013,168,130,11,23,4
A077104014,185,131,22,16,16
A077105001,195,176,2,12,5
A077105002,242,161,56,21,4
A077106001,311,189,62,33,27
A077106002,236,186,32,18,0
A077106003,263,210,32,17,4
A077106004,156,120,17,10,9
A077106005,221,184,25,10,2
A077106006,202,191,1,5,5
A077106007,266,245,7,11,3
A077106008,221,195,8,17,1
A077106009,192,173,11,6,2
A077106010,140,119,2,5,14
A077106011,96,83,8,4,1
A077106012,143,125,7,9,2
A077106013,178,149,7,12,10
A077106014,121,110,7,4,0
A077106015,164,153,3,8,0
A077106016,150,123,14,12,1
A077106017,149,123,13,12,1
A077106018,227,202,9,8,8
A077106019,126,99,1,25,1
A077106020,148,142,1,2,3
A077107001/077107003,229,194,7,22,6
A077107002,151,112,18,19,2
A077108001/077108005,105,94,3,8,0
A077108002,232,204,9,16,3
A077108003,278,240,12,19,7
A077108004,151,121,12,15,3
A077109001,162,126,10,22,4
A077109002,116,82,8,17,9
A077109003,107,69,12,21,5
A077110001,223,193,6,22,2
A077111001,313,274,12,23,4
A077111002,222,182,13,19,8
A077111003,161,139,9,11,2
A077111004,232,194,22,15,1
A077111005,284,228,26,28,2
A077112001,322,272,20,30,0
A077112002,212,189,2,20,1
A077112003/077112004,373,330,19,21,3
A077113001,136,118,9,8,1
A077114001,97,73,13,6,5
A077114002/077114003,256,215,11,30,0
A077115001,267,231,13,13,10
A077115002,211,194,10,6,1
A077116001,280,264,4,8,4
A077116002,222,205,8,8,1
A077117001,95,67,7,21,0
A077117002,145,131,5,5,4
A077118001,149,128,7,13,1
A077118002,92,81,3,8,0
A077118003,280,261,7,11,1
A077119001,210,191,10,6,3
A077120001,274,255,11,8,0
A077120002,289,266,6,15,2
A077121001,242,207,17,17,1
A077121002,165,152,10,3,0
A077122001,176,151,0,24,1
A077122002,210,185,6,18,1
A077122003,196,175,4,16,1
A077123001,165,139,8,13,5
A077123002,144,126,4,13,1
A077124001,125,95,2,27,1
A077125001,227,212,4,11,0
A077125002,309,269,25,9,6
A077125003,256,189,47,18,2
A077126001,177,167,2,3,5
A077126002,248,231,2,12,3
A077127001,131,112,8,9,2
A077127002,214,167,11,35,1
A077127003,228,184,17,22,5
A077127004,125,92,9,24,0
A077127005,200,183,4,11,2
A077127006,265,244,8,13,0
A077127007,241,222,8,11,0
A077128001,319,279,19,18,3
A077128002,98,80,4,13,1
A077128003,173,160,3,8,2
A077128004,227,217,1,8,1
A077128005,208,191,7,8,2
A077128006,277,223,25,25,4
A077128007,288,258,16,8,6
A077128008,184,165,14,4,1
A077128009,293,275,8,9,1
A077128010,252,242,7,3,0
A077128011,102,90,1,11,0
A077128012,230,219,5,5,1
A077128013,188,175,5,8,0
A077128014,169,160,4,3,2
A077128015,200,192,0,8,0
A077128016,169,146,3,17,3
A077128017,144,136,3,2,3
A077128018,253,230,12,8,3
A077128019,222,204,8,8,2
A077128020,175,154,7,13,1
A077128021,312,291,6,14,1
A077128022,234,217,2,12,3
A077129001,244,217,11,13,3
A077129002,106,89,4,13,0
A077129003,114,96,7,8,3
A077129004,97,76,9,6,6
A077129005,317,275,19,22,1
A077129006,293,258,15,17,3
A077130001,269,237,23,8,1
A077131001,336,298,9,26,3
A077131002/077131003,243,220,9,12,2
A077132001,172,148,7,17,0
A077132002,181,148,23,7,3
A077134001,265,227,15,20,3
A077135001,120,101,5,13,1
A077135002,106,85,7,10,4
A077136001,80,68,8,2,2
A077136002,311,277,17,13,4
A077136002,311,277,17,13,4
A077136003,279,250,15,12,2
A077136004,148,136,5,4,3
A077136005,186,155,9,21,1
A077136006,138,125,6,6,1
A077136007,156,125,12,17,2
A077136008,190,159,12,17,2
A077136009,153,139,2,12,0
A077136010,259,235,6,16,2
A077137001,226,208,6,5,7
A077137002,183,153,16,10,4
A077138001,130,107,13,10,0
A077138002,68,64,1,0,3
A077138003,184,172,5,7,0
A077138004,146,131,10,4,1
A077138005,170,133,15,21,1
A077138006,141,116,8,14,3
A077138007,90,71,6,11,2
A077139001,170,117,10,40,3
A077140001,258,227,12,16,3
A077140002,273,248,11,5,9
A077141001,185,174,7,4,0
A077141002,118,104,5,7,2
A077141003,144,120,11,8,5
A077142001,120,73,19,24,4
A077142002,315,249,36,20,10
A077142003,281,239,20,21,1
A077142004,178,167,2,8,1
A077142005,235,193,10,26,6
A077143001,215,186,11,18,0
A077143002,150,117,19,13,1
A077144001,222,191,20,11,0
A077144002,163,128,17,13,5
A077145001/077145003,213,186,14,13,0
A077145002,155,140,5,10,0
A077146001,194,179,8,7,0
A077146002,206,181,9,12,4
A077146003,204,183,8,11,2
A077146004,297,269,16,11,1
A077147001,147,130,6,8,3
A077147002,257,232,4,20,1
A077148001,265,254,6,5,0
A077148002,177,157,8,11,1
A077148003,266,250,5,9,2
A077148004,249,225,7,16,1
A077148005,154,126,9,14,5
A077148006,289,225,15,24,25
A077148007,392,295,26,25,46
A077148008,267,261,0,6,0
A077149001/077149002,199,179,5,15,0
A077150001,207,191,8,7,1
A077151001,148,138,4,5,1
A077151002,197,190,1,6,0
A077151003,176,134,23,17,2
A077152001,178,159,7,12,0
A077153001/077153002,244,224,9,10,1
A077153003,254,236,4,14,0
A077153004,215,186,7,19,3
A077153005,198,169,12,13,4
A077154001/077154002,336,285,18,21,12
A077155001,203,153,23,19,8
A077156001/077156002/077156003,258,234,7,14,3
A077157001,282,241,20,17,4
A077157002,219,195,6,16,2
A077157003,198,185,1,8,4
A077157004,258,244,8,5,1
A077158001,176,161,5,6,4
A077158002,225,217,1,5,2
A077159001,162,154,2,5,1
A077159002,143,133,4,3,3
A077160001,308,269,19,8,12
A077160002,307,274,20,9,4
A077160003,233,214,5,9,5
A077160004,154,111,20,13,10
A077160005,438,393,11,31,3
A077160006,248,243,2,3,0
A077160007,261,234,13,7,7
A077160008,197,193,2,2,0
A077160009,237,225,5,7,0
A077160010,266,183,38,42,3
A077160011,144,118,8,17,1
A077160012,184,133,18,31,2
A077160013,191,149,12,27,3
A077160014,164,134,9,21,0
A077160015,239,164,21,50,4
A077160016,178,114,23,37,4
A077160017,228,206,15,6,1
A077160018,176,160,7,8,1
A077160019,187,175,7,2,3
A077160020,170,161,3,5,1
A077160021,237,202,17,18,0
A077160022,239,222,8,8,1
A077160023,134,126,6,1,1
A077160024,146,105,7,32,2
A077160025,231,213,5,9,4
A077160026,144,133,4,7,0
A077160027,264,230,16,13,5
A077160028,372,257,76,34,5
A077160029,177,131,19,22,5
A077160030,173,142,10,16,5
A077160031,258,205,27,21,5
A077160032,226,184,25,16,1
A077160033,198,152,22,18,6
A077160034,198,169,14,12,3
A077160035,268,249,9,7,3
A077160036,230,200,7,19,4
A077160037,215,192,6,17,0
A077160038,273,251,11,10,1
A077160039,261,229,17,13,2
A077160040,213,191,13,9,0
A077160041,143,129,9,5,0
A077160042,169,132,21,15,1
A077160043,327,275,43,9,0
A077160044,177,141,18,14,4
A077160045,203,158,23,22,0
A077160046,130,117,3,10,0
A077160047,188,179,4,5,0
A077160048,290,196,69,16,9
A077160049,387,337,16,29,5
A077160050,166,147,7,11,1
A077160051,299,263,17,18,1
A077160052,352,284,49,15,4
A077160053,355,309,22,22,2
A077160054,369,323,20,25,1
A077160055,121,106,5,8,2
A077160056,167,137,9,18,3
A077160057,358,276,43,24,15
A077160058,224,163,31,23,7
A077160059,192,117,48,25,2
A077160060,382,179,182,12,9
A077160061,363,279,53,26,5
A077160062,388,274,82,21,11
A077160063,379,227,95,19,38
A077160064,388,168,15,14,191
A077160065,206,168,24,6,8
A077160066,166,139,22,5,0
A077160067,325,241,33,36,15
A077160068,268,214,27,20,7
A077160069,279,215,36,19,9
A077160070,274,201,42,21,10
A077160071,318,235,49,12,22
A077160072,239,183,30,23,3
A077160073,280,230,35,14,1
A077160074,228,188,17,9,14
A077160075,191,124,49,6,12
A077161001,149,132,2,15,0
A077161002,174,129,35,10,0
A077161003,265,146,86,18,15
A077161004,298,247,27,18,6
A077161005,143,109,11,20,3
A077161006,187,123,55,5,4
A077161007,198,170,10,17,1
A077161008,195,149,22,23,1
A077161009,162,147,5,9,1
A077161010,159,130,13,16,0
A077161011,260,220,20,16,4
A077161012,345,313,21,8,3
A077161013/077161014,255,203,27,21,4
A077161015,273,220,25,16,12
A077161016,157,136,11,10,0
A077161017,183,148,18,16,1
A077161018,220,164,22,33,1
A077161019,171,129,21,6,15
A077161020,180,143,17,15,5
A077161021,151,121,7,17,6
A077161022,186,138,20,14,14
A077161023,155,137,9,4,5
A077161024,157,106,28,8,15
A077161025,210,180,21,9,0
A077161026,160,145,11,4,0
A077161027,195,180,6,7,2
A077161028,149,123,6,19,1
A077161029,224,178,21,19,6
A077161030,130,79,31,17,3
A077162001,111,85,16,9,1
A077162002,92,38,16,21,17
A077163001,200,131,34,33,2
A077163002,201,145,42,10,4
A077163003,182,103,44,30,5
A077164001,240,182,27,27,4
A077164002,183,170,9,4,0
A077165001,283,126,41,23,93
A077165002,140,117,16,6,1
A077165003,174,157,8,7,2
A077165004/077165005,192,174,5,12,1
A077165006,162,139,14,9,0
A077166001,269,168,68,26,7
A077166002,123,113,2,6,2
A077166003,240,84,39,11,106
A077166004,175,118,21,22,14
A107003001,205,180,20,3,2
A107010001/107010002,347,307,17,22,1
A107019001,159,144,3,8,4
A107019002,253,235,6,10,2
A107019003,239,201,15,6,17
A107019004,312,289,7,15,1
A107019005,260,246,6,6,2
A107021001,427,390,19,16,2
A107063001,215,199,5,9,2
A107067001,235,219,10,5,1
A107069001,288,231,26,23,8
A107070001,312,269,30,13,0
A107075001,267,251,5,10,1
A127001001,168,133,4,27,4
A127001002,137,126,1,8,2
A127001003,97,76,9,9,3
A127001004,129,95,18,14,2
A127001005,119,50,4,5,60
A127001006,282,225,33,17,7
A127001007,223,186,24,13,0
A127001008,223,182,24,16,1
A127001009,97,78,4,10,5
A127001010,174,134,28,7,5
A127001011,217,193,15,8,1
A127001012,194,147,14,27,6
A127002001,221,196,7,14,4
A127003001,191,182,2,6,1
A127003002,206,153,39,11,3
A127003003,145,126,7,11,1
A127003004,247,216,21,10,0
A127003005,136,126,4,3,3
A127004001,144,133,8,1,2
A127004002,110,101,2,7,0
A127005001,79,65,8,5,1
A127005002,169,150,10,6,3
A127005003,242,143,79,20,0
A127005004,91,81,7,1,2
A127005005,370,283,27,35,25
A127005006,240,211,12,14,3
A127005007,153,133,13,6,1
A127005008,246,213,13,13,7
A127007001,247,211,20,13,3
A127007002,184,156,6,22,0
A127007003,206,161,13,27,5
A127007004,125,108,5,10,2
A127009001,164,139,8,12,5
A127009002,220,188,16,11,5
A127010001,115,96,3,14,2
A127010002,107,97,5,2,3
A127010003,286,266,5,10,5
A127010004,281,258,6,14,3
A127011001,249,236,9,2,2
A127011002,97,87,3,6,1
A127012001,114,99,12,3,0
A127013001,218,188,18,8,4
A127013002,171,145,9,11,6
A127013003,271,248,13,9,1
A127014001,144,128,6,8,2
A127015001,233,218,9,4,2
A127015002,199,167,13,13,6
A127016001,279,261,10,6,2
A127016002,353,321,9,20,3
A127017001,289,264,7,18,0
A127017002,288,252,12,24,0
A127017003,241,208,15,14,4
A127017004,246,205,5,35,1
A127017005,174,146,3,25,0
A127018001,295,250,30,13,2
A127018002,290,238,32,18,2
A127018003,233,191,20,21,1
A127018004,358,254,47,51,6
A127018005,185,129,40,15,1
A127018006,277,233,21,23,0
A127018007,351,271,33,37,10
A127018008,260,210,24,26,0
A127018009,92,73,12,7,0
A127018010,275,217,25,33,0
A127018011,339,307,6,22,4
A127018012,271,256,8,6,1
A127018013,267,256,7,4,0
A127018014,232,215,3,5,9
A127018015,211,198,8,5,0
A127018016,181,169,4,7,1
A127018017,199,189,3,7,0
A127018018,314,242,33,20,19
A127018019,308,281,5,19,3
A127018020,225,197,18,8,2
A127018021,375,327,18,27,3
A127018022,319,263,21,23,12
A127018023,267,233,12,12,10
A127018024,213,201,5,4,3
A127018025,171,164,3,4,0
A127018026,238,183,14,36,5
A127018027,226,204,10,7,5
A127018028,397,371,11,15,0
A127018028,397,371,11,15,0
A127018029,313,267,25,21,0
A127018030,361,333,6,21,1
A127018031,223,204,8,6,5
A127018032,271,254,7,7,3
A127018033,196,172,10,13,1
A127018034,232,219,6,4,3
A127018035,419,371,10,36,2
A127018036,417,371,22,20,4
A127018037,482,412,25,34,11
A127018038,252,213,6,29,4
A127018039,244,210,10,21,3
A127018040,335,315,1,14,5
A127018041,261,222,9,26,4
A127018042,301,264,11,24,2
A127018043,284,174,79,31,0
A127018044,335,235,61,30,9
A127018045,311,244,42,24,1
A127018046,254,152,66,34,2
A127018047,250,192,24,29,5
A127018048,181,106,63,11,1
A127018049,336,209,91,31,5
A127018050,323,201,82,28,12
A127018051,324,222,54,42,6
A127018052,294,202,53,30,9
A127018053,390,295,56,35,4
A127018054,334,255,28,47,4
A127018055,302,243,27,31,1
A127018056,248,191,33,23,1
A127018057,265,205,33,19,8
A127018058,282,190,59,32,1
A127018059,257,203,21,32,1
A127018060,247,192,25,27,3
A127018061,310,245,33,31,1
A127018062,223,182,19,22,0
A127018063,245,202,21,21,1
A127019001,240,179,16,41,4
A127022001,184,134,32,17,1
A127023001,175,149,7,19,0
A127023002,257,220,9,25,3
A127023003,425,279,64,36,46
A127024001,250,204,31,12,3
A127024002,261,204,29,22,6
A127025001,291,227,24,35,5
A127026001,328,228,55,39,6
A127026002,346,275,33,32,6
A127026003,274,212,23,30,9
A127026004,325,238,37,50,0
A127026005,251,186,38,23,4
A127026006,260,216,13,27,4
A127026007,389,252,86,37,14
A127026008,210,166,23,21,0
A127026009,334,279,27,27,1
A127026010,284,232,28,21,3
A127026011,197,157,27,7,6
A127026012,293,211,61,18,3
A127026013,225,168,37,20,0
A127026014,366,233,86,34,13
A127026015,226,154,41,23,8
A127026016,327,236,55,29,7
A127026017,238,165,47,25,1
A127026018,248,198,27,23,0
A127026019,183,145,23,11,4
A127026020,347,251,49,39,8
A127026020,347,251,49,39,8
A127026021,333,258,51,21,3
A127026022,344,255,43,44,2
A127026023,316,228,54,31,3
A127026024,209,164,25,18,2
A127026025,716,563,41,32,80
A127026026,319,196,73,38,12
A127026027,243,193,41,5,4
A127026028,298,276,9,8,5
A127026029,295,278,8,2,7
A127026030,153,127,11,6,9
A127026031,180,173,0,7,0
A127026032,231,220,2,6,3
A127026033,254,236,7,10,1
A127026034,327,304,5,13,5
A127026035,325,286,7,26,6
A127026036,288,261,8,16,3
A127026037,248,217,7,15,9
A127026038,270,260,4,3,3
A127026039,199,182,2,15,0
A127026040,335,314,13,8,0
A127026041,311,283,5,22,1
A127026042,455,408,14,29,4
A127026043,302,109,11,29,153
A127026044,355,0,1,3,351
A127026045,230,124,27,47,32
A127026046,237,175,27,28,7
A127026047,321,202,38,52,29
A127026048,203,129,17,50,7
A127027001,209,163,16,29,1
A127027002,210,129,15,63,3
A127027003,138,76,19,40,3
A127027004,358,327,18,12,1
A127027005,236,167,20,45,4
A127027006,240,170,44,26,0
A127027007,298,125,47,66,60
A127027008,392,304,21,39,28
A127027009,267,210,27,21,9
A127027010,194,130,16,45,3
A127027011,192,105,26,56,5
A127027011,192,105,26,56,5
A127027012,253,134,12,20,87
A127027013,142,103,6,20,13
A127027014,227,135,19,52,21
A127027015,136,52,38,41,5
A127028001,153,69,26,50,8
A127030002,207,169,10,24,4
A127030003,239,175,34,28,2
A127030004,212,177,5,26,4
A127031001,216,152,22,37,5
A127031002,182,128,9,38,7
A127031003,383,193,45,77,68
A127031004,308,242,14,49,3
A127031005,295,182,34,68,11
A127032001,330,176,57,81,16
A127032002,240,143,24,69,4
A127032003,441,376,17,43,5
A127032004,269,215,24,24,6
A127033001,323,275,9,32,7
A127034001,408,341,34,27,6
A127034002,382,318,13,49,2
A127035001,434,376,21,36,1
A127035002,321,215,38,66,2
A127036001,291,222,36,30,3
A127036002,380,259,42,73,6
A127036003,227,181,18,27,1
A127036004,249,193,25,27,4
A127036005,302,250,20,29,3
A127036006,237,152,27,57,1
A127036007,227,192,15,18,2
A127037001,216,200,3,12,1
A127037002,319,282,11,21,5
A127037003,249,224,14,11,0
A127038001,242,194,20,26,2
A127039001,352,251,32,69,0
A127039002,230,184,17,24,5
A127039003,324,271,17,35,1
A127039004,375,342,7,23,3
A127039005,194,177,6,9,2
A127040001,197,176,7,13,1
A127040002,366,319,16,26,5
A127041001,263,182,41,38,2
A127041002,262,191,29,39,3
A127041003,235,197,16,19,3
A127041004,252,237,5,10,0
A127041005,157,137,7,10,3
A127041006,145,135,0,2,8
A127041007,254,232,4,18,0
A127041008,238,230,2,4,2
A127041009,236,228,2,3,3
A127041010,232,221,4,7,0
A127041011,366,333,10,21,2
A127041012,245,230,6,9,0
A127042001,362,315,13,32,2
A127042002,213,188,6,17,2
A127043001,229,207,12,10,0
A127043002,296,282,6,7,1
A127044001,396,370,13,10,3
A127044002,229,201,10,16,2
A127044003,278,240,15,19,4
A127044004,340,317,7,12,4
A127044005,192,175,9,8,0
A127044006,161,142,10,9,0
A127044007,265,253,3,9,0
A127045001,242,228,4,9,1
A127046001,330,301,9,10,10
A127047001,268,221,14,18,15
A127047002,267,236,21,5,5
A127047003,410,349,16,42,3
A127047004,390,309,38,36,7
A127048001,345,304,13,25,3
A127048002,226,208,1,17,0
A127049001,262,236,4,22,0
A127049002,217,198,9,10,0
A127050001,254,230,5,18,1
A127051001,364,332,18,13,1
A127052001,404,378,13,13,0
A127052002,348,323,6,18,1
A127053001,218,185,18,14,1
A127053002,223,198,15,9,1
A127054001,169,164,3,2,0
A127054002,281,263,6,12,0
A127054003,312,292,6,14,0
A127054004,346,311,21,13,1
A127054005,241,205,11,24,1
A127054006,380,270,35,64,11
A127056001,203,167,10,20,6
A127056002,270,205,18,40,7
A127058001,293,212,19,59,3
A127059001,180,157,5,13,5
A127060001,269,246,2,18,3
A127060002,211,164,28,19,0
A127060003,277,253,10,13,1
A127061004,220,210,5,5,0
A127062001,196,177,7,9,3
A127062002,206,187,7,10,2
A127063001,280,254,7,16,3
A127063002,296,270,6,19,1
A127063003,225,202,8,12,3
A127064001,237,207,13,13,4
A127064002,222,178,17,26,1
A127065001,289,204,29,47,9
A127066001,262,245,1,9,7
A127066002,286,277,1,7,1
A127066003,193,190,0,1,2
A127068001,258,239,11,8,0
A127069001,208,179,11,18,0
A127069002,405,359,17,27,2
A127069003,368,308,24,28,8
A127069004,318,278,7,30,3
A127070001,283,265,6,6,6
A127070002,304,275,16,11,2
A127071001,349,303,13,25,8
A127073001,200,187,6,7,0
A127074001,174,162,7,3,2
A127075001,151,142,5,3,1
A127075002,260,248,8,4,0
A127077001,327,303,8,15,1
A127077002,305,282,7,14,2
A127077003,191,180,4,5,2
A127078001,179,163,2,11,3
A127078002,237,226,1,10,0
A127079001,270,214,28,26,2
A127079002,335,312,15,8,0
A127079003,277,267,1,6,3
A127080001,210,198,8,3,1
A127080002,254,242,8,1,3
A127080003,180,174,2,3,1
A127080004,301,285,4,8,4
A127080005,263,252,2,9,0
A127081001,292,272,6,13,1
A127081002,281,249,10,22,0
A127082001,292,276,4,11,1
A127082002,327,290,15,15,7
A127082003,205,197,2,4,2
A127082004,236,227,5,4,0
A127082005,66,64,1,1,0
A127084001,213,174,27,12,0
A127084002,259,238,1,18,2
A127084003,333,295,19,16,3
A127084004,287,249,10,28,0
A127084005,250,233,3,9,5
A127085001,222,203,8,11,0
