pop..dz_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
S01009570,532,255,277,32,33,45,95,54,155,87,31
S01009571,663,336,327,44,60,52,94,113,169,95,36
S01009572,952,478,474,61,88,61,149,121,262,142,68
S01009573,704,336,368,44,63,72,125,90,175,94,41
S01009574,957,476,481,56,76,62,152,113,222,177,99
S01009575,497,248,249,17,34,33,84,54,132,97,46
S01009576,472,225,247,7,18,29,40,30,117,167,64
S01009577,677,334,343,16,31,26,79,42,179,221,83
S01009578,713,341,372,45,69,50,91,74,205,137,42
S01009579,1004,498,506,41,65,61,110,112,340,201,74
S01009580,963,478,485,26,76,106,117,102,326,158,52
S01009581,560,259,301,34,41,35,67,72,137,124,50
S01009582,509,247,262,25,54,45,58,89,135,65,38
S01009583,788,385,403,47,75,82,130,110,186,110,48
S01009584,534,274,260,13,47,53,66,60,149,73,73
S01009585,962,475,487,59,86,97,129,113,243,185,50
S01009586,648,323,325,16,39,33,63,73,138,167,119
S01009587,706,352,354,22,55,32,108,64,196,134,95
S01009588,1014,486,528,52,66,71,119,96,234,197,179
S01009589,984,467,517,71,114,91,128,138,247,132,63
S01009590,726,373,353,23,67,59,81,71,201,148,76
S01009591,614,310,304,12,33,38,67,64,164,170,66
S01009592,534,256,278,15,23,22,41,39,133,179,82
S01009593,605,300,305,35,33,39,63,59,184,141,51
S01009594,669,327,342,15,54,52,81,58,226,146,37
S01009595,467,222,245,24,25,46,59,43,167,79,24
S01009596,751,371,380,50,77,60,100,117,185,118,44
S01009597,809,392,417,60,109,70,131,115,173,121,30
S01009598,647,325,322,35,72,54,88,67,170,123,38
S01009599,802,369,433,30,63,56,114,89,218,180,52
S01009600,578,261,317,29,52,38,70,77,135,105,72
S01009601,630,337,293,33,51,38,93,84,167,133,31
S01009602,683,342,341,22,53,44,76,49,235,162,42
S01009603,527,279,248,19,30,30,52,46,162,149,39
S01009604,824,401,423,50,67,66,68,110,223,178,62
S01009605,702,354,348,28,40,41,110,75,175,149,84
S01009606,752,362,390,52,105,39,60,112,229,73,82
S01009607,788,366,422,39,52,39,98,80,198,154,128
S01009608,603,300,303,24,40,57,69,90,181,93,49
S01009609,813,408,405,22,58,64,98,57,269,156,89
S01009610,986,482,504,39,62,55,134,118,277,203,98
S01009611,506,254,252,13,28,20,50,44,152,140,59
S01009612,531,256,275,24,31,19,63,60,175,106,53
S01009613,435,213,222,10,25,33,50,31,125,126,35
S01009614,517,257,260,16,32,32,68,46,135,129,59
S01009615,376,197,179,17,19,16,39,50,106,73,56
S01009616,706,359,347,33,54,25,88,96,207,167,36
S01009617,733,388,345,26,66,56,72,78,213,167,55
S01009618,649,306,343,43,29,26,85,66,196,150,54
S01009619,575,291,284,33,34,26,73,67,139,129,74
S01009620,759,362,397,36,54,47,87,97,181,176,81
S01009621,744,367,377,39,41,43,98,60,184,206,73
S01009622,587,306,281,40,45,29,119,69,175,81,29
S01009623,434,192,242,18,29,26,56,49,107,100,49
S01009624,829,404,425,47,66,52,120,91,186,187,80
S01009625,814,372,442,48,85,58,149,90,223,119,42
S01009626,591,278,313,40,92,67,87,63,133,68,41
S01009627,799,391,408,43,76,64,125,102,215,116,58
S01009628,523,228,295,17,34,19,50,27,96,131,149
S01009629,1014,495,519,49,97,94,161,130,282,131,70
S01009630,710,319,391,49,63,50,124,72,197,115,40
S01009631,641,360,281,22,36,39,68,94,204,134,44
S01009632,552,288,264,40,53,30,68,88,130,83,60
S01009633,737,376,361,68,101,85,106,75,179,87,36
S01009634,524,253,271,21,32,12,68,61,111,93,126
S01009635,827,380,447,41,53,49,113,69,227,198,77
S01009636,851,422,429,53,74,37,171,97,218,152,49
S01009637,692,324,368,26,43,47,85,65,198,130,98
S01009638,1086,545,541,93,167,119,148,141,239,131,48
S01009639,831,388,443,19,47,48,89,63,208,188,169
S01009640,568,301,267,32,19,17,88,67,162,107,76
S01009641,742,329,413,17,42,22,83,77,194,160,147
S01009642,863,429,434,35,45,42,130,119,233,180,79
S01009643,1114,524,590,103,119,84,134,201,321,115,37
S01009644,823,381,442,41,66,56,108,116,227,138,71
S01009645,616,285,331,23,44,42,82,67,171,115,72
S01009646,567,245,322,46,82,33,60,73,135,76,62
S01009647,588,305,283,40,53,28,93,64,138,91,81
S01009648,858,403,455,64,79,60,141,88,238,106,82
S01009649,1001,464,537,60,108,62,121,135,278,156,81
S01009650,744,350,394,14,32,34,59,53,168,240,144
S01009651,1088,527,561,36,74,70,105,105,321,260,117
S01009652,791,375,416,5,19,26,57,41,188,260,195
S01009653,479,230,249,10,31,25,39,23,150,131,70
S01009654,591,259,332,23,38,41,70,33,181,147,58
S01009655,776,363,413,36,82,50,114,70,206,154,64
S01009656,731,376,355,41,65,39,89,92,142,172,91
S01009657,733,364,369,38,39,28,109,73,193,184,69
S01009658,758,380,378,43,72,74,111,92,172,151,43
S01009659,510,246,264,36,48,35,68,62,122,96,43
S01009660,1044,486,558,51,82,89,131,108,309,207,67
S01009661,882,411,471,23,45,51,75,73,288,230,97
S01009662,727,348,379,23,58,46,83,74,215,158,70
S01009663,639,317,322,22,56,33,68,72,180,156,52
S01009664,953,485,468,25,71,50,84,65,303,237,118
S01009665,635,319,316,20,36,40,78,65,197,137,62
S01009666,609,309,300,17,27,42,72,52,161,149,89
S01009667,593,296,297,22,39,32,66,50,177,134,73
S01009668,596,276,320,21,66,45,48,66,201,104,45
S01009669,523,254,269,18,39,23,53,47,138,116,89
S01009670,773,351,422,30,53,34,88,61,205,184,118
S01009671,639,326,313,27,41,53,47,79,206,131,55
S01009672,796,386,410,42,60,53,104,88,190,164,95
S01009673,798,364,434,35,46,50,71,82,237,167,110
S01009674,862,427,435,30,51,72,81,74,272,197,85
S01009675,833,408,425,28,49,34,97,58,266,225,76
S01009676,859,431,428,40,67,77,75,77,253,187,83
S01009677,652,292,360,25,48,40,62,60,198,156,63
S01009678,569,258,311,25,41,24,60,66,146,140,67
S01009679,910,456,454,30,74,47,106,131,220,190,112
S01009680,799,392,407,40,63,43,114,83,231,149,76
S01009681,776,383,393,44,75,38,75,100,248,159,37
S01009682,642,303,339,31,53,47,70,53,189,122,77
S01009683,818,364,454,30,44,30,80,61,186,197,190
S01009684,1189,600,589,60,91,116,127,124,369,236,66
S01009685,672,323,349,34,56,40,79,68,177,145,73
S01009686,1073,496,577,39,83,58,170,146,322,150,105
S01009687,705,362,343,25,75,61,95,72,198,121,58
S01009688,735,349,386,65,75,45,96,105,215,76,58
S01009689,656,309,347,29,69,41,78,120,163,108,48
S01009690,685,316,369,25,42,43,86,75,235,129,50
S01009691,583,284,299,14,35,41,53,61,151,134,94
S01009692,1066,492,574,37,52,67,110,75,275,238,212
S01009693,617,300,317,30,45,37,78,57,161,139,70
S01009694,895,418,477,22,31,39,56,58,236,226,227
S01009695,640,310,330,17,58,37,69,61,178,148,72
S01009696,884,399,485,33,50,43,79,80,254,216,129
S01009697,732,347,385,16,57,41,61,56,230,175,96
S01009698,639,309,330,30,50,38,68,69,200,142,42
S01009699,437,207,230,4,24,22,34,28,117,116,92
S01009700,656,329,327,22,41,42,66,52,210,144,79
S01009701,389,179,210,6,13,7,30,22,83,112,116
S01009702,688,369,319,40,42,49,75,74,204,125,79
S01009703,580,257,323,21,52,47,46,63,162,133,56
S01009704,869,397,472,29,54,28,90,68,254,234,112
S01009705,674,345,329,35,42,40,72,68,181,161,75
S01009706,534,279,255,20,32,26,63,38,158,127,70
S01009707,535,250,285,22,44,31,49,70,175,106,38
S01009708,1095,481,614,72,98,76,131,138,248,221,111
S01009709,848,403,445,29,57,40,71,81,205,226,139
S01009710,504,256,248,29,40,45,64,39,178,68,41
S01009711,729,341,388,26,60,53,69,89,154,162,116
S01009712,593,292,301,21,28,34,50,79,152,163,66
S01009713,895,413,482,37,43,48,90,66,223,249,139
S01009714,892,421,471,30,33,36,87,81,250,235,140
S01009715,700,339,361,25,47,36,69,63,207,175,78
S01009716,768,358,410,12,30,37,181,76,162,165,105
S01009717,1014,488,526,18,24,43,564,74,164,78,49
S01009718,730,360,370,19,52,33,207,107,141,119,52
S01009719,707,319,388,22,45,45,162,98,164,113,58
S01009720,853,383,470,26,48,25,255,141,133,128,97
S01009721,898,373,525,4,2,9,721,88,40,24,10
S01009722,1642,764,878,6,30,136,1017,85,143,113,112
S01009723,1163,570,593,9,7,18,882,73,71,47,56
S01009724,1020,521,499,28,41,28,551,77,138,98,59
S01009725,695,305,390,5,12,7,487,38,74,35,37
S01009726,927,443,484,1,6,9,765,19,42,50,35
S01009727,853,435,418,29,49,62,153,105,219,162,74
S01009728,809,383,426,28,76,54,93,109,186,188,75
S01009729,648,310,338,13,51,36,55,50,143,176,124
S01009730,572,270,302,25,27,28,94,80,109,89,120
S01009731,640,286,354,15,39,28,100,79,109,148,122
S01009732,838,435,403,9,38,24,421,51,115,114,66
S01009733,599,298,301,21,39,37,41,67,181,160,53
S01009734,944,438,506,41,63,71,99,123,247,188,112
S01009735,1380,635,745,15,45,68,662,52,158,215,165
S01009736,2655,1262,1393,1,9,33,2295,52,61,70,134
S01009737,925,468,457,74,137,42,147,160,196,120,49
S01009738,479,239,240,17,28,27,68,65,148,89,37
S01009739,996,515,481,62,139,85,144,165,318,60,23
S01009740,484,214,270,25,52,34,43,56,146,74,54
S01009741,1311,879,432,54,138,103,478,263,230,35,10
S01009742,475,238,237,13,27,31,44,30,149,127,54
S01009743,938,455,483,28,61,71,88,67,271,239,113
S01009744,717,344,373,16,34,52,76,62,197,195,85
S01009745,972,495,477,43,61,78,76,60,298,226,130
S01009746,565,284,281,13,30,32,62,46,201,133,48
S01009747,598,260,338,20,23,22,88,80,182,119,64
S01009748,794,350,444,41,55,48,105,84,228,169,64
S01009749,949,447,502,31,61,59,109,76,295,217,101
S01009750,675,330,345,42,57,45,76,99,188,124,44
S01009751,734,362,372,43,55,44,80,88,192,181,51
S01009752,607,293,314,27,57,47,50,49,165,144,68
S01009753,653,301,352,18,35,48,43,44,166,166,133
S01009754,863,423,440,51,88,45,68,105,231,166,109
S01009755,675,331,344,20,50,51,73,52,193,155,81
S01009756,694,323,371,22,62,47,61,60,204,168,70
S01009757,708,334,374,27,57,34,72,83,189,166,80
S01009758,583,277,306,20,33,31,77,91,153,103,75
S01009759,901,412,489,90,116,52,176,143,229,73,22
S01009760,843,342,501,67,66,70,128,114,227,128,43
S01009761,787,367,420,31,47,60,114,98,235,155,47
S01009762,1327,775,552,87,142,90,258,309,286,118,37
S01009763,756,351,405,41,51,58,124,86,237,114,45
S01009764,689,313,376,47,68,49,107,102,213,79,24
S01009765,974,436,538,60,77,67,140,122,286,111,111
S01009766,507,250,257,14,20,39,82,54,174,101,23
S01009767,1507,717,790,141,168,114,222,315,357,135,55
S01009768,770,375,395,89,78,40,113,148,226,67,9
S01009769,1116,526,590,82,130,67,119,234,303,97,84
S01009770,642,330,312,31,60,36,95,71,210,103,36
S01009771,831,407,424,52,70,55,133,125,230,132,34
S01009772,676,322,354,25,59,46,74,93,192,97,90
S01009773,735,361,374,42,70,81,124,108,248,49,13
S01009774,644,329,315,47,79,72,84,99,202,50,11
S01009775,1373,601,772,129,125,103,246,291,276,142,61
S01009776,614,247,367,80,82,55,116,101,110,55,15
S01009777,437,206,231,20,30,36,54,89,132,57,19
S01009778,851,415,436,52,62,61,123,110,195,159,89
S01009779,640,289,351,50,58,40,106,107,99,121,59
S01009780,663,312,351,36,69,62,121,104,164,93,14
S01009781,530,239,291,22,44,43,97,64,130,88,42
S01009782,742,350,392,60,86,65,114,143,198,69,7
S01009783,641,280,361,29,58,49,111,95,198,76,25
S01009784,928,382,546,59,108,90,133,160,233,99,46
S01009785,926,431,495,47,93,62,177,121,239,129,58
S01009786,918,446,472,59,88,72,155,117,234,110,83
S01009787,859,424,435,50,89,76,121,146,172,136,69
S01009788,849,370,479,39,56,44,129,115,220,154,92
S01009789,869,403,466,35,72,62,123,115,236,152,74
S01009790,591,272,319,32,49,44,95,68,185,73,45
S01009791,783,380,403,47,76,65,129,120,200,104,42
S01009792,1015,530,485,65,82,73,137,153,357,115,33
S01009793,1803,869,934,137,191,106,220,320,512,236,81
S01009794,553,255,298,26,46,50,52,93,188,72,26
S01009795,817,390,427,39,75,63,126,92,253,138,31
S01009796,733,335,398,31,53,43,103,54,202,182,65
S01009797,766,359,407,31,51,45,106,126,241,121,45
S01009798,672,331,341,30,40,47,114,87,220,99,35
S01009799,691,309,382,44,61,39,74,108,176,116,73
S01009800,1084,485,599,67,107,111,190,143,286,137,43
S01009801,855,415,440,47,88,76,156,80,229,120,59
S01009802,1030,448,582,56,79,84,161,165,294,116,75
S01009803,735,341,394,41,70,58,99,103,163,123,78
S01009804,503,260,243,16,29,13,57,82,188,90,28
S01009805,1032,453,579,44,107,75,164,117,221,141,163
S01009806,882,360,522,53,62,41,82,122,164,185,173
S01009807,1023,490,533,70,75,71,153,179,256,163,56
S01009808,672,334,338,30,63,39,102,100,201,72,65
S01009809,632,310,322,36,64,33,104,99,153,111,32
S01009810,833,403,430,51,73,53,155,108,206,135,52
S01009811,1031,470,561,33,82,55,140,144,296,182,99
S01009812,714,298,416,37,60,37,90,97,205,123,65
S01009813,887,424,463,44,123,114,141,95,206,114,50
S01009814,818,395,423,44,41,61,120,112,225,141,74
S01009815,608,264,344,31,43,26,103,94,160,108,43
S01009816,715,329,386,44,52,33,136,90,217,107,36
S01009817,668,322,346,31,45,36,91,90,174,117,84
S01009818,866,409,457,22,35,34,77,97,213,222,166
S01009819,638,286,352,26,26,49,64,90,154,136,93
S01009820,912,443,469,34,65,53,132,121,260,159,88
S01009821,656,313,343,51,49,48,88,87,180,98,55
S01009822,447,206,241,24,39,40,75,51,140,46,32
S01009823,697,306,391,41,45,41,105,102,141,110,112
S01009824,937,441,496,54,101,88,149,135,278,71,61
S01009825,1027,478,549,50,97,73,182,134,276,153,62
S01009826,617,279,338,53,65,49,83,86,162,82,37
S01009827,848,387,461,39,88,82,121,113,231,118,56
S01009828,681,319,362,30,72,42,84,81,172,131,69
S01009829,923,419,504,48,99,51,145,189,222,115,54
S01009830,731,356,375,55,57,42,96,121,195,115,50
S01009831,740,343,397,46,57,49,122,136,190,102,38
S01009832,959,429,530,63,87,53,138,140,230,165,83
S01009833,490,233,257,60,81,15,64,62,116,82,10
S01009834,768,342,426,64,56,54,108,137,230,91,28
S01009835,577,248,329,40,59,42,121,97,155,47,16
S01009836,921,442,479,32,80,52,114,128,265,190,60
S01009837,628,290,338,18,27,30,82,78,174,148,71
S01009838,903,439,464,43,85,56,138,167,255,106,53
S01009839,957,479,478,62,59,35,200,239,234,97,31
S01009840,906,424,482,42,61,45,118,140,215,183,102
S01009841,889,440,449,59,85,46,161,159,221,119,39
S01009842,744,409,335,38,45,67,176,148,201,58,11
S01009843,719,357,362,34,87,51,131,99,223,67,27
S01009844,997,623,374,74,73,53,226,225,203,90,53
S01009845,956,629,327,55,76,48,248,232,220,59,18
S01009846,1030,542,488,50,79,63,185,151,275,188,39
S01009847,806,362,444,52,56,55,136,219,176,87,25
S01009848,1064,479,585,58,108,84,164,166,252,164,68
S01009849,693,320,373,44,38,24,111,104,186,115,71
S01009850,867,444,423,31,62,54,107,160,251,130,72
S01009851,902,425,477,35,55,46,127,128,252,173,86
S01009852,540,256,284,18,33,30,79,89,162,90,39
S01009853,816,368,448,48,57,53,113,143,199,140,63
S01009854,835,413,422,36,67,61,113,140,253,123,42
S01009855,569,257,312,36,46,32,75,83,156,108,33
S01009856,644,294,350,22,32,43,105,78,188,122,54
S01009857,872,391,481,52,72,59,120,102,239,162,66
S01009858,817,415,402,32,62,52,140,139,204,139,49
S01009859,1299,689,610,81,122,98,208,250,321,154,65
S01009860,1023,511,512,55,70,48,209,143,280,133,85
S01009861,1312,752,560,63,93,70,314,243,314,119,96
S01009862,1085,584,501,41,73,40,183,224,309,110,105
S01009863,767,433,334,28,42,41,189,170,190,80,27
S01009864,835,469,366,36,32,28,202,213,223,78,23
S01009865,670,338,332,31,44,24,174,186,147,40,24
S01009866,889,411,478,36,61,40,140,201,203,153,55
S01009867,1280,710,570,48,33,29,288,369,321,141,51
S01009868,774,447,327,23,52,24,166,223,166,70,50
S01009869,707,384,323,40,54,33,167,212,145,39,17
S01009870,772,415,357,51,59,44,183,163,175,77,20
S01009871,952,520,432,62,48,29,147,173,256,152,85
S01009872,670,362,308,35,50,34,176,148,152,48,27
S01009873,1094,633,461,36,54,59,203,181,307,161,93
S01009874,1013,502,511,54,70,46,122,167,271,191,92
S01009875,787,388,399,53,84,62,147,216,149,50,26
S01009876,370,193,177,13,31,36,87,61,103,24,15
S01009877,997,475,522,51,104,48,123,142,283,155,91
S01009878,798,425,373,56,72,35,172,159,220,49,35
S01009879,890,425,465,28,47,69,105,105,274,181,81
S01009880,791,379,412,52,72,66,131,133,189,105,43
S01009881,810,428,382,77,122,49,145,158,198,50,11
S01009882,1280,719,561,61,69,31,280,457,302,63,17
S01009883,786,416,370,56,100,45,136,179,172,78,20
S01009884,753,387,366,63,58,43,132,172,223,40,22
S01009885,829,421,408,58,77,58,151,159,188,92,46
S01009886,757,390,367,41,64,66,145,155,146,94,46
S01009887,932,540,392,107,105,49,189,166,240,47,29
S01009888,690,366,324,56,118,72,104,79,186,45,30
S01009889,877,494,383,72,92,38,221,198,158,54,44
S01009890,675,313,362,62,75,38,98,129,169,54,50
S01009891,818,448,370,39,80,34,142,182,209,79,53
S01009892,804,435,369,52,57,25,120,159,256,102,33
S01009893,955,516,439,95,101,74,218,189,197,50,31
S01009894,966,482,484,88,103,51,157,192,237,95,43
S01009895,812,460,352,52,57,38,124,130,276,107,28
S01009896,1133,614,519,112,124,76,156,159,286,154,66
S01009897,957,493,464,53,84,45,168,202,222,124,59
S01009898,725,378,347,59,103,51,111,124,165,78,34
S01009899,811,410,401,32,42,19,169,222,207,82,38
S01009900,860,400,460,30,35,28,155,261,261,64,26
S01009901,898,427,471,45,35,32,164,325,229,49,19
S01009902,891,441,450,47,55,38,122,148,216,177,88
S01009903,799,387,412,44,73,41,123,154,262,74,28
S01009904,857,390,467,30,24,39,143,244,218,109,50
S01009905,737,389,348,55,74,28,134,228,152,44,22
S01009906,684,385,299,43,46,31,150,159,182,53,20
S01009907,833,466,367,50,52,24,198,215,209,69,16
S01009908,1057,544,513,47,49,54,176,276,333,95,27
S01009909,961,494,467,41,46,15,188,316,242,90,23
S01009910,579,285,294,27,26,23,138,182,141,33,9
S01009911,954,457,497,58,69,37,111,142,270,182,85
S01009912,897,407,490,44,34,58,110,103,252,152,144
S01009913,756,368,388,26,48,36,115,116,174,189,52
S01009914,905,434,471,39,44,61,103,97,280,187,94
S01009915,865,424,441,57,63,34,98,130,269,150,64
S01009916,995,469,526,62,85,75,134,114,273,172,80
S01009917,711,339,372,30,47,35,91,128,222,122,36
S01009918,676,299,377,45,46,35,81,107,178,138,46
S01009919,1169,537,632,61,82,59,216,358,209,113,71
S01009920,937,454,483,32,29,8,193,334,220,87,34
S01009921,660,346,314,16,20,15,165,244,127,55,18
S01009922,1208,625,583,36,37,32,253,454,237,109,50
S01009923,926,487,439,22,43,17,156,262,257,112,57
S01009924,1104,571,533,33,34,37,259,364,243,83,51
S01009925,746,340,406,19,12,9,213,293,144,45,11
S01009926,770,369,401,39,47,23,170,213,173,67,38
S01009927,573,268,305,29,55,22,73,128,156,61,49
S01009928,1010,499,511,32,24,33,135,202,316,191,77
S01009929,542,253,289,33,38,35,54,106,135,104,37
S01009930,853,429,424,27,23,16,167,286,219,81,34
S01009931,889,466,423,23,22,5,169,316,231,105,18
S01009932,717,343,374,37,24,21,139,235,166,77,18
S01009933,940,502,438,53,65,42,158,223,274,100,25
S01009934,849,401,448,40,68,45,133,169,221,109,64
S01009935,842,446,396,30,33,34,131,142,216,157,99
S01009936,597,335,262,24,28,23,96,127,159,106,34
S01009937,502,257,245,18,27,42,102,83,111,62,57
S01009938,752,365,387,30,40,41,83,109,194,146,109
S01009939,646,410,236,34,52,65,135,99,191,51,19
S01009940,788,348,440,55,80,44,128,119,178,136,48
S01009941,995,467,528,54,97,79,199,127,286,124,29
S01009942,893,408,485,53,63,54,151,129,236,122,85
S01009943,862,404,458,55,49,60,136,139,237,134,52
S01009944,744,363,381,43,57,62,102,139,177,108,56
S01009945,837,456,381,42,77,72,122,137,216,114,57
S01009946,968,495,473,49,96,64,173,182,236,109,59
S01009947,565,273,292,24,33,37,86,70,158,113,44
S01009948,776,402,374,42,56,64,129,102,210,115,58
S01009949,837,411,426,34,78,57,117,132,201,128,90
S01009950,655,321,334,39,49,31,86,69,186,139,56
S01009951,691,339,352,29,57,57,86,45,202,168,47
S01009952,695,345,350,41,59,44,60,73,197,131,90
S01009953,857,387,470,56,66,44,102,125,216,168,80
S01009954,699,328,371,44,58,54,111,120,172,105,35
S01009955,1098,537,561,53,73,77,139,153,288,199,116
S01009956,734,364,370,59,61,43,103,154,161,108,45
S01009957,740,364,376,40,43,40,105,81,223,170,38
S01009958,919,423,496,63,75,49,94,175,262,156,45
S01009959,618,282,336,30,27,40,54,85,141,175,66
S01009960,812,369,443,45,65,30,81,114,178,178,121
S01009961,665,310,355,32,71,32,83,98,177,114,58
S01009962,960,436,524,35,28,26,144,244,278,143,62
S01009963,708,333,375,37,37,35,91,89,199,166,54
S01009964,824,394,430,58,56,45,81,119,276,150,39
S01009965,788,385,403,40,59,33,86,132,198,177,63
S01009966,729,340,389,37,60,47,76,98,188,174,49
S01009967,763,374,389,31,40,22,74,92,208,215,81
S01009968,584,273,311,39,42,25,80,87,160,113,38
S01009969,913,451,462,34,75,62,122,89,246,175,110
S01009970,846,372,474,43,69,68,122,137,234,104,69
S01009971,1060,494,566,83,122,78,141,130,307,143,56
S01009972,912,405,507,57,99,63,102,128,224,157,82
S01009973,692,302,390,30,56,48,94,77,233,132,22
S01009974,694,351,343,43,61,60,124,149,135,89,33
S01009975,779,359,420,39,82,55,98,103,213,135,54
S01009976,460,217,243,39,47,28,96,67,105,58,20
S01009977,860,463,397,41,38,50,110,114,247,190,70
S01009978,978,440,538,50,109,80,180,139,273,122,25
S01009979,544,218,326,20,33,30,70,59,147,90,95
S01009980,762,375,387,25,64,69,105,97,178,165,59
S01009981,666,300,366,37,60,57,118,93,179,92,30
S01009982,931,422,509,61,91,81,148,151,257,113,29
S01009983,627,286,341,49,70,45,107,119,163,53,21
S01009984,717,358,359,57,56,43,124,106,220,80,31
S01009985,594,278,316,44,69,60,104,88,146,60,23
S01009986,515,253,262,33,55,34,88,69,126,72,38
S01009987,857,414,443,42,52,54,120,108,204,195,82
S01009988,534,227,307,43,51,32,60,92,121,93,42
S01009989,844,411,433,53,73,45,148,152,210,116,47
S01009990,771,395,376,33,60,40,154,181,182,82,39
S01009991,745,320,425,45,76,65,100,148,186,98,27
S01009992,699,304,395,27,62,69,113,91,181,112,44
S01009993,807,377,430,45,65,34,121,149,227,111,55
S01009994,578,264,314,40,50,42,86,90,161,82,27
S01009995,578,264,314,32,55,31,92,105,147,89,27
S01009996,767,377,390,35,71,54,137,131,190,111,38
S01009997,598,303,295,32,50,54,77,129,144,82,30
S01009998,633,320,313,32,42,39,90,86,151,131,62
S01009999,640,324,316,26,45,45,82,84,173,126,59
S01010000,555,245,310,39,37,37,98,103,129,84,28
S01010001,816,350,466,57,83,73,107,146,212,87,51
S01010002,686,312,374,40,75,40,83,105,189,119,35
S01010003,682,348,334,24,48,48,72,83,198,148,61
S01010004,667,310,357,41,65,35,81,68,183,140,54
S01010005,850,417,433,46,46,30,151,231,218,98,30
S01010006,1148,550,598,51,55,38,206,333,316,107,42
S01010007,893,452,441,36,56,49,143,140,259,156,54
S01010008,837,385,452,21,27,12,120,195,194,132,136
S01010009,723,474,249,13,25,26,178,224,189,53,15
S01010010,1063,509,554,69,71,60,158,149,305,183,68
S01010011,768,391,377,13,25,8,168,165,195,117,77
S01010012,831,359,472,31,95,61,105,110,198,163,68
S01010013,972,461,511,43,44,32,197,235,279,91,51
S01010014,1017,529,488,49,50,49,139,232,303,136,59
S01010015,855,459,396,40,34,34,174,269,218,65,21
S01010016,724,341,383,32,57,45,104,103,180,131,72
S01010017,750,327,423,46,89,62,112,103,198,88,52
S01010018,1190,565,625,84,123,73,162,196,337,141,74
S01010019,757,345,412,46,79,56,91,125,191,125,44
S01010020,717,314,403,38,55,52,123,106,166,118,59
S01010021,687,287,400,59,47,30,141,125,143,62,80
S01010022,2020,1014,1006,129,145,77,431,550,459,167,62
S01010023,614,307,307,27,32,27,81,90,139,144,74
S01010024,857,442,415,48,69,35,149,169,194,133,60
S01010025,532,277,255,38,70,16,64,102,157,57,28
S01010026,963,497,466,54,66,42,165,223,267,113,33
S01010027,963,511,452,39,53,41,226,256,215,79,54
S01010028,687,323,364,48,54,24,125,138,151,90,57
S01010029,673,335,338,56,65,22,90,90,175,90,85
S01010030,923,504,419,55,60,38,188,252,228,67,35
S01010031,865,571,294,20,17,8,386,210,162,49,13
S01010032,878,584,294,23,19,24,458,153,161,33,7
S01010033,1238,689,549,79,103,73,278,266,293,104,42
S01010034,1566,901,665,128,107,69,422,340,252,153,95
S01010035,736,444,292,5,70,45,150,169,204,57,36
S01010036,998,616,382,19,25,16,683,156,75,19,5
S01010037,678,326,352,41,48,17,109,120,164,112,67
S01010038,996,522,474,65,52,38,195,242,210,135,59
S01010039,1230,674,556,27,28,12,623,254,212,60,14
S01010040,1078,621,457,39,63,41,227,292,291,101,24
S01010041,785,481,304,15,15,6,349,153,167,58,22
S01010042,1573,964,609,77,95,61,404,564,277,71,24
S01010043,859,441,418,39,63,39,196,206,200,80,36
S01010044,1167,566,601,55,87,39,243,239,276,150,78
S01010045,655,337,318,64,96,61,96,111,127,62,38
S01010046,899,421,478,82,85,47,151,186,203,109,36
S01010047,764,405,359,55,54,34,109,105,229,113,65
S01010048,2234,1024,1210,185,272,153,369,437,534,224,60
S01010049,884,453,431,53,111,62,159,159,218,88,34
S01010050,1907,959,948,110,205,134,286,379,439,191,163
S01010051,893,440,453,67,58,33,178,160,199,136,62
S01010052,984,525,459,63,58,23,224,224,249,115,28
S01010053,976,431,545,60,115,73,213,247,171,62,35
S01010054,626,289,337,35,88,60,93,93,150,85,22
S01010055,1215,621,594,52,70,64,194,231,294,212,98
S01010056,581,267,314,54,59,29,94,90,175,59,21
S01010057,605,275,330,54,67,34,117,118,139,51,25
S01010058,840,485,355,35,63,49,185,164,244,70,30
S01010059,622,328,294,32,35,13,130,139,187,55,31
S01010060,994,556,438,49,83,45,156,190,288,147,36
S01010061,538,286,252,29,45,26,88,110,157,60,23
S01010062,757,340,417,57,77,57,107,139,193,83,44
S01010063,1020,472,548,67,65,39,205,196,243,135,70
S01010064,492,246,246,32,50,19,60,109,98,94,30
S01010065,849,405,444,58,63,52,162,121,199,137,57
S01010066,747,369,378,42,72,50,158,123,171,95,36
S01010067,674,313,361,63,86,50,110,136,124,73,32
S01010068,1600,792,808,154,183,67,272,443,325,112,44
S01010069,839,434,405,29,41,39,140,113,255,168,54
S01010070,628,324,304,20,35,28,102,88,182,148,25
S01010071,834,433,401,42,52,38,134,122,248,138,60
S01010072,786,382,404,30,53,47,102,90,231,171,62
S01010073,737,356,381,22,42,32,110,66,213,164,88
S01010074,738,352,386,24,32,22,80,103,161,165,151
S01010075,677,299,378,35,69,47,86,107,131,123,79
S01010076,631,305,326,30,45,43,92,106,152,119,44
S01010077,568,263,305,21,43,37,82,78,155,103,49
S01010078,607,291,316,21,33,29,116,65,160,137,46
S01010079,818,405,413,22,39,47,125,52,234,203,96
S01010080,639,295,344,17,48,31,66,87,154,140,96
