health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00033583,230,101,77,36,15,1
E00033584,588,326,199,50,11,2
E00033585,291,147,94,39,10,1
E00033586,298,141,83,45,19,10
E00033587,286,105,94,58,20,9
E00033589,315,169,66,48,27,5
E00033590,173,89,54,17,11,2
E00033591,220,89,70,29,18,14
E00033592,307,124,93,53,27,10
E00033593,200,108,51,29,11,1
E00033594,367,138,104,67,43,15
E00033595,309,120,77,68,38,6
E00033596,345,121,93,71,43,17
E00033597,223,91,73,39,18,2
E00033598,214,81,70,36,20,7
E00033599,225,100,63,39,18,5
E00033600,240,74,60,57,34,15
E00033601,264,113,88,46,11,6
E00033602,273,123,97,35,13,5
E00033603,302,118,77,57,38,12
E00033604,244,105,79,30,27,3
E00033605,286,144,95,30,13,4
E00033606,252,142,78,18,12,2
E00033607,214,101,68,21,20,4
E00033608,330,142,104,51,25,8
E00033611,302,159,93,35,12,3
E00033613,255,128,65,38,18,6
E00033614,338,168,118,41,10,1
E00033616,366,198,101,39,22,6
E00033618,362,162,116,56,20,8
E00033620,309,169,77,37,20,6
E00033621,270,116,81,34,33,6
E00033623,364,164,78,68,40,14
E00033624,280,103,78,60,33,6
E00033625,323,175,84,44,16,4
E00033626,438,259,133,30,13,3
E00033627,356,200,111,29,14,2
E00033628,312,142,82,50,30,8
E00033629,438,210,133,62,27,6
E00033630,237,97,68,48,19,5
E00033631,227,81,56,37,42,11
E00033632,334,148,100,52,25,9
E00033633,240,100,88,41,7,4
E00033634,362,144,112,48,46,12
E00033635,270,110,111,35,8,6
E00033636,417,195,123,65,26,8
E00033637,483,257,153,46,20,7
E00033639,302,139,90,49,21,3
E00033640,304,142,91,39,25,7
E00033641,303,125,107,42,21,8
E00033642,366,195,107,40,18,6
E00033643,229,111,63,33,18,4
E00033644,228,104,65,35,18,6
E00033645,251,120,68,38,21,4
E00033646,105,35,44,12,9,5
E00033647,306,143,73,66,18,6
E00033648,259,92,74,48,31,14
E00033649,311,178,112,15,6,0
E00033650,297,117,93,42,30,15
E00033651,141,59,49,22,10,1
E00033652,281,98,92,56,27,8
E00033653,329,161,88,54,16,10
E00033654,212,81,73,31,20,7
E00033655,433,218,127,44,33,11
E00033656,220,100,61,28,26,5
E00033657,210,89,65,29,24,3
E00033658,309,152,87,38,22,10
E00033659,392,181,121,52,24,14
E00033660,303,128,85,47,31,12
E00033662,374,146,113,66,38,11
E00033663,215,67,56,50,36,6
E00033664,233,66,73,62,23,9
E00033665,436,213,145,48,21,9
E00033666,236,87,54,53,34,8
E00033667,284,98,83,58,27,18
E00033668,278,138,77,35,20,8
E00033669,297,126,78,53,31,9
E00033670,289,175,77,24,10,3
E00033672,372,163,108,49,39,13
E00033673,268,90,72,53,40,13
E00033677,225,59,55,56,39,16
E00033678,299,145,70,50,25,9
E00033684,421,161,101,70,66,23
E00033685,321,134,82,48,38,19
E00033686,271,107,76,42,32,14
E00033687,389,174,111,54,38,12
E00033688,265,102,77,41,38,7
E00033689,330,146,87,54,28,15
E00033690,356,150,100,46,48,12
E00033691,216,98,59,33,19,7
E00033692,302,173,85,31,9,4
E00033694,235,100,50,36,38,11
E00033695,304,131,96,44,20,13
E00033696,426,172,138,71,35,10
E00033697,341,145,100,55,35,6
E00033698,410,174,132,53,40,11
E00033699,323,141,106,56,16,4
E00033700,209,94,78,22,8,7
E00033701,363,211,100,34,15,3
E00033702,161,43,50,25,34,9
E00033703,276,79,69,69,46,13
E00033704,393,261,94,21,12,5
E00033705,366,219,109,27,10,1
E00033706,264,100,69,47,38,10
E00033707,241,127,73,29,7,5
E00033708,194,39,78,45,30,2
E00033709,202,106,46,28,20,2
E00033710,307,143,102,35,20,7
E00033711,124,38,34,27,16,9
E00033712,360,188,95,46,17,14
E00033713,271,117,94,43,14,3
E00033715,362,201,100,34,22,5
E00033716,204,72,59,37,32,4
E00033717,239,125,64,26,13,11
E00033718,334,197,89,28,13,7
E00033719,347,221,90,31,2,3
E00033720,324,150,99,47,25,3
E00033721,312,185,90,25,10,2
E00033722,224,100,80,27,15,2
E00033723,372,200,120,30,18,4
E00033724,321,132,106,39,36,8
E00033725,354,156,126,51,17,4
E00033726,230,108,86,20,13,3
E00033727,305,116,92,44,30,23
E00033728,500,262,121,73,35,9
E00033729,231,108,76,29,12,6
E00033730,301,150,89,41,18,3
E00033731,164,84,50,21,9,0
E00033732,276,124,79,40,29,4
E00033733,237,126,62,28,13,8
E00033734,230,102,74,29,20,5
E00033735,111,11,21,41,30,8
E00033736,249,106,73,46,18,6
E00033737,386,191,137,43,11,4
E00033738,188,57,61,37,19,14
E00033739,252,126,66,34,19,7
E00033740,317,124,110,55,24,4
E00033741,281,131,87,37,20,6
E00033742,290,138,103,31,14,4
E00033743,270,137,73,37,14,9
E00033744,356,153,107,54,28,14
E00033745,199,61,47,55,21,15
E00033746,291,119,81,49,31,11
E00033747,364,161,121,45,27,10
E00033748,264,114,79,46,24,1
E00033749,315,121,98,56,30,10
E00033750,353,228,86,28,8,3
E00033752,420,190,136,55,23,16
E00033753,251,132,83,23,11,2
E00033754,307,170,101,27,8,1
E00033755,319,185,102,29,3,0
E00033756,319,193,87,25,12,2
E00033758,251,103,75,47,18,8
E00033759,202,80,41,38,29,14
E00033762,306,172,84,30,14,6
E00033763,331,188,106,26,8,3
E00033764,384,245,94,35,7,3
E00033765,312,154,92,39,22,5
E00033766,388,239,117,23,9,0
E00033767,282,161,78,28,13,2
E00033768,275,120,100,39,12,4
E00033769,207,64,50,50,29,14
E00033770,420,249,125,34,9,3
E00033771,366,221,110,20,11,4
E00033773,279,141,85,28,16,9
E00033774,290,133,80,49,15,13
E00033775,455,227,133,62,26,7
E00033776,293,99,75,67,40,12
E00033777,271,141,92,21,16,1
E00033778,340,185,115,24,16,0
E00033779,284,120,78,44,32,10
E00033780,253,127,76,34,13,3
E00033781,343,144,98,51,40,10
E00033782,305,146,89,40,24,6
E00033783,323,163,92,36,24,8
E00033784,482,228,149,67,30,8
E00033785,298,141,101,32,17,7
E00033786,451,262,131,44,8,6
E00033787,349,188,95,46,11,9
E00033788,318,205,82,18,8,5
E00033789,295,168,84,21,16,6
E00033790,303,170,101,20,8,4
E00033791,363,182,85,50,32,14
E00033792,203,105,69,12,13,4
E00033793,327,171,90,34,25,7
E00033794,287,127,90,50,15,5
E00033795,283,144,79,35,15,10
E00033796,213,88,61,32,24,8
E00033797,236,97,69,35,25,10
E00033798,368,182,117,44,18,7
E00033799,300,118,97,38,34,13
E00033800,201,112,62,21,5,1
E00033801,267,79,79,59,36,14
E00033802,189,81,51,37,11,9
E00033803,267,104,77,52,26,8
E00033804,291,109,101,36,31,14
E00033805,177,55,42,43,31,6
E00033806,190,82,75,18,14,1
E00033807,442,177,135,79,36,15
E00033808,246,113,67,32,20,14
E00033810,264,118,86,35,21,4
E00033811,598,271,178,85,53,11
E00033812,391,190,125,50,19,7
E00033813,534,278,132,74,40,10
E00033814,353,151,109,44,35,14
E00033815,311,143,75,61,23,9
E00033816,313,129,104,48,22,10
E00033818,321,145,64,59,42,11
E00033819,244,110,81,33,15,5
E00033820,251,97,77,48,26,3
E00033821,161,61,38,31,24,7
E00033822,429,209,124,53,30,13
E00033823,167,88,49,14,12,4
E00033824,483,251,143,47,30,12
E00033825,305,133,102,41,23,6
E00033826,330,167,72,68,21,2
E00033827,224,96,75,32,18,3
E00033828,345,156,92,63,23,11
E00033829,220,96,76,28,16,4
E00033832,263,91,84,51,30,7
E00033833,298,138,103,37,14,6
E00033836,138,41,43,33,17,4
E00033837,287,94,84,60,44,5
E00033838,259,116,74,38,21,10
E00033839,519,182,127,112,67,31
E00033840,334,139,110,49,29,7
E00033841,286,109,75,37,43,22
E00033842,399,177,144,55,18,5
E00033843,371,175,105,57,27,7
E00033844,348,150,91,54,40,13
E00033845,213,96,58,36,20,3
E00033846,411,174,136,64,32,5
E00033847,249,93,80,41,27,8
E00033848,383,205,130,35,10,3
E00033849,347,176,115,38,14,4
E00033850,380,194,116,45,22,3
E00033851,291,172,77,28,10,4
E00033852,269,139,85,35,9,1
E00033853,299,130,111,38,19,1
E00033854,377,198,114,49,16,0
E00033855,180,83,52,32,13,0
E00033856,297,57,73,112,48,7
E00033857,248,120,73,33,19,3
E00033859,246,144,75,25,2,0
E00033861,296,147,79,47,21,2
E00033862,294,150,84,40,18,2
E00033863,310,162,100,33,15,0
E00033864,279,138,83,42,13,3
E00033865,368,197,101,50,17,3
E00033866,310,150,96,46,15,3
E00033867,299,136,110,31,18,4
E00033868,333,188,94,37,10,4
E00033869,315,161,109,32,13,0
E00033870,257,71,69,70,36,11
E00033871,298,169,86,30,10,3
E00033872,330,209,86,25,9,1
E00033873,316,126,98,56,26,10
E00033874,329,176,107,31,10,5
E00033875,318,166,84,47,16,5
E00033876,289,145,98,29,16,1
E00033877,354,179,118,42,11,4
E00033878,287,135,93,39,17,3
E00033879,300,169,87,26,15,3
E00033880,457,225,153,47,26,6
E00033881,321,166,97,44,9,5
E00033882,280,142,94,25,16,3
E00033883,287,158,63,48,15,3
E00033884,333,202,86,31,12,2
E00033885,466,241,146,54,21,4
E00033886,276,138,88,39,8,3
E00033887,388,206,118,41,17,6
E00033888,335,192,94,28,18,3
E00033889,306,145,116,34,10,1
E00033890,198,83,67,28,15,5
E00033891,297,112,83,65,26,11
E00033892,114,42,32,15,20,5
E00033893,269,129,89,38,11,2
E00033894,311,140,108,38,21,4
E00033895,207,111,74,18,3,1
E00033896,291,160,87,34,9,1
E00033897,274,146,87,24,15,2
E00033898,359,151,115,55,26,12
E00033899,259,114,64,48,26,7
E00033900,265,122,79,38,22,4
E00033901,306,107,81,64,47,7
E00033902,343,170,103,43,20,7
E00033903,210,83,96,19,10,2
E00033904,296,93,72,71,43,17
E00033905,181,47,34,51,30,19
E00033906,203,82,56,42,16,7
E00033907,286,117,102,46,18,3
E00033908,282,112,113,34,19,4
E00033909,280,132,77,44,21,6
E00033910,386,174,129,53,23,7
E00033911,368,165,116,44,37,6
E00033913,233,119,65,29,13,7
E00033914,330,150,102,62,12,4
E00033915,196,88,62,26,13,7
E00033917,292,114,112,41,20,5
E00033918,247,71,68,55,41,12
E00033919,250,89,56,61,33,11
E00033920,245,72,60,59,41,13
E00033921,313,157,89,45,18,4
E00033922,341,186,109,27,17,2
E00033923,232,90,85,28,22,7
E00033924,381,194,110,53,16,8
E00033925,236,75,81,50,22,8
E00033926,300,122,108,40,23,7
E00033927,378,174,130,49,18,7
E00033928,262,107,69,50,27,9
E00033930,260,91,97,38,29,5
E00033931,278,135,85,34,19,5
E00033932,316,127,104,55,25,5
E00033933,256,122,73,47,9,5
E00033934,291,130,98,42,19,2
E00033935,330,132,101,55,28,14
E00033936,273,117,93,45,15,3
E00033937,196,75,68,32,17,4
E00033938,284,128,82,47,20,7
E00033939,273,127,86,34,21,5
E00033940,301,134,87,52,22,6
E00033941,318,115,118,53,26,6
E00033942,354,129,115,54,42,14
E00033943,292,123,118,34,14,3
E00033944,248,115,81,38,10,4
E00033945,195,78,72,31,11,3
E00033946,410,195,121,63,24,7
E00033947,269,119,86,37,19,8
E00033948,333,131,113,49,29,11
E00033949,280,106,77,56,30,11
E00033950,413,169,127,68,40,9
E00033951,249,83,85,56,15,10
E00033952,354,160,103,58,25,8
E00033953,379,155,116,76,29,3
E00033954,214,79,54,41,30,10
E00033955,344,145,86,71,30,12
E00033956,102,37,26,23,14,2
E00033957,314,162,90,38,21,3
E00033958,320,132,104,53,22,9
E00033959,264,105,85,44,25,5
E00033960,331,140,105,58,23,5
E00033961,277,119,78,57,18,5
E00033962,292,117,102,46,20,7
E00033963,357,132,109,69,33,14
E00033964,286,100,80,54,39,13
E00033965,281,103,62,61,42,13
E00033966,257,108,91,36,17,5
E00033967,300,117,89,63,24,7
E00033968,145,50,29,37,23,6
E00033969,246,112,71,37,21,5
E00033970,298,118,72,61,40,7
E00033971,190,73,56,30,22,9
E00033972,251,97,81,44,23,6
E00033973,182,65,58,31,18,10
E00033974,287,105,87,58,25,12
E00033975,349,149,87,52,46,15
E00033976,211,81,71,34,20,5
E00033977,156,44,62,29,16,5
E00033978,165,39,51,42,26,7
E00033979,121,33,33,29,21,5
E00033980,242,87,56,50,35,14
E00033981,148,31,42,42,26,7
E00033982,110,52,26,18,12,2
E00033983,233,97,90,31,12,3
E00033984,235,116,65,38,14,2
E00033985,206,78,65,48,11,4
E00033986,266,133,68,40,18,7
E00033987,260,137,64,35,20,4
E00033988,246,111,69,41,23,2
E00033989,229,107,68,40,11,3
E00033990,314,171,96,32,14,1
E00033991,289,133,103,33,19,1
E00033992,264,74,100,52,27,11
E00033993,418,166,119,79,48,6
E00033994,376,185,118,43,24,6
E00033995,252,110,84,35,18,5
E00033996,297,146,101,33,12,5
E00033997,341,158,113,47,17,6
E00033998,293,132,93,42,25,1
E00033999,290,109,89,55,29,8
E00034000,295,131,89,40,29,6
E00034001,349,113,103,91,32,10
E00034002,239,95,61,41,29,13
E00034003,229,106,61,36,19,7
E00034004,204,70,59,49,23,3
E00034005,309,114,95,66,25,9
E00034006,265,108,72,57,20,8
E00034007,214,86,59,37,27,5
E00034008,280,106,104,38,19,13
E00034009,242,74,72,58,33,5
E00034010,205,62,70,37,33,3
E00034011,363,193,113,35,18,4
E00034012,281,115,81,49,27,9
E00034013,270,107,84,50,15,14
E00034014,245,89,56,58,31,11
E00034015,296,111,75,61,35,14
E00034016,265,107,81,47,19,11
E00034017,326,151,107,42,21,5
E00034019,287,121,109,37,17,3
E00034020,323,168,96,47,9,3
E00034021,304,139,101,42,16,6
E00034022,391,170,114,61,36,10
E00034023,229,98,65,36,25,5
E00034024,299,124,111,41,17,6
E00034025,360,128,93,84,36,19
E00034026,271,131,79,41,13,7
E00034027,230,120,68,27,11,4
E00034028,354,143,120,58,25,8
E00034029,466,194,130,94,35,13
E00034030,268,122,74,49,18,5
E00034031,236,115,78,26,13,4
E00034032,324,168,101,36,16,3
E00034033,255,127,91,26,6,5
E00034034,307,145,95,38,25,4
E00034035,314,155,99,40,16,4
E00034036,314,139,115,40,18,2
E00034037,333,153,115,39,18,8
E00034038,346,153,121,46,20,6
E00034039,301,118,93,60,26,4
E00034040,268,134,82,41,7,4
E00034041,318,134,117,34,26,7
E00034042,307,147,93,46,15,6
E00034043,339,137,106,64,26,6
E00034044,350,161,109,52,21,7
E00034045,330,147,98,46,27,12
E00034046,276,123,75,52,19,7
E00034047,283,139,79,44,14,7
E00034048,266,127,69,40,26,4
E00034049,297,139,89,44,21,4
E00034050,321,163,112,32,10,4
E00034051,199,86,65,33,11,4
E00034052,266,121,97,30,16,2
E00034053,400,172,124,67,30,7
E00034054,328,147,113,43,20,5
E00034055,327,141,116,43,23,4
E00034056,237,89,87,27,25,9
E00034057,237,115,78,33,6,5
E00034058,277,136,59,48,22,12
E00034059,430,200,134,54,39,3
E00034061,356,165,132,35,18,6
E00034062,474,235,144,58,28,9
E00034063,468,279,138,40,9,2
E00034064,490,324,124,32,6,4
E00034065,292,138,97,35,12,10
E00034066,270,93,90,36,28,23
E00034067,307,148,100,46,12,1
E00034068,299,136,106,42,10,5
E00034069,435,225,143,41,18,8
E00034070,359,167,131,41,17,3
E00034071,385,187,119,46,29,4
E00034072,303,111,108,41,33,10
E00034073,277,133,112,22,10,0
E00034074,332,164,108,36,21,3
E00034075,261,126,70,33,27,5
E00034076,301,139,107,37,17,1
E00034077,247,112,76,39,19,1
E00034078,266,124,91,30,17,4
E00034079,291,127,94,47,21,2
E00034080,236,111,79,29,14,3
E00034081,378,165,125,57,22,9
E00034082,241,110,68,39,18,6
E00034083,273,141,90,22,15,5
E00034084,282,144,104,24,9,1
E00034085,268,106,97,32,24,9
E00034086,178,98,51,20,5,4
E00034087,251,139,71,30,5,6
E00034088,301,133,91,50,22,5
E00034089,308,182,97,25,3,1
E00034090,330,179,101,35,12,3
E00034091,241,152,64,16,9,0
E00034092,226,123,67,25,10,1
E00034093,385,209,105,38,28,5
E00034094,430,239,124,53,11,3
E00034095,250,116,71,39,18,6
E00034096,336,179,99,39,12,7
E00034097,342,206,102,26,8,0
E00034098,334,190,92,33,15,4
E00034099,316,184,93,28,6,5
E00034100,327,164,92,42,22,7
E00034101,278,120,95,38,19,6
E00034102,263,115,90,37,13,8
E00034104,322,160,86,49,23,4
E00034105,363,196,90,45,28,4
E00034106,225,117,71,25,10,2
E00034107,322,181,83,39,19,0
E00034108,195,71,51,50,16,7
E00034109,195,68,77,27,16,7
E00034110,309,158,105,25,18,3
E00034111,267,108,88,38,25,8
E00034113,305,132,97,43,24,9
E00034114,316,104,122,51,31,8
E00034115,293,112,96,51,29,5
E00034116,337,144,90,67,32,4
E00034117,272,131,74,37,23,7
E00034118,222,109,61,32,15,5
E00034119,293,114,83,59,30,7
E00034120,279,131,67,40,30,11
E00034121,287,116,96,48,21,6
E00034122,327,121,109,49,30,18
E00034123,362,175,112,45,25,5
E00034124,337,164,88,43,30,12
E00034125,294,98,90,66,29,11
E00034126,371,177,127,45,19,3
E00034127,350,181,101,35,22,11
E00034130,288,122,74,49,34,9
E00034131,379,169,123,53,27,7
E00034132,189,86,39,39,17,8
E00034133,248,110,86,31,15,6
E00034134,311,121,95,52,31,12
E00034135,221,90,79,23,23,6
E00034136,335,164,87,61,20,3
E00034137,269,124,85,36,18,6
E00034138,306,124,110,45,21,6
E00034139,299,112,76,71,32,8
E00034140,234,91,60,42,31,10
E00034141,228,72,64,43,34,15
E00034142,388,200,97,59,27,5
E00034143,312,135,85,63,24,5
E00034144,361,154,114,62,25,6
E00034145,250,96,86,36,21,11
E00034146,310,133,102,51,12,12
E00034147,247,102,65,51,22,7
E00034148,409,216,118,37,31,7
E00034149,280,116,96,40,22,6
E00034150,208,82,73,33,14,6
E00034151,305,144,78,48,27,8
E00034152,298,131,83,45,33,6
E00034153,312,130,105,53,15,9
E00034154,341,149,99,56,27,10
E00034155,398,185,107,57,35,14
E00034156,271,101,67,53,39,11
E00034157,293,117,102,44,22,8
E00034158,335,130,113,53,31,8
E00034159,289,145,97,25,17,5
E00034160,267,101,78,54,26,8
E00034161,264,115,81,44,16,8
E00034162,369,183,118,44,16,8
E00034163,253,102,66,40,35,10
E00034164,338,148,99,44,37,10
E00034165,263,138,75,24,20,6
E00034167,394,151,90,102,34,17
E00034168,331,140,106,63,19,3
E00034169,287,136,84,42,19,6
E00034170,304,119,102,56,22,5
E00034171,244,93,89,34,22,6
E00034172,290,165,76,32,15,2
E00034173,243,139,68,22,9,5
E00034174,251,138,56,37,9,11
E00034175,248,96,74,43,28,7
E00034176,162,83,54,19,6,0
E00034177,267,133,78,35,15,6
E00034178,295,123,102,44,18,8
E00034180,360,188,111,44,13,4
E00034182,133,50,36,19,21,7
E00034184,252,112,84,31,18,7
E00034185,238,102,51,56,26,3
E00034187,221,81,61,42,26,11
E00034188,335,162,95,48,20,10
E00034189,276,106,101,38,26,5
E00034190,257,132,64,33,20,8
E00034191,239,95,76,39,21,8
E00034192,352,146,113,61,24,8
E00034193,283,114,84,49,27,9
E00034194,246,97,77,41,25,6
E00034195,236,106,70,38,18,4
E00034196,337,151,106,47,29,4
E00034197,317,148,85,49,24,11
E00034199,322,113,96,64,41,8
E00034200,531,274,146,56,41,14
E00034201,262,102,79,51,24,6
E00034202,287,108,87,48,34,10
E00034203,395,198,131,42,19,5
E00034208,267,76,59,86,37,9
E00034209,168,63,33,51,14,7
E00034211,243,103,62,42,29,7
E00034212,253,93,74,52,25,9
E00034213,439,142,132,98,46,21
E00034215,136,55,39,21,15,6
E00034216,451,205,131,68,36,11
E00034219,279,106,88,44,30,11
E00034221,283,84,77,73,35,14
E00034222,350,158,107,47,27,11
E00034223,237,58,83,48,35,13
E00034224,383,185,128,45,15,10
E00034225,323,136,112,50,20,5
E00034227,360,178,127,38,11,6
E00034228,400,240,111,25,18,6
E00034230,423,233,133,37,15,5
E00034231,358,156,126,49,17,10
E00034234,359,149,119,59,20,12
E00034235,339,148,114,40,28,9
E00034236,286,124,74,48,31,9
E00034237,310,135,111,44,16,4
E00034238,140,57,36,30,9,8
E00034239,349,146,106,58,26,13
E00034240,286,136,62,47,27,14
E00034241,293,126,78,56,22,11
E00034242,277,105,82,49,25,16
E00034243,431,207,138,46,28,12
E00034244,321,145,97,47,22,10
E00034245,297,119,79,54,32,13
E00034246,284,125,71,52,28,8
E00034247,255,102,59,53,35,6
E00034248,205,76,59,43,18,9
E00034249,289,100,108,40,33,8
E00034250,388,188,97,61,33,9
E00034251,277,106,91,39,32,9
E00034252,447,205,152,56,26,8
E00034253,429,194,100,56,57,22
E00034254,323,147,93,50,24,9
E00034255,337,120,124,60,26,7
E00034256,336,166,91,40,30,9
E00034257,298,114,83,49,41,11
E00034258,340,164,95,45,27,9
E00034259,316,169,93,27,19,8
E00034260,266,133,66,40,18,9
E00034261,291,126,101,36,22,6
E00034262,295,117,103,43,26,6
E00034263,230,82,72,42,26,8
E00034264,315,121,100,52,34,8
E00034265,549,243,175,92,30,9
E00034266,311,126,102,54,19,10
E00034267,269,122,107,33,5,2
E00034268,462,200,170,64,25,3
E00034269,204,75,53,41,24,11
E00034270,357,160,114,55,24,4
E00034271,301,153,88,38,19,3
E00034272,329,129,106,52,27,15
E00034273,158,75,36,27,17,3
E00034274,216,94,66,34,21,1
E00034275,295,125,103,44,15,8
E00034276,310,136,108,43,20,3
E00034277,247,106,91,33,12,5
E00034278,335,149,124,39,19,4
E00034279,305,102,113,45,28,17
E00034280,187,31,57,70,25,4
E00034281,170,65,64,27,11,3
E00034282,419,203,122,60,27,7
E00034283,387,172,136,45,25,9
E00034284,289,128,91,41,22,7
E00034285,313,108,99,63,39,4
E00034286,325,146,88,60,29,2
E00034287,279,140,65,36,32,6
E00034288,304,156,87,36,19,6
E00034289,226,70,89,40,21,6
E00034290,298,148,90,36,17,7
E00034291,221,91,68,36,19,7
E00034292,268,146,72,28,18,4
E00034293,267,127,72,47,17,4
E00034294,567,324,172,48,16,7
E00034295,228,92,79,41,12,4
E00034296,321,147,108,46,16,4
E00034297,288,117,95,43,27,6
E00034298,323,140,94,53,23,13
E00034299,253,97,102,34,13,7
E00034300,244,116,70,35,16,7
E00034301,266,116,79,45,19,7
E00034302,289,139,98,35,9,8
E00034303,259,99,74,46,34,6
E00034304,259,110,83,36,24,6
E00034305,285,100,95,56,28,6
E00034306,315,152,101,31,24,7
E00034307,244,115,64,49,12,4
E00034308,353,155,109,58,21,10
E00034309,292,135,82,52,16,7
E00034310,337,146,99,54,27,11
E00034311,298,129,111,35,19,4
E00034312,302,140,104,39,16,3
E00034313,332,158,101,43,20,10
E00034314,259,113,78,38,19,11
E00034315,228,50,53,61,47,17
E00034316,273,93,92,48,26,14
E00034317,391,176,115,64,28,8
E00034318,285,110,98,42,26,9
E00034319,310,118,97,63,22,10
E00034320,180,67,59,37,11,6
E00034321,109,56,30,15,4,4
E00034322,288,110,90,59,25,4
E00034323,298,112,90,46,35,15
E00034324,296,104,79,65,36,12
E00034325,275,112,81,48,26,8
E00034326,256,83,93,50,20,10
E00034327,272,122,100,32,14,4
E00034328,336,195,100,29,8,4
E00034329,244,73,75,54,28,14
E00034330,231,77,81,38,22,13
E00034331,271,99,80,53,26,13
E00034332,324,161,81,46,28,8
E00034333,300,124,93,44,29,10
E00034334,207,63,39,54,44,7
E00034335,254,123,74,39,14,4
E00034336,228,80,74,41,26,7
E00034337,350,186,110,40,11,3
E00034338,273,144,98,22,5,4
E00034339,302,140,103,44,11,4
E00034340,230,111,75,36,7,1
E00034341,342,181,92,43,21,5
E00034342,224,118,64,26,12,4
E00034343,258,125,83,34,13,3
E00034344,277,154,82,26,11,4
E00034345,232,134,64,24,8,2
E00034346,111,27,35,27,18,4
E00034347,230,93,68,46,13,10
E00034348,246,74,81,45,39,7
E00034349,301,113,89,51,37,11
E00034350,252,68,64,65,36,19
E00034351,332,132,93,64,35,8
E00034352,268,107,77,40,35,9
E00034353,277,101,77,45,45,9
E00034354,258,95,77,41,31,14
E00034355,322,109,92,52,53,16
E00034356,136,42,43,35,12,4
E00034358,362,172,90,57,36,7
E00034359,253,129,77,29,14,4
E00034360,177,74,49,30,20,4
E00034361,198,67,54,37,28,12
E00034362,225,40,58,67,46,14
E00034363,263,120,64,47,23,9
E00034364,216,86,60,52,8,10
E00034365,308,119,70,63,43,13
E00034366,345,127,91,66,45,16
E00034368,271,128,75,45,15,8
E00034369,255,95,95,38,24,3
E00034371,246,77,57,53,41,18
E00034372,274,104,61,54,42,13
E00034373,204,67,40,51,34,12
E00034374,265,90,84,54,27,10
E00034375,424,218,128,55,20,3
E00034376,341,140,113,64,17,7
E00034377,322,165,97,47,11,2
E00034378,324,175,97,37,10,5
E00034379,348,173,109,48,14,4
E00034380,335,160,111,41,18,5
E00034381,570,314,157,74,15,10
E00034382,358,139,129,52,26,12
E00034383,467,257,133,50,23,4
E00034384,330,160,95,48,20,7
E00034386,399,189,138,43,25,4
E00034387,240,89,79,50,16,6
E00034388,262,93,65,51,43,10
E00034389,208,94,57,34,16,7
E00034390,363,195,96,51,19,2
E00034391,387,204,115,43,16,9
E00034392,336,175,108,37,13,3
E00034393,260,109,91,46,9,5
E00034394,290,152,87,39,10,2
E00034395,242,111,86,36,8,1
E00034396,307,131,114,39,17,6
E00034397,322,170,84,34,22,12
E00034398,289,135,86,56,11,1
E00034399,337,166,85,55,23,8
E00034400,272,101,97,45,24,5
E00034401,389,182,106,70,27,4
E00034402,285,118,115,34,11,7
E00034403,306,135,108,40,19,4
E00034404,300,149,96,36,16,3
E00034405,349,148,120,55,24,2
E00034406,350,193,89,47,18,3
E00034409,388,182,122,60,16,8
E00034410,320,142,108,42,24,4
E00034412,341,159,88,58,34,2
E00034413,267,130,80,38,17,2
E00034414,285,147,73,36,23,6
E00034415,339,140,118,53,24,4
E00034416,365,166,112,59,20,8
E00034417,291,143,69,35,33,11
E00034418,441,241,143,36,19,2
E00034419,246,110,90,34,9,3
E00034420,240,113,79,23,19,6
E00034421,298,141,88,49,15,5
E00034422,301,112,97,55,29,8
E00034424,249,78,62,51,50,8
E00034425,310,125,96,65,19,5
E00034426,418,181,128,63,35,11
E00034427,235,68,78,53,27,9
E00034428,345,172,87,54,25,7
E00034429,272,97,86,57,20,12
E00034430,290,136,90,45,12,7
E00034431,247,116,79,28,15,9
E00034432,387,195,120,45,21,6
E00034433,287,139,97,34,12,5
E00034434,392,217,120,38,12,5
E00034435,325,165,101,37,19,3
E00034436,303,133,108,43,14,5
E00034437,361,157,90,58,42,14
E00034438,254,132,67,35,19,1
E00034439,279,145,98,29,5,2
E00034440,297,145,87,47,14,4
E00034441,312,175,79,40,11,7
E00034442,286,148,84,37,13,4
E00034443,281,105,93,54,20,9
E00034444,279,109,110,46,10,4
E00034445,288,141,89,39,16,3
E00034446,432,229,141,45,16,1
E00034447,357,241,87,20,7,2
E00034448,261,127,91,29,11,3
E00034449,171,65,61,33,10,2
E00034451,287,142,71,56,15,3
E00034453,255,98,86,46,21,4
E00034454,276,31,71,106,59,9
E00034455,243,135,76,23,7,2
E00034456,252,129,88,26,8,1
E00034457,238,96,94,37,8,3
E00034458,213,102,62,35,8,6
E00034459,299,127,105,49,15,3
E00034460,205,60,71,53,17,4
E00034461,165,64,59,30,11,1
E00034462,243,106,80,43,11,3
E00034463,240,140,64,28,7,1
E00034464,257,98,101,40,16,2
E00034465,269,115,86,53,13,2
E00034466,288,114,116,42,15,1
E00034467,299,171,83,37,8,0
E00034468,291,137,87,48,15,4
E00034469,287,173,90,19,3,2
E00034470,333,185,112,26,9,1
E00034471,293,150,83,44,16,0
E00034472,320,183,86,34,15,2
E00034473,320,148,113,52,6,1
E00034474,346,160,106,50,27,3
