ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A048021002,226,208,2,3,5,8
A048021003,259,245,0,2,7,5
A048022001,175,156,8,0,4,7
A048022002,196,182,4,0,4,6
A048022003,209,199,0,1,1,8
A048022004,121,104,1,2,5,9
A048023001,188,178,1,2,1,6
A048023002,293,163,35,13,49,33
A048023003,176,153,2,1,5,15
A048023004,290,277,0,3,1,9
A048023005,222,192,0,11,10,9
A048023006,207,175,3,8,9,12
A048023007,275,252,0,9,5,9
A048023008,232,212,3,10,3,4
A048023009,203,163,5,13,14,8
A048023010,229,204,2,5,5,13
A048023011,246,239,0,0,2,5
A048023012,247,241,0,2,1,3
A048024001,219,217,0,2,0,0
A048024002,242,232,0,1,0,9
A048024003,223,221,0,0,0,2
A048024004,176,174,0,0,0,2
A048024005,103,100,0,2,0,1
A048024006,219,210,1,0,0,8
A048024007,445,426,0,2,1,16
A048024008,219,217,0,0,0,2
A048024009,366,365,0,0,1,0
A048025001,287,279,1,0,3,4
A048025002,330,281,1,0,3,45
A048025003,311,297,0,1,1,12
A048025004,346,339,0,0,0,7
A048026001,197,193,0,1,0,3
A048026002,219,203,0,4,8,4
A048026003,349,331,2,0,0,16
A048027001,317,307,0,0,1,9
A048027002,209,168,4,4,10,23
A048027003,232,203,16,1,3,9
A048027004,164,145,1,2,6,10
A048028001,237,181,27,4,9,16
A048028002,235,200,11,0,13,11
A048028003,384,345,13,0,9,17
A048028004,230,211,1,5,2,11
A048028005,158,123,7,1,10,17
A048028006,189,175,0,0,1,13
A048028007,214,200,0,0,0,14
A048028008,245,227,0,0,0,18
A048028009,225,220,2,0,1,2
A048028010,244,219,0,3,3,19
A048029001,204,185,2,0,6,11
A048029002,213,208,0,1,0,4
A048029003,190,181,1,0,4,4
A048029004,172,160,0,2,7,3
A048029005,227,218,0,0,0,9
A048030001,256,240,0,6,8,2
A048030002,286,278,2,0,1,5
A048030003,315,239,0,9,15,52
A048030004,226,186,7,10,16,7
A048030004,226,186,7,10,16,7
A048030004,226,186,7,10,16,7
A048030005,174,135,0,17,7,15
A048030006,139,95,12,9,11,12
A048031001,243,220,1,13,6,3
A048031002,126,102,1,4,9,10
A048031003,224,212,1,1,4,6
A048032001,205,171,4,5,14,11
A048032002,186,172,0,11,2,1
A048032003,314,185,5,39,42,43
A048033001,279,258,3,5,5,8
A048033002,177,148,0,14,9,6
A048033003,139,130,0,4,2,3
A048033004,125,121,1,0,1,2
A048033005,315,292,2,8,4,9
A048033006,357,310,1,6,2,38
A048033007,215,194,0,9,4,8
A048033008,396,267,3,54,10,62
A048033009,212,152,5,35,19,1
A048033010,160,131,4,13,2,10
A048033011,145,107,2,23,8,5
A048034001,286,220,2,49,4,11
A048034002,256,224,1,3,2,26
A048034003,343,285,4,36,18,0
A048034004,164,154,0,3,6,1
A048034005,284,225,2,52,4,1
A048034006,172,154,7,6,3,2
A048034007,274,250,1,9,4,10
A048034008,261,226,0,10,6,19
A048035001,234,223,1,3,1,6
A048035002,255,234,1,15,3,2
A048035003,262,239,2,12,4,5
A048036001,178,170,1,2,0,5
A048036002,273,264,0,2,3,4
A048036003,277,274,0,0,0,3
A048037001,222,215,0,2,3,2
A048037002,295,276,0,16,1,2
A048037003,290,279,0,3,1,7
A048037004,229,215,0,4,8,2
A048037005,191,187,1,0,1,2
A048037006,253,232,1,5,6,9
A048037007,240,232,1,6,0,1
A048038001,200,189,0,7,2,2
A048038002,312,303,0,4,2,3
A048038003,309,292,0,15,0,2
A048038004,224,205,3,2,4,10
A048038005,359,340,2,5,3,9
A048039001,139,127,1,4,6,1
A048039002,289,283,0,0,4,2
A048039003,209,187,4,5,0,13
A048039004,271,254,0,2,2,13
A048039005,163,145,2,4,5,7
A048039006,179,171,0,3,1,4
A048039007,242,225,4,0,2,11
A048039008,192,161,2,9,4,16
A048039009,125,112,2,5,1,5
A048039010,155,148,0,6,0,1
A048039011,168,163,0,2,2,1
A048039013,142,106,12,18,2,4
A048039014,118,97,8,1,7,5
A048040001,245,240,1,0,2,2
A048040002,208,203,0,0,0,5
A048040003,246,229,7,8,0,2
A048040004,205,197,0,3,3,2
A048040005,229,207,13,3,1,5
A048040006,348,325,2,6,2,13
A048040007,277,272,0,0,0,5
A048041001,440,381,23,19,3,14
A048041002,379,366,0,4,0,9
A048041003,339,332,0,0,0,7
A048041004,249,213,6,15,9,6
A048041005,260,248,4,4,2,2
A048042001,321,298,1,6,3,13
A048042002,297,277,1,0,6,13
A048042003,247,240,0,0,0,7
A048042004,390,380,0,1,0,9
A048042005,137,131,0,1,0,5
A048042006,355,342,0,0,4,9
A048042007,267,260,0,3,2,2
A048042008,242,230,1,1,2,8
A048042009/01,173,156,0,11,5,1
A048042009/02,191,185,1,0,4,1
A048042010,289,286,0,1,1,1
A048042011,124,111,6,2,3,2
A048042012,182,162,1,5,10,4
A048042013,208,208,0,0,0,0
A048042014,268,250,8,8,2,0
A048042015,149,130,1,1,1,16
A048042016,251,248,0,1,2,0
A048042017,169,148,3,3,13,2
A048042018,243,213,17,0,3,10
A048043001,289,269,3,4,6,7
A048043002,292,288,0,1,3,0
A048043003,160,157,3,0,0,0
A048043004,225,222,0,1,2,0
A048043005,303,298,0,0,3,2
A048043006,250,234,0,12,0,4
A048043007,245,242,0,0,0,3
A048043008,268,240,2,19,6,1
A048043009,283,282,0,0,1,0
A048043010,221,210,0,3,5,3
A048043011,248,240,1,3,4,0
A048043012,366,358,6,0,1,1
A048043013,229,213,5,4,1,6
A048043014,213,205,1,2,5,0
A048043015,245,236,5,0,4,0
A048043016,350,334,10,0,5,1
A048043017,369,342,1,17,9,0
A048043018,242,239,1,0,1,1
A048044001,184,182,0,1,1,0
A048044002,317,297,1,10,4,5
A048044003,323,311,0,6,4,2
A048044004,303,291,0,1,5,6
A048044005,202,187,12,0,0,3
A048044006,404,369,10,12,8,5
A048044007,154,136,3,9,5,1
A048044008,163,134,3,16,7,3
A048044009,205,188,5,1,5,6
A048044010,259,242,10,0,1,6
A048044011,293,279,5,2,2,5
A048044012,274,255,11,1,0,7
A048045001,323,297,13,0,2,11
A048045002,198,170,13,9,5,1
A048045003,232,212,0,13,0,7
A048045004,348,306,13,5,2,22
A048046001,320,305,10,1,1,3
A048046002,404,362,2,23,11,6
A048046003,258,254,1,1,1,1
A048046004,253,228,5,6,7,7
A048046005,258,256,0,0,2,0
A048046006,255,247,2,1,2,3
A048046007,340,333,0,0,3,4
A048046008,171,164,0,1,2,4
A048046009,296,291,0,1,4,0
A048046010,297,287,3,5,2,0
A048046011,254,252,0,0,2,0
A048046012,234,217,7,5,3,2
A048046013,318,307,3,2,6,0
A048047001,304,294,0,4,3,3
A048047002,265,199,1,31,5,29
A048047003,110,68,2,5,1,34
A048047004,173,147,3,14,2,7
A048047005,197,168,3,1,10,15
A048047006,185,170,5,5,3,2
A048047007,297,278,0,5,1,13
A048047008,282,261,1,5,8,7
A048047009,183,176,0,4,0,3
A048048001,237,224,1,9,2,1
A048048002,267,264,1,0,0,2
A048048003,238,232,2,0,3,1
A048048004,231,225,1,0,1,4
A048048005,233,219,7,0,6,1
A048048006,170,160,2,4,1,3
A048048007,121,111,0,0,1,9
A048048008,163,153,3,1,1,5
A048048009,319,302,0,0,2,15
A048048010,163,161,0,0,2,0
A048049001,177,169,0,0,0,8
A048049002,144,137,0,3,1,3
A048049003,207,205,0,0,0,2
A048050001,304,285,0,5,3,11
A048050002,229,224,1,0,1,3
A048050003,215,203,0,0,9,3
A048050004,112,77,1,0,1,33
A048050005,106,80,2,0,2,22
A048050006,277,273,0,0,2,2
A048050007,130,129,1,0,0,0
A048051001,252,250,0,2,0,0
A048051002,252,236,0,5,1,10
A048051003,397,381,3,4,4,5
A048051004,251,248,0,0,1,2
A048051005,234,221,2,3,2,6
A048051006,190,179,0,0,3,8
A048051007,201,197,1,1,0,2
A048051007,201,197,1,1,0,2
A048051008,240,216,0,11,10,3
A048051009,219,207,0,0,7,5
A048051010,181,173,0,2,1,5
A048051011,322,316,0,3,1,2
A048051012,175,168,2,1,1,3
A048051013,203,188,0,0,0,15
A048051014,316,306,4,0,2,4
A048052001,287,268,3,2,7,7
A048052002,190,186,0,2,2,0
A048052003,293,279,0,1,2,11
A048052004,204,193,0,3,1,7
A048052005,257,250,0,4,0,3
A048052006,295,289,1,0,1,4
A048052007,233,210,1,0,2,20
A048052008,259,250,0,0,0,9
A048052009,390,382,0,0,1,7
A048052010,230,225,0,0,0,5
A048053001,353,330,0,5,12,6
A048053002,144,114,0,20,4,6
A048053003,323,305,0,1,11,6
A048053004,196,187,1,2,3,3
A048053005,182,170,1,4,6,1
A048053006,173,168,0,1,1,3
A048053007,204,192,1,2,1,8
A048054001,196,163,0,6,8,19
A048054002,185,149,2,16,7,11
A048054003,221,205,2,13,0,1
A048054004,155,123,11,7,4,10
A048054005,310,264,4,7,19,16
A048054006,127,111,6,9,0,1
A048054007,174,155,2,9,4,4
A048054008,115,90,7,8,8,2
A048054009,154,135,9,4,5,1
A048054010,167,129,3,20,5,10
A048054011,158,133,6,7,8,4
A048055001,151,120,6,14,9,2
A048055002,192,139,3,9,6,35
A048055003,188,120,9,16,14,29
A048055004,147,89,8,7,1,42
A048055005,176,144,3,5,11,13
A048056001,145,119,7,7,1,11
A048056002,230,161,7,27,11,24
A048056003,163,140,3,6,7,7
A048056004,264,182,8,38,13,23
A048056005,252,190,4,28,19,11
A048056006,182,145,6,5,2,24
A048056007,223,142,4,41,16,20
A048057001,202,148,6,32,7,9
A048057002,152,127,8,4,9,4
A048057003,182,140,1,7,13,21
A048057004,157,125,2,14,6,10
A048057005,166,145,1,4,7,9
A048057006,141,106,6,15,5,9
A048057007,152,99,4,15,13,21
A048058001,206,167,6,11,11,11
A048058002,192,156,7,10,14,5
A048058003,174,147,3,7,15,2
A048058004,166,141,6,6,7,6
A048059001,200,173,4,8,3,12
A048059002,202,140,5,21,13,23
A048059003,223,161,16,27,6,13
A048060001,154,112,13,14,7,8
A048060002,210,177,12,15,5,1
A048060003,171,148,4,2,6,11
A048060004,200,153,6,5,6,30
A048060005,226,202,3,4,14,3
A048061001,207,153,11,8,3,32
A048061002,152,135,10,3,1,3
A048061003,276,161,51,40,10,14
A048061004,139,75,5,1,0,58
A048061005,86,76,7,1,0,2
A048061006,126,85,29,3,5,4
A048061007,160,145,0,4,3,8
A048061008,174,161,2,2,4,5
A048061008,174,161,2,2,4,5
A048062001,195,155,14,4,4,18
A048062002,211,181,1,1,9,19
A048062003,216,190,4,11,4,7
A048062004,216,196,4,1,4,11
A048062005,232,219,0,6,6,1
A048062006,250,233,0,4,5,8
A048062007,137,112,1,12,5,7
A048062008,93,55,6,26,0,6
A048062009,163,144,5,8,1,5
A048062010,248,211,6,13,5,13
A048062011,225,201,1,9,8,6
A048062012,233,211,4,0,4,14
A048062013,248,231,8,2,2,5
A048062014,453,425,8,2,7,11
A048063001,238,230,0,0,7,1
A048063002,357,332,2,18,3,2
A048063003,325,288,7,3,16,11
A048063004,140,131,3,0,3,3
A048063005,227,185,30,3,2,7
A048063006,230,194,12,0,8,16
A048063007,196,182,4,5,0,5
A048064001,311,286,2,13,2,8
A048064002,265,252,1,0,3,9
A048064003,220,216,0,0,0,4
A048064004/048064005,242,228,0,0,4,10
A048064006,342,338,0,2,2,0
A048064007,247,244,0,2,0,1
A048064008,346,334,1,5,2,4
A048064009,400,372,2,14,9,3
A048065001,323,309,5,7,1,1
A048065002,209,198,1,1,0,9
A048065003,245,243,0,0,2,0
A048065004,184,154,7,1,2,20
A048065005,155,151,1,0,3,0
A048065006,201,186,1,3,3,8
A048065007,241,226,1,3,4,7
A048065008,266,241,0,2,6,17
A048065009,195,190,1,2,2,0
A048065010,223,205,0,7,8,3
A048066001,239,224,1,7,2,5
A048066002,185,169,1,7,3,5
A048066003,156,131,4,4,10,7
A048066004,236,197,6,16,10,7
A048066005,163,149,2,1,3,8
A048066006,204,155,20,7,12,10
A048066007,188,184,2,1,1,0
A048067001,275,272,0,1,1,1
A048067002,125,103,0,13,6,3
A048067003,217,195,1,1,5,15
A048068001,274,243,1,7,13,10
A048068002,272,265,0,3,0,4
A048068003,246,233,4,3,1,5
A048069001,225,217,0,0,1,7
A048069002,326,322,0,1,2,1
A048069003,232,225,5,0,0,2
A048069004,222,220,1,0,1,0
A048070001,271,265,0,1,1,4
A048070002,303,281,5,11,4,2
A048070003,277,269,0,6,2,0
A048070004,301,286,4,6,1,4
A048070005,322,319,1,0,0,2
A048070006,270,263,6,0,0,1
A048070007,262,238,11,2,3,8
A048070008,403,350,3,6,11,33
A048070009,210,205,0,0,1,4
A048070010,292,272,6,0,1,13
A048070011,213,206,0,0,1,6
A048070012,246,242,0,2,2,0
A048071001,239,228,0,1,0,10
A048071002,332,315,1,9,4,3
A048071003,265,252,3,2,6,2
A048071004,193,185,1,2,3,2
A048072001,255,251,0,2,1,1
A048072002,224,222,0,1,1,0
A048072003,245,236,0,0,6,3
A048072004,305,302,0,1,0,2
A048072005,264,246,5,12,1,0
A048072006,346,327,6,7,3,3
A048073001,226,199,4,17,4,2
A048073002,326,298,16,5,4,3
A048073002,326,298,16,5,4,3
A048073003,335,320,1,0,11,3
A048074001,234,223,0,4,6,1
A048074002,185,173,7,0,5,0
A127029001,293,255,4,15,8,11
A127030001,261,196,12,29,15,9
A127030002,201,193,0,2,2,4
A127030003,237,199,9,12,16,1
A127061001,318,316,0,0,1,1
A127061002,251,244,0,2,2,3
A127061003,301,291,0,4,2,4
A127061004,220,220,0,0,0,0
A227003001/227003005,105,103,0,0,0,2
A227003002,226,215,0,0,7,4
A227003003,298,292,1,1,2,2
A227003004,303,300,0,0,1,2
A227003006,279,276,0,0,1,2
A227007002,177,164,3,0,8,2
A227047001,250,238,0,0,1,11
A227064001,257,246,0,1,0,10
A227064002,201,199,0,0,1,1
A227064003,374,356,0,1,1,16
A227087002,171,169,0,0,0,2
