pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A047240003,447,203,244,41,91,57,34,80,130,13,1
A047241001,236,127,109,18,35,32,22,38,77,12,2
A047241002/047241003/047241004,277,125,152,13,31,32,32,34,87,30,18
A047242001,290,131,159,49,43,19,28,100,49,1,1
A047242002,354,169,185,59,66,18,32,109,68,2,0
A047242003,313,164,149,35,61,43,22,45,103,4,0
A047243001,230,120,110,11,19,19,34,20,78,36,13
A047243002/047243004,254,137,117,12,36,34,40,15,107,6,4
A047243003,341,175,166,20,71,55,32,30,122,10,1
A047243005,270,134,136,23,41,19,27,26,88,38,8
A047243006,477,220,257,47,58,32,35,72,118,46,69
A047243007,249,130,119,21,28,28,20,29,74,38,11
A047243010,246,121,125,23,25,9,30,39,64,46,10
A047243011,305,135,170,14,27,21,35,29,81,55,43
A047243012,319,162,157,20,35,33,42,39,91,41,18
A047243013,201,103,98,5,9,8,24,28,56,52,19
A047243016,181,85,96,13,15,8,18,29,52,25,21
A047243017,131,63,68,4,6,3,23,25,34,28,8
A047243018,293,133,160,16,35,24,37,34,91,41,15
A047244001,304,157,147,11,47,39,41,26,92,37,11
A047244002,330,161,169,39,40,23,43,81,76,18,10
A047244003,234,110,124,13,20,8,15,35,52,40,51
A047244004,151,78,73,10,8,10,28,27,51,11,6
A047244005,184,76,108,5,8,2,19,16,29,32,73
A047245001,298,153,145,23,29,27,43,43,74,38,21
A047245002,306,150,156,58,51,19,25,85,60,6,2
A047245003,339,162,177,22,70,34,33,45,104,24,7
A047245004,201,99,102,23,22,12,21,53,43,24,3
A047245004,201,99,102,23,22,12,21,53,43,24,3
A047245005,164,82,82,20,17,11,26,49,28,10,3
A047245006,235,123,112,17,29,30,33,51,53,20,2
A047245007,209,101,108,9,18,24,33,16,68,31,10
A047245008,158,80,78,9,6,15,17,25,43,27,16
A047245009,240,112,128,22,28,20,29,25,73,31,12
A047245010,249,114,135,21,41,13,26,42,63,30,13
A047245011,193,99,94,17,20,14,10,32,56,33,11
A047245012,289,146,143,11,18,26,31,29,97,51,26
A047245013,356,178,178,12,42,24,33,25,111,57,52
A047245014,291,155,136,14,21,20,39,33,76,62,26
A047246001,444,225,219,39,90,61,57,83,96,15,3
A047246002,523,255,268,44,110,53,54,87,114,30,31
A047246003,233,115,118,44,25,10,28,67,37,14,8
A047246004,321,153,168,41,49,27,44,75,72,12,1
A047246005,301,143,158,31,46,31,38,58,79,13,5
A047246006,204,95,109,24,31,13,31,43,33,15,14
A047246007,324,143,181,29,44,58,49,58,76,9,1
A047246008,303,151,152,15,19,29,24,35,89,63,29
A047246009,154,80,74,7,13,16,18,17,42,26,15
A047246010,290,145,145,60,26,17,19,88,49,25,6
A047246011,294,142,152,30,57,22,12,66,91,11,5
A047246012,288,149,139,42,44,17,27,80,57,17,4
A047247001,248,122,126,3,22,24,25,17,91,48,18
A047247002,327,159,168,12,27,33,53,38,75,79,10
A047249001,107,56,51,4,6,1,13,16,33,22,12
A047249002,404,205,199,30,37,58,59,36,154,18,12
A047250001,271,138,133,18,22,23,31,24,56,83,14
A047250002,219,100,119,5,11,21,23,21,63,54,21
A047250003,240,120,120,12,16,10,22,29,69,52,30
A047250004,163,76,87,16,8,12,26,28,46,17,10
A047250005,161,76,85,11,6,9,25,18,36,35,21
A047250006,226,104,122,13,15,13,23,26,54,47,35
A047250007,187,92,95,12,10,2,25,32,46,45,15
A047250008,300,156,144,20,33,36,40,28,87,38,18
A047250009,283,134,149,20,35,33,26,29,85,43,12
A047250010,387,205,182,20,45,27,53,53,116,52,21
A047251001,254,144,110,16,30,25,27,30,76,35,15
A047251002,193,101,92,11,17,22,21,22,62,30,8
A047253001,239,128,111,16,14,16,25,40,61,56,11
A047253002,233,120,113,11,23,25,43,19,68,33,11
A047253002,233,120,113,11,23,25,43,19,68,33,11
A047253003,458,215,243,29,36,23,51,84,122,70,43
A047253004,293,153,140,20,33,17,46,39,85,44,9
A047253005,188,88,100,5,9,13,28,16,50,41,26
A047253006,379,208,171,32,56,47,40,49,123,28,4
A047253007,319,159,160,17,37,47,30,43,101,35,9
A047253008,292,137,155,15,27,34,36,30,96,44,10
A047253009,219,103,116,12,30,28,25,22,53,37,12
A047253010,154,76,78,11,11,17,21,14,46,26,8
A047253011,267,144,123,17,21,15,27,41,58,60,28
A047253012,194,95,99,15,11,14,16,33,53,35,17
A047253013,309,153,156,18,42,27,20,42,82,59,19
A047253014,303,153,150,19,23,15,38,37,87,55,29
A047253015,245,109,136,28,57,32,29,54,40,4,1
A047253016,411,208,203,26,37,33,59,39,138,56,23
A047253017,357,176,181,28,64,58,26,57,83,24,17
A047253018,327,158,169,39,63,26,20,95,80,3,1
A047253019,336,165,171,21,38,37,28,39,107,52,14
A047253020,261,113,148,18,15,10,43,36,73,30,36
A047253021,299,144,155,21,31,22,51,64,71,33,6
A047253022,178,86,92,17,15,4,25,43,48,23,3
A047253023,253,134,119,20,51,26,24,50,78,4,0
A047253024,272,137,135,20,49,24,23,66,76,13,1
A047253025,314,149,165,24,46,23,36,58,95,21,11
A047253026,246,122,124,15,22,15,36,29,72,38,19
A047253027,396,199,197,62,69,19,20,104,102,18,2
A047253028,320,160,160,13,33,16,35,34,84,68,37
A047254001,365,171,194,41,59,46,35,60,103,15,6
A047254002,323,151,172,15,22,25,39,31,78,101,12
A047254003,378,184,194,27,42,38,53,59,94,54,11
A047254004,226,114,112,25,31,15,34,79,38,3,1
A047254005,401,192,209,30,71,47,42,96,105,7,3
A047254006,377,178,199,40,54,30,56,78,109,8,2
A047254007,297,141,156,45,55,13,15,91,73,3,2
A047254008,256,124,132,46,42,20,24,63,57,4,0
A047254009,378,187,191,39,82,37,24,81,108,6,1
A047254010,312,152,160,26,47,46,23,45,90,27,8
A047254011,247,126,121,7,31,22,33,23,79,38,14
A047254012,276,142,134,28,66,32,33,65,49,3,0
A047254013,259,139,120,46,44,17,19,93,35,3,2
A047254014,176,90,86,4,16,12,34,34,40,21,15
A047254015,369,172,197,19,45,41,80,45,110,22,7
A047254016,206,97,109,12,27,20,18,36,61,21,11
A047254017,265,125,140,14,14,11,32,35,69,58,32
A047255001,133,66,67,10,8,4,14,27,34,24,12
A047256001,182,89,93,10,5,10,24,15,49,45,24
A047256002,174,85,89,3,13,9,20,20,50,36,23
A047256003,339,169,170,36,61,30,39,83,73,14,3
A047257001,269,128,141,17,21,9,38,47,82,39,16
A047257002,231,120,111,19,15,5,33,71,50,27,11
A047259001,222,120,102,4,13,11,27,34,71,44,18
A047259002,285,149,136,15,37,37,29,47,87,22,11
A047259003,245,120,125,16,25,23,28,43,63,34,13
A047260001,256,128,128,32,38,12,35,70,49,13,7
A047260002,226,115,111,14,15,19,36,17,56,36,33
A047260003,267,129,138,25,62,31,33,50,50,14,2
A047260004,211,118,93,7,16,21,22,20,74,40,11
A047261001,207,102,105,13,29,8,21,29,58,42,7
A047261002,178,85,93,8,15,12,23,12,60,37,11
A047261003,234,118,116,30,19,18,17,54,61,26,9
A047261004,311,156,155,21,33,19,38,36,76,74,14
A047262001,205,90,115,9,23,29,32,21,51,27,13
A047262002,377,187,190,27,48,37,58,40,120,34,13
A047262003,292,139,153,38,48,11,21,46,67,40,21
A047263001,228,110,118,36,39,13,16,65,50,9,0
A047263002,171,72,99,17,10,9,30,32,41,25,7
A047263003,271,135,136,33,35,21,25,41,77,27,12
A047263004,201,101,100,12,33,18,21,18,63,25,11
A047263005,187,94,93,14,23,16,22,32,47,22,11
A047263006,153,79,74,9,12,15,9,25,47,23,13
A047264001,232,121,111,10,11,25,39,29,67,45,6
A047264002,335,161,174,39,62,15,32,112,70,5,0
A047265001,302,147,155,22,25,32,34,32,94,54,9
A047265002,217,113,104,7,25,28,29,27,75,18,8
A047265003,254,135,119,17,23,21,38,35,77,28,15
A047265004,211,104,107,18,30,20,16,26,59,28,14
A047265005/047265006/047265007/047265008,229,118,111,18,28,17,26,30,67,33,10
A047266001,203,105,98,8,21,19,24,25,60,35,11
A047267001/047267003,252,126,126,23,28,21,31,35,65,40,9
A047267002,269,114,155,24,42,14,27,40,77,26,19
A047267004,281,141,140,18,30,41,25,30,90,36,11
A047267005,208,98,110,20,31,21,31,33,56,13,3
A047267006,206,106,100,9,30,9,16,33,54,36,19
A047267007,220,118,102,17,24,17,26,38,57,25,16
A047267008,301,150,151,25,45,33,35,32,89,28,14
A047268001,171,94,77,6,21,5,16,24,64,28,7
A047268002,162,89,73,13,24,17,10,11,54,15,18
A047268003,129,71,58,6,13,14,19,11,38,22,6
A047269001,191,98,93,15,20,9,28,21,54,30,14
A047270001,94,46,48,5,4,6,10,10,22,21,16
A047270002,86,42,44,10,7,6,11,11,19,19,3
A047270003,249,125,124,20,28,24,21,27,84,29,16
A047270004,223,110,113,8,18,11,29,29,66,39,23
A047270005,275,146,129,15,19,15,26,37,69,63,31
A047270006,277,129,148,18,18,23,25,37,77,53,26
A047270007,351,168,183,24,31,19,20,41,88,67,61
A047270008,75,43,32,2,4,1,7,15,16,17,13
A047270009,68,31,37,4,3,4,7,10,19,12,9
A047271001,365,186,179,23,41,47,46,48,103,39,18
A047271002,276,152,124,16,26,21,36,40,69,56,12
A047271003,265,140,125,16,30,22,30,35,71,44,17
A047271004,316,176,140,23,51,29,24,49,94,31,15
A047271005,293,146,147,16,30,21,42,40,84,49,11
A047271006,196,99,97,12,13,12,27,23,63,36,10
A047271007,234,125,109,12,17,19,38,22,74,41,11
A047271008,207,102,105,4,12,12,31,25,61,46,16
A047271009,313,150,163,24,46,47,30,45,110,10,1
A047271010,171,79,92,7,5,3,42,80,29,4,1
A047271011,393,181,212,60,47,13,38,130,76,23,6
A047271012,291,148,143,55,53,6,16,85,69,6,1
A047271013,244,115,129,22,38,15,38,69,57,5,0
A047271014,238,114,124,15,18,13,40,26,67,35,24
A047271015,301,154,147,20,37,24,37,57,75,39,12
A047271016,267,144,123,34,41,24,30,49,81,6,2
A047271017,330,167,163,33,58,35,42,55,100,6,1
A047271018,216,109,107,11,27,17,23,42,52,41,3
A047271019,327,155,172,19,51,37,46,34,115,21,4
A047271020,305,160,145,36,50,19,33,72,68,23,4
A047271021,146,76,70,9,10,4,24,34,34,24,7
A047273001,162,75,87,10,5,8,15,23,41,30,30
A047273002,328,158,170,24,33,37,46,43,107,30,8
A047273003,339,157,182,32,31,42,54,51,87,32,10
A047274001,205,90,115,16,25,14,37,50,59,4,0
A047274002,297,144,153,40,58,29,13,61,90,4,2
A047274003/047274004,216,100,116,12,21,8,20,21,47,66,21
A047275001,202,98,104,13,16,14,25,33,55,28,18
A047275002,230,119,111,8,23,31,34,10,85,28,11
A047275003,229,112,117,12,17,13,38,23,63,51,12
A047277001,297,153,144,23,46,21,32,45,78,27,25
A047277002,277,144,133,20,41,21,23,43,81,35,13
A047277003,272,146,126,21,42,21,30,33,80,27,18
A047277004,220,112,108,19,24,18,21,33,68,25,12
A047277005,392,196,196,19,40,37,40,47,122,69,18
A047277006,122,58,64,5,11,9,13,19,39,22,4
A047277007,217,108,109,10,34,16,21,28,63,36,9
A047277008,141,69,72,6,11,8,9,16,42,34,15
A047277009,268,131,137,15,35,37,35,23,87,25,11
A047277010,261,130,131,22,40,26,23,28,80,25,17
A047277011,181,81,100,9,13,10,19,22,53,35,20
A047277012,183,91,92,19,15,17,19,13,58,22,20
A047277013,371,171,200,17,36,51,57,53,89,48,20
A047277014,366,169,197,54,46,26,50,98,89,3,0
A047277015,427,227,200,24,31,41,66,74,121,55,15
A047277016,237,127,110,33,37,11,24,62,65,4,1
A047277017,290,138,152,30,52,34,33,40,92,6,3
A047277018,442,211,231,56,80,49,39,101,100,16,1
A047277019,349,180,169,18,44,40,44,22,128,48,5
A047277020,232,114,118,24,27,11,25,66,52,22,5
A047277021,279,145,134,9,26,20,48,43,75,48,10
A047277022,336,166,170,17,33,38,56,29,110,37,16
A047277023,392,200,192,33,43,32,31,46,117,65,25
A047277024,485,234,251,41,28,33,67,53,104,99,60
A047277025,284,142,142,53,48,19,21,87,54,2,0
A047277026,294,141,153,32,44,23,29,59,74,21,12
A047277027,332,171,161,14,25,41,44,27,109,55,17
A047277028,209,105,104,10,8,10,29,24,53,56,19
A047278001,313,161,152,26,29,25,37,40,76,54,26
A047278002,271,140,131,44,33,17,33,94,44,5,1
A047278003,306,149,157,28,46,39,47,54,89,3,0
A047278004,269,116,153,15,26,13,42,33,60,71,9
A047278005,329,155,174,19,58,52,40,45,97,13,5
A047278006,392,198,194,24,39,45,82,35,129,36,2
A047278007,306,156,150,13,20,13,53,20,90,78,19
A047278008,209,96,113,4,14,11,28,24,62,49,17
A047278009,217,108,109,9,10,14,24,26,57,61,16
A047279001,403,192,211,46,72,41,25,89,95,30,5
A047279002,154,69,85,11,10,3,25,15,39,37,14
A047279003,272,130,142,18,22,16,44,39,90,34,9
A047279004,179,90,89,15,21,4,26,54,32,22,5
A047279005,359,192,167,30,56,31,42,58,100,29,13
A047279006,377,195,182,27,44,43,49,54,104,48,8
A047279007,287,146,141,38,48,12,41,71,69,7,1
A047279008,234,108,126,40,48,9,12,82,40,3,0
A047279009,204,106,98,18,17,17,27,25,63,29,8
A047279010,188,91,97,16,20,15,27,45,49,10,6
A047279011,243,123,120,37,37,12,15,78,50,12,2
A047279012,233,109,124,31,47,11,24,74,40,4,2
A047279013,262,130,132,29,20,21,39,48,67,26,12
A047279014,231,124,107,10,17,26,33,24,70,38,13
A047279015,355,195,160,21,23,27,33,33,112,67,39
A047279016,286,140,146,10,15,35,54,29,93,39,11
A047280001,250,123,127,18,25,24,46,38,80,15,4
A047280002,211,99,112,11,23,22,33,30,78,8,6
A047282001,194,85,109,18,16,9,39,43,43,22,4
A047282002,386,189,197,37,56,49,42,79,113,9,1
A047282003,275,135,140,16,13,20,39,33,81,49,24
A047282004,205,102,103,12,40,25,23,34,59,10,2
A047282005/047282006,245,131,114,22,31,24,29,48,80,11,0
A047283001,237,123,114,28,26,29,21,47,78,6,2
A047284001,511,262,249,34,51,27,87,65,148,77,22
A047284002,332,160,172,50,61,29,20,71,98,3,0
A047284003,260,129,131,15,38,44,23,30,88,13,9
A047284004,240,133,107,16,28,18,32,31,68,34,13
A047285001,218,108,110,10,29,25,27,10,59,45,13
A047286001,187,91,96,6,12,11,22,23,63,30,20
A047286002,171,81,90,5,14,13,27,16,64,21,11
A047287001,109,52,57,8,9,6,10,16,27,23,10
A047287002/047287003,232,116,116,13,32,25,22,29,63,38,10
A047288001,142,71,71,9,9,7,23,21,36,24,13
A047288002,136,63,73,8,10,6,15,16,41,29,11
A047288003,373,188,185,24,40,34,42,52,97,58,26
A047289001,343,166,177,28,38,34,36,38,96,54,19
A047289002,389,199,190,45,81,31,29,88,98,16,1
A047290001,327,161,166,37,48,26,18,49,97,38,14
A047290002,277,135,142,16,42,26,32,31,81,32,17
A047293001,172,92,80,13,24,20,10,23,47,27,8
A047293002,148,81,67,8,12,7,8,18,49,39,7
A047293003,150,70,80,8,16,11,12,11,45,33,14
A047293004,250,136,114,11,28,22,29,26,76,46,12
A047293005,191,94,97,11,31,11,20,27,53,27,11
A047293006,189,104,85,15,18,18,22,21,61,26,8
A047294001,84,41,43,8,4,5,7,8,16,30,6
A047294002,93,46,47,5,17,3,3,10,24,26,5
A047294003,195,100,95,14,23,15,23,32,58,25,5
A047294004,183,95,88,13,29,20,11,27,43,29,11
A047294005,183,93,90,6,10,12,25,16,63,38,13
A047294006,191,101,90,14,17,17,29,24,59,14,17
A047294007,162,85,77,8,16,11,15,25,40,30,17
A047294008,169,88,81,12,15,22,17,19,43,25,16
A047294009,276,141,135,14,26,23,17,27,66,60,43
A047294010,182,96,86,11,21,14,14,22,48,38,14
A047294011,180,96,84,20,18,8,18,24,51,28,13
A047294012,238,109,129,6,17,22,18,18,40,47,70
A047294013,255,113,142,8,25,19,22,25,81,52,23
A047295001/047295009,188,81,107,14,20,10,27,27,50,25,15
A047295002,288,133,155,23,38,24,35,51,61,47,9
A047295003,265,134,131,17,22,17,34,46,81,32,16
A047295004,154,80,74,7,6,8,20,29,41,29,14
A047295005,145,67,78,6,7,7,18,18,44,29,16
A047295006,205,106,99,10,24,15,19,22,55,43,17
A047295007/047295008,272,130,142,19,29,31,25,30,89,30,19
A047297001,120,65,55,7,3,2,19,25,22,21,21
A047297002,134,63,71,15,5,3,8,20,29,30,24
A047298001,132,77,55,2,7,2,28,27,42,14,10
A047298002,186,102,84,13,11,18,19,23,51,33,18
A047298003,148,80,68,5,13,12,16,15,47,30,10
A047298004,106,53,53,2,3,13,10,19,33,19,7
A047298005,180,91,89,14,32,17,16,21,56,17,7
A047298006,134,63,71,4,8,9,14,17,40,25,17
A047298007,95,39,56,8,8,2,11,12,18,24,12
A047298008,204,89,115,9,15,12,22,16,53,44,33
A047298009,358,187,171,20,31,30,37,56,103,54,27
A047298010,238,123,115,20,31,17,17,38,58,46,11
A047298011,255,129,126,31,25,8,32,52,50,38,19
A047298012,273,139,134,15,24,37,37,32,77,36,15
A047298013,344,175,169,22,36,22,35,45,95,64,25
A047298014,321,150,171,40,68,24,34,84,61,10,0
A047298015,435,209,226,21,44,42,56,48,135,63,26
A047298016,182,88,94,10,18,12,17,17,55,39,14
A047300001,416,210,206,25,34,24,62,58,117,81,15
A047300002,218,113,105,12,23,17,41,32,78,12,3
A047300003,229,113,116,20,28,18,41,38,60,20,4
A047300004,393,184,209,16,43,59,77,32,136,24,6
A047301001,396,196,200,23,50,32,40,60,112,56,23
A047301002,338,147,191,19,61,64,67,37,88,1,1
A047302001,356,188,168,15,23,39,67,34,122,39,17
A047302002,264,131,133,14,31,32,43,24,95,20,5
A047303001,326,147,179,19,41,55,41,36,122,10,2
A047303002,427,208,219,24,56,62,64,53,141,22,5
A047303003,397,205,192,35,105,66,56,60,64,8,3
A047303004,465,220,245,68,98,47,60,104,69,15,4
A047303005,94,47,47,10,4,8,4,24,28,12,4
A047303006,310,148,162,22,28,27,31,36,83,53,30
A047303007,261,138,123,24,30,16,33,29,77,39,13
A047303008,160,78,82,15,22,9,11,34,34,17,18
A047303009,184,95,89,15,12,7,30,26,51,27,16
A047303010,269,137,132,20,30,14,31,47,61,48,18
A047303011,324,172,152,26,49,36,34,34,98,35,12
A047303012,277,153,124,20,50,27,21,31,85,30,13
A047303013,349,173,176,31,27,28,31,49,76,52,55
A047303014,367,175,192,23,45,36,51,37,109,48,18
A047303015,163,74,89,9,11,12,23,11,45,41,11
A047303016,184,91,93,9,17,17,14,13,61,32,21
A047303017,109,57,52,5,14,4,13,10,43,9,11
A047303018,108,56,52,5,12,15,8,15,30,20,3
A047304001,226,113,113,10,19,17,24,20,73,45,18
A047304002,217,98,119,33,33,13,29,51,52,5,1
A047304003,267,140,127,20,16,18,34,36,75,48,20
A047305001,254,115,139,17,31,28,25,21,82,40,10
A047306001,125,51,74,5,14,8,7,9,40,35,7
A047306002,154,82,72,11,16,2,12,16,54,30,13
A047306003,151,69,82,5,18,13,11,9,44,32,19
A047308001,230,113,117,9,19,17,28,21,72,48,16
A047308002,201,96,105,13,20,20,17,31,53,39,8
A047309001,190,92,98,13,22,21,26,17,69,12,10
A047309002/047309004,191,88,103,17,25,14,17,41,52,18,7
A047309003,215,101,114,20,43,13,12,40,61,20,6
A047310001,260,145,115,33,31,28,20,29,75,22,22
A047310002,292,153,139,19,40,33,31,38,90,31,10
A047310003,246,132,114,14,27,23,33,20,77,34,18
A047312001/047312003/047312004,220,108,112,9,19,19,31,29,62,35,16
A047312002/047312005,263,145,118,28,28,24,30,40,75,24,14
A047313001/047313004,307,172,135,20,29,19,20,63,71,66,19
A047313002,328,165,163,23,43,39,32,39,98,42,12
A047313003,268,138,130,8,25,23,30,32,86,47,17
A047313005,207,102,105,11,17,10,30,31,55,41,12
A047313006,310,152,158,16,46,34,27,33,93,42,19
A047313007/047313008/047313009,244,127,117,15,22,22,31,20,85,33,16
A047314001,355,178,177,27,39,36,39,28,106,59,21
A047314002,181,94,87,14,11,11,22,27,41,41,14
A047316001,107,52,55,3,8,10,5,4,37,26,14
A047317001,79,40,39,7,4,2,7,7,23,13,16
A047317002,181,85,96,9,23,20,15,20,59,28,7
A047317003,112,58,54,5,5,7,8,14,33,28,12
A047318001,119,64,55,6,7,12,5,6,45,26,12
A047318002,86,38,48,4,7,8,6,14,28,15,4
A047318003,83,43,40,3,5,3,6,7,30,22,7
A047318004,157,73,84,8,17,9,13,10,51,38,11
A047318005,204,103,101,12,24,10,22,25,66,28,17
A047320001,203,98,105,11,11,10,33,28,46,48,16
A047320002,203,111,92,13,29,8,26,39,45,28,15
A047320003,207,105,102,14,26,11,26,29,56,34,11
A047320004,187,86,101,10,14,21,24,28,52,30,8
A047320005,266,131,135,11,34,24,41,26,77,38,15
A047320006,280,145,135,21,39,27,26,31,79,33,24
A047320007,260,138,122,16,26,16,32,36,72,49,13
A047320008,233,121,112,14,24,21,22,33,61,43,15
A047320009,433,224,209,40,49,34,40,76,137,45,12
A047320010,267,117,150,43,38,22,24,61,63,14,2
A047321001,257,128,129,49,38,11,30,74,47,8,0
A047321002,279,137,142,20,38,29,36,49,70,34,3
A047322001,234,132,102,16,20,21,32,38,75,28,4
A047322002,277,125,152,39,30,14,49,66,63,15,1
A047322003,311,162,149,34,52,26,34,74,85,6,0
A047322004,427,215,212,23,55,47,57,63,133,39,10
A047322005,438,215,223,38,64,64,46,60,136,23,7
A047323001,223,104,119,10,19,24,35,34,66,28,7
A047323002,295,134,161,10,20,30,42,34,89,45,25
A047323003,215,107,108,17,17,19,23,27,54,44,14
A047323004,300,153,147,27,32,12,36,46,70,67,10
A047323005,248,125,123,8,33,25,33,22,78,35,14
A047323006,266,139,127,42,27,17,23,64,64,22,7
A047323007,190,103,87,20,15,15,22,23,54,30,11
A047323008,184,100,84,11,18,16,15,17,50,43,14
A047323009,231,120,111,17,22,13,28,25,69,43,14
A047323010,321,160,161,38,52,15,53,69,64,28,2
A047323011,402,194,208,20,38,46,46,37,124,69,22
A047323012/047323013,172,85,87,12,14,17,14,17,54,28,16
A047323014,138,66,72,7,11,15,7,16,48,18,16
A047323015,130,62,68,11,17,10,11,20,25,15,21
A047323016,288,146,142,9,18,21,33,13,82,79,33
A047323017,139,70,69,9,14,11,9,18,41,20,17
A047323018,243,119,124,34,41,17,26,66,44,13,2
A047323019,231,101,130,18,45,29,27,41,68,2,1
A047323020,341,169,172,16,31,36,45,36,92,51,34
A047323021/047323022,272,125,147,25,47,19,25,46,65,39,6
A047323021/047323022,272,125,147,25,47,19,25,46,65,39,6
A047323023,319,153,166,22,49,42,46,52,99,9,0
A047323024,247,130,117,28,31,26,30,51,59,18,4
A047323025,157,82,75,5,3,6,20,20,55,39,9
A047323026,110,58,52,3,7,5,7,8,40,29,11
A047323027,150,84,66,5,2,8,19,22,37,34,23
A047323028,263,149,114,6,11,9,20,14,87,83,33
A047323029,174,93,81,2,10,8,35,12,64,34,9
A047323030,127,72,55,4,8,6,24,22,28,28,7
A047323031,178,89,89,10,9,12,26,8,54,36,23
A047323032,206,100,106,15,34,20,17,39,64,14,3
A047323033,354,175,179,23,20,30,51,51,93,75,11
A047323034/047323035,216,110,106,9,22,15,17,25,54,65,9
A047324001,150,75,75,8,3,3,18,28,44,28,18
A047324002,113,48,65,6,7,4,22,22,26,17,9
A047324003,307,150,157,10,12,20,39,22,102,64,38
A047324004,188,76,112,31,38,20,13,45,35,6,0
A047324005,244,124,120,10,18,12,35,26,62,51,30
A047324006,212,103,109,8,9,16,24,19,60,54,22
A047324007,268,119,149,13,33,35,29,47,75,28,8
A047324008,152,82,70,7,9,3,17,18,46,40,12
A047324009,275,131,144,36,47,33,25,60,63,9,2
A047324010,170,70,100,6,21,10,14,36,38,26,19
A047324011,279,146,133,23,37,15,32,57,57,23,35
A047324012,235,124,111,11,34,25,23,21,75,36,10
A047324013,155,90,65,8,10,6,18,24,42,27,20
A047324014,182,95,87,13,20,12,32,38,58,9,0
A047324015,234,121,113,11,8,14,30,21,73,58,19
A047324016,312,144,168,19,38,25,69,49,82,27,3
A047324017,254,128,126,12,28,19,29,34,72,45,15
A047324018,275,128,147,17,28,32,28,35,82,27,26
A047324019,270,117,153,12,28,26,48,27,76,33,20
A047324020,312,153,159,26,39,35,53,34,105,13,7
A047324021,150,65,85,6,12,11,24,24,39,28,6
A047324022,277,137,140,28,46,21,39,53,67,19,4
A047324023,250,128,122,21,40,17,36,40,66,23,7
A047324024,283,142,141,31,50,25,27,45,89,13,3
A047324025,238,131,107,40,35,17,22,55,64,4,1
A047325001,293,138,155,34,64,20,33,89,48,5,0
A047325002,274,125,149,44,46,20,27,72,62,2,1
A047325003,231,109,122,14,22,21,27,20,68,53,6
A047325004,111,59,52,8,2,4,27,32,22,9,7
A047325005,164,85,79,18,8,5,27,36,44,17,9
A047325006,161,81,80,5,7,2,29,36,34,36,12
A047325007,174,82,92,10,9,1,14,34,30,50,26
A047325008,252,121,131,8,20,22,26,26,69,52,29
A047325009,404,178,226,8,19,8,25,35,74,94,141
A047325010,188,106,82,16,18,8,32,49,40,16,9
A048001001,128,68,60,10,10,3,25,36,30,7,7
A048001002,225,114,111,25,43,18,31,44,60,3,1
A048001003,315,148,167,60,59,15,28,100,49,3,1
A048001004,280,123,157,49,51,8,35,87,47,3,0
A048002001,231,123,108,11,14,6,46,44,73,25,12
A048002002,190,105,85,22,11,6,42,45,41,15,8
A048002003,159,79,80,14,7,8,32,31,38,18,11
A048002004,154,74,80,5,11,11,23,21,48,24,11
A048002005,250,131,119,23,32,15,28,63,61,22,6
A048002006,269,148,121,16,20,17,51,48,64,39,14
A048002007,131,58,73,6,7,3,16,13,36,20,30
A048003001,119,75,44,10,7,6,29,18,32,14,3
A048003002,267,155,112,13,16,9,45,65,59,44,16
A048003003,227,116,111,10,14,10,42,29,62,43,17
A048003004,227,111,116,16,13,11,28,30,64,37,28
A048003005,198,101,97,9,14,8,35,24,59,28,21
A048003006,165,78,87,5,13,17,21,23,46,20,20
A048004001,196,86,110,11,14,10,19,43,48,28,23
A048004002,276,135,141,13,21,20,30,26,70,45,51
A048004003,328,160,168,24,31,33,38,46,95,37,24
A048005001,256,116,140,18,24,14,30,32,71,37,30
A048005002,233,110,123,11,7,11,41,36,53,56,18
A048005003,270,125,145,1,23,29,34,9,79,66,29
A048005004,189,89,100,16,17,12,18,27,69,15,15
A048006001,205,93,112,19,16,10,27,33,52,28,20
A048006001,205,93,112,19,16,10,27,33,52,28,20
A048006002,275,130,145,8,16,15,49,33,81,51,22
A048006003,245,126,119,14,16,15,40,42,74,22,22
A048006004,233,107,126,9,7,17,39,30,64,42,25
A048006005,216,113,103,5,10,18,36,21,51,38,37
A048006006,250,117,133,7,16,8,53,20,66,40,40
A048006007,255,117,138,13,14,20,39,23,71,39,36
A048007001,235,121,114,12,17,15,29,39,66,42,15
A048007002,225,117,108,9,12,16,35,39,48,46,20
A048007003,202,102,100,13,15,16,36,14,60,27,21
A048007004,182,86,96,9,18,13,29,23,52,24,14
A048007005,244,120,124,12,19,17,39,19,70,49,19
A048007006,188,99,89,8,11,4,35,24,55,28,23
A048007007,192,100,92,6,14,14,35,18,63,27,15
A048007008,273,142,131,0,0,2,261,9,1,0,0
A048007009,196,123,73,0,0,1,187,5,2,1,0
A048008001,316,158,158,26,26,21,124,40,55,22,2
A048008002,360,183,177,4,3,2,232,25,56,23,15
A048008003,313,112,201,4,3,5,256,20,15,5,5
A048008004,198,93,105,14,12,6,35,36,42,23,30
A048008005,339,136,203,0,3,7,219,5,14,22,69
A048008006,228,103,125,10,8,10,54,53,38,37,18
A048008007,279,144,135,10,14,25,85,27,80,35,3
