pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01001836,2181,1116,1065,138,211,128,289,499,646,179,91
E01001837,1583,780,803,96,116,90,192,450,441,162,36
E01001838,1734,883,851,125,196,190,208,298,495,141,81
E01001839,2896,1456,1440,132,165,136,653,992,638,153,27
E01001840,1722,831,891,109,208,134,213,307,486,156,109
E01001841,1592,780,812,105,116,98,204,311,468,192,98
E01001842,1547,767,780,109,151,95,198,360,449,142,43
E01001843,1330,625,705,83,132,97,164,244,407,158,45
E01001844,2208,1117,1091,139,186,156,463,502,520,174,68
E01001845,1563,769,794,99,154,110,244,223,463,194,76
E01001846,1332,641,691,67,98,107,159,229,370,204,98
E01001847,1514,775,739,112,132,116,257,361,378,118,40
E01001848,1802,900,902,122,176,155,267,387,451,157,87
E01001849,2818,1505,1313,147,210,165,569,893,667,139,28
E01001850,1739,796,943,109,209,195,267,303,444,156,56
E01001851,1572,775,797,106,186,111,221,230,471,178,69
E01001852,1704,870,834,70,90,83,327,382,482,184,86
E01001853,1446,687,759,95,147,80,239,259,451,124,51
E01001854,1745,879,866,95,113,64,341,388,465,189,90
E01001855,1580,728,852,117,107,58,267,332,501,156,42
E01001856,1571,811,760,83,160,130,269,244,471,138,76
E01001857,1419,724,695,110,114,54,250,252,379,181,79
E01001858,1883,933,950,96,120,90,542,339,404,196,96
E01001859,2679,1209,1470,218,317,206,413,461,827,165,72
E01001860,1825,959,866,136,134,88,324,369,541,166,67
E01001861,1425,664,761,111,140,73,250,246,376,161,68
E01001862,1861,976,885,126,144,109,363,373,510,154,82
E01001863,1512,734,778,94,125,88,295,226,425,197,62
E01001864,1477,730,747,104,136,82,232,270,409,164,80
E01001865,1781,916,865,137,169,92,321,359,480,166,57
E01001866,1530,736,794,52,102,87,303,276,424,174,112
E01001867,1293,586,707,86,69,25,298,198,282,189,146
E01001868,1177,562,615,60,68,64,220,188,333,183,61
E01001869,1763,890,873,86,159,133,507,168,418,187,105
E01001870,1724,916,808,49,59,44,511,411,453,134,63
E01001871,1617,861,756,77,73,54,353,288,435,206,131
E01001872,1444,731,713,69,77,41,384,288,368,173,44
E01001873,1422,702,720,101,125,85,244,213,427,170,57
E01001874,2710,1283,1427,102,125,92,1045,458,574,213,101
E01001875,1720,820,900,92,153,153,312,230,457,235,88
E01001876,2267,1109,1158,125,253,199,374,433,598,212,73
E01001877,1310,581,729,88,115,67,182,215,452,136,55
E01001878,1577,750,827,89,169,145,281,227,400,186,80
E01001879,1435,728,707,115,91,60,308,271,369,153,68
E01001880,1518,755,763,86,122,40,263,291,426,204,86
E01001881,1860,898,962,102,167,120,403,383,453,139,93
E01001882,1721,884,837,87,151,74,417,365,439,122,66
E01001883,1696,842,854,113,123,80,371,316,409,166,118
E01001884,1857,937,920,62,118,78,426,349,470,236,118
E01001885,1199,551,648,74,110,86,172,149,331,190,87
E01001886,1396,649,747,79,92,75,303,256,357,167,67
E01001887,1434,755,679,47,79,94,338,250,319,209,98
E01001888,1580,828,752,79,122,77,343,294,391,162,112
E01001889,1342,706,636,59,90,72,338,251,338,142,52
E01001890,1828,956,872,103,91,70,503,397,482,120,62
E01001891,2397,1225,1172,125,162,91,713,451,543,206,106
E01001892,1298,651,647,86,128,67,299,239,296,125,58
E01001893,1283,613,670,58,91,123,230,214,353,162,52
E01001894,1295,654,641,54,55,62,277,244,381,151,71
E01001895,1420,727,693,105,146,93,239,195,447,130,65
E01001896,1596,873,723,85,149,59,386,236,405,183,93
E01001897,1353,700,653,92,142,96,185,194,424,169,51
E01001898,1721,921,800,125,119,66,301,366,477,181,86
E01001899,1459,680,779,85,125,77,225,275,373,195,104
E01001900,1646,841,805,96,140,110,322,272,417,164,125
E01001901,1698,841,857,128,163,129,277,281,517,134,69
E01001902,1616,789,827,93,114,65,414,339,382,140,69
E01001903,1418,730,688,94,130,70,301,259,368,133,63
E01001904,1567,799,768,117,127,82,288,347,419,110,77
E01001905,1681,800,881,124,174,68,332,286,440,154,103
E01001906,1397,651,746,97,85,68,291,294,389,106,67
E01001907,1225,578,647,84,128,80,160,203,384,131,55
E01001908,1560,838,722,74,46,45,403,394,397,164,37
E01001909,1841,912,929,59,107,70,493,353,463,219,77
E01001910,1366,747,619,67,52,31,310,337,379,138,52
E01001911,1729,786,943,112,187,129,340,260,466,165,70
E01001912,1555,809,746,93,178,160,324,220,390,131,59
E01001913,1368,733,635,38,75,41,454,334,292,98,36
E01001914,1681,893,788,60,40,49,483,450,448,109,42
E01001915,1652,791,861,106,185,128,270,201,463,204,95
E01001916,1470,686,784,86,72,69,165,184,401,264,229
E01001917,1416,698,718,58,116,84,225,199,398,198,138
E01001918,1488,677,811,99,143,120,218,223,457,156,72
E01001919,1538,713,825,93,165,109,209,180,443,219,120
E01001920,1405,797,608,62,95,71,246,245,386,199,101
E01001921,1530,823,707,86,140,76,263,306,399,195,65
E01001922,1714,847,867,109,205,113,265,218,496,231,77
E01001923,1580,774,806,87,138,74,286,261,432,204,98
E01001924,1820,895,925,120,180,140,354,268,542,160,56
E01001925,1755,873,882,96,240,163,252,190,531,202,81
E01001926,1524,779,745,127,143,100,242,227,425,165,95
E01001927,1439,751,688,72,150,117,198,141,435,199,127
E01001928,1652,781,871,80,174,127,280,249,457,188,97
E01001929,1272,631,641,117,154,55,142,201,380,141,82
E01001930,1843,884,959,98,137,98,220,213,534,286,257
E01001931,1286,626,660,80,98,71,212,272,428,86,39
E01001932,1601,887,714,80,104,72,328,405,399,156,57
E01001933,1322,659,663,87,92,76,192,221,379,203,72
E01001934,1849,877,972,117,220,115,283,264,539,215,96
E01001935,2029,975,1054,141,197,91,425,391,499,193,92
E01001937,1906,962,944,134,207,89,366,297,533,196,84
E01001938,1572,765,807,84,173,152,264,226,420,194,59
E01001939,3009,1477,1532,177,234,185,594,545,733,384,157
E01001940,1474,736,738,67,110,87,274,270,397,160,109
E01001941,1697,906,791,67,98,54,419,464,460,108,27
E01001942,1793,1017,776,111,129,72,329,376,517,185,74
E01001943,2169,1129,1040,163,183,121,478,420,567,160,77
E01001944,1722,824,898,122,235,96,244,236,489,212,88
E01001945,1613,745,868,127,99,96,277,305,437,176,96
E01001946,1667,840,827,96,143,115,336,320,427,186,44
E01001947,1484,685,799,130,118,122,277,203,380,173,81
E01001948,1933,944,989,112,172,126,338,381,523,207,74
E01001949,1575,747,828,101,167,80,337,274,444,121,51
E01001950,1526,749,777,116,181,102,276,259,416,120,56
E01001951,1531,745,786,82,112,92,313,308,427,120,77
E01001952,1627,807,820,63,98,53,477,384,366,140,46
E01001953,1262,617,645,51,77,88,322,261,297,121,45
E01001954,1460,728,732,97,133,94,230,229,417,173,87
E01001955,1970,916,1054,167,204,171,329,335,502,165,97
E01001956,1572,771,801,74,164,123,255,188,443,201,124
E01001957,1567,749,818,97,186,172,256,195,395,200,66
E01001958,1548,720,828,91,177,158,241,219,425,186,51
E01001959,1872,846,1026,107,195,182,384,245,437,216,106
E01001960,1887,928,959,135,137,99,472,481,386,130,47
E01001961,1435,646,789,110,206,144,204,192,386,126,67
E01001962,1779,889,890,122,251,180,182,207,536,222,79
E01001963,1735,862,873,135,227,139,162,185,542,250,95
E01001964,1542,785,757,90,151,94,205,261,495,185,61
E01001965,1644,813,831,123,208,146,138,187,585,200,57
E01001966,1416,712,704,63,152,123,138,141,438,245,116
E01001967,1516,680,836,86,156,126,162,157,465,264,100
E01001968,1695,822,873,84,151,177,223,227,537,193,103
E01001969,2104,1060,1044,141,219,149,277,410,571,239,98
E01001970,2069,1005,1064,123,174,138,437,381,566,195,55
E01001971,1969,1056,913,106,168,163,335,306,628,174,89
E01001972,1674,839,835,106,118,103,240,305,482,219,101
E01001973,2548,1271,1277,181,237,189,295,455,727,301,163
E01001974,2314,1187,1127,184,162,134,330,485,687,238,94
E01001975,2034,1068,966,151,161,88,326,443,618,177,70
E01001976,1671,885,786,134,156,109,239,267,507,164,95
E01001977,1556,796,760,93,176,102,216,297,436,170,66
E01001978,1974,1027,947,113,190,138,319,312,608,185,109
E01001979,2423,1280,1143,151,221,270,435,342,699,224,81
E01001980,1894,1077,817,91,199,116,302,368,552,195,71
E01001981,1770,951,819,84,140,100,325,343,514,172,92
E01001982,1843,1014,829,141,177,117,249,368,520,181,90
E01001983,1559,761,798,126,168,114,188,275,432,203,53
E01001984,1702,854,848,153,141,50,159,316,536,230,117
E01001985,1678,818,860,130,165,77,162,286,569,192,97
E01001986,1480,751,729,108,114,80,206,249,478,185,60
E01001987,1761,895,866,108,149,121,183,277,566,254,103
E01001988,1635,799,836,99,111,82,185,312,536,231,79
E01001989,1642,819,823,83,126,136,184,251,519,255,88
E01001990,1972,1099,873,92,124,49,392,475,589,198,53
E01001991,1800,854,946,122,187,156,237,316,564,100,118
E01001992,1698,864,834,64,152,171,172,187,525,255,172
E01001993,1563,738,825,107,158,142,118,138,491,291,118
E01001994,1646,773,873,85,116,104,232,243,451,264,151
E01001995,2465,1150,1315,202,304,236,309,323,784,220,87
E01001996,1705,872,833,118,181,135,185,198,578,211,99
E01001997,1570,781,789,112,113,122,251,304,479,149,40
E01001998,2203,1181,1022,145,137,78,481,548,574,143,97
E01001999,2249,1198,1051,153,134,90,377,605,611,168,111
E01002000,1753,930,823,104,113,66,328,420,512,145,65
E01002001,1625,879,746,96,110,66,352,363,455,139,44
E01002002,1852,1035,817,100,90,64,416,413,542,176,51
E01002003,2612,1291,1321,187,211,137,609,595,643,160,70
E01002004,2005,984,1021,125,157,107,360,466,521,190,79
E01002005,1479,715,764,115,102,51,296,396,371,85,63
E01002006,1490,708,782,91,96,82,263,299,440,162,57
E01002007,1510,723,787,120,121,80,240,204,446,173,126
E01002008,1378,607,771,79,139,111,113,122,409,254,151
E01002009,1512,763,749,57,106,143,228,215,450,220,93
E01002010,1528,703,825,84,122,117,143,194,444,233,191
E01002011,1556,791,765,93,96,82,217,344,446,201,77
E01002013,1332,635,697,110,142,76,107,216,441,150,90
E01002014,1634,886,748,103,105,65,290,347,479,179,66
E01002015,1354,672,682,81,96,86,141,188,444,220,98
E01002016,1709,828,881,143,113,111,264,338,501,180,59
E01002017,1780,972,808,88,150,103,363,343,493,195,45
E01002018,1395,652,743,121,149,93,179,181,400,185,87
E01002019,1333,640,693,86,117,94,109,175,374,281,97
E01002020,1540,774,766,82,132,85,194,235,465,218,129
E01002021,1296,627,669,57,112,85,128,125,401,274,114
E01002022,2135,1054,1081,121,161,139,234,393,651,277,159
E01002023,1301,623,678,51,112,83,135,157,371,247,145
E01002024,1224,597,627,57,116,64,140,164,411,195,77
E01002025,1481,739,742,88,132,106,190,164,458,221,122
E01002026,1794,900,894,116,167,131,297,302,510,182,89
E01002027,1577,808,769,72,109,96,320,328,408,145,99
E01002028,1792,935,857,75,141,107,357,372,489,167,84
E01002029,2005,965,1040,119,155,142,458,394,544,126,67
E01002030,1772,936,836,107,117,83,304,430,452,164,115
E01002031,2189,1173,1016,90,117,86,430,583,563,229,91
E01002032,1874,952,922,114,187,124,293,381,512,208,55
E01002033,1902,943,959,131,135,150,307,382,552,186,59
E01002034,2556,1270,1286,298,345,219,314,488,613,219,60
E01002036,1787,919,868,138,209,147,259,285,498,173,78
E01002037,2108,1157,951,127,228,192,269,349,615,258,70
E01002038,1935,1018,917,132,232,151,279,319,565,185,72
E01002039,1637,756,881,196,192,193,243,203,433,132,45
E01002040,2305,1217,1088,185,236,214,344,354,626,260,86
E01002041,1979,1033,946,126,180,165,279,291,588,204,146
E01002042,1645,860,785,101,84,49,317,368,524,136,66
E01002043,2193,1197,996,163,200,163,364,518,557,157,71
E01002044,1865,980,885,102,143,87,411,508,422,139,53
E01002045,2394,1374,1020,166,201,168,385,567,617,178,112
E01002046,1898,959,939,92,154,104,319,302,517,282,128
E01002047,1754,897,857,95,76,59,475,459,389,144,57
E01002048,2183,1147,1036,128,150,99,379,504,629,212,82
E01002049,1943,993,950,111,165,147,321,321,577,207,94
E01002050,2022,1059,963,256,401,303,267,233,374,142,46
E01002051,1877,986,891,139,223,159,295,329,505,168,59
E01002052,2258,1150,1108,280,453,378,268,258,410,150,61
E01002053,1878,936,942,128,210,136,341,305,472,195,91
E01002054,1823,955,868,146,169,157,290,305,522,162,72
E01002055,1801,960,841,245,376,240,224,228,323,119,46
E01002056,2680,1386,1294,175,217,147,698,582,593,181,87
E01002057,1878,988,890,87,109,81,523,396,447,153,82
E01002058,1633,812,821,110,87,73,338,384,432,150,59
E01002059,1512,724,788,88,125,97,212,221,479,204,86
E01002060,1606,800,806,122,109,105,210,292,517,185,66
E01002061,1584,832,752,82,106,71,277,404,404,189,51
E01002062,1827,947,880,112,118,86,284,443,516,199,69
E01002063,1450,747,703,76,80,92,258,335,410,142,57
E01002064,1337,660,677,58,95,70,219,296,406,148,45
E01002065,1619,823,796,109,71,51,335,430,430,139,54
E01002066,2063,949,1114,138,200,204,326,332,614,168,81
E01002067,1688,843,845,128,123,75,254,294,482,251,81
E01002068,2346,1242,1104,114,158,122,472,613,632,170,65
E01002069,2171,1145,1026,101,134,121,369,424,636,285,101
E01002070,2586,1289,1297,217,224,150,406,579,722,220,68
E01002071,1619,824,795,103,168,145,257,259,496,138,53
E01002072,2172,1081,1091,104,163,142,562,296,518,243,144
E01002073,1804,937,867,139,159,112,298,312,533,190,61
E01002074,2279,1163,1116,192,257,203,300,328,663,227,109
E01002075,2236,1107,1129,134,232,202,652,250,534,177,55
E01002076,1996,987,1009,132,202,174,415,312,484,188,89
E01002077,2286,1190,1096,127,224,238,524,338,598,192,45
E01002078,2532,1321,1211,139,173,187,458,502,747,268,58
E01002079,1842,947,895,105,173,127,286,330,574,177,70
E01002080,3897,2164,1733,227,275,192,1280,782,859,180,102
E01002081,1941,1030,911,89,175,148,482,237,480,213,117
E01002082,1167,561,606,59,87,106,204,160,317,188,46
E01002083,1444,715,729,62,118,58,235,322,380,181,88
E01002084,1767,877,890,123,147,87,295,300,517,194,104
E01002085,2260,1130,1130,126,176,145,447,513,565,209,79
E01002086,1371,633,738,64,123,98,224,190,386,180,106
E01002087,1719,909,810,113,116,85,302,354,507,173,69
E01002088,2047,1068,979,143,156,101,364,440,540,207,96
E01002089,1467,696,771,120,191,167,200,165,343,210,71
E01002090,1500,738,762,87,128,132,235,203,447,198,70
E01002091,1849,881,968,120,187,153,283,230,519,235,122
E01002092,1629,787,842,163,194,125,231,279,457,147,33
E01002093,1737,844,893,87,145,186,253,247,539,218,62
E01002094,1555,736,819,92,147,135,241,218,496,164,62
E01002095,1550,753,797,109,120,154,238,221,464,188,56
E01002096,1610,786,824,86,160,169,223,212,508,177,75
E01002097,1578,762,816,108,184,154,263,209,482,123,55
E01002098,1441,730,711,92,102,75,207,306,417,171,71
E01002099,2127,1078,1049,125,201,181,366,366,583,221,84
E01002100,1997,1012,985,131,185,166,281,409,535,187,103
E01002101,2161,1192,969,174,172,123,338,469,691,129,65
E01002102,1952,923,1029,134,146,114,322,439,530,176,91
E01002103,1915,997,918,118,145,96,375,387,506,192,96
E01002104,1633,803,830,78,127,78,258,347,459,212,74
E01002105,2550,1335,1215,145,183,159,496,573,708,190,96
E01002106,2066,1052,1014,149,178,147,287,241,535,346,183
E01002107,1775,894,881,130,216,142,196,217,464,301,109
E01002108,1807,901,906,131,186,153,229,218,512,268,110
E01002109,1840,961,879,150,165,131,214,234,468,316,162
E01002110,1665,796,869,108,173,123,259,197,455,222,128
E01002111,2327,1196,1131,145,225,194,354,307,642,298,162
E01002112,2005,962,1043,119,162,163,252,215,572,318,204
E01002113,1531,760,771,71,139,116,165,154,445,287,154
E01002114,2091,991,1100,137,209,129,226,260,484,323,323
E01002115,1438,707,731,94,107,81,181,184,371,291,129
E01002116,1659,788,871,129,106,71,212,197,369,342,233
E01002117,3102,1528,1574,217,319,250,474,523,807,342,170
E01002118,1895,962,933,180,162,91,247,345,465,221,184
E01002119,2301,1144,1157,207,231,196,310,400,569,279,109
E01002120,1413,690,723,121,157,114,201,188,359,182,91
E01002121,1875,935,940,190,193,130,217,284,474,254,133
E01002122,1780,951,829,118,187,128,233,291,492,210,121
E01002123,1738,899,839,124,142,131,318,271,431,223,98
E01002124,1752,830,922,139,182,146,274,289,431,221,70
E01002125,1774,952,822,129,158,134,287,311,458,206,91
E01002126,4503,2273,2230,490,360,185,829,1260,868,263,248
E01002127,1732,842,890,118,130,99,240,312,441,236,156
E01002128,2134,1085,1049,167,198,112,347,475,513,199,123
E01002129,3020,1598,1422,245,336,119,479,718,775,239,109
E01002130,2700,1406,1294,262,313,146,375,719,647,171,67
E01002131,1549,759,790,101,159,105,244,229,388,234,89
E01002132,2338,1216,1122,180,190,149,394,369,696,232,128
E01002133,2126,1036,1090,128,220,176,339,304,559,258,142
E01002134,1477,816,661,96,130,77,275,201,408,181,109
E01002135,2081,1037,1044,160,183,128,298,377,558,224,153
E01002136,1829,928,901,141,175,139,233,252,511,238,140
E01002137,1832,1336,496,72,74,553,506,153,294,130,50
E01002138,1522,780,742,108,125,121,217,207,424,246,74
E01002139,1371,655,716,80,112,116,236,174,349,209,95
E01002140,1748,844,904,83,178,161,236,227,453,270,140
E01002141,1746,867,879,137,161,131,217,205,432,266,197
E01002142,1780,859,921,123,151,128,209,218,496,308,147
E01002143,1632,815,817,116,172,144,221,255,426,212,86
E01002144,1512,791,721,58,97,104,161,160,399,332,201
E01002145,1635,768,867,68,141,94,175,209,391,316,241
E01002146,1376,662,714,78,119,88,152,129,389,266,155
E01002147,1302,631,671,64,78,66,142,113,308,343,188
E01002148,1364,685,679,60,120,90,154,148,388,270,134
E01002149,1269,628,641,66,97,74,115,87,361,313,156
E01002150,2020,977,1043,166,197,128,242,284,488,289,226
E01002151,1512,750,762,102,141,136,208,188,403,201,133
E01002152,1571,753,818,71,124,94,172,145,411,304,250
E01002153,1751,858,893,111,145,123,204,211,486,306,165
E01002154,2437,1208,1229,226,230,186,298,335,663,354,145
E01002155,1648,835,813,108,152,115,159,198,462,268,186
E01002156,1411,685,726,90,118,86,154,136,384,298,145
E01002157,1798,885,913,125,155,121,281,296,436,274,110
E01002158,1316,653,663,65,97,103,161,135,389,248,118
E01002159,1898,973,925,117,160,133,235,292,548,262,151
E01002160,2501,1281,1220,212,263,155,381,513,643,247,87
E01002161,2132,1062,1070,174,197,139,334,330,531,283,144
E01002162,1968,973,995,118,217,162,246,328,548,229,120
E01002163,1593,800,793,116,130,121,211,188,424,286,117
E01002164,1910,953,957,151,196,136,250,326,498,255,98
E01002165,1837,982,855,137,160,106,285,325,464,242,118
E01002166,1670,866,804,119,162,97,254,268,411,260,99
E01002167,1639,810,829,94,145,128,267,265,406,210,124
E01002168,1557,757,800,71,149,160,234,200,493,151,99
E01002169,1604,845,759,103,132,93,253,273,392,256,102
E01002170,1333,654,679,82,127,98,178,188,356,207,97
E01002171,1758,886,872,117,165,121,272,275,417,242,149
E01002172,1603,767,836,124,140,160,179,250,406,224,120
E01002173,1806,876,930,128,130,98,265,261,435,331,158
E01002174,1597,809,788,92,141,85,184,233,391,345,126
E01002175,1456,745,711,110,109,76,208,267,313,249,124
E01002176,1717,859,858,86,140,95,254,315,401,284,142
E01002177,1409,751,658,97,111,102,198,184,375,239,103
E01002178,1567,761,806,103,119,100,264,190,416,263,112
E01002179,2775,1428,1347,257,298,211,396,571,658,247,137
E01002180,2422,1297,1125,209,233,192,343,439,627,264,115
E01002181,1981,1020,961,174,201,113,243,378,500,265,107
E01002182,2116,1140,976,164,202,140,280,408,587,210,125
E01002183,2235,1161,1074,192,206,149,305,379,516,295,193
E01002184,1993,1042,951,185,199,132,287,284,537,243,126
E01002185,1683,763,920,100,162,160,243,220,472,231,95
E01002186,1746,875,871,130,162,108,168,299,491,257,131
E01002187,1959,930,1029,159,156,118,196,265,496,346,223
E01002188,1557,747,810,64,88,122,164,121,428,367,203
E01002189,1745,890,855,89,162,116,188,246,482,281,181
E01002190,1560,749,811,93,162,81,128,138,413,320,225
E01002191,1934,940,994,112,203,163,249,240,558,258,151
E01002192,1614,790,824,111,154,107,110,185,417,308,222
E01002193,1914,921,993,130,225,185,182,259,569,233,131
E01002194,1706,821,885,115,222,110,143,157,483,298,178
E01002195,1649,814,835,98,165,156,173,179,471,240,167
E01002196,1676,816,860,88,222,125,126,173,464,317,161
E01002197,1358,641,717,55,121,89,186,149,350,252,156
E01002198,1926,1030,896,174,138,127,336,342,445,288,76
E01002199,1528,786,742,107,141,120,228,208,383,238,103
E01002200,1737,904,833,129,150,123,281,267,465,238,84
E01002201,1697,872,825,119,138,98,250,261,406,290,135
E01002202,2425,1262,1163,245,260,211,324,482,581,219,103
E01002203,1891,948,943,151,206,134,264,299,524,209,104
E01002204,1831,947,884,136,203,117,244,365,485,202,79
E01002206,1310,692,618,71,115,102,158,156,398,208,102
E01002207,1652,850,802,81,150,148,220,215,455,242,141
E01002208,1237,625,612,33,119,98,131,97,364,232,163
E01002209,1761,898,863,102,142,131,221,278,510,257,120
E01002210,1619,828,791,109,155,111,205,244,422,269,104
E01002211,1403,732,671,97,131,121,233,220,351,197,53
E01002212,1819,918,901,165,216,130,255,315,453,202,83
E01002213,3809,1915,1894,350,378,295,570,807,889,368,152
E01002214,1831,928,903,125,222,167,264,249,491,240,73
E01002215,1641,765,876,111,159,152,202,183,471,232,131
E01002216,1731,871,860,136,207,164,189,219,491,229,96
E01002217,1994,959,1035,189,203,169,327,374,497,173,62
E01002218,1795,906,889,150,177,112,210,260,498,255,133
E01002219,1798,896,902,109,167,140,236,283,553,171,139
E01002220,1584,833,751,102,139,157,245,165,477,221,78
E01002221,1627,841,786,90,108,140,258,271,441,220,99
E01002222,1620,809,811,119,157,145,222,202,444,232,99
E01002223,1689,857,832,102,178,137,224,222,473,276,77
E01002224,1436,700,736,81,134,155,237,181,395,178,75
E01002225,1823,783,1040,79,106,87,142,140,388,383,498
E01002226,2272,1076,1196,156,143,162,292,338,501,375,305
E01002227,1838,930,908,122,168,136,260,184,466,310,192
E01002228,2303,1143,1160,156,217,169,331,356,590,332,152
E01002229,1860,865,995,117,182,129,179,282,419,303,249
E01002230,1814,938,876,101,144,133,237,224,421,349,205
E01002231,1998,997,1001,150,228,168,312,302,525,213,100
E01002232,2044,1031,1013,145,207,144,299,297,490,265,197
E01002233,2349,1158,1191,231,215,173,333,393,632,243,129
E01002234,1694,848,846,131,178,176,309,227,436,168,69
E01002235,1974,955,1019,126,275,178,250,267,496,246,136
E01002236,2268,1121,1147,182,224,185,364,439,563,212,99
E01002237,1790,925,865,136,148,115,280,369,500,178,64
E01002238,1929,993,936,132,233,137,278,295,514,236,104
E01002239,1898,946,952,109,161,105,253,302,481,285,202
E01002240,1792,889,903,111,152,134,260,226,513,248,148
E01002241,1822,912,910,120,183,144,244,256,518,257,100
E01002242,1824,916,908,110,189,124,234,199,500,294,174
E01002392,1800,876,924,144,252,200,252,277,478,151,46
E01002393,2202,1072,1130,144,287,205,323,336,626,185,96
E01002394,1734,931,803,143,179,168,246,271,483,161,83
E01002395,1481,814,667,81,155,106,189,285,412,179,74
E01002396,1887,986,901,125,192,158,289,271,497,186,169
E01002397,2093,1099,994,197,245,169,284,371,555,209,63
E01002398,1898,1097,801,116,181,178,265,353,533,184,88
E01002399,1666,857,809,122,168,128,219,254,450,216,109
E01002400,1809,918,891,130,206,151,250,282,464,258,68
E01002401,2328,1152,1176,213,307,192,324,410,584,195,103
E01002402,1637,808,829,86,172,162,251,244,453,206,63
E01002403,2357,1119,1238,173,307,276,347,346,598,240,70
E01002404,2084,1042,1042,175,250,205,274,366,519,211,84
E01002405,2098,1109,989,154,225,150,320,336,577,232,104
E01002406,3063,1587,1476,277,352,224,557,532,758,246,117
E01002407,3861,1958,1903,394,408,243,633,943,869,269,102
E01002408,1641,876,765,106,187,110,271,274,419,194,80
E01002409,2061,1065,996,131,211,154,321,336,524,230,154
E01002410,1880,975,905,128,183,147,270,274,472,282,124
E01002411,1950,1043,907,131,191,122,488,299,424,179,116
E01002412,2561,1376,1185,125,186,156,654,345,677,258,160
E01002413,1596,803,793,138,200,107,289,221,370,192,79
E01002414,3818,2311,1507,96,76,111,2679,249,364,154,89
E01002415,1668,834,834,112,187,124,161,261,490,212,121
E01002416,1715,847,868,103,189,114,205,230,499,258,117
E01002417,1749,838,911,95,138,105,188,240,513,265,205
E01002418,1748,844,904,103,158,134,217,219,520,248,149
E01002419,1609,780,829,101,175,96,173,217,473,238,136
E01002420,1633,773,860,126,141,110,167,244,482,242,121
E01002421,1682,834,848,100,158,107,175,254,454,245,189
E01002422,1535,778,757,88,157,134,218,219,416,194,109
E01002423,1757,922,835,104,162,159,237,233,538,189,135
E01002424,1750,877,873,122,212,132,242,220,509,183,130
E01002425,1901,993,908,156,209,219,398,238,435,168,78
E01002426,1970,971,999,158,256,177,195,274,587,183,140
E01002427,1613,785,828,79,150,126,212,237,442,220,147
E01002428,1548,815,733,99,137,127,258,218,422,191,96
E01002429,1508,784,724,102,158,162,260,200,400,156,70
E01002430,1375,648,727,45,92,130,162,76,419,312,139
E01002431,1327,637,690,69,125,86,145,143,373,235,151
E01002432,1535,743,792,89,129,74,178,229,437,230,169
E01002433,2506,1180,1326,211,203,161,332,444,661,321,173
E01002434,1307,620,687,38,106,88,159,93,370,276,177
E01002435,1484,726,758,98,122,100,161,135,410,280,178
E01002436,1706,817,889,96,182,131,163,183,508,264,179
E01002437,1386,704,682,31,85,91,127,86,330,359,277
E01002438,1383,664,719,79,95,88,126,156,420,281,138
E01002439,1605,777,828,74,190,118,183,232,395,254,159
E01002440,1485,734,751,84,117,141,166,202,390,246,139
E01002441,1560,752,808,113,115,76,204,201,402,278,171
E01002442,1525,756,769,90,123,143,183,192,462,241,91
E01002443,2008,1048,960,177,183,127,303,416,539,182,81
E01002444,2296,1422,874,135,145,100,364,513,661,264,114
E01002445,1820,888,932,159,236,189,254,299,469,148,66
E01002446,1946,1042,904,165,185,90,306,350,519,232,99
E01002447,2363,1308,1055,130,246,146,384,506,666,239,46
E01002448,2399,1249,1150,164,271,188,303,445,637,276,115
E01002449,2379,1282,1097,204,200,136,329,481,759,202,68
E01002450,1548,761,787,122,162,128,192,252,412,200,80
E01002451,1491,735,756,77,150,136,202,201,399,231,95
E01002452,1521,782,739,102,140,117,216,208,425,229,84
E01002453,1797,890,907,124,205,125,270,264,487,222,100
E01002454,1909,909,1000,174,241,169,254,270,441,203,157
E01002455,1919,977,942,167,185,153,278,279,524,209,124
E01002456,1777,836,941,125,179,166,226,243,439,250,149
E01002457,1689,816,873,153,180,121,316,224,455,173,67
E01002458,1376,662,714,55,138,89,142,120,402,260,170
E01002459,1599,761,838,74,137,111,131,135,475,309,227
E01002460,1317,676,641,62,112,84,145,154,356,228,176
E01002461,1531,738,793,87,102,113,207,151,459,279,133
E01002462,1475,723,752,105,168,119,155,182,411,217,118
E01002463,1514,749,765,54,113,126,171,120,452,299,179
E01002464,1590,778,812,119,144,103,156,206,535,207,120
E01002465,1643,758,885,136,166,111,212,293,426,172,127
E01002466,1652,795,857,128,131,130,176,230,488,239,130
E01002467,1481,738,743,106,146,96,128,176,385,225,219
E01002468,1691,826,865,126,151,122,188,246,507,242,109
E01002469,1670,826,844,97,136,117,200,194,523,271,132
E01002470,1878,967,911,108,178,104,241,282,485,276,204
E01002471,1603,784,819,115,172,107,142,219,527,222,99
E01002472,1763,866,897,101,138,101,234,288,454,232,215
E01002473,1602,778,824,92,85,94,156,93,486,415,181
E01002474,1697,775,922,86,161,116,173,234,500,276,151
E01002475,1500,697,803,77,129,103,115,196,435,267,178
E01002476,1598,787,811,90,149,86,122,184,436,312,219
E01002477,1405,692,713,62,156,98,127,171,385,231,175
