health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00009556,377,171,118,50,24,14
E00009557,193,98,62,22,7,4
E00009558,383,216,114,39,12,2
E00009559,239,147,73,13,5,1
E00009560,313,147,91,50,17,8
E00009561,296,185,85,17,7,2
E00009562,321,198,94,16,12,1
E00009563,201,117,60,17,7,0
E00009564,272,125,80,43,18,6
E00009565,332,219,82,22,7,2
E00009566,389,193,109,59,24,4
E00009567,259,167,71,13,5,3
E00009568,253,135,85,23,7,3
E00009569,280,165,83,22,8,2
E00009570,311,139,94,49,16,13
E00009571,303,207,63,24,7,2
E00009572,196,117,62,11,4,2
E00009573,160,50,61,30,15,4
E00009574,274,122,91,43,14,4
E00009575,262,131,63,44,17,7
E00009576,331,160,114,36,14,7
E00009577,244,138,61,29,10,6
E00009578,250,164,70,14,2,0
E00009579,261,187,67,7,0,0
E00009580,273,163,70,23,13,4
E00009581,190,88,71,26,4,1
E00009582,201,113,60,23,5,0
E00009583,191,111,57,19,3,1
E00009584,236,111,79,33,8,5
E00009585,314,225,66,18,3,2
E00009586,299,191,83,21,4,0
E00009587,217,100,77,25,13,2
E00009588,193,83,70,28,11,1
E00009589,291,199,69,17,6,0
E00009590,352,237,82,26,6,1
E00009591,224,116,64,32,10,2
E00009592,215,76,62,51,17,9
E00009593,248,119,64,31,26,8
E00009594,346,223,99,19,5,0
E00009595,346,220,104,16,5,1
E00009596,302,197,75,20,6,4
E00009597,335,217,82,28,6,2
E00009598,248,115,81,23,28,1
E00009599,282,176,74,20,7,5
E00009600,152,61,42,40,5,4
E00009601,473,330,112,23,6,2
E00009602,325,229,61,23,9,3
E00009603,291,195,66,18,8,4
E00009604,399,278,91,23,5,2
E00009605,241,148,73,18,2,0
E00009606,281,207,53,15,4,2
E00009607,291,221,56,11,2,1
E00009608,334,205,82,35,8,4
E00009609,285,191,69,15,6,4
E00009610,291,204,77,7,3,0
E00009611,290,190,65,27,5,3
E00009612,349,215,101,22,11,0
E00009613,264,174,68,21,0,1
E00009614,208,36,49,72,40,11
E00009615,326,188,108,21,9,0
E00009616,287,194,64,22,4,3
E00009617,288,202,62,18,5,1
E00009618,243,113,66,38,19,7
E00009619,234,84,69,40,30,11
E00009620,215,112,66,22,11,4
E00009621,319,228,57,28,5,1
E00009622,301,206,70,17,7,1
E00009623,294,177,78,27,9,3
E00009624,306,176,81,36,12,1
E00009625,294,181,89,16,7,1
E00009626,270,173,75,13,8,1
E00009627,333,185,100,31,13,4
E00009628,319,201,100,11,5,2
E00009629,340,212,95,25,5,3
E00009630,317,211,88,14,4,0
E00009631,220,99,63,42,13,3
E00009632,339,234,77,22,2,4
E00009633,288,182,85,13,5,3
E00009634,305,220,66,16,2,1
E00009635,315,221,77,14,3,0
E00009636,328,245,64,16,2,1
E00009637,349,234,85,20,4,6
E00009638,358,281,63,14,0,0
E00009639,297,210,68,16,2,1
E00009640,290,196,69,19,4,2
E00009641,348,234,99,11,4,0
E00009642,267,173,68,20,6,0
E00009643,402,281,99,17,5,0
E00009644,432,296,110,23,3,0
E00009645,281,165,81,26,8,1
E00009646,195,102,53,22,8,10
E00009647,260,157,76,17,8,2
E00009648,370,216,103,26,17,8
E00009649,279,173,77,18,11,0
E00009651,322,194,71,35,18,4
E00009652,207,126,65,10,5,1
E00009653,301,167,98,24,10,2
E00009654,253,123,67,40,17,6
E00009655,243,132,77,25,5,4
E00009656,264,171,70,21,2,0
E00009657,191,111,60,13,6,1
E00009658,425,248,118,36,15,8
E00009659,210,87,73,29,17,4
E00009660,237,147,66,18,5,1
E00009661,276,148,64,42,19,3
E00009662,337,187,115,23,10,2
E00009663,283,175,75,25,3,5
E00009664,262,51,42,91,55,23
E00009665,386,231,103,31,16,5
E00009666,229,144,58,18,7,2
E00009667,251,136,83,25,5,2
E00009668,201,107,68,21,5,0
E00009669,275,145,88,26,12,4
E00009670,209,113,62,26,6,2
E00009671,262,151,81,25,2,3
E00009672,208,119,65,20,1,3
E00009673,191,119,50,17,3,2
E00009674,286,169,84,25,7,1
E00009675,354,240,79,25,9,1
E00009676,358,221,104,26,5,2
E00009677,222,150,49,13,8,2
E00009678,260,150,81,23,4,2
E00009679,367,231,91,30,11,4
E00009680,310,215,68,21,3,3
E00009681,146,41,51,36,12,6
E00009682,256,164,55,24,9,4
E00009683,279,192,68,11,7,1
E00009684,294,163,73,39,10,9
E00009685,248,142,71,26,6,3
E00009686,219,144,55,15,4,1
E00009687,306,166,99,24,10,7
E00009688,357,248,77,24,4,4
E00009689,271,159,95,12,2,3
E00009690,311,147,100,43,17,4
E00009691,342,206,90,29,12,5
E00009692,362,160,143,38,18,3
E00009693,273,163,68,25,12,5
E00009694,451,253,140,40,16,2
E00009695,280,152,92,24,9,3
E00009696,335,186,103,27,16,3
E00009697,250,128,70,32,15,5
E00009698,292,193,70,25,3,1
E00009699,157,84,57,11,3,2
E00009700,209,117,74,12,4,2
E00009701,368,138,130,62,27,11
E00009702,258,167,61,18,8,4
E00009703,229,102,70,34,23,0
E00009705,279,188,60,19,5,7
E00009706,275,163,62,35,10,5
E00009707,306,190,77,28,7,4
E00009708,182,101,61,16,3,1
E00009709,283,143,89,37,11,3
E00009710,299,197,74,22,5,1
E00009711,270,156,80,25,6,3
E00009712,275,185,64,18,4,4
E00009713,199,126,59,10,2,2
E00009714,289,154,107,15,12,1
E00009716,218,121,68,16,11,2
E00009717,322,156,110,41,9,6
E00009718,420,228,151,32,4,5
E00009720,335,163,133,26,7,6
E00009721,366,198,112,44,9,3
E00009722,312,173,105,17,15,2
E00009723,320,184,96,26,12,2
E00009724,290,155,87,34,13,1
E00009725,326,177,103,35,8,3
E00009726,347,140,107,58,26,16
E00009727,271,147,81,27,12,4
E00009728,367,197,119,28,18,5
E00009729,286,135,98,36,10,7
E00009730,289,140,91,38,14,6
E00009732,376,185,96,60,28,7
E00009733,278,165,82,19,10,2
E00009734,327,191,104,22,6,4
E00009735,224,133,67,18,5,1
E00009736,233,118,76,34,5,0
E00009737,278,147,95,25,8,3
E00009738,244,89,78,47,21,9
E00009739,162,66,68,19,7,2
E00009740,279,116,77,57,22,7
E00009741,371,219,102,30,13,7
E00009742,238,127,89,11,8,3
E00009743,267,143,94,21,8,1
E00009744,322,173,91,35,19,4
E00009745,222,128,60,15,13,6
E00009746,324,119,105,60,25,15
E00009747,275,148,85,25,11,6
E00009748,300,178,91,16,8,7
E00009749,203,100,66,21,13,3
E00009750,282,174,88,16,2,2
E00009751,240,125,80,17,12,6
E00009752,335,172,109,33,14,7
E00009753,328,179,111,21,11,6
E00009754,247,128,68,34,13,4
E00009755,262,141,86,21,9,5
E00009756,359,189,117,32,19,2
E00009757,290,157,86,26,14,7
E00009758,288,176,72,30,5,5
E00009759,316,190,91,24,10,1
E00009760,272,189,64,11,6,2
E00009761,283,158,96,20,8,1
E00009762,241,159,61,9,8,4
E00009763,303,197,86,17,3,0
E00009764,210,106,61,25,16,2
E00009765,258,130,77,37,12,2
E00009766,314,217,74,17,4,2
E00009767,332,238,76,11,5,2
E00009768,293,143,92,42,15,1
E00009769,347,239,86,14,4,4
E00009770,214,147,51,12,4,0
E00009771,263,124,69,36,24,10
E00009772,279,130,86,42,18,3
E00009773,268,106,107,38,13,4
E00009774,324,228,76,16,3,1
E00009775,304,209,77,10,7,1
E00009776,334,164,111,33,18,8
E00009777,306,227,62,13,4,0
E00009778,297,189,84,17,4,3
E00009779,388,251,99,32,6,0
E00009780,281,176,76,15,12,2
E00009781,245,157,65,14,8,1
E00009782,317,231,67,15,1,3
E00009783,366,272,75,12,6,1
E00009784,199,139,48,8,2,2
E00009786,238,156,60,20,2,0
E00009787,287,157,79,30,11,10
E00009788,409,235,123,42,8,1
E00009789,353,232,97,20,3,1
E00009790,263,169,76,14,2,2
E00009791,201,98,54,33,11,5
E00009792,337,227,86,17,6,1
E00009793,298,191,88,11,7,1
E00009794,322,147,99,47,21,8
E00009795,237,101,70,41,20,5
E00009796,360,163,105,58,24,10
E00009797,333,171,98,44,10,10
E00009798,306,131,106,41,24,4
E00009799,459,213,143,66,26,11
E00009800,412,197,126,55,21,13
E00009801,339,146,120,47,19,7
E00009802,377,188,112,52,23,2
E00009803,473,219,149,61,28,16
E00009804,552,271,149,77,42,13
E00009805,369,188,112,45,18,6
E00009806,405,171,148,63,17,6
E00009807,382,182,130,49,17,4
E00009808,261,140,72,35,13,1
E00009809,317,159,104,41,9,4
E00009810,343,171,101,45,18,8
E00009811,436,226,117,62,25,6
E00009812,302,135,99,37,20,11
E00009813,293,171,88,24,8,2
E00009814,357,208,100,30,12,7
E00009815,335,172,92,52,16,3
E00009816,352,197,106,29,16,4
E00009817,384,240,112,20,10,2
E00009818,314,195,84,23,9,3
E00009819,302,166,92,28,7,9
E00009820,271,155,89,18,9,0
E00009821,392,243,106,31,9,3
E00009822,325,174,95,34,15,7
E00009823,425,242,140,32,7,4
E00009824,469,276,135,40,11,7
E00009825,210,104,68,16,13,9
E00009826,284,132,84,42,17,9
E00009827,388,206,117,40,18,7
E00009828,334,152,116,53,9,4
E00009829,326,148,107,44,18,9
E00009830,310,149,95,45,16,5
E00009831,333,167,112,31,18,5
E00009832,318,206,66,37,8,1
E00009833,302,192,84,21,3,2
E00009834,289,171,92,19,6,1
E00009835,353,198,108,33,12,2
E00009836,278,144,92,28,11,3
E00009837,222,95,87,21,10,9
E00009838,361,224,100,25,8,4
E00009839,308,170,103,24,8,3
E00009840,341,226,82,20,10,3
E00009841,365,244,86,25,9,1
E00009842,291,167,103,17,4,0
E00009843,385,254,96,29,4,2
E00009844,386,227,113,29,14,3
E00009845,304,175,84,28,15,2
E00009846,396,250,105,28,10,3
E00009847,371,226,107,22,13,3
E00009848,331,211,70,37,10,3
E00009849,335,194,98,34,6,3
E00009850,301,168,90,27,8,8
E00009851,435,269,119,34,10,3
E00009852,388,208,130,42,5,3
E00009853,266,153,85,18,7,3
E00009854,307,195,85,20,4,3
E00009855,364,193,122,35,13,1
E00009856,374,211,137,20,5,1
E00009857,355,207,98,32,13,5
E00009858,263,166,76,14,6,1
E00009859,355,206,105,23,15,6
E00009860,380,239,107,28,5,1
E00009861,321,189,95,28,8,1
E00009862,345,190,114,22,15,4
E00009863,339,161,118,44,14,2
E00009864,334,176,99,42,10,7
E00009865,359,199,109,31,14,6
E00009866,373,215,120,25,9,4
E00009867,505,234,198,48,18,7
E00009868,253,103,98,35,9,8
E00009869,382,174,154,40,7,7
E00009870,274,116,93,38,24,3
E00009871,416,177,161,47,26,5
E00009872,420,211,145,42,18,4
E00009873,342,166,109,40,23,4
E00009874,333,153,122,41,9,8
E00009875,313,114,107,67,17,8
E00009876,387,207,129,32,16,3
E00009877,616,286,237,60,27,6
E00009878,229,115,65,31,11,7
E00009879,272,120,109,29,9,5
E00009880,285,133,101,38,9,4
E00009881,303,167,92,28,14,2
E00009882,272,116,90,44,16,6
E00009883,287,137,87,40,15,8
E00009884,425,197,144,51,26,7
E00009885,275,104,116,31,16,8
E00009886,227,113,65,28,18,3
E00009887,278,106,95,52,19,6
E00009888,291,121,113,41,8,8
E00009889,282,147,95,25,11,4
E00009890,256,123,100,23,6,4
E00009892,283,134,112,27,7,3
E00009893,387,205,144,27,8,3
E00009894,324,158,115,38,9,4
E00009895,300,143,123,20,8,6
E00009896,316,146,119,37,13,1
E00009897,331,157,119,39,15,1
E00009898,289,132,131,17,8,1
E00009899,327,143,129,39,9,7
E00009900,414,199,159,36,11,9
E00009901,414,211,145,31,16,11
E00009902,374,164,138,47,19,6
E00009903,333,163,109,50,8,3
E00009904,377,193,122,44,14,4
E00009905,413,184,154,52,18,5
E00009906,349,155,139,39,13,3
E00009907,429,189,146,57,24,13
E00009908,318,114,122,55,19,8
E00009909,417,168,177,48,20,4
E00009910,458,225,153,59,12,9
E00009911,316,163,102,32,16,3
E00009912,253,123,89,28,9,4
E00009913,458,207,168,56,22,5
E00009914,317,146,111,44,11,5
E00009915,532,242,191,62,21,16
E00009916,381,180,135,48,14,4
E00009917,321,119,140,41,18,3
E00009918,309,128,128,39,11,3
E00009919,412,172,170,53,15,2
E00009920,421,209,144,52,12,4
E00009921,386,176,132,44,21,13
E00009922,435,205,166,44,14,6
E00009923,372,154,141,49,21,7
E00009924,393,164,141,58,21,9
E00009925,325,163,108,34,12,8
E00009926,451,213,166,47,19,6
E00009927,515,210,203,73,22,7
E00009928,404,166,146,62,23,7
E00009929,315,145,106,35,22,7
E00009930,361,168,123,45,19,6
E00009931,258,123,70,38,18,9
E00009932,345,145,132,42,16,10
E00009933,267,125,92,33,12,5
E00009934,375,176,128,44,23,4
E00009935,320,149,117,32,13,9
E00009936,239,106,72,33,20,8
E00009937,292,125,106,41,16,4
E00009938,326,150,126,34,14,2
E00009939,428,180,169,52,20,7
E00009940,470,243,150,48,20,9
E00009941,357,167,112,50,20,8
E00009942,349,152,134,42,16,5
E00009943,433,182,179,42,20,10
E00009944,376,211,117,28,12,8
E00009945,371,260,85,19,5,2
E00009946,346,195,107,37,6,1
E00009947,286,145,88,35,10,8
E00009948,275,165,92,16,1,1
E00009949,381,247,103,23,6,2
E00009950,270,132,94,32,8,4
E00009951,213,116,61,20,11,5
E00009952,291,176,90,20,2,3
E00009953,247,138,83,17,6,3
E00009954,404,256,122,18,4,4
E00009955,244,137,71,29,5,2
E00009956,348,208,108,18,8,6
E00009957,334,206,95,26,6,1
E00009958,311,214,76,16,4,1
E00009959,254,139,84,21,7,3
E00009960,304,178,101,17,5,3
E00009961,276,173,73,22,6,2
E00009962,324,188,100,30,4,2
E00009963,220,120,70,21,7,2
E00009964,261,147,84,16,12,2
E00009965,313,176,93,26,11,7
E00009967,324,204,86,21,10,3
E00009968,208,126,63,11,4,4
E00009969,217,125,65,24,3,0
E00009970,336,212,103,17,4,0
E00009971,233,152,66,12,3,0
E00009972,365,223,109,24,4,5
E00009973,185,96,65,17,6,1
E00009974,245,159,65,17,3,1
E00009975,274,163,70,26,13,2
E00009976,304,167,104,26,3,4
E00009978,289,170,95,19,4,1
E00009979,241,133,88,13,7,0
E00009980,237,134,83,16,3,1
E00009982,270,140,78,36,10,6
E00009983,214,106,90,17,1,0
E00009984,297,173,96,14,10,4
E00009985,338,200,113,17,7,1
E00009986,353,219,91,34,6,3
E00009987,321,181,96,27,10,7
E00009988,358,179,113,48,15,3
E00009989,199,114,60,18,7,0
E00009990,227,116,64,27,14,6
E00009991,285,174,80,27,3,1
E00009992,410,260,103,37,9,1
E00009993,315,196,83,27,8,1
E00009994,382,242,105,30,2,3
E00009995,302,171,94,31,5,1
E00009996,253,160,73,14,5,1
E00009997,344,205,109,27,3,0
E00009998,363,214,111,29,7,2
E00009999,251,153,68,18,7,5
E00010000,210,105,54,33,10,8
E00010001,319,196,85,30,7,1
E00010002,240,110,92,28,9,1
E00010003,183,94,61,19,8,1
E00010004,301,186,87,19,8,1
E00010005,372,221,102,36,9,4
E00010006,321,210,78,29,3,1
E00010007,306,198,77,26,2,3
E00010008,437,294,113,26,3,1
E00010009,289,176,91,17,3,2
E00010010,255,154,74,22,3,2
E00010011,303,188,75,23,11,6
E00010012,398,273,95,20,7,3
E00010013,335,194,104,30,7,0
E00010014,258,151,64,31,11,1
E00010015,253,123,88,33,7,2
E00010016,322,192,77,41,7,5
E00010017,279,167,86,17,7,2
E00010018,337,179,129,25,4,0
E00010019,292,141,83,43,20,5
E00010021,229,96,78,36,15,4
E00010022,346,161,106,54,18,7
E00010023,217,111,80,20,5,1
E00010024,354,205,110,27,8,4
E00010025,205,119,71,9,4,2
E00010026,251,150,76,17,5,3
E00010027,453,208,153,52,31,9
E00010029,286,131,116,28,8,3
E00010030,321,190,99,20,9,3
E00010031,502,260,183,42,14,3
E00010032,374,165,127,55,17,10
E00010033,475,252,162,47,10,4
E00010034,476,223,155,64,27,7
E00010035,406,228,125,34,12,7
E00010036,342,162,132,41,7,0
E00010037,377,185,118,47,20,7
E00010038,383,183,142,42,11,5
E00010039,387,169,138,48,21,11
E00010040,456,230,148,46,23,9
E00010041,420,204,146,46,22,2
E00010042,484,274,154,41,12,3
E00010043,319,171,96,36,13,3
E00010044,381,181,130,30,28,12
E00010045,328,144,115,47,21,1
E00010046,259,134,77,23,18,7
E00010047,311,163,101,32,14,1
E00010048,296,146,104,33,10,3
E00010049,402,212,118,47,18,7
E00010050,268,134,100,30,4,0
E00010051,258,122,94,30,8,4
E00010052,331,159,123,35,10,4
E00010053,262,146,80,26,10,0
E00010054,354,195,115,28,11,5
E00010055,501,245,168,60,25,3
E00010056,411,222,126,44,15,4
E00010057,335,172,113,34,11,5
E00010058,282,122,96,38,17,9
E00010059,276,164,76,25,10,1
E00010060,416,157,201,42,13,3
E00010061,314,163,106,28,14,3
E00010062,325,177,111,27,8,2
E00010064,394,268,100,22,3,1
E00010065,352,226,100,23,2,1
E00010066,298,185,87,18,7,1
E00010067,243,143,75,17,6,2
E00010068,396,278,78,31,7,2
E00010069,249,125,92,20,11,1
E00010070,378,210,139,18,9,2
E00010071,308,207,85,11,4,1
E00010072,299,119,103,47,28,2
E00010073,252,135,84,28,4,1
E00010074,283,184,79,15,4,1
E00010075,305,180,100,14,10,1
E00010076,314,189,91,26,7,1
E00010077,242,106,77,40,14,5
E00010078,348,193,92,46,10,7
E00010079,302,172,104,19,7,0
E00010080,215,119,79,11,6,0
E00010081,189,94,66,24,4,1
E00010082,339,184,125,23,7,0
E00010083,261,156,73,20,10,2
E00010084,259,147,82,18,11,1
E00010085,352,213,106,23,7,3
E00010086,243,159,72,9,3,0
E00010087,267,155,92,16,4,0
E00010088,261,161,71,15,12,2
E00010089,327,159,111,33,19,5
E00010090,172,93,58,16,4,1
E00010091,255,168,72,9,4,2
E00010092,264,144,90,20,9,1
E00010093,264,169,69,22,4,0
E00010094,254,133,89,25,7,0
E00010095,350,211,106,22,11,0
E00010096,284,189,72,21,0,2
E00010097,345,183,130,30,2,0
E00010098,170,98,55,13,3,1
E00010099,255,129,86,26,10,4
E00010100,295,164,82,34,13,2
E00010101,286,197,60,25,2,2
E00010102,246,106,74,34,27,5
E00010103,317,169,107,31,8,2
E00010104,435,249,119,43,15,9
E00010105,427,218,130,35,40,4
E00010106,507,301,145,38,19,4
E00010107,246,144,66,22,10,4
E00010108,244,133,62,32,13,4
E00010109,344,171,107,42,22,2
E00010110,563,288,200,53,14,8
E00010111,311,171,90,30,16,4
E00010112,272,146,101,20,4,1
E00010114,266,87,82,51,38,8
E00010115,262,90,108,38,15,11
E00010116,267,130,91,36,9,1
E00010117,307,164,101,27,10,5
E00010118,265,167,77,16,3,2
E00010119,325,140,94,50,27,14
E00010120,274,108,81,59,15,11
E00010121,270,127,74,47,13,9
E00010122,274,163,84,22,4,1
E00010123,315,149,108,43,12,3
E00010124,230,80,79,48,18,5
E00010125,314,181,110,21,2,0
E00010126,274,186,67,12,5,4
E00010127,251,157,63,16,9,6
E00010128,376,194,129,40,11,2
E00010130,269,161,75,20,7,6
E00010131,289,167,89,24,8,1
E00010132,295,143,103,36,9,4
E00010133,274,148,86,24,12,4
E00010134,234,121,71,22,14,6
E00010135,273,115,91,39,19,9
E00010136,267,119,84,34,25,5
E00010137,305,105,117,64,13,6
E00010138,346,204,121,16,5,0
E00010139,391,197,126,47,12,9
E00010140,359,239,88,23,7,2
E00010141,282,171,79,22,7,3
E00010142,429,243,134,42,8,2
E00010143,271,176,84,7,4,0
E00010144,265,169,69,22,5,0
E00010145,256,153,78,16,7,2
E00010146,286,151,89,35,8,3
E00010147,308,179,103,24,1,1
E00010148,208,89,62,37,12,8
E00010149,304,167,98,30,6,3
E00010150,411,264,118,22,4,3
E00010151,279,144,88,23,19,5
E00010152,368,226,107,31,2,2
E00010153,228,129,59,29,8,3
E00010154,256,148,85,20,1,2
E00010155,218,115,73,21,9,0
E00010156,308,171,101,25,5,6
E00010157,337,187,118,26,5,1
E00010158,418,263,110,30,13,2
E00010159,330,196,104,23,5,2
E00010160,266,147,59,38,16,6
E00010161,292,176,93,19,4,0
E00010162,316,177,92,34,10,3
E00010163,348,204,112,27,5,0
E00010164,385,243,106,31,5,0
E00010165,299,151,87,45,14,2
E00010166,297,210,68,18,0,1
E00010167,340,236,80,18,3,3
E00010168,306,201,82,18,3,2
E00010169,373,237,98,24,12,2
E00010170,229,105,57,44,15,8
E00010171,389,246,107,29,6,1
E00010172,300,179,68,36,12,5
E00010173,276,118,98,29,18,13
E00010174,247,147,82,12,4,2
E00010175,540,243,200,58,23,16
E00010176,312,126,100,55,26,5
E00010177,297,132,107,40,15,3
E00010178,290,119,104,48,15,4
E00010179,278,116,97,36,19,10
E00010180,333,151,112,53,12,5
E00010181,301,99,106,62,18,16
E00010182,398,181,136,48,23,10
E00010183,342,153,107,42,30,10
E00010184,369,150,163,42,10,4
E00010185,386,182,136,43,19,6
E00010186,278,120,92,35,24,7
E00010187,456,202,158,67,22,7
E00010188,332,163,116,27,20,6
E00010189,358,169,119,45,19,6
E00010190,333,164,97,48,18,6
E00010191,351,160,132,40,15,4
E00010192,481,237,169,49,14,12
E00010193,345,180,96,50,11,8
E00010194,554,277,205,52,15,5
E00010195,360,175,120,40,18,7
E00010196,294,123,117,30,17,7
E00010197,305,138,101,36,25,5
E00010198,296,140,111,22,20,3
E00010199,305,130,103,36,24,12
E00010200,439,211,147,55,21,5
E00010201,395,182,131,58,19,5
E00010202,374,173,135,41,17,8
E00010203,450,189,141,61,44,15
E00010204,562,238,206,68,35,15
E00010205,417,213,131,51,15,7
E00010206,297,116,122,35,17,7
E00010207,324,153,98,44,22,7
E00010208,306,132,89,58,19,8
E00010209,375,168,132,50,19,6
E00010210,324,149,123,39,11,2
E00010211,371,132,152,58,21,8
E00010212,411,163,163,54,26,5
E00010213,290,127,83,47,25,8
E00010214,323,133,115,52,18,5
E00010216,362,138,155,44,21,4
E00010217,503,219,177,72,31,4
E00010218,393,184,131,59,12,7
E00010219,347,167,110,48,15,7
E00010220,310,139,96,50,15,10
E00010221,397,149,138,65,35,10
E00010222,298,134,113,34,10,7
E00010223,332,132,125,51,16,8
E00010224,274,99,98,43,28,6
E00010225,266,91,84,48,28,15
E00010226,379,177,109,62,21,10
E00010227,445,202,169,45,14,15
E00010228,271,112,89,43,23,4
E00010229,342,155,122,42,17,6
E00010230,322,155,108,30,18,11
E00010231,391,158,140,58,27,8
E00010232,314,141,107,42,18,6
E00010233,350,175,108,46,17,4
E00010234,345,164,112,59,8,2
E00010235,307,131,105,52,13,6
E00010236,481,238,155,58,21,9
E00010237,388,161,150,51,22,4
E00010238,229,100,75,42,7,5
E00010239,329,157,115,42,11,4
E00010240,338,136,132,48,14,8
E00010241,503,230,179,65,21,8
E00010242,288,130,85,45,20,8
E00010243,374,173,137,49,11,4
E00010244,325,143,94,45,29,14
E00010245,299,118,115,43,17,6
E00010246,214,77,89,25,17,6
E00010247,377,178,117,54,21,7
E00010248,349,147,127,56,14,5
E00010249,348,151,124,52,16,5
E00010250,210,93,66,26,17,8
E00010252,446,221,159,49,10,7
E00010253,287,91,119,58,16,3
E00010254,480,217,168,53,33,9
E00010256,397,144,172,55,23,3
E00010257,299,115,114,43,21,6
E00010258,323,149,106,53,7,8
E00010259,435,236,139,37,21,2
E00010260,305,150,95,39,18,3
E00010261,368,184,130,38,9,7
E00010262,393,152,131,79,17,14
E00010263,362,177,125,45,13,2
E00010264,313,90,107,82,28,6
E00010265,414,168,155,43,40,8
E00010266,409,210,145,39,13,2
E00010267,305,142,108,37,16,2
E00010268,348,162,133,35,10,8
E00010269,390,208,118,44,13,7
E00010270,391,160,169,42,13,7
E00010271,340,129,146,44,15,6
E00010272,356,185,122,33,8,8
E00010273,297,128,108,31,26,4
E00010274,372,178,124,49,16,5
E00010275,351,125,145,49,24,8
E00010276,392,201,131,36,16,8
E00010277,267,147,79,26,11,4
E00010278,369,215,112,32,9,1
E00010279,380,174,122,55,21,8
E00010280,337,168,125,31,11,2
E00010281,400,180,147,43,23,7
E00010282,400,185,138,51,20,6
E00010283,302,144,94,39,20,5
E00010284,304,133,107,38,19,7
E00010285,358,182,119,44,9,4
E00010286,306,146,116,31,10,3
E00010287,517,206,198,64,38,11
E00010288,306,107,127,48,12,12
E00010289,330,145,107,52,22,4
E00010290,408,205,133,54,14,2
E00010291,340,161,117,41,15,6
E00010292,490,237,164,51,33,5
E00010293,262,154,74,24,9,1
E00010294,452,215,156,54,24,3
E00010295,347,164,114,33,23,13
E00010296,399,212,130,46,6,5
E00010297,369,159,130,55,17,8
E00010298,411,202,127,51,25,6
E00010299,527,363,100,45,16,3
E00010300,307,163,113,22,5,4
E00010301,477,310,111,35,18,3
E00010302,309,149,90,33,24,13
E00010303,551,407,89,42,9,4
E00010304,352,146,130,41,29,6
E00010305,363,159,146,36,11,11
E00010306,344,129,130,51,28,6
E00010307,511,336,119,30,22,4
E00010308,390,232,105,41,11,1
E00010309,246,89,94,40,16,7
E00010310,382,215,111,44,9,3
E00010311,453,239,146,37,19,12
E00010312,417,199,143,41,26,8
E00010313,371,137,121,63,33,17
E00010314,247,103,78,43,16,7
E00010315,238,109,82,28,9,10
E00010316,326,129,138,39,15,5
E00010317,542,398,100,28,10,6
E00010318,294,133,90,50,14,7
E00010319,336,161,111,40,15,9
E00010320,567,380,115,49,16,7
E00010321,276,150,91,18,13,4
E00010322,361,152,142,53,9,5
E00010323,400,223,122,40,11,4
E00010324,343,153,138,36,13,3
E00010325,272,113,96,50,11,2
E00010326,582,315,197,55,8,7
E00010327,366,168,130,45,15,8
E00010328,406,211,135,37,17,6
E00010329,475,263,135,53,18,6
E00010330,447,226,156,45,15,5
E00010331,379,180,142,42,11,4
E00010332,420,250,125,30,11,4
E00010333,451,272,120,45,10,4
E00010334,319,192,99,20,5,3
E00010335,241,123,85,26,7,0
E00010336,290,130,97,41,15,7
E00010337,281,144,97,23,11,6
E00010338,371,227,94,32,16,2
E00010339,338,196,95,34,11,2
E00010340,307,185,95,19,6,2
E00010341,399,240,119,29,7,4
E00010342,363,224,93,37,7,2
E00010343,374,166,132,41,27,8
E00010344,270,175,63,21,7,4
E00010345,337,182,120,26,7,2
E00010346,314,180,89,32,6,7
E00010347,272,133,99,28,10,2
E00010348,303,173,94,27,7,2
E00010349,327,180,110,21,13,3
E00010350,333,194,104,27,7,1
E00010351,346,218,100,22,6,0
E00010352,259,166,68,14,8,3
E00010353,283,134,102,35,11,1
E00010354,202,118,63,14,6,1
E00010355,268,124,98,33,9,4
E00010356,278,130,107,28,8,5
E00010357,301,153,112,27,5,4
E00010358,299,176,94,26,2,1
E00010359,225,113,88,19,4,1
E00010360,291,138,94,37,17,5
E00010361,320,185,84,32,17,2
E00010362,261,161,72,16,11,1
E00010363,269,158,89,16,4,2
E00010364,323,154,123,33,13,0
E00010365,296,128,102,47,16,3
E00010366,221,117,72,16,12,4
E00010367,317,154,86,45,19,13
E00010368,299,152,92,37,15,3
E00010369,285,120,110,40,14,1
E00010370,287,151,90,31,11,4
E00010371,356,218,92,35,8,3
E00010372,333,156,89,52,25,11
E00010373,275,122,108,25,15,5
E00010374,397,146,176,52,15,8
E00010375,385,174,144,47,15,5
E00010376,411,195,156,36,21,3
E00010377,306,143,98,38,17,10
E00010378,280,125,103,27,18,7
E00010379,296,143,97,26,18,12
E00010380,401,158,172,40,28,3
E00010381,292,137,110,32,10,3
E00010382,273,97,83,49,31,13
E00010383,295,137,115,26,12,5
E00010384,462,196,170,67,22,7
E00010385,252,110,95,31,11,5
E00010386,342,159,126,41,12,4
E00010387,315,134,120,44,16,1
E00010388,427,209,141,46,21,10
E00010389,382,170,163,38,8,3
E00010390,400,183,145,46,16,10
E00010391,435,218,165,38,11,3
E00010392,304,136,103,39,21,5
E00010393,273,108,102,35,19,9
