health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
E00126817,238,88,82,52,12,4
E00126818,169,54,54,36,21,4
E00126819,247,71,87,55,21,13
E00126820,209,84,80,27,15,3
E00126821,236,58,96,61,15,6
E00126822,231,88,92,38,10,3
E00126823,266,123,63,57,14,9
E00126824,323,137,113,51,15,7
E00126825,222,95,81,31,9,6
E00126826,198,60,68,49,19,2
E00126827,344,117,112,79,28,8
E00126828,226,91,87,31,13,4
E00126829,232,76,78,48,20,10
E00126830,193,73,69,33,13,5
E00126831,200,86,57,28,22,7
E00126832,200,77,78,26,15,4
E00126833,292,130,74,63,22,3
E00126834,210,69,76,36,23,6
E00126835,255,108,91,37,17,2
E00126836,299,90,88,79,36,6
E00126837,320,162,107,34,13,4
E00126838,254,124,81,34,12,3
E00126839,328,180,99,32,12,5
E00126840,227,91,89,30,10,7
E00126841,238,75,104,50,7,2
E00126842,267,140,75,43,9,0
E00126843,333,162,103,40,23,5
E00126844,304,157,88,45,14,0
E00126845,288,145,85,49,8,1
E00126846,172,61,63,32,12,4
E00126847,224,82,89,42,10,1
E00126848,212,78,77,45,11,1
E00126849,246,83,93,58,7,5
E00126850,181,48,77,43,10,3
E00126851,262,146,82,27,7,0
E00126852,245,109,78,38,16,4
E00126853,276,92,107,55,18,4
E00126854,195,56,64,51,18,6
E00126855,276,118,80,61,12,5
E00126856,360,187,100,47,22,4
E00126857,334,169,117,40,8,0
E00126858,385,185,135,55,9,1
E00126859,400,176,134,69,20,1
E00126860,265,99,87,50,28,1
E00126861,236,105,69,34,23,5
E00126862,257,97,83,59,15,3
E00126863,277,141,96,32,5,3
E00126864,283,125,105,40,7,6
E00126865,236,59,97,58,16,6
E00126866,392,175,134,62,18,3
E00126867,288,141,89,42,11,5
E00126868,311,184,88,27,11,1
E00126869,290,110,118,51,9,2
E00126870,359,164,106,63,19,7
E00126871,239,125,77,32,5,0
E00126872,250,94,73,57,14,12
E00126873,240,125,58,46,9,2
E00126874,317,139,99,57,15,7
E00126875,447,203,168,59,17,0
E00126876,322,150,87,64,18,3
E00126877,288,97,95,65,25,6
E00126878,374,201,125,40,8,0
E00126879,241,95,99,39,6,2
E00126880,237,106,75,38,16,2
E00126881,325,135,134,43,9,4
E00126882,356,179,105,47,17,8
E00126883,334,164,118,32,15,5
E00126884,299,113,129,41,13,3
E00126885,324,125,132,44,19,4
E00126886,182,50,57,46,22,7
E00126887,250,119,85,36,9,1
E00126888,365,168,141,43,12,1
E00126889,399,198,121,63,14,3
E00126890,283,161,78,33,7,4
E00126891,312,156,91,48,11,6
E00126893,318,142,115,44,12,5
E00126895,213,66,86,43,13,5
E00126896,223,46,106,48,18,5
E00126897,237,106,74,44,10,3
E00126898,281,107,105,46,18,5
E00126899,248,84,103,55,6,0
E00126900,324,147,119,43,14,1
E00126901,258,124,81,39,13,1
E00126902,350,174,116,47,11,2
E00126903,338,158,133,36,9,2
E00126904,332,197,87,28,17,3
E00126905,312,145,122,37,6,2
E00126906,228,83,85,36,21,3
E00126907,238,29,70,79,49,11
E00126908,282,132,91,37,18,4
E00126909,290,128,103,48,8,3
E00126910,204,62,67,48,23,4
E00126911,305,122,118,50,12,3
E00126912,251,119,71,43,14,4
E00126913,222,102,65,37,15,3
E00126914,276,119,81,53,16,7
E00126915,176,73,51,38,11,3
E00126916,303,116,64,84,28,11
E00126917,309,118,114,43,26,8
E00126918,257,122,77,40,16,2
E00126919,268,118,72,50,21,7
E00126920,306,153,99,42,9,3
E00126921,262,116,84,44,17,1
E00126922,269,90,97,62,18,2
E00126923,205,70,82,27,20,6
E00126924,285,117,105,49,9,5
E00126925,214,62,102,39,9,2
E00126926,196,65,71,48,8,4
E00126927,274,98,102,54,16,4
E00126928,246,93,82,45,19,7
E00126929,306,164,101,30,8,3
E00126930,335,140,136,44,11,4
E00126931,269,111,99,40,15,4
E00126932,289,139,98,41,9,2
E00126933,209,74,52,56,23,4
E00126934,324,168,116,32,5,3
E00126935,316,147,114,34,17,4
E00126936,323,200,99,21,3,0
E00126937,277,129,87,47,10,4
E00126938,265,102,99,41,19,4
E00126939,267,131,80,44,9,3
E00126940,225,72,94,39,19,1
E00126941,239,104,83,34,13,5
E00126943,330,182,100,30,15,3
E00126944,255,79,93,55,22,6
E00126945,361,178,123,44,15,1
E00126946,283,133,100,40,9,1
E00126947,274,130,94,42,6,2
E00126948,283,129,110,33,10,1
E00126949,295,114,108,62,9,2
E00126950,355,154,106,51,31,13
E00126951,576,281,201,63,28,3
E00126952,338,153,121,50,10,4
E00126953,407,227,140,30,7,3
E00126954,343,176,112,42,11,2
E00126955,270,113,82,50,21,4
E00126956,392,202,123,52,13,2
E00126957,311,158,88,52,10,3
E00126958,302,139,104,36,17,6
E00126959,338,155,121,39,18,5
E00126960,307,120,100,60,18,9
E00126961,369,198,110,40,18,3
E00126962,278,155,72,35,12,4
E00126963,302,145,116,31,10,0
E00126964,336,133,125,64,11,3
E00126965,313,158,104,47,2,2
E00126966,301,157,103,30,10,1
E00126967,292,148,97,28,15,4
E00126968,247,119,83,33,8,4
E00126969,297,144,94,39,15,5
E00126970,492,264,158,59,9,2
E00126971,262,89,68,72,21,12
E00126972,274,102,117,40,11,4
E00126973,269,117,85,53,12,2
E00126974,268,113,95,49,9,2
E00126975,236,87,79,48,19,3
E00126976,286,123,120,32,8,3
E00126977,209,71,61,52,21,4
E00126978,244,85,92,53,11,3
E00126979,292,133,101,44,12,2
E00126980,405,183,131,74,13,4
E00126981,277,98,112,48,18,1
E00126983,198,30,58,70,31,9
E00126984,276,108,104,48,10,6
E00126985,211,73,83,39,9,7
E00126986,274,106,119,42,7,0
E00126987,288,156,94,25,12,1
E00126988,232,106,86,31,7,2
E00126989,291,137,89,55,9,1
E00126990,288,114,117,41,15,1
E00126991,286,147,83,43,9,4
E00126992,317,178,100,27,10,2
E00126993,302,165,94,32,9,2
E00126994,344,191,116,26,9,2
E00126995,252,77,83,61,18,13
E00126996,338,180,107,34,16,1
E00126997,250,115,72,41,20,2
E00126998,395,187,137,51,18,2
E00126999,331,145,128,49,7,2
E00127000,288,145,85,40,14,4
E00127001,272,142,84,30,15,1
E00127002,305,161,93,29,18,4
E00127003,212,106,64,30,7,5
E00127005,292,137,107,40,6,2
E00127006,481,241,157,61,17,5
E00127007,225,98,83,32,8,4
E00127008,229,77,82,46,15,9
E00127009,187,77,58,36,14,2
E00127010,243,66,88,68,17,4
E00127011,233,100,73,42,11,7
E00127012,308,156,100,39,12,1
E00127013,286,161,94,26,3,2
E00127014,457,173,168,61,42,13
E00127015,196,49,57,53,30,7
E00127016,216,84,80,34,13,5
E00127017,261,94,105,43,13,6
E00127018,279,116,116,38,8,1
E00127019,284,142,92,34,14,2
E00127020,439,192,141,96,9,1
E00127021,352,171,127,34,17,3
E00127022,300,135,89,52,20,4
E00127023,237,121,67,33,14,2
E00127024,344,180,120,36,6,2
E00127025,357,163,104,57,26,7
E00127026,350,186,108,43,11,2
E00127027,337,162,129,35,8,3
E00127028,240,108,74,33,19,6
E00127029,345,198,82,40,16,9
E00127030,317,175,93,39,6,4
E00127031,527,378,114,24,8,3
E00127032,329,168,103,41,15,2
E00127033,288,104,117,41,19,7
E00127034,281,117,97,48,14,5
E00127035,325,148,124,41,8,4
E00127036,323,151,110,43,12,7
E00127037,262,97,93,55,14,3
E00127038,280,81,112,57,24,6
E00127039,141,73,46,16,5,1
E00127040,264,114,103,37,9,1
E00127041,272,143,83,28,15,3
E00127042,335,190,95,36,12,2
E00127043,117,13,31,49,18,6
E00127044,470,241,170,39,15,5
E00127045,238,98,76,44,16,4
E00127046,306,177,100,23,6,0
E00127047,330,139,129,38,14,10
E00127048,363,167,120,50,22,4
E00127049,206,28,71,76,23,8
E00127050,243,82,80,62,14,5
E00127051,415,181,109,80,37,8
E00127053,314,144,115,39,16,0
E00127054,284,120,105,40,17,2
E00127055,262,106,78,47,22,9
E00127056,221,72,81,45,17,6
E00127058,316,135,118,38,17,8
E00127059,287,122,102,37,24,2
E00127060,225,107,70,37,9,2
E00127061,278,117,108,41,9,3
E00127062,343,163,120,44,12,4
E00127063,501,301,158,32,5,5
E00127064,293,131,118,32,11,1
E00127065,416,157,159,62,28,10
E00127066,354,164,106,56,25,3
E00127067,224,100,71,28,20,5
E00127068,339,176,114,31,14,4
E00127069,143,16,45,42,30,10
E00127070,298,128,97,51,18,4
E00127071,261,107,90,48,13,3
E00127072,344,185,126,24,6,3
E00127073,271,78,89,57,32,15
E00127074,317,103,118,58,33,5
E00127075,299,152,102,33,10,2
E00127076,240,74,92,59,13,2
E00127077,289,122,109,44,10,4
E00127078,270,106,84,50,23,7
E00127079,359,181,105,50,16,7
E00127080,285,134,103,32,11,5
E00127081,287,101,112,56,17,1
E00127082,246,104,92,44,6,0
E00127083,263,123,93,33,10,4
E00127084,302,144,109,36,9,4
E00127085,299,146,100,38,12,3
E00127086,268,120,92,47,6,3
E00127087,303,168,101,28,5,1
E00127088,327,206,79,31,7,4
E00127089,328,138,117,47,15,11
E00127090,269,142,78,38,10,1
E00127091,365,217,116,24,8,0
E00127092,210,86,55,47,18,4
E00127093,290,126,94,54,14,2
E00127094,376,128,147,61,31,9
E00127095,488,178,196,72,30,12
E00127096,475,191,142,88,44,10
E00127097,290,118,83,60,24,5
E00127098,536,196,215,76,39,10
E00127099,277,114,86,54,17,6
E00127100,471,201,155,74,34,7
E00127101,502,229,166,69,30,8
E00127102,294,107,86,50,39,12
E00127103,389,146,146,65,24,8
E00127104,362,125,164,52,15,6
E00127107,370,158,118,55,27,12
E00127108,376,168,123,49,31,5
E00127109,225,85,70,51,18,1
E00127110,430,194,157,48,23,8
E00127112,222,67,81,43,26,5
E00127113,286,117,104,48,13,4
E00127114,219,89,73,42,13,2
E00127115,409,169,151,62,19,8
E00127116,190,51,48,47,34,10
E00127117,238,76,94,37,27,4
E00127118,285,114,97,39,26,9
E00127120,291,96,83,66,33,13
E00127121,290,122,101,51,14,2
E00127122,313,127,83,54,35,14
E00127123,318,138,123,44,8,5
E00127124,251,118,83,30,16,4
E00127125,348,206,99,27,12,4
E00127126,211,79,65,39,23,5
E00127127,368,160,106,65,28,9
E00127128,316,130,94,47,35,10
E00127129,287,130,94,42,18,3
E00127130,335,178,116,32,7,2
E00127131,326,170,97,47,8,4
E00127132,284,115,102,50,12,5
E00127133,423,211,137,47,21,7
E00127134,278,93,93,52,31,9
E00127135,215,73,76,44,20,2
E00127136,269,107,107,30,19,6
E00127137,257,104,87,34,27,5
E00127138,256,107,84,53,7,5
E00127139,301,98,121,58,18,6
E00127140,310,155,99,37,14,5
E00127141,265,105,102,37,16,5
E00127142,220,38,73,70,32,7
E00127143,287,128,107,45,7,0
E00127144,280,136,82,47,12,3
E00127145,322,145,114,48,13,2
E00127146,349,192,103,39,13,2
E00127147,244,98,82,47,15,2
E00127148,302,118,125,35,18,6
E00127149,285,131,105,29,18,2
E00127150,176,51,51,36,30,8
E00127152,384,202,123,40,15,4
E00127153,339,161,123,44,7,4
E00127154,508,239,184,61,19,5
E00127155,286,111,83,70,19,3
E00127156,355,128,141,62,17,7
E00127157,278,109,104,51,11,3
E00127158,211,46,70,44,36,15
E00127159,397,208,122,47,16,4
E00127160,273,135,78,46,12,2
E00127161,155,29,42,45,27,12
E00127162,571,337,164,42,21,7
E00127163,227,92,81,36,14,4
E00127164,250,131,78,25,13,3
E00127165,208,87,84,25,10,2
E00127166,307,134,93,53,23,4
E00127167,215,64,53,59,26,13
E00127168,320,124,109,63,20,4
E00127169,329,114,125,61,24,5
E00127170,207,54,64,57,27,5
E00127171,339,90,122,98,23,6
E00127172,293,121,98,51,17,6
E00127173,332,108,119,67,27,11
E00127174,216,78,82,38,18,0
E00127175,251,91,82,50,23,5
E00127176,199,66,66,36,27,4
E00127177,300,122,117,48,10,3
E00127178,230,104,80,29,13,4
E00127179,282,132,109,26,12,3
E00127180,301,91,108,67,30,5
E00127181,283,126,92,50,11,4
E00127182,242,96,73,44,24,5
E00127183,374,143,138,67,25,1
E00127184,274,101,100,48,22,3
E00127185,258,103,91,49,14,1
E00127186,306,151,103,38,12,2
E00127187,365,181,116,51,15,2
E00127188,255,123,73,46,11,2
E00127189,282,122,100,40,16,4
E00127190,357,132,120,68,32,5
E00127191,281,129,83,48,19,2
E00127192,232,72,91,52,15,2
E00127193,307,123,106,51,18,9
E00127194,272,95,85,62,26,4
E00127195,222,69,81,49,20,3
E00127196,266,109,99,40,16,2
E00127197,261,112,93,41,11,4
E00127198,271,111,109,35,14,2
E00127199,249,107,80,37,22,3
E00127200,302,157,89,37,15,4
E00127201,315,156,118,30,11,0
E00127202,301,146,105,41,6,3
E00127203,238,79,80,58,15,6
E00127204,210,68,78,37,20,7
E00127205,286,117,113,42,12,2
E00127206,243,96,91,37,15,4
E00127207,281,121,86,49,18,7
E00127208,316,167,97,38,10,4
E00127209,305,146,99,39,14,7
E00127210,353,156,126,54,12,5
E00127211,307,131,136,31,5,4
E00127212,388,226,122,31,5,4
E00127213,368,165,126,51,21,5
E00127214,284,134,99,35,14,2
E00127215,304,175,79,35,14,1
E00127216,231,109,83,27,9,3
E00127217,188,48,63,52,21,4
E00127218,298,139,89,44,22,4
E00127219,296,139,104,36,16,1
E00127220,266,128,96,26,13,3
E00127221,248,116,81,34,12,5
E00127222,288,131,113,29,13,2
E00127223,328,156,108,40,20,4
E00127224,225,100,81,31,10,3
E00127225,363,166,131,47,11,8
E00127226,422,137,148,74,46,17
E00127227,255,120,86,30,15,4
E00127228,263,110,101,37,14,1
E00127229,238,111,80,33,10,4
E00127230,277,113,100,43,11,10
E00127231,245,116,82,30,17,0
E00127232,150,25,39,57,25,4
E00127233,328,144,104,47,20,13
E00127234,304,132,123,35,11,3
E00127235,284,132,90,36,21,5
E00127236,302,137,110,41,11,3
E00127237,293,137,105,36,11,4
E00127238,241,93,87,35,17,9
E00127239,240,99,97,20,20,4
E00127240,284,132,103,37,8,4
E00127241,232,118,72,30,11,1
E00127242,259,115,99,30,11,4
E00127243,441,225,144,55,15,2
E00127244,260,102,92,36,23,7
E00127245,272,117,93,36,23,3
E00127246,359,159,128,49,19,4
E00127247,266,123,76,54,9,4
E00127248,275,121,84,45,19,6
E00127249,274,123,85,37,22,7
E00127250,223,92,69,41,18,3
E00127251,282,110,93,52,18,9
E00127252,304,140,106,37,16,5
E00127253,248,102,107,28,9,2
E00127254,239,100,83,45,10,1
E00127255,294,138,91,39,16,10
E00127256,211,103,70,27,10,1
E00127257,290,109,103,59,17,2
E00127258,195,75,52,53,13,2
E00127259,293,131,112,38,11,1
E00127260,232,89,81,43,19,0
E00127261,276,129,99,38,8,2
E00127262,376,174,143,40,18,1
E00127263,306,119,116,52,16,3
E00127264,310,145,103,43,15,4
E00127265,310,152,102,31,16,9
E00127266,341,165,111,38,23,4
E00127267,173,58,62,31,19,3
E00127268,321,168,116,29,7,1
E00127269,277,136,95,34,7,5
E00127270,286,117,94,53,18,4
E00127271,261,114,89,33,16,9
E00127272,167,20,32,72,30,13
E00127273,265,75,108,58,19,5
E00127274,304,101,79,60,44,20
E00127275,551,281,191,46,23,10
E00127276,211,56,54,67,28,6
E00127277,333,151,99,51,29,3
E00127278,423,232,137,45,8,1
E00127279,282,131,97,38,11,5
E00127280,265,132,92,30,9,2
E00127281,248,73,96,52,18,9
E00127282,328,170,112,26,16,4
E00127283,314,121,126,50,10,7
E00127284,274,102,93,59,20,0
E00127285,273,107,100,42,19,5
E00127286,304,123,98,60,20,3
E00127287,324,151,107,44,17,5
E00127288,352,168,127,48,8,1
E00127289,330,136,119,47,21,7
E00127290,349,153,125,47,21,3
E00127291,381,171,146,48,14,2
E00127292,354,171,111,49,17,6
E00127293,299,135,94,52,15,3
E00127294,240,110,89,33,8,0
E00127295,309,174,92,32,8,3
E00127296,306,162,94,30,16,4
E00127297,220,83,85,28,18,6
E00127298,268,109,92,52,12,3
E00127299,349,103,120,67,44,15
E00127300,359,132,149,48,22,8
E00127301,312,127,99,50,29,7
E00127302,438,165,164,76,24,9
E00127303,378,174,124,54,21,5
E00127304,535,230,174,84,38,9
E00127305,366,127,142,62,25,10
E00127306,273,98,98,51,19,7
E00127307,344,145,115,54,25,5
E00127308,259,78,110,49,13,9
E00127309,257,97,89,41,22,8
E00127310,352,117,97,83,35,20
E00127311,319,124,117,50,21,7
E00127312,412,169,132,60,33,18
E00127313,399,166,140,64,25,4
E00127314,289,122,117,40,7,3
E00127315,255,111,89,46,8,1
E00127316,306,79,103,86,34,4
E00127317,284,113,95,48,24,4
E00127318,223,56,79,66,16,6
E00127319,299,149,89,44,12,5
E00127320,183,40,65,54,19,5
E00127321,220,73,73,51,20,3
E00127322,265,103,93,38,28,3
E00127323,277,96,112,43,19,7
E00127324,296,68,106,67,45,10
E00127325,255,119,85,41,8,2
E00127326,274,127,67,59,16,5
E00127327,297,139,101,42,12,3
E00127328,344,156,113,66,8,1
E00127329,279,127,90,48,12,2
E00127330,263,119,85,51,6,2
E00127331,308,149,109,35,14,1
E00127332,300,142,100,42,14,2
E00127333,266,115,95,39,16,1
E00127334,258,123,81,42,8,4
E00127335,290,121,107,43,17,2
E00127336,278,103,105,48,14,8
E00127337,315,137,125,35,12,6
E00127338,284,138,104,27,9,6
E00127339,293,129,116,38,8,2
E00127340,306,147,115,31,12,1
E00127341,382,228,109,39,5,1
E00127342,217,96,70,38,10,3
E00127343,216,92,79,30,9,6
E00127344,325,144,102,51,18,10
E00127345,433,243,114,53,19,4
E00127346,298,136,104,43,12,3
E00127347,271,108,87,49,24,3
E00127348,318,112,106,49,40,11
E00127349,258,80,100,48,22,8
E00127350,391,170,126,68,21,6
E00127351,286,124,106,41,10,5
E00127352,284,128,74,50,26,6
E00127353,497,268,157,62,8,2
E00127354,254,93,84,48,25,4
E00127355,474,270,148,32,20,4
E00127356,580,297,220,51,9,3
E00127357,325,169,122,26,4,4
E00127358,409,209,137,47,13,3
E00127359,282,170,83,18,8,3
E00127360,235,112,77,26,14,6
E00127361,212,64,78,48,14,8
E00127362,254,137,86,24,4,3
E00127363,317,189,89,28,8,3
E00127364,282,130,106,33,13,0
E00127365,284,156,91,26,10,1
E00127366,359,107,108,87,49,8
E00127367,350,157,135,43,14,1
E00127368,239,111,85,22,17,4
E00127369,368,172,131,47,17,1
E00127370,298,134,121,36,5,2
E00127371,277,115,113,33,11,5
E00127372,365,170,139,41,12,3
E00127373,293,146,83,39,23,2
E00127374,199,51,64,55,25,4
E00127375,475,271,148,43,8,5
E00127376,301,113,96,59,28,5
E00127377,309,135,115,45,11,3
E00127378,330,141,129,43,16,1
E00127379,276,119,104,39,12,2
E00127380,369,205,100,49,13,2
E00127381,322,196,97,24,4,1
E00127382,429,150,149,65,30,35
E00127383,277,155,90,23,8,1
E00127384,301,137,100,44,15,5
E00127385,330,170,121,30,5,4
E00127386,328,185,103,28,6,6
E00127387,357,208,113,29,7,0
E00127388,368,184,122,41,16,5
E00127389,312,179,86,28,15,4
E00127390,221,112,81,18,6,4
E00127391,341,170,111,40,17,3
E00127392,288,127,111,36,11,3
E00127393,247,110,68,45,20,4
E00127394,320,157,97,46,17,3
E00127395,308,175,82,31,12,8
E00127396,274,139,81,35,15,4
E00127397,260,103,86,50,11,10
E00127398,307,148,109,33,15,2
E00127399,232,137,60,25,9,1
E00127400,268,146,60,48,10,4
E00127401,507,296,153,44,13,1
E00127402,284,131,108,42,2,1
E00127403,194,89,60,29,14,2
E00127404,284,152,91,28,13,0
E00127406,291,132,89,42,21,7
E00127407,340,188,86,47,17,2
E00127408,506,292,168,34,7,5
E00127409,317,179,104,27,5,2
E00127410,265,134,85,33,11,2
E00127411,332,160,138,24,8,2
E00127412,339,186,109,36,6,2
E00127413,269,135,92,40,2,0
E00127415,295,151,96,30,13,5
E00127416,400,214,140,39,6,1
E00127417,311,140,120,36,13,2
E00127419,257,135,72,35,14,1
E00127420,290,156,96,31,6,1
E00127421,262,119,83,44,14,2
E00127422,316,189,91,30,4,2
E00127423,321,166,111,27,14,3
E00127424,330,140,124,49,12,5
E00127425,321,173,103,29,11,5
E00127426,286,142,92,33,13,6
E00127427,297,157,91,39,8,2
E00127428,292,133,101,41,14,3
E00127429,295,131,103,45,15,1
E00127430,261,114,104,37,6,0
E00127431,221,145,57,15,3,1
E00127432,348,151,116,57,18,6
E00127433,277,143,92,32,8,2
E00127434,318,122,94,74,25,3
E00127435,334,136,125,45,25,3
E00127436,250,67,97,46,30,10
E00127437,216,95,74,33,10,4
E00127438,189,61,67,41,14,6
E00127439,281,114,96,52,15,4
E00127440,176,63,54,36,14,9
E00127441,138,24,62,33,15,4
E00127442,258,104,83,38,24,9
E00127443,326,158,118,39,9,2
E00127444,283,118,102,51,11,1
E00127445,295,127,98,48,19,3
E00127446,282,143,75,40,22,2
E00127447,252,82,58,65,34,13
E00127448,283,108,118,43,7,7
E00127449,323,140,115,45,19,4
E00127450,286,128,101,37,18,2
E00127451,190,71,65,37,12,5
E00127452,296,155,97,37,4,3
E00127453,305,131,116,34,12,12
E00127454,252,115,81,37,16,3
E00127455,317,124,106,53,29,5
E00127456,293,106,117,48,18,4
E00127457,256,109,97,42,6,2
E00127458,234,106,66,45,15,2
E00127459,332,139,127,48,17,1
E00127460,297,126,112,44,12,3
E00127461,263,80,97,59,19,8
E00127462,247,76,82,43,38,8
E00127463,262,91,97,48,24,2
E00127464,259,124,89,26,13,7
E00127465,255,89,89,48,24,5
E00127466,270,111,86,52,15,6
E00127467,249,105,67,55,20,2
E00127468,299,124,102,49,18,6
E00127469,337,186,104,39,6,2
E00127470,250,96,83,58,10,3
E00127471,260,126,91,35,5,3
E00127472,353,150,126,52,13,12
E00127473,311,115,93,62,37,4
E00127474,160,45,59,39,13,4
E00127475,265,96,101,42,22,4
E00127476,286,96,106,57,22,5
E00127477,264,121,88,39,14,2
E00127478,262,112,97,41,10,2
E00127479,168,77,57,18,12,4
E00127480,274,137,81,40,11,5
E00127481,291,132,104,44,8,3
E00127482,326,169,111,37,8,1
E00127483,339,125,125,56,28,5
E00127484,306,169,100,22,13,2
E00127485,267,125,94,29,13,6
E00127486,274,121,88,37,21,7
E00127487,286,124,114,36,10,2
E00127488,269,46,95,96,21,11
E00127489,214,61,84,47,15,7
E00127490,275,127,103,28,14,3
E00127491,277,124,83,46,19,5
E00127492,207,74,77,34,14,8
E00127493,264,120,82,34,27,1
E00127494,309,141,105,35,25,3
E00127495,328,134,99,60,30,5
E00127496,295,122,95,57,19,2
E00127497,269,114,85,43,24,3
E00127499,325,136,115,44,23,7
E00127500,357,169,121,46,16,5
E00127501,289,139,81,48,19,2
E00127502,296,124,93,60,15,4
E00127503,248,97,92,43,12,4
E00127504,275,146,101,21,6,1
E00127505,348,183,115,44,5,1
E00127506,320,150,126,34,9,1
E00127507,327,138,122,48,16,3
E00127508,262,118,101,30,11,2
E00127509,253,104,100,37,5,7
E00127510,502,277,156,56,6,7
E00127511,479,243,159,57,15,5
E00127512,318,151,118,38,8,3
E00127513,290,128,100,47,11,4
E00127514,268,106,106,44,8,4
E00127515,230,96,70,44,15,5
E00127516,278,167,85,17,5,4
E00127517,578,396,142,33,4,3
E00127518,389,230,119,27,10,3
E00127519,249,164,64,15,4,2
E00127520,303,143,97,44,14,5
E00127521,244,109,111,19,5,0
E00127522,328,188,112,19,9,0
E00127524,322,187,103,27,4,1
E00127525,345,203,110,24,4,4
E00127526,459,249,163,39,8,0
E00127527,317,168,124,17,6,2
E00127528,271,133,96,33,6,3
E00127529,266,147,80,31,6,2
E00127530,259,135,95,27,2,0
E00127531,234,110,86,27,9,2
E00127532,319,153,109,41,13,3
E00127533,293,116,105,52,18,2
E00127534,281,141,102,31,4,3
E00127535,276,133,106,26,9,2
E00127536,283,140,110,23,7,3
E00127537,333,172,120,34,3,4
E00127538,181,86,60,22,11,2
E00127539,319,161,113,37,8,0
E00127540,344,142,143,45,12,2
E00127541,180,87,71,19,3,0
E00127542,287,120,104,50,8,5
E00127543,294,127,104,46,9,8
E00127544,185,90,70,18,6,1
E00127545,341,149,134,35,15,8
E00127546,351,157,121,42,25,6
E00127547,314,130,112,56,11,5
E00127548,282,112,97,54,15,4
E00127549,259,117,99,32,9,2
E00127550,267,129,102,32,4,0
E00127551,310,159,101,36,10,4
E00127552,303,136,114,38,13,2
E00127553,311,141,121,35,14,0
E00127554,209,107,70,23,8,1
E00127555,326,203,77,36,7,3
E00127556,241,118,73,39,7,4
E00127557,396,196,149,41,6,4
E00127558,233,126,79,24,3,1
E00127559,299,141,104,48,4,2
E00127560,308,62,88,106,36,16
E00127561,332,163,110,45,8,6
E00127564,379,165,129,61,22,2
E00127565,308,158,101,32,11,6
E00127566,223,105,73,31,10,4
E00127567,271,120,94,41,12,4
E00127568,267,104,106,43,11,3
E00127569,300,129,111,40,19,1
E00127570,234,69,99,44,21,1
E00127571,227,73,86,42,16,10
E00127572,272,131,91,39,10,1
E00127573,352,138,135,49,17,13
E00127574,323,180,111,25,7,0
E00127575,279,124,84,52,13,6
E00127576,301,127,106,49,14,5
E00127577,195,47,69,48,23,8
E00127578,202,82,71,35,12,2
E00127579,304,123,118,49,11,3
E00127580,220,84,63,44,19,10
E00127581,325,170,98,42,12,3
E00127582,279,118,97,42,20,2
E00127583,208,67,66,46,20,9
E00127584,284,149,83,33,12,7
E00127585,269,111,110,35,10,3
E00127586,325,167,95,44,16,3
E00127587,240,91,82,43,22,2
E00127588,275,125,107,29,12,2
E00127589,373,115,95,104,48,11
E00127590,232,104,80,32,12,4
E00127591,188,46,60,62,14,6
E00127592,281,132,89,45,12,3
E00127593,291,136,82,46,23,4
E00127594,266,105,81,62,16,2
E00127595,277,115,96,38,19,9
E00127596,301,131,110,37,15,8
E00127597,313,148,120,29,15,1
E00127598,312,142,97,48,17,8
E00127599,313,127,110,53,19,4
E00127600,282,124,107,36,11,4
E00127601,262,92,84,59,23,4
E00127602,309,147,115,31,14,2
E00127603,298,133,114,39,11,1
E00127604,316,171,97,33,10,5
E00127605,296,168,84,36,8,0
E00127606,313,146,101,45,13,8
E00127607,260,113,106,32,8,1
E00127608,224,77,76,49,18,4
E00127609,248,90,71,54,26,7
E00127610,279,125,94,51,6,3
E00127611,318,154,103,50,11,0
E00127612,320,211,84,20,3,2
E00127613,397,195,125,46,20,11
E00127614,233,141,67,16,7,2
E00127615,229,114,74,30,8,3
E00127616,576,365,139,57,11,4
E00127618,185,111,59,12,3,0
E00127619,269,139,97,30,3,0
E00127620,258,136,94,24,3,1
E00127621,331,161,110,42,12,6
E00127622,207,79,57,43,18,10
E00127623,263,159,74,23,6,1
E00127624,312,163,117,27,3,2
E00127625,368,191,122,37,14,4
E00127626,342,181,113,39,5,4
E00127627,237,133,69,28,5,2
E00127628,277,136,95,32,6,8
E00127629,347,175,128,42,1,1
E00127630,270,98,90,53,18,11
E00127631,299,153,91,40,11,4
E00127632,235,121,82,19,7,6
E00127633,294,155,93,36,7,3
E00127634,296,167,96,25,6,2
E00127635,193,85,70,30,5,3
E00127636,278,142,81,42,6,7
E00127637,237,90,93,41,11,2
E00127638,284,125,83,58,13,5
E00127639,231,105,78,37,7,4
E00127640,190,81,75,25,7,2
E00127641,326,152,118,45,8,3
E00127642,307,127,109,48,20,3
E00127643,297,145,113,31,7,1
E00127644,290,123,111,26,24,6
E00127645,282,132,108,31,10,1
E00127646,298,137,110,33,14,4
E00127647,289,163,81,33,9,3
E00127648,343,183,130,20,6,4
E00127649,302,145,110,34,13,0
E00127650,258,108,78,53,16,3
E00127651,279,110,124,37,7,1
E00127652,161,39,34,51,34,3
E00127653,268,127,103,30,8,0
E00127654,374,182,133,42,13,4
E00127655,325,146,112,44,11,12
E00127656,224,57,67,65,26,9
