health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00005762,321,134,95,74,12,6
W00005763,310,145,107,43,13,2
W00005764,261,91,66,67,29,8
W00005765,309,155,107,34,12,1
W00005766,285,116,114,38,15,2
W00005767,336,157,105,54,14,6
W00005768,264,101,97,51,8,7
W00005769,362,151,115,47,36,13
W00005770,237,125,80,22,8,2
W00005771,342,150,94,61,32,5
W00005772,443,212,151,55,19,6
W00005773,238,98,81,37,19,3
W00005774,343,132,103,71,32,5
W00005775,258,81,98,47,27,5
W00005776,287,98,100,56,22,11
W00005777,330,105,104,82,28,11
W00005778,335,157,121,43,10,4
W00005779,273,123,94,35,17,4
W00005780,250,79,88,46,26,11
W00005781,315,106,112,61,27,9
W00005782,268,119,88,42,16,3
W00005783,288,125,101,35,22,5
W00005784,475,237,139,56,33,10
W00005785,461,229,133,63,26,10
W00005786,415,172,136,58,28,21
W00005787,327,119,135,50,21,2
W00005788,267,95,81,57,25,9
W00005789,263,101,89,47,19,7
W00005790,344,133,110,65,28,8
W00005791,285,131,109,31,11,3
W00005792,266,95,87,45,23,16
W00005793,274,88,90,63,27,6
W00005794,261,91,88,50,21,11
W00005795,324,136,108,48,19,13
W00005796,328,137,104,56,21,10
W00005797,466,227,171,48,17,3
W00005798,235,68,68,49,31,19
W00005799,311,121,106,54,26,4
W00005800,305,126,118,38,19,4
W00005801,331,170,123,30,7,1
W00005802,306,149,104,39,9,5
W00005803,313,129,105,46,23,10
W00005804,295,138,98,41,10,8
W00005805,256,111,93,37,14,1
W00005806,243,109,84,32,17,1
W00005807,229,73,87,50,13,6
W00005808,305,172,98,30,5,0
W00005809,259,127,72,43,12,5
W00005810,214,100,62,37,12,3
W00005811,268,104,108,44,10,2
W00005812,394,226,115,36,13,4
W00005813,300,132,103,45,17,3
W00005814,309,151,109,40,8,1
W00005815,254,114,78,38,20,4
W00005816,294,136,100,44,11,3
W00005817,371,168,132,50,15,6
W00005818,369,159,143,48,16,3
W00005819,220,123,72,20,4,1
W00005820,319,150,98,50,15,6
W00005821,341,179,109,35,15,3
W00005822,319,151,95,57,13,3
W00005823,312,159,110,30,12,1
W00005824,312,153,117,34,7,1
W00005825,301,152,107,28,13,1
W00005826,254,125,84,30,15,0
W00005827,234,79,70,53,29,3
W00005828,279,122,119,28,10,0
W00005829,286,132,97,42,11,4
W00005830,268,131,88,40,7,2
W00005831,322,154,109,45,10,4
W00005832,292,134,89,50,15,4
W00005833,299,139,96,48,10,6
W00005834,236,99,78,30,28,1
W00005835,274,127,98,32,14,3
W00005836,447,261,134,38,11,3
W00005837,466,276,137,40,12,1
W00005838,302,146,103,39,11,3
W00005839,386,225,116,31,12,2
W00005840,340,176,107,42,13,2
W00005841,458,261,135,45,15,2
W00005842,244,135,71,27,8,3
W00005843,403,187,123,63,23,7
W00005844,226,84,79,42,19,2
W00005845,304,142,113,33,11,5
W00005846,254,93,71,65,18,7
W00005847,421,238,127,41,13,2
W00005848,295,165,88,34,8,0
W00005849,294,161,89,37,7,0
W00005850,343,147,108,55,24,9
W00005851,273,116,90,48,12,7
W00005852,277,125,109,32,8,3
W00005853,223,101,78,28,14,2
W00005854,320,151,97,44,20,8
W00005855,329,179,93,44,9,4
W00005856,304,158,97,35,11,3
W00005857,177,31,68,52,24,2
W00005858,298,192,82,18,6,0
W00005859,291,164,89,32,5,1
W00005860,290,173,95,19,2,1
W00005861,241,146,61,27,5,2
W00005862,368,225,96,26,12,9
W00005863,256,106,82,52,14,2
W00005864,287,176,83,18,8,2
W00005865,339,170,103,38,19,9
W00005866,321,168,117,29,7,0
W00005867,302,130,110,41,17,4
W00005868,233,111,78,29,12,3
W00005869,284,138,97,40,6,3
W00005870,301,132,95,43,22,9
W00005871,266,100,99,47,18,2
W00005872,286,117,109,43,12,5
W00005873,351,234,87,22,6,2
W00005874,237,99,99,34,4,1
W00005875,246,116,87,29,11,3
W00005876,249,100,80,53,13,3
W00005878,464,261,125,49,23,6
W00005879,455,287,132,35,0,1
W00005880,239,155,55,25,3,1
W00005881,180,97,43,24,12,4
W00005882,417,219,132,42,20,4
W00005883,534,325,153,44,11,1
W00005884,316,161,104,39,7,5
W00005885,362,241,84,29,8,0
W00005886,261,86,99,59,16,1
W00005887,329,176,91,52,8,2
W00005888,325,181,100,37,7,0
W00005889,334,204,95,23,7,5
W00005890,405,185,135,62,18,5
W00005891,490,183,90,74,50,93
W00005892,338,189,95,39,13,2
W00005894,324,183,96,35,7,3
W00005895,336,178,111,41,3,3
W00005896,294,148,78,43,22,3
W00005897,323,162,92,44,18,7
W00005898,300,148,107,36,6,3
W00005899,282,125,105,37,10,5
W00005900,371,208,125,26,9,3
W00005901,376,238,110,23,4,1
W00005902,307,130,92,58,24,3
W00005903,395,198,143,34,18,2
W00005904,604,304,220,56,19,5
W00005905,200,71,66,40,21,2
W00005906,380,208,120,38,12,2
W00005907,329,176,97,46,9,1
W00005908,265,102,90,49,18,6
W00005909,304,146,109,37,7,5
W00005910,266,109,90,47,16,4
W00005911,276,134,97,28,12,5
W00005913,305,143,92,49,16,5
W00005914,376,184,123,43,19,7
W00005915,306,137,113,39,15,2
W00005916,279,122,94,36,23,4
W00005917,289,115,90,52,18,14
W00005918,333,156,101,46,22,8
W00005919,370,191,133,29,13,4
W00005920,442,246,137,36,17,6
W00005921,352,195,105,39,10,3
W00005922,282,148,87,32,13,2
W00005924,345,217,96,26,5,1
W00005925,261,116,98,32,12,3
W00005926,254,110,83,34,24,3
W00005927,334,135,87,76,25,11
W00005928,363,175,114,53,16,5
W00005929,301,177,78,28,16,2
W00005930,251,137,65,35,7,7
W00005931,251,95,72,61,19,4
W00005933,302,183,72,37,8,2
W00005934,300,155,93,39,9,4
W00005935,309,181,88,30,6,4
W00005936,303,127,103,43,20,10
W00005937,190,103,55,18,11,3
W00005938,253,136,77,25,11,4
W00005939,285,146,92,32,10,5
W00005940,264,136,75,32,17,4
W00005941,384,219,109,33,15,8
W00005942,264,134,76,34,13,7
W00005943,277,107,103,40,25,2
W00005944,274,151,76,39,6,2
W00005945,263,91,84,65,17,6
W00005946,335,129,89,72,24,21
W00005947,301,170,92,24,13,2
W00005948,267,142,87,27,9,2
W00005949,255,159,65,24,6,1
W00005950,254,110,90,38,11,5
W00005951,374,183,130,47,11,3
W00005952,321,200,84,25,9,3
W00005953,301,136,98,47,14,6
W00005954,299,149,92,41,12,5
W00005955,278,127,84,42,19,6
W00005956,367,180,122,52,10,3
W00005957,347,182,112,33,15,5
W00005958,351,170,118,39,22,2
W00005959,343,194,79,54,15,1
W00005960,309,162,100,34,11,2
W00005961,323,158,99,44,18,4
W00005962,616,339,147,85,32,13
W00005963,327,168,80,50,19,10
W00005964,238,85,77,44,24,8
W00005965,307,120,96,57,26,8
W00005966,283,131,74,51,23,4
W00005967,340,165,98,60,11,6
W00005968,301,185,74,30,7,5
W00005969,394,189,126,56,19,4
W00005970,316,161,109,29,13,4
W00005971,319,184,99,27,9,0
W00005972,302,134,94,55,16,3
W00005973,245,127,89,26,3,0
W00005975,230,96,83,38,12,1
W00005976,345,173,108,48,10,6
W00005977,269,143,87,26,10,3
W00005978,271,122,81,47,13,8
W00005979,231,86,78,52,13,2
W00005980,267,136,74,43,12,2
W00005981,402,219,115,50,17,1
W00005982,244,146,66,25,6,1
W00005983,342,184,111,39,5,3
W00005984,286,105,96,61,20,4
W00005985,343,180,123,33,5,2
W00005986,242,122,75,25,14,6
W00005987,392,205,107,59,13,8
W00005988,417,240,105,47,22,3
W00005990,318,159,76,51,25,7
W00005991,278,157,83,32,4,2
W00005992,407,211,132,52,7,5
W00005994,293,141,103,35,12,2
W00005995,266,108,104,41,8,5
W00005996,333,131,121,61,17,3
W00005997,355,185,88,53,18,11
W00005998,348,137,99,67,39,6
W00005999,280,110,104,38,21,7
W00006000,223,91,64,38,23,7
W00006001,372,161,92,66,43,10
W00006002,168,65,46,34,18,5
W00006003,255,130,60,47,14,4
W00006004,335,153,108,49,22,3
W00006005,247,116,67,38,18,8
W00006006,291,120,72,73,20,6
W00006007,268,129,73,39,22,5
W00006008,313,160,88,34,23,8
W00006009,312,130,92,51,32,7
W00006010,247,113,55,55,15,9
W00006011,277,119,99,37,20,2
W00006012,319,143,88,52,29,7
W00006013,281,129,77,55,16,4
W00006014,350,174,103,45,22,6
W00006015,349,146,111,56,30,6
W00006016,230,95,66,43,18,8
W00006017,261,101,60,58,32,10
W00006018,334,106,124,51,42,11
W00006019,364,162,88,57,55,2
W00006020,330,138,97,58,28,9
W00006021,200,52,58,47,26,17
W00006022,379,139,116,76,38,10
W00006023,265,112,77,49,20,7
W00006024,269,128,79,38,17,7
W00006025,373,172,99,59,33,10
W00006026,319,145,86,63,21,4
W00006027,342,149,90,63,37,3
W00006028,276,104,76,53,34,9
W00006029,322,154,104,42,14,8
W00006030,284,139,87,38,17,3
W00006031,351,165,110,54,21,1
W00006032,407,243,101,46,10,7
W00006033,234,102,72,42,14,4
W00006034,247,109,59,49,24,6
W00006035,295,120,94,46,25,10
W00006036,274,137,81,37,13,6
W00006037,285,124,91,42,19,9
W00006038,305,131,89,49,24,12
W00006039,319,166,88,47,13,5
W00006040,430,215,117,54,30,14
W00006041,322,138,75,68,32,9
W00006042,320,134,97,61,23,5
W00006043,333,145,81,58,37,12
W00006044,293,116,74,53,41,9
W00006045,338,157,105,49,20,7
W00006046,259,129,72,39,13,6
W00006047,244,104,65,44,22,9
W00006048,257,127,82,34,13,1
W00006049,271,110,88,46,24,3
W00006050,256,126,70,40,16,4
W00006051,338,182,80,53,17,6
W00006052,366,151,92,47,28,48
W00006053,292,138,79,45,25,5
W00006054,272,90,81,67,27,7
W00006055,287,102,96,57,23,9
W00006056,252,91,78,54,18,11
W00006057,276,115,86,41,29,5
W00006058,271,128,75,39,24,5
W00006059,232,67,80,56,20,9
W00006060,294,103,99,54,30,8
W00006061,290,102,83,51,32,22
W00006062,330,162,105,46,14,3
W00006063,285,135,83,43,16,8
W00006064,335,186,86,33,23,7
W00006065,289,130,74,50,27,8
W00006066,325,154,92,53,19,7
W00006067,225,114,65,28,16,2
W00006068,200,58,50,57,26,9
W00006069,279,139,79,41,17,3
W00006070,286,114,105,45,16,6
W00006071,264,113,84,42,17,8
W00006072,317,157,92,39,23,6
W00006073,326,108,95,74,42,7
W00006074,282,127,101,37,13,4
W00006075,296,123,95,46,24,8
W00006076,283,122,75,62,17,7
W00006077,276,126,78,43,24,5
W00006078,316,155,85,50,18,8
W00006079,313,144,95,48,18,8
W00006080,414,259,111,26,13,5
W00006081,330,125,100,68,30,7
W00006082,419,263,121,23,9,3
W00006083,263,117,73,53,15,5
W00006084,335,134,107,61,27,6
W00006085,326,88,100,52,71,15
W00006086,236,83,68,49,27,9
W00006087,328,118,92,67,35,16
W00006088,271,139,62,40,24,6
W00006089,262,102,80,46,28,6
W00006090,199,62,60,55,17,5
W00006091,170,57,58,32,18,5
W00006092,309,147,96,39,24,3
W00006093,272,126,85,36,18,7
W00006094,228,117,61,31,17,2
W00006095,418,279,92,31,14,2
W00006096,295,127,113,45,7,3
W00006097,485,274,135,60,13,3
W00006098,293,115,107,47,16,8
W00006099,286,123,77,52,21,13
W00006100,248,114,76,43,11,4
W00006101,275,149,84,30,9,3
W00006102,259,131,75,36,15,2
W00006103,234,86,67,51,23,7
W00006104,357,206,99,36,15,1
W00006105,337,96,137,67,27,10
W00006106,295,128,99,45,13,10
W00006107,309,152,106,33,13,5
W00006108,241,104,83,31,16,7
W00006109,302,145,113,32,11,1
W00006110,234,78,90,40,21,5
W00006111,281,121,114,28,15,3
W00006112,290,145,95,27,18,5
W00006113,300,173,93,25,8,1
W00006114,321,159,111,35,13,3
W00006115,306,181,82,28,13,2
W00006116,316,209,72,28,7,0
W00006117,267,107,88,46,21,5
W00006118,248,128,91,20,7,2
W00006119,281,149,92,30,7,3
W00006120,565,302,156,77,20,10
W00006121,265,121,97,34,13,0
W00006122,392,173,126,62,22,9
W00006123,130,60,45,13,8,4
W00006124,227,97,64,38,25,3
W00006125,344,204,104,30,4,2
W00006126,249,122,85,22,19,1
W00006127,344,157,103,55,25,4
W00006128,432,184,141,70,30,7
W00006129,341,151,112,56,17,5
W00006130,326,150,98,49,25,4
W00006131,219,77,78,47,13,4
W00006133,223,78,76,43,20,6
W00006134,252,107,69,36,30,10
W00006136,410,184,153,52,20,1
W00006137,438,234,145,40,11,8
W00006138,294,157,101,27,8,1
W00006139,288,139,79,34,26,10
W00006140,349,239,86,15,7,2
W00006141,363,165,129,42,19,8
W00006142,306,188,68,30,16,4
W00006143,333,161,112,36,22,2
W00006144,313,141,113,32,19,8
W00006145,380,174,136,42,19,9
W00006146,283,123,86,39,28,7
W00006147,278,104,110,44,14,6
W00006148,276,113,90,46,23,4
W00006149,323,143,105,50,19,6
W00006150,285,100,79,65,36,5
W00006151,272,126,77,42,20,7
W00006152,288,139,70,50,23,6
W00006153,302,150,88,23,35,6
W00006154,259,102,71,43,33,10
W00006155,321,143,85,60,27,6
W00006156,308,123,103,57,19,6
W00006157,220,82,61,52,19,6
W00006158,258,129,65,41,17,6
W00006159,286,112,76,51,38,9
W00006160,294,125,97,40,23,9
W00006161,262,96,66,64,28,8
W00006162,315,177,69,35,28,6
W00006163,335,141,91,48,43,12
W00006164,296,105,94,48,35,14
W00006165,200,77,46,44,21,12
W00006166,289,151,87,32,18,1
W00006167,319,146,98,47,21,7
W00006168,297,133,78,60,17,9
W00006169,308,150,103,40,13,2
W00006170,274,103,94,60,14,3
W00006171,520,257,142,69,40,12
W00006172,263,122,78,38,21,4
W00006173,429,177,124,70,45,13
W00006174,280,110,95,44,24,7
W00006175,250,92,90,44,24,0
W00006176,313,134,106,50,21,2
W00006177,229,66,54,48,51,10
W00006178,208,75,50,40,37,6
W00006179,307,123,83,52,33,16
W00006180,277,101,69,61,35,11
W00006181,324,111,102,66,37,8
W00006182,266,81,89,56,30,10
W00006183,263,86,95,53,24,5
W00006184,284,106,93,47,29,9
W00006185,345,151,92,73,28,1
W00006186,293,140,99,32,16,6
W00006187,317,163,85,44,19,6
W00006188,269,86,98,46,30,9
W00006189,294,137,92,41,21,3
W00006190,288,109,97,59,20,3
W00006191,188,64,70,33,18,3
W00006192,270,118,82,54,12,4
W00006193,240,87,73,50,24,6
W00006194,277,116,91,41,19,10
W00006195,318,145,89,50,29,5
W00006196,288,144,74,49,15,6
W00006197,308,139,91,55,20,3
W00006198,304,135,83,56,22,8
W00006199,283,115,77,49,25,17
W00006200,286,95,100,55,32,4
W00006201,246,112,75,36,17,6
W00006202,184,62,52,36,28,6
W00006203,260,101,73,51,27,8
W00006204,303,158,67,55,20,3
W00006205,194,50,45,61,34,4
W00006206,364,171,109,51,29,4
W00006207,340,134,124,56,21,5
W00006208,223,85,69,40,24,5
W00006209,436,228,127,51,24,6
W00006210,292,111,89,56,28,8
W00006211,348,145,79,64,42,18
W00006212,275,109,82,58,20,6
W00006213,237,87,78,47,21,4
W00006214,362,130,120,75,32,5
W00006215,368,172,104,59,27,6
W00006216,231,82,62,54,29,4
W00006217,271,110,71,49,29,12
W00006218,312,148,79,35,37,13
W00006219,304,118,94,46,32,14
W00006220,305,119,93,56,31,6
W00006221,335,139,119,43,23,11
W00006222,246,114,57,47,24,4
W00006223,276,130,77,45,19,5
W00006224,247,77,76,57,27,10
W00006225,246,85,65,58,31,7
W00006226,355,146,114,68,23,4
W00006227,304,139,78,53,27,7
W00006228,323,150,93,45,29,6
W00006229,222,92,60,33,31,6
W00006230,314,152,109,34,14,5
W00006231,223,71,62,41,40,9
W00006232,267,145,83,25,10,4
W00006233,297,139,93,48,17,0
W00006234,292,138,99,38,17,0
W00006235,248,99,90,44,11,4
W00006236,318,159,99,31,23,6
W00006237,273,129,86,41,13,4
W00006238,258,136,80,32,10,0
W00006239,198,67,59,51,18,3
W00006240,302,97,135,42,24,4
W00006241,301,130,96,46,24,5
W00006242,218,56,78,58,21,5
W00006243,262,104,65,50,35,8
W00006244,295,112,117,47,15,4
W00006245,277,115,94,49,11,8
W00006246,254,104,86,42,16,6
W00006247,218,81,67,42,25,3
W00006248,333,145,85,76,21,6
W00006249,285,123,83,60,11,8
W00006250,386,154,129,67,27,9
W00006251,259,127,69,45,13,5
W00006252,345,153,92,56,34,10
W00006253,283,111,92,59,15,6
W00006254,337,160,86,45,37,9
W00006255,359,167,104,48,30,10
W00006257,421,222,123,53,15,8
W00006259,288,123,86,46,28,5
W00006261,280,105,78,51,33,13
W00006262,213,64,45,52,40,12
W00006263,422,204,119,58,28,13
W00006264,346,167,78,61,35,5
W00006265,357,189,91,53,16,8
W00006266,205,89,56,42,11,7
W00006268,322,166,112,34,7,3
W00006269,407,233,115,39,16,4
W00006270,268,135,92,32,8,1
W00006271,262,109,89,41,17,6
W00006272,333,159,101,50,20,3
W00006273,436,228,136,45,26,1
W00006274,442,257,110,48,21,6
W00006275,364,131,127,66,30,10
W00006276,341,136,126,50,19,10
W00006277,231,77,80,42,21,11
W00006278,282,153,75,40,12,2
W00006279,465,295,128,27,12,3
W00006280,310,120,93,61,28,8
W00006281,315,140,100,49,18,8
W00006282,199,84,56,37,19,3
W00006283,436,193,133,63,33,14
W00006284,456,195,157,56,36,12
W00006286,291,154,80,46,11,0
W00006287,262,141,81,28,12,0
W00006289,269,109,88,46,18,8
W00006290,365,174,134,37,18,2
W00006291,294,131,80,52,24,7
W00006292,275,137,79,47,8,4
W00006293,295,161,78,37,16,3
W00006294,316,172,89,36,14,5
W00006295,333,187,103,35,5,3
W00006296,298,157,84,47,9,1
W00006297,296,154,96,34,10,2
W00006298,310,165,99,37,6,3
W00006299,300,130,110,41,16,3
W00006300,299,158,90,36,14,1
W00006301,322,198,87,27,8,2
W00006302,340,185,101,41,10,3
W00006303,328,174,90,38,23,3
W00006304,370,176,119,56,17,2
W00006305,335,185,84,41,20,5
W00006306,281,157,83,23,12,6
W00006307,281,134,84,40,17,6
W00006308,314,166,81,48,17,2
W00006309,311,166,104,33,7,1
W00006310,302,169,93,33,5,2
W00006311,294,157,92,31,13,1
W00006312,311,171,111,19,9,1
W00006313,235,107,98,21,8,1
W00006314,308,136,119,38,13,2
W00006315,341,197,106,30,6,2
W00006316,492,263,160,43,19,7
W00006317,305,139,108,43,11,4
W00006318,330,150,128,40,7,5
W00006319,341,125,113,56,36,11
W00006320,342,158,98,54,26,6
W00006321,320,131,78,55,41,15
W00006322,313,137,71,54,33,18
W00006323,264,100,70,53,30,11
W00006324,312,120,94,51,32,15
W00006325,355,150,108,67,19,11
W00006326,258,99,77,47,26,9
W00006327,311,95,79,84,39,14
W00006328,253,112,76,38,25,2
W00006329,294,97,108,53,24,12
W00006330,257,80,77,65,30,5
W00006331,265,99,68,42,41,15
W00006332,246,119,57,42,26,2
W00006333,262,109,61,48,36,8
W00006334,232,77,52,55,39,9
W00006335,261,97,68,53,36,7
W00006336,188,54,43,48,30,13
W00006337,333,125,91,70,39,8
W00006338,383,201,106,53,20,3
W00006339,362,183,101,54,22,2
W00006340,334,101,93,89,40,11
W00006341,292,137,96,40,15,4
W00006342,284,124,77,53,25,5
W00006343,274,112,86,40,31,5
W00006344,272,114,88,50,15,5
W00006345,408,177,131,63,30,7
W00006346,300,121,96,43,35,5
W00006347,295,91,79,73,39,13
W00006348,285,136,70,44,28,7
W00006349,319,169,82,49,14,5
W00006350,242,81,76,44,31,10
W00006351,380,180,108,53,18,21
W00006352,273,116,73,57,22,5
W00006353,308,124,103,53,25,3
W00006354,246,84,80,59,17,6
W00006355,383,183,72,71,47,10
W00006356,374,145,121,78,19,11
W00006357,284,124,72,55,22,11
W00006358,252,97,65,60,24,6
W00006359,289,112,90,53,24,10
W00006360,341,174,101,42,18,6
W00006361,194,61,49,48,31,5
W00006362,294,112,88,61,27,6
W00006363,238,100,64,44,27,3
W00006364,319,127,108,53,21,10
W00006365,366,168,90,59,30,19
W00006366,285,120,83,55,19,8
W00006367,265,122,66,50,21,6
W00006368,252,106,79,39,21,7
W00006369,238,110,70,34,17,7
W00006370,302,135,90,43,24,10
W00006371,289,120,63,50,41,15
W00006372,305,110,86,68,28,13
W00006373,278,115,83,38,26,16
W00006374,280,112,82,55,25,6
W00006375,346,157,85,63,34,7
W00006376,225,96,63,45,15,6
W00006377,275,107,92,45,28,3
W00006378,318,111,111,59,28,9
W00006379,298,131,84,49,27,7
W00006380,287,98,80,64,32,13
W00006381,329,161,90,43,26,9
W00006382,261,122,69,47,19,4
W00006383,352,184,100,44,18,6
W00006384,301,138,84,55,19,5
W00006385,253,131,56,44,19,3
W00006386,337,137,115,51,24,10
W00006387,233,81,61,62,21,8
W00006388,221,76,55,61,22,7
W00006389,280,142,76,39,19,4
W00006390,309,116,104,63,18,8
W00006391,317,124,75,60,41,17
W00006392,322,134,87,65,29,7
W00006393,257,116,67,44,27,3
W00006394,307,138,102,46,17,4
W00006395,305,159,76,39,23,8
W00006396,286,139,77,50,15,5
W00006397,254,93,69,73,15,4
W00006398,324,145,102,50,22,5
W00006399,313,151,92,46,19,5
W00006400,299,132,88,47,27,5
W00006401,327,148,70,59,43,7
W00006402,328,140,104,63,15,6
W00006403,219,77,59,48,29,6
W00006404,259,109,82,45,17,6
W00006405,298,145,89,40,20,4
W00006406,323,142,96,44,35,6
W00006407,216,69,62,46,28,11
W00006408,269,109,75,52,25,8
W00006409,303,131,93,44,24,11
W00006410,249,92,69,47,33,8
W00006411,302,124,80,62,32,4
W00006412,331,145,85,58,34,9
W00006413,298,132,93,45,22,6
W00006414,292,126,94,45,25,2
W00006415,317,134,85,57,29,12
W00006416,320,140,93,52,28,7
W00006417,331,164,81,55,24,7
W00006418,273,121,60,58,31,3
W00006419,270,105,53,56,42,14
W00006420,271,91,75,64,32,9
W00006421,399,198,106,62,19,14
W00006422,312,113,81,69,40,9
W00006423,304,127,89,57,28,3
W00006424,271,107,71,54,31,8
W00006425,346,136,81,69,45,15
W00006426,268,99,79,42,33,15
W00006427,278,113,83,46,26,10
W00006428,344,132,96,66,36,14
W00006429,399,197,129,52,16,5
W00006430,386,191,122,55,16,2
W00006431,253,92,89,54,14,4
W00006432,524,324,142,42,13,3
W00006433,286,147,101,31,7,0
W00006434,267,146,70,37,12,2
W00006435,445,291,108,36,8,2
W00006436,430,225,138,46,20,1
W00006437,262,173,68,17,2,2
W00006438,263,105,84,45,20,9
W00006439,594,360,168,37,21,8
W00006440,561,408,118,26,7,2
W00006441,261,114,83,42,17,5
W00006442,358,223,106,19,9,1
W00006443,285,137,86,46,12,4
W00006444,316,127,99,63,20,7
W00006445,594,409,141,38,5,1
W00006446,239,89,92,40,15,3
W00006447,292,145,91,42,11,3
W00006448,386,213,110,47,13,3
W00006449,361,177,103,49,23,9
W00006450,308,143,94,47,23,1
W00006451,233,94,64,41,25,9
W00006452,326,153,94,46,24,9
W00006453,350,190,118,28,14,0
W00006454,298,113,100,56,24,5
W00006455,259,114,78,53,12,2
W00006456,315,154,114,38,7,2
W00006457,297,131,80,52,23,11
W00006458,332,135,123,38,32,4
W00006459,290,113,101,50,18,8
W00006460,294,111,101,54,18,10
W00006461,338,135,130,52,15,6
W00006462,327,137,88,70,31,1
W00006463,279,113,85,55,24,2
W00006464,273,125,86,42,19,1
W00006465,287,147,67,45,20,8
W00006466,318,154,102,43,14,5
W00006467,393,177,108,80,21,7
W00006468,285,129,90,43,15,8
W00006469,303,128,108,31,26,10
W00006470,316,151,75,66,19,5
W00006471,322,179,71,44,24,4
W00006472,325,150,100,44,28,3
W00006473,218,90,60,37,25,6
W00006474,221,64,62,57,30,8
W00006475,250,110,68,36,31,5
W00006476,302,139,95,53,12,3
W00006477,249,95,83,46,21,4
W00006478,244,102,56,58,20,8
W00006479,313,142,95,50,23,3
W00006480,240,95,76,41,25,3
W00006481,176,68,63,29,15,1
W00006482,311,113,102,64,26,6
W00006483,167,81,40,27,14,5
W00006484,304,137,97,44,23,3
W00006485,394,175,117,72,22,8
W00006486,268,121,94,33,17,3
W00006487,299,117,110,48,18,6
W00006488,285,138,81,48,12,6
W00006489,292,118,94,61,18,1
W00006490,252,98,88,40,23,3
W00006491,234,66,34,78,36,20
W00006492,268,110,83,58,15,2
W00006493,281,149,82,34,13,3
W00006494,270,106,91,47,18,8
W00006495,328,124,97,76,27,4
W00006496,330,176,96,37,17,4
W00006497,277,115,83,59,17,3
W00006498,328,148,115,44,14,7
W00006499,247,102,81,49,10,5
W00006500,289,111,83,59,19,17
W00006501,328,118,112,62,31,5
W00006502,264,101,86,53,18,6
W00006503,414,174,122,80,29,9
W00006504,303,125,88,58,24,8
W00006505,224,76,76,40,21,11
W00006506,264,109,68,53,25,9
W00006507,317,136,99,46,28,8
W00006508,350,169,100,47,27,7
W00006509,316,124,90,67,32,3
W00006510,222,74,61,46,30,11
W00006511,335,129,91,67,27,21
W00006512,336,159,95,45,27,10
W00006513,251,86,68,49,36,12
W00006514,292,132,59,54,33,14
W00006515,455,252,136,52,11,4
W00006516,352,157,106,49,30,10
W00006517,311,125,100,54,20,12
W00006518,302,138,109,35,9,11
W00006519,279,126,91,39,19,4
W00006520,252,109,88,33,13,9
W00006521,289,104,84,53,38,10
W00006522,252,134,89,25,3,1
W00006523,262,130,93,27,8,4
W00006524,318,148,108,41,13,8
W00006525,259,115,95,36,11,2
W00006526,341,151,109,45,25,11
W00006527,206,53,53,64,25,11
W00006528,442,242,129,47,18,6
W00006529,271,116,78,56,17,4
W00006530,286,107,95,61,19,4
W00006531,341,148,122,52,15,4
W00006532,322,166,94,49,10,3
W00006533,288,143,88,45,10,2
W00006534,327,135,85,66,34,7
W00006535,251,89,78,47,26,11
W00006536,346,192,97,45,10,2
W00006537,309,127,93,59,23,7
W00006538,321,128,124,43,21,5
W00006539,255,103,75,44,26,7
W00006540,269,129,84,39,14,3
W00006541,263,81,107,48,24,3
W00006542,233,91,60,56,20,6
W00006543,278,106,87,57,20,8
W00006544,275,131,82,43,14,5
W00006545,288,143,99,31,9,6
W00006546,354,152,123,55,21,3
W00006547,279,109,77,66,16,11
W00006548,263,129,88,33,8,5
W00006549,315,156,88,48,17,6
W00006550,289,148,70,40,25,6
W00006551,609,366,144,69,21,9
W00006552,268,89,70,62,34,13
W00006553,317,106,111,62,31,7
W00006554,290,139,91,44,11,5
W00006555,281,148,71,32,17,13
W00006556,305,139,95,45,25,1
W00006557,305,131,90,56,23,5
W00006558,250,107,73,45,21,4
W00006559,339,147,111,49,29,3
W00006560,220,76,59,51,22,12
W00006561,277,106,104,41,21,5
W00006562,310,141,86,54,22,7
W00006563,581,316,159,71,24,11
W00006564,458,212,124,88,30,4
W00006565,322,114,90,77,34,7
W00006566,416,174,109,66,53,14
W00006567,286,114,71,60,30,11
W00006568,240,91,88,36,20,5
W00006569,352,156,86,61,38,11
W00006570,265,121,74,41,18,11
W00006571,239,79,65,50,33,12
W00006572,274,140,70,37,19,8
W00006573,401,170,117,77,29,8
W00006574,277,105,88,60,18,6
W00006575,309,133,75,62,27,12
W00006576,255,80,61,63,41,10
W00006577,321,145,109,46,16,5
W00006578,312,164,93,37,13,5
W00006579,309,133,112,39,20,5
W00006580,298,103,82,72,33,8
W00006581,307,123,91,55,29,9
W00006583,284,118,79,46,29,12
W00006584,373,179,109,55,24,6
W00006585,230,115,65,30,12,8
W00006586,469,236,133,57,30,13
W00006587,318,148,71,57,29,13
W00006588,289,115,84,47,26,17
W00006589,352,163,91,57,31,10
W00006590,290,109,100,53,26,2
W00006591,472,221,142,69,33,7
W00006592,330,132,101,65,26,6
W00006593,237,73,79,44,28,13
W00006594,284,89,82,69,32,12
W00006596,246,97,88,39,19,3
W00006597,279,130,89,39,14,7
W00006598,321,156,129,29,7,0
W00006599,301,147,97,35,14,8
