rel..oa_id,rel..total_persons,rel..christian,rel..buddhist,rel..hindu,rel..jewish,rel..muslim,rel..sikh,rel..other_religion,rel..no_religion,rel..religion_not_stated
W00004374,274,188,0,0,0,4,0,1,62,19
W00004375,199,130,0,1,0,0,0,0,51,17
W00004376,199,149,0,0,0,0,3,0,38,9
W00004377,257,148,0,0,0,1,0,3,85,20
W00004378,270,113,1,0,0,1,0,0,137,18
W00004379,373,186,0,4,1,0,0,0,139,43
W00004380,283,172,4,0,1,6,0,0,82,18
W00004381,257,93,0,0,0,11,0,1,131,21
W00004382,342,160,0,0,0,2,0,3,149,28
W00004383,244,107,1,0,0,0,0,0,116,20
W00004384,293,139,0,0,0,0,0,0,137,17
W00004385,273,119,0,3,0,1,0,0,123,27
W00004386,358,175,2,0,0,2,0,0,159,20
W00004387,306,226,1,0,0,1,0,1,66,11
W00004388,306,187,1,1,0,0,0,0,89,28
W00004389,262,177,3,0,0,2,2,0,63,15
W00004390,324,206,0,0,0,0,0,0,93,25
W00004391,274,207,0,0,0,1,0,0,48,18
W00004392,284,157,0,0,0,3,0,1,100,23
W00004393,290,220,0,0,0,0,0,0,45,25
W00004394,290,206,0,0,0,2,0,0,57,25
W00004395,259,200,0,0,0,0,0,0,39,20
W00004396,297,209,0,6,0,0,0,1,57,24
W00004397,319,191,1,0,0,2,0,1,92,32
W00004398,233,135,0,0,0,4,0,0,81,13
W00004399,288,174,0,0,0,1,0,0,101,12
W00004400,266,151,0,0,0,0,1,0,99,15
W00004401,269,117,0,0,2,0,0,1,126,23
W00004402,289,168,0,0,0,0,0,2,97,22
W00004403,309,177,1,0,0,2,0,0,106,23
W00004404,216,139,3,0,1,0,0,2,53,18
W00004405,431,282,0,2,0,0,0,0,120,27
W00004406,287,209,0,0,0,0,0,1,65,12
W00004407,273,188,0,0,0,0,2,0,71,12
W00004408,471,321,1,0,0,0,0,1,124,24
W00004409,266,193,0,0,0,0,0,0,60,13
W00004410,192,124,0,0,1,2,0,3,44,18
W00004411,343,259,0,1,1,1,0,0,59,22
W00004412,239,148,0,3,0,1,0,3,70,14
W00004413,293,180,3,0,0,0,4,2,84,20
W00004414,292,170,0,1,0,0,0,0,100,21
W00004415,255,147,0,0,3,6,0,0,68,31
W00004416,236,143,0,0,0,0,0,2,79,12
W00004417,219,124,3,1,0,5,0,7,65,14
W00004418,237,123,1,4,0,6,0,6,86,11
W00004419,240,123,3,0,0,3,0,4,76,31
W00004420,240,124,1,0,1,5,0,0,87,22
W00004421,295,160,6,0,2,1,0,2,99,25
W00004422,285,194,2,0,0,2,0,0,74,13
W00004423,264,186,0,0,0,0,0,2,66,10
W00004424,283,187,3,0,0,2,0,0,66,25
W00004425,297,203,0,0,0,0,1,1,68,24
W00004426,210,120,0,0,0,0,0,3,69,18
W00004427,262,139,2,0,0,0,0,1,97,23
W00004428,252,130,2,0,0,1,0,0,105,14
W00004429,252,159,1,0,0,0,0,1,73,18
W00004430,343,218,1,0,1,0,0,0,96,27
W00004431,434,283,1,0,0,0,0,3,128,19
W00004432,392,261,0,0,0,0,1,6,93,31
W00004433,280,160,0,0,0,0,0,3,91,26
W00004434,254,175,0,0,0,1,0,0,66,12
W00004435,276,194,0,0,0,0,0,0,64,18
W00004436,263,171,2,0,0,3,0,0,64,23
W00004437,232,124,0,0,0,0,0,5,72,31
W00004438,353,223,1,0,0,0,0,3,103,23
W00004439,267,150,0,0,0,0,0,2,96,19
W00004440,289,161,0,0,0,2,0,6,94,26
W00004441,353,135,0,0,0,6,0,4,186,22
W00004442,344,170,0,2,0,3,0,4,140,25
W00004443,256,111,1,0,0,14,0,2,113,15
W00004444,350,146,0,1,0,16,0,1,156,30
W00004445,335,180,0,0,0,0,0,0,128,27
W00004446,396,137,2,0,0,9,0,0,190,58
W00004448,252,108,0,0,0,0,0,1,127,16
W00004449,474,161,0,1,0,7,0,0,269,36
W00004450,282,97,0,0,0,17,0,0,134,34
W00004451,348,162,1,0,0,0,0,1,155,29
W00004452,285,106,1,0,0,0,0,1,157,20
W00004453,326,99,1,0,0,4,0,4,189,29
W00004454,309,95,0,1,0,11,0,1,179,22
W00004455,325,194,0,0,0,1,4,0,98,28
W00004456,304,170,0,5,0,0,0,0,90,39
W00004457,325,128,0,0,0,5,0,1,150,41
W00004458,318,136,0,2,0,1,0,3,147,29
W00004459,250,121,1,0,0,2,0,1,106,19
W00004460,305,151,0,2,0,10,0,1,120,21
W00004461,258,116,0,0,0,2,0,3,125,12
W00004462,281,139,1,1,0,7,0,0,109,24
W00004463,321,174,2,0,0,5,0,4,117,19
W00004464,301,126,0,1,0,0,2,0,146,26
W00004465,252,102,0,0,0,4,0,0,124,22
W00004466,256,99,0,0,0,8,0,3,135,11
W00004467,235,92,0,0,0,1,0,3,99,40
W00004468,241,103,0,0,0,5,0,1,106,26
W00004469,289,105,1,0,0,7,0,1,155,20
W00004470,293,117,1,0,0,6,3,1,137,28
W00004471,325,177,1,0,0,0,0,0,121,26
W00004472,274,108,0,0,1,6,0,1,125,33
W00004473,297,132,0,0,0,20,0,3,115,27
W00004474,311,165,0,0,0,0,0,5,114,27
W00004475,294,143,0,0,0,3,0,0,114,34
W00004476,220,135,0,0,0,1,0,0,64,20
W00004477,361,104,0,0,5,9,0,0,207,36
W00004478,365,132,0,0,0,22,7,1,172,31
W00004479,340,182,1,0,0,12,0,0,116,29
W00004481,315,218,0,0,0,0,1,0,69,27
W00004482,268,189,0,0,0,0,0,3,70,6
W00004483,319,167,1,0,1,0,0,5,118,27
W00004484,234,170,0,0,0,0,0,2,43,19
W00004485,317,206,0,0,0,0,0,0,92,19
W00004486,409,295,3,9,0,0,5,0,73,24
W00004487,305,165,4,0,0,0,0,6,106,24
W00004488,287,191,0,0,0,2,0,2,65,27
W00004489,298,208,0,0,0,0,1,1,78,10
W00004490,259,160,2,0,0,1,0,0,76,20
W00004491,207,147,0,0,0,0,0,0,44,16
W00004492,218,159,0,0,0,1,0,1,46,11
W00004493,327,204,0,0,0,0,0,0,91,32
W00004494,427,276,0,0,0,1,0,4,113,33
W00004495,360,236,0,3,0,0,0,0,88,33
W00004496,375,249,0,0,0,1,0,0,113,12
W00004497,347,207,1,0,0,5,0,1,102,31
W00004498,413,251,2,0,0,0,0,0,135,25
W00004499,254,163,0,0,0,0,0,1,75,15
W00004500,309,165,1,0,0,2,0,2,120,19
W00004501,277,195,0,0,0,0,0,0,67,15
W00004502,328,174,1,0,0,0,0,3,126,24
W00004503,272,124,0,1,0,0,0,0,126,21
W00004504,317,184,1,0,1,0,0,0,119,12
W00004505,293,176,1,0,0,0,0,2,71,43
W00004506,302,188,1,0,0,1,0,0,101,11
W00004507,274,157,0,0,0,0,0,1,103,13
W00004508,320,156,0,0,0,0,0,3,120,41
W00004509,311,159,1,4,0,0,0,0,120,27
W00004510,360,242,1,0,0,1,0,0,94,22
W00004511,420,273,0,0,0,0,0,1,115,31
W00004512,351,194,0,0,0,0,0,0,122,35
W00004514,355,225,0,0,0,3,0,0,110,17
W00004515,262,134,0,0,1,0,0,2,109,16
W00004516,292,155,1,0,1,0,0,0,117,18
W00004517,311,175,1,0,0,0,0,0,86,49
W00004518,313,186,0,1,0,0,0,0,106,20
W00004520,330,157,0,0,0,0,0,1,149,23
W00004521,201,109,0,3,0,1,0,2,71,15
W00004522,335,193,1,0,1,6,0,0,102,32
W00004523,375,247,0,0,0,0,0,0,100,28
W00004524,293,183,0,0,0,2,0,0,91,17
W00004525,300,177,0,0,1,5,1,2,95,19
W00004526,239,165,0,0,0,0,0,0,60,14
W00004527,434,296,2,0,0,0,0,1,119,16
W00004528,277,193,0,0,0,1,1,0,64,18
W00004529,333,223,0,0,0,4,0,2,82,22
W00004530,307,227,0,0,0,0,0,1,68,11
W00004531,232,169,0,0,0,3,0,1,46,13
W00004532,288,168,0,4,0,6,0,7,82,21
W00004533,281,125,0,0,0,7,0,2,131,16
W00004534,312,182,1,3,0,1,7,0,96,22
W00004535,320,179,0,0,0,9,1,0,106,25
W00004536,292,160,0,0,0,5,0,0,111,16
W00004537,342,158,0,3,0,3,1,9,144,24
W00004538,330,218,1,0,0,4,1,0,79,27
W00004539,326,142,0,2,0,11,0,0,147,24
W00004540,278,154,0,0,0,7,0,0,91,26
W00004541,282,165,1,2,0,7,0,1,86,20
W00004542,283,144,1,0,0,0,0,1,113,24
W00004543,350,168,0,0,0,3,0,0,152,27
W00004544,383,161,2,0,0,10,0,2,168,40
W00004545,311,157,2,4,0,7,0,0,119,22
W00004546,285,170,0,0,0,3,0,1,97,14
W00004547,286,148,1,4,0,0,0,0,108,25
W00004549,254,123,0,0,0,2,0,1,114,14
W00004550,265,149,0,0,0,3,0,2,94,17
W00004551,299,169,2,0,0,13,1,1,90,23
W00004552,311,145,0,0,0,9,0,0,130,27
W00004553,370,227,1,8,1,8,0,1,94,30
W00004554,364,194,0,1,2,29,0,2,92,44
W00004555,281,167,3,0,0,4,0,0,84,23
W00004556,341,179,0,3,0,9,0,1,116,33
W00004557,284,166,0,0,0,0,0,3,87,28
W00004558,320,153,2,0,2,13,0,1,128,21
W00004559,335,238,6,4,0,13,0,0,52,22
W00004560,314,159,3,4,1,8,0,2,105,32
W00004561,181,100,0,6,0,7,1,0,41,26
W00004562,297,208,3,0,0,7,0,0,50,29
W00004563,299,200,0,4,0,21,0,0,54,20
W00004564,209,144,2,0,1,0,0,0,44,18
W00004565,296,146,0,0,0,18,0,1,103,28
W00004566,348,192,0,4,0,14,0,1,112,25
W00004567,154,68,0,2,0,7,1,0,57,19
W00004568,266,124,5,2,3,10,0,2,95,25
W00004569,221,120,1,1,0,3,1,1,79,15
W00004570,245,126,0,0,0,32,0,0,65,22
W00004571,343,161,4,1,0,14,0,2,139,22
W00004572,330,179,1,0,1,16,0,0,104,29
W00004573,198,132,0,0,0,3,1,5,37,20
W00004574,386,236,5,4,0,10,0,3,109,19
W00004575,214,112,6,0,0,30,0,5,49,12
W00004576,302,176,2,1,0,12,1,1,77,32
W00004577,237,136,2,0,0,15,0,1,56,27
W00004578,265,118,0,4,0,41,0,4,80,18
W00004579,259,113,2,0,0,22,0,0,99,23
W00004580,315,214,4,6,0,18,0,0,49,24
W00004581,253,179,0,2,0,23,3,1,28,17
W00004582,301,197,1,0,2,4,0,0,77,20
W00004583,280,162,1,9,1,4,5,1,66,31
W00004584,309,220,0,4,2,2,3,1,64,13
W00004586,344,220,1,0,0,10,0,0,88,25
W00004587,325,226,1,1,0,14,0,0,59,24
W00004588,238,165,1,4,0,2,6,0,48,12
W00004589,233,156,4,0,0,8,0,1,52,12
W00004590,300,185,0,0,0,5,0,3,86,21
W00004591,282,142,3,7,0,27,0,1,86,16
W00004592,258,166,1,0,0,5,0,0,65,21
W00004593,278,170,0,6,0,19,0,0,62,21
W00004594,283,169,0,4,0,3,0,0,89,18
W00004595,272,165,1,0,0,12,0,1,59,34
W00004596,358,237,0,2,0,2,1,3,89,24
W00004597,283,202,0,2,0,4,0,2,50,23
W00004598,331,181,1,6,0,1,0,5,110,27
W00004599,286,185,0,4,1,10,0,0,78,8
W00004600,305,114,2,3,1,3,0,0,166,16
W00004601,290,106,0,0,0,11,1,0,138,34
W00004602,316,139,0,0,0,3,0,0,144,30
W00004603,268,118,0,0,1,12,0,0,120,17
W00004604,318,136,0,0,0,7,0,0,150,25
W00004605,224,93,0,0,0,11,0,0,104,16
W00004606,270,159,0,1,0,11,0,2,83,14
W00004607,317,169,2,0,0,0,0,0,129,17
W00004608,227,92,2,0,0,0,2,2,107,22
W00004609,170,87,0,0,0,0,0,5,62,16
W00004610,330,134,1,0,1,26,0,9,136,23
W00004611,305,115,0,0,0,7,0,7,139,37
W00004612,239,114,0,0,0,0,0,3,105,17
W00004613,232,125,0,0,0,1,0,0,87,19
W00004614,271,125,3,0,0,0,0,2,120,21
W00004615,326,161,0,0,0,22,0,0,127,16
W00004616,294,125,1,0,0,10,3,0,134,21
W00004617,265,109,0,0,0,0,5,0,130,21
W00004618,253,108,0,0,0,9,0,1,121,14
W00004619,275,121,2,0,0,0,0,3,127,22
W00004620,381,156,3,0,0,16,0,3,182,21
W00004621,211,106,0,0,0,3,0,0,90,12
W00004622,309,109,0,0,0,16,0,2,147,35
W00004623,382,134,2,0,0,18,5,2,177,44
W00004624,293,99,0,4,0,2,0,2,151,35
W00004625,323,116,1,1,0,34,2,1,141,27
W00004626,296,101,5,0,0,5,0,0,153,32
W00004627,365,128,2,6,0,20,0,1,189,19
W00004628,307,132,0,0,0,9,0,6,146,14
W00004629,334,140,0,0,0,0,0,1,162,31
W00004630,183,56,3,0,0,6,1,5,93,19
W00004631,319,148,3,1,2,24,4,0,114,23
W00004632,250,160,1,0,0,13,0,2,53,21
W00004633,447,181,2,1,0,31,0,1,196,35
W00004634,384,185,6,5,0,23,1,2,129,33
W00004635,259,159,0,2,0,0,0,2,73,23
W00004636,293,114,1,2,1,10,1,4,140,20
W00004637,304,89,5,2,2,38,0,1,142,25
W00004638,312,100,1,3,0,54,1,3,128,22
W00004639,260,144,0,3,0,1,0,1,92,19
W00004640,299,134,0,0,0,15,0,5,122,23
W00004641,362,122,5,14,0,70,0,0,115,36
W00004642,386,131,1,0,3,36,0,9,185,21
W00004643,398,146,3,0,0,21,0,4,197,27
W00004644,335,172,4,0,4,16,0,0,113,26
W00004645,370,156,4,4,0,23,1,1,121,60
W00004646,510,180,11,12,0,38,0,1,236,32
W00004647,309,175,8,2,0,13,0,2,95,14
W00004648,354,135,5,1,0,16,0,4,168,25
W00004649,357,151,0,1,0,15,0,2,162,26
W00004650,505,191,7,5,2,26,0,6,239,29
W00004651,375,171,6,4,1,8,0,4,146,35
W00004652,373,173,4,4,0,16,0,0,150,26
W00004653,388,150,4,3,0,13,0,1,191,26
W00004654,446,198,2,3,1,18,1,0,194,29
W00004655,450,222,3,3,0,7,0,3,186,26
W00004656,548,210,9,6,0,38,0,2,248,35
W00004657,477,182,0,1,0,18,2,3,235,36
W00004658,457,178,1,6,0,27,0,2,208,35
W00004659,407,148,2,1,1,29,4,2,197,23
W00004660,313,116,2,2,1,11,0,0,154,27
W00004661,409,132,0,3,1,17,1,9,215,31
W00004662,488,177,5,1,1,25,2,6,242,29
W00004663,444,156,3,3,0,4,0,10,237,31
W00004664,428,175,8,8,0,5,1,5,193,33
W00004665,277,181,0,0,2,3,0,0,77,14
W00004666,272,148,2,2,0,0,0,1,90,29
W00004667,490,240,4,0,0,11,1,5,196,33
W00004668,332,132,11,0,2,12,0,12,125,38
W00004669,309,191,0,4,0,1,0,0,92,21
W00004670,278,169,2,0,1,22,0,0,66,18
W00004671,247,92,3,0,0,2,1,6,124,19
W00004672,261,157,0,0,1,5,0,0,71,27
W00004673,293,223,1,0,0,0,1,0,59,9
W00004674,308,208,1,0,0,0,0,0,79,20
W00004675,325,214,2,0,0,0,0,0,88,21
W00004676,302,158,2,0,0,0,0,0,125,17
W00004677,278,167,0,0,1,0,0,1,90,19
W00004678,313,225,0,0,0,2,0,1,66,19
W00004679,305,191,0,0,0,5,0,0,93,16
W00004680,327,167,0,0,0,4,0,1,142,13
W00004681,320,217,0,0,0,0,0,2,70,31
W00004682,299,176,3,0,0,0,0,6,100,14
W00004683,276,139,1,0,0,8,0,1,95,32
W00004684,306,178,1,0,1,4,0,2,103,17
W00004685,268,175,0,0,0,4,0,6,64,19
W00004686,284,167,3,4,0,8,0,0,79,23
W00004687,229,148,3,4,0,4,0,0,52,18
W00004688,234,124,0,2,0,0,0,0,82,26
W00004689,316,210,0,1,0,5,0,1,85,14
W00004690,230,151,0,0,0,2,0,0,42,35
W00004691,261,154,1,3,0,1,0,1,78,23
W00004692,299,199,3,1,0,0,0,0,76,20
W00004693,406,269,0,0,0,8,0,1,102,26
W00004694,263,157,0,0,0,0,0,0,89,17
W00004695,259,163,0,0,0,5,0,0,68,23
W00004696,247,149,0,0,0,2,0,2,73,21
W00004697,214,154,0,1,0,3,0,1,34,21
W00004698,272,185,0,1,0,1,0,1,71,13
W00004699,266,135,0,0,1,4,2,1,110,13
W00004700,260,139,2,0,1,7,0,0,96,15
W00004701,231,148,1,0,0,0,0,1,57,24
W00004702,239,140,2,0,0,1,0,1,77,18
W00004703,208,129,0,0,0,0,1,1,65,12
W00004704,246,139,0,0,0,0,0,0,82,25
W00004705,335,231,1,0,0,1,0,2,77,23
W00004706,399,256,4,0,0,1,0,1,112,25
W00004707,420,251,1,0,0,0,0,3,131,34
W00004708,359,185,6,5,0,7,0,5,129,22
W00004709,310,170,0,0,0,0,0,0,118,22
W00004710,331,186,0,1,0,8,0,0,118,18
W00004711,287,167,1,0,0,0,0,1,93,25
W00004712,304,134,0,0,0,5,0,0,121,44
W00004713,316,166,0,2,0,10,0,0,118,20
W00004714,322,157,0,0,0,3,0,0,139,23
W00004715,291,152,1,1,0,9,1,0,114,13
W00004716,242,123,0,0,0,0,0,2,93,24
W00004717,269,151,0,0,0,2,0,1,101,14
W00004718,323,142,4,3,0,4,0,1,139,30
W00004719,274,142,0,0,0,0,0,0,108,24
W00004720,259,178,0,0,0,5,0,2,55,19
W00004721,286,190,0,0,0,2,0,0,69,25
W00004722,215,139,0,0,0,0,0,2,60,14
W00004723,245,179,0,0,0,0,0,0,57,9
W00004724,290,171,0,0,1,0,0,0,93,25
W00004725,307,156,0,0,0,0,0,0,141,10
W00004726,203,117,0,0,1,0,0,1,71,13
W00004728,308,151,3,2,0,0,0,3,129,20
W00004729,236,89,0,0,0,0,0,2,134,11
W00004730,408,215,1,0,0,0,6,5,152,29
W00004731,311,205,2,1,0,0,1,2,90,10
W00004732,344,221,1,0,0,0,0,0,101,21
W00004733,316,186,0,0,0,0,0,0,101,29
W00004734,381,261,0,0,0,0,0,0,105,15
W00004735,321,207,1,0,0,0,1,1,88,23
W00004736,323,171,0,0,0,2,0,0,126,24
W00004737,331,181,0,0,0,0,4,2,127,17
W00004738,290,143,0,0,0,0,1,0,113,33
W00004739,294,201,0,0,0,1,0,0,72,20
W00004740,282,163,1,0,0,0,0,0,94,24
W00004741,393,241,2,2,0,0,0,0,122,26
W00004742,301,185,0,0,0,0,0,1,84,31
W00004743,316,164,0,0,0,0,0,0,125,27
W00004744,434,315,0,2,0,1,0,1,89,26
W00004745,350,234,1,0,0,0,0,0,94,21
W00004746,271,184,1,0,0,0,0,1,71,14
W00004747,269,208,0,0,0,1,0,0,47,13
W00004748,233,165,0,0,0,0,0,0,50,18
W00004749,276,195,0,0,0,0,0,1,58,22
W00004750,298,194,1,1,0,0,0,0,79,23
W00004751,259,183,1,0,0,0,0,0,60,15
W00004752,337,239,0,1,0,0,0,0,81,16
W00004753,334,237,2,0,0,0,0,1,74,20
W00004754,319,216,0,0,0,0,0,0,82,21
W00004755,277,217,1,0,0,0,0,0,52,7
W00004756,397,301,1,0,0,0,0,0,84,11
W00004757,303,205,0,0,0,0,6,2,67,23
W00004758,260,126,0,0,0,3,0,1,114,16
W00004759,326,208,0,0,0,0,0,0,97,21
W00004760,270,167,0,0,0,0,0,0,85,18
W00004761,304,176,1,0,0,0,0,1,104,22
W00004762,313,162,0,0,0,0,0,3,122,26
W00004763,254,162,0,0,0,0,0,1,68,23
W00004764,293,137,1,0,1,0,0,2,130,22
W00004765,271,144,0,0,0,0,0,0,100,27
W00004766,284,145,0,0,0,0,0,3,111,25
W00004767,164,90,1,0,0,5,0,0,56,12
W00004768,239,121,3,0,0,4,0,1,92,18
W00004769,258,113,0,0,0,0,0,3,121,21
W00004770,321,178,0,0,0,1,0,0,131,11
W00004771,238,163,0,0,0,0,0,1,57,17
W00004772,290,154,0,0,0,10,0,2,108,16
W00004773,261,144,1,12,0,1,0,5,80,18
W00004774,260,156,0,0,0,0,0,0,75,29
W00004775,274,122,2,0,0,4,0,2,114,30
W00004776,297,151,0,1,0,0,1,5,119,20
W00004777,307,154,1,0,0,0,0,1,128,23
W00004778,233,136,0,0,0,1,0,1,81,14
W00004779,253,143,2,0,0,5,0,1,83,19
W00004780,266,134,1,0,0,2,0,0,115,14
W00004781,358,156,0,0,0,0,0,3,185,14
W00004782,377,150,1,0,0,0,0,0,205,21
W00004783,329,144,0,0,0,0,0,2,158,25
W00004784,284,115,2,0,0,0,0,1,146,20
W00004785,338,143,0,0,0,0,0,0,176,19
W00004786,274,169,0,0,0,0,0,0,92,13
W00004787,290,161,0,0,0,3,0,1,111,14
W00004788,290,193,1,0,0,0,1,0,70,25
W00004789,341,211,0,0,0,0,0,0,114,16
W00004790,292,166,1,4,0,0,0,1,96,24
W00004791,310,142,1,0,0,0,0,8,139,20
W00004792,359,267,0,0,0,0,0,1,81,10
W00004793,348,174,0,0,0,0,0,5,143,26
W00004794,279,190,0,0,0,0,2,2,62,23
W00004795,248,113,1,0,0,0,0,1,113,20
W00004796,268,170,0,0,0,0,0,0,76,22
W00004797,282,175,0,0,0,0,0,3,83,21
W00004798,274,194,0,0,0,0,0,0,65,15
W00004799,295,180,1,0,0,0,0,3,91,20
W00004800,234,141,0,0,0,0,0,4,80,9
W00004801,283,184,0,0,0,0,0,2,85,12
W00004802,311,203,0,0,1,0,0,0,92,15
W00004803,335,212,1,0,0,0,0,1,97,24
W00004804,283,128,0,0,0,0,0,1,132,22
W00004805,217,118,2,0,0,0,0,1,87,9
W00004806,269,132,2,0,0,1,0,0,118,16
W00004807,306,184,3,0,0,0,0,3,89,27
W00004808,285,199,1,0,0,0,0,3,73,9
W00004809,429,281,1,0,0,0,0,0,135,12
W00004810,319,218,0,0,2,0,5,0,71,23
W00004811,309,221,1,0,0,5,0,1,71,10
W00004812,289,200,0,0,0,0,0,0,58,31
W00004813,157,105,0,0,0,0,0,1,36,15
W00004814,305,203,0,0,1,0,0,0,80,21
W00004815,267,174,0,0,0,0,0,0,74,19
W00004816,279,220,0,0,0,0,0,1,43,15
W00004817,251,183,0,0,0,0,0,5,47,16
W00004818,284,216,1,0,0,0,0,0,49,18
W00004819,282,170,2,0,1,6,0,0,76,27
W00004820,240,134,0,0,0,0,0,0,83,23
W00004821,337,227,0,0,0,0,0,1,88,21
W00004822,339,229,0,0,0,0,0,3,76,31
W00004823,317,221,0,0,0,3,0,0,56,37
W00004824,414,292,0,0,0,0,0,0,102,20
W00004825,245,187,0,0,1,0,1,0,42,14
W00004826,233,182,0,4,0,0,0,3,30,14
W00004827,290,203,1,0,0,0,0,2,66,18
W00004828,224,122,0,0,0,0,0,0,78,24
W00004829,297,202,1,0,0,0,0,1,79,14
W00004830,306,151,0,0,0,0,1,1,129,24
W00004831,288,137,1,0,0,0,0,2,132,16
W00004832,260,136,0,0,0,1,1,0,103,19
W00004833,583,405,0,0,0,0,0,4,156,18
W00004834,287,201,1,0,0,0,0,0,70,15
W00004836,226,150,0,0,1,0,0,1,64,10
W00004837,249,167,0,0,0,0,0,2,67,13
W00004838,339,245,0,0,0,3,0,0,64,27
W00004839,323,208,0,0,0,0,0,0,105,10
W00004840,294,176,1,0,0,0,0,1,101,15
W00004841,253,188,1,0,0,0,0,0,54,10
W00004842,328,208,0,1,0,0,0,0,104,15
W00004843,271,163,2,0,0,1,0,0,83,22
W00004844,334,198,2,0,0,8,0,0,105,21
W00004845,284,204,0,4,0,0,0,0,56,20
W00004846,249,130,1,1,0,3,0,1,103,10
W00004847,287,176,1,0,0,1,0,0,91,18
W00004848,322,147,1,0,0,5,0,0,133,36
W00004849,265,182,0,0,0,0,1,1,60,21
W00004850,271,186,0,0,0,0,5,0,59,21
W00004851,357,232,0,0,0,0,0,0,112,13
W00004852,350,232,0,0,0,0,0,0,89,29
W00004853,323,201,0,0,0,0,0,0,80,42
W00004854,299,196,0,0,0,0,0,0,87,16
W00004855,287,150,1,0,0,1,0,0,110,25
W00004856,288,165,0,3,0,4,0,0,96,20
W00004857,341,224,0,0,0,0,0,3,95,19
W00004858,308,180,1,0,0,0,0,1,101,25
W00004859,310,161,0,0,0,3,0,0,123,23
W00004860,275,152,0,0,0,0,0,0,107,16
W00004861,258,146,0,0,0,0,0,0,93,19
W00004862,326,224,0,0,0,0,0,1,79,22
W00004863,317,149,1,0,0,14,0,2,130,21
W00004864,305,206,1,0,0,0,3,0,71,24
W00004865,375,195,1,0,0,6,2,3,145,23
W00004866,292,134,0,0,0,0,0,1,118,39
W00004867,308,174,0,0,0,0,0,0,110,24
W00004868,358,205,0,1,0,1,0,2,121,28
W00004869,255,160,0,0,0,0,0,1,71,23
W00004870,311,158,0,0,1,8,0,3,117,24
W00004871,370,160,0,0,0,0,0,0,172,38
W00004872,269,161,0,0,0,0,0,4,88,16
W00004873,299,192,2,0,0,1,0,0,89,15
W00004874,267,147,1,0,1,1,0,0,101,16
W00004875,282,165,0,0,0,1,0,0,95,21
W00004876,449,271,0,0,0,4,1,1,149,23
W00004877,271,185,0,0,0,0,0,0,73,13
W00004878,510,326,0,0,0,0,3,0,135,46
W00004879,357,192,0,0,0,3,0,2,137,23
W00004880,303,163,1,0,0,5,0,2,116,16
W00004881,475,262,5,0,0,8,0,0,158,42
W00004882,287,143,1,0,0,12,0,1,116,14
W00004883,376,246,0,0,0,0,0,0,101,29
W00004884,308,215,0,0,0,0,0,0,67,26
W00004885,299,184,1,0,0,0,0,0,101,13
W00004886,318,186,1,0,0,2,0,2,101,26
W00004887,288,140,0,0,0,1,0,1,120,26
W00004888,321,200,1,2,1,0,0,1,86,30
W00004889,303,193,1,0,0,0,0,0,73,36
W00004890,282,170,0,0,0,0,0,0,78,34
W00004891,301,139,4,0,0,0,0,0,126,32
W00004892,286,167,0,0,0,0,0,6,86,27
W00004893,195,97,0,0,0,0,0,1,67,30
W00004894,297,163,1,0,0,0,0,0,126,7
W00004895,247,131,0,0,0,0,0,6,91,19
W00004896,299,146,0,0,0,0,0,0,115,38
W00004897,350,213,0,0,0,0,0,3,120,14
W00004898,413,188,0,0,0,6,0,1,189,29
W00004899,302,117,0,0,0,0,0,0,157,28
W00004900,190,60,0,0,0,0,0,0,95,35
W00004901,257,88,0,0,0,0,0,0,145,24
W00004902,275,124,0,3,0,0,0,2,112,34
W00004903,315,212,0,0,1,0,0,0,67,35
W00004904,120,75,0,0,0,0,0,0,36,9
W00004905,316,165,0,0,0,1,0,0,122,28
W00004906,268,126,3,0,0,0,0,4,109,26
W00004907,237,151,0,0,0,0,0,0,67,19
W00004908,244,142,0,0,0,0,0,2,80,20
W00004909,307,176,0,0,0,0,0,1,114,16
W00004910,254,175,0,0,0,0,0,0,65,14
W00004911,280,175,0,0,0,0,0,0,87,18
W00004912,266,148,0,0,0,0,0,4,93,21
W00004913,330,159,1,0,0,1,0,2,134,33
W00004914,225,130,0,0,0,0,0,1,67,27
W00004915,251,113,1,0,0,0,0,1,114,22
W00004916,261,140,0,0,0,0,0,0,112,9
W00004917,323,170,0,0,0,0,0,1,132,20
W00004918,261,126,0,0,0,0,0,1,102,32
W00004919,240,166,0,1,0,0,0,0,59,14
W00004920,252,179,0,0,0,0,0,5,54,14
W00004921,284,176,0,0,0,0,0,0,95,13
W00004922,284,172,0,0,0,0,0,0,96,16
W00004923,244,149,0,0,0,0,0,1,70,24
W00004924,276,103,0,0,0,5,0,2,133,33
W00004925,310,181,1,0,0,5,0,0,93,30
W00004926,326,185,0,0,0,0,0,0,102,39
W00004927,336,170,0,0,1,0,0,0,143,22
W00004928,292,161,0,0,0,0,0,1,100,30
W00004929,245,148,3,0,0,1,0,0,86,7
W00004930,341,153,0,0,1,0,0,1,161,25
W00004931,293,114,3,0,0,0,0,7,132,37
W00004932,245,126,0,3,0,0,0,3,98,15
W00004933,430,230,1,0,0,0,0,1,178,20
W00004934,341,184,0,0,0,0,0,12,126,19
W00004935,335,152,0,0,0,0,0,3,142,38
W00004936,301,141,0,0,0,0,0,4,127,29
W00004937,216,141,5,0,0,0,0,0,49,21
