pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
W01001058,1973,955,1018,108,147,133,272,221,652,302,138
W01001918,2006,1018,988,108,226,233,227,262,699,195,56
W01001919,1467,720,747,82,154,135,224,208,470,144,50
W01001920,1300,692,608,70,123,128,142,204,391,187,55
W01001921,1591,773,818,90,164,154,256,197,506,169,55
W01001059,1653,784,869,86,112,100,154,204,445,354,198
W01001060,1523,718,805,71,94,86,157,129,401,349,236
W01001061,3093,1503,1590,211,251,193,543,494,803,413,185
W01001062,1340,653,687,55,119,92,156,207,409,198,104
W01001063,1760,866,894,114,183,136,261,279,462,240,85
W01001064,1528,717,811,89,170,106,183,195,393,222,170
W01001065,1661,803,858,101,167,103,304,234,372,267,113
W01001066,1647,762,885,106,120,109,240,217,454,268,133
W01001067,1441,666,775,90,141,88,213,163,357,287,102
W01001068,1727,843,884,106,147,124,253,237,527,257,76
W01001069,1507,775,732,99,151,96,231,236,391,208,95
W01001070,1177,620,557,86,100,77,232,233,251,144,54
W01001071,1530,735,795,87,125,98,230,186,397,294,113
W01001072,2884,1447,1437,160,239,233,432,304,945,447,124
W01001073,2237,1115,1122,131,177,145,379,380,558,339,128
W01001075,1194,557,637,86,91,82,121,189,341,180,104
W01001076,1460,709,751,87,144,107,195,250,381,213,83
W01001077,1401,682,719,46,108,98,145,124,378,297,205
W01001078,1307,614,693,64,98,104,148,114,413,212,154
W01001079,1685,793,892,147,180,106,289,292,375,223,73
W01001080,1613,745,868,94,168,128,226,237,443,220,97
W01001081,1783,822,961,128,245,115,273,273,374,230,145
W01001082,1647,776,871,58,102,99,117,102,415,372,382
W01001083,1628,800,828,71,130,113,120,116,454,394,230
W01001084,1643,802,841,65,141,119,117,128,414,377,282
W01001085,1655,823,832,88,144,110,145,160,475,345,188
W01001086,1589,779,810,77,86,87,148,112,489,315,275
W01001087,1589,782,807,80,107,103,174,158,400,323,244
W01001088,2111,975,1136,127,195,143,263,255,462,416,250
W01001089,1516,716,800,68,98,72,162,155,409,351,201
W01001090,1473,716,757,66,107,92,147,152,440,273,196
W01001091,1628,793,835,44,91,79,172,150,400,455,237
W01001092,2182,1001,1181,182,200,172,325,313,549,294,147
W01001093,1812,850,962,114,147,123,233,211,475,316,193
W01001094,1348,583,765,87,162,98,216,198,336,153,98
W01001095,1622,757,865,113,227,108,270,201,398,220,85
W01001096,1362,688,674,69,105,102,159,192,326,256,153
W01001097,1777,839,938,127,229,175,267,255,415,215,94
W01001098,1084,529,555,29,94,63,105,85,264,298,146
W01001099,1319,634,685,62,126,78,148,191,319,265,130
W01001100,1572,751,821,43,96,100,166,131,466,359,211
W01001101,1605,813,792,117,145,109,233,302,419,198,82
W01001102,1645,782,863,138,166,94,264,244,415,201,123
W01001103,1202,598,604,56,76,65,113,145,334,293,120
W01001104,1928,942,986,75,146,164,203,170,610,330,230
W01001105,2863,1408,1455,120,218,216,260,255,873,617,304
W01001106,1479,744,735,57,95,101,189,132,401,332,172
W01001107,1564,727,837,48,117,81,138,139,382,392,267
W01001108,1867,926,941,110,175,110,313,293,446,299,121
W01001109,1483,727,756,49,113,112,138,127,407,337,200
W01001110,1664,749,915,52,88,198,353,121,386,303,163
W01001111,1494,702,792,72,144,125,221,181,362,256,133
W01001112,1415,666,749,74,120,100,150,186,407,243,135
W01001113,2319,1104,1215,86,204,226,185,170,691,509,248
W01001114,1544,738,806,47,97,132,127,70,413,424,234
W01001115,2289,1108,1181,110,212,213,223,232,699,364,236
W01001116,1992,923,1069,58,127,174,185,97,557,380,414
W01001117,1344,656,688,55,80,96,139,117,353,361,143
W01001118,2841,1395,1446,136,284,191,428,318,847,465,172
W01001119,1976,967,1009,76,135,175,198,207,629,398,158
W01001120,1323,651,672,37,85,75,158,123,346,360,139
W01001121,1621,798,823,57,146,154,177,179,428,319,161
W01001122,3154,1892,1262,209,262,235,901,508,702,244,93
W01001123,1566,766,800,43,70,77,200,173,389,356,258
W01001124,1496,733,763,65,128,110,208,211,425,246,103
W01001125,1578,752,826,74,159,121,158,185,468,255,158
W01001126,2683,1383,1300,119,163,131,457,489,763,435,126
W01001127,1548,773,775,79,109,117,126,109,477,382,149
W01001128,1698,852,846,101,148,99,153,185,451,382,179
W01001129,1666,811,855,104,217,152,185,273,425,196,114
W01001130,1343,666,677,64,157,116,138,139,419,221,89
W01001131,1853,851,1002,111,175,147,226,240,493,287,174
W01001132,1404,679,725,75,116,88,155,166,423,266,115
W01001133,2311,1142,1169,79,194,146,260,191,586,491,364
W01001134,1186,555,631,52,92,73,76,118,312,287,176
W01001135,2132,1031,1101,119,152,119,228,279,631,413,191
W01001136,1389,638,751,65,99,61,123,139,312,333,257
W01001910,1956,960,996,118,152,147,392,339,554,208,46
W01001911,1166,584,582,82,114,80,185,198,252,179,76
W01001694,2046,1122,924,125,148,129,591,399,452,153,49
W01001695,4595,2588,2007,160,221,466,2575,597,403,124,49
W01001696,1697,844,853,110,134,134,424,283,412,130,70
W01001697,1658,863,795,88,133,92,398,322,399,158,68
W01001698,2385,1344,1041,124,145,128,820,525,460,141,42
W01001699,2672,1439,1233,179,313,233,612,544,487,200,104
W01001702,1879,911,968,118,192,137,312,262,510,258,90
W01001703,1298,635,663,83,147,93,203,195,303,184,90
W01001704,1738,801,937,134,226,184,312,235,397,179,71
W01001705,1924,912,1012,128,206,195,334,278,453,239,91
W01001706,1338,641,697,106,125,84,213,175,305,232,98
W01001707,2154,1051,1103,134,243,244,333,264,540,301,95
W01001708,1684,842,842,117,177,135,271,265,387,227,105
W01001709,2557,1237,1320,180,232,174,502,458,594,299,118
W01001710,1802,950,852,118,150,93,367,342,455,191,86
W01001711,1923,952,971,113,208,143,280,307,471,247,154
W01001712,1471,684,787,69,95,57,276,323,375,159,117
W01001713,1702,846,856,87,144,117,345,320,450,157,82
W01001714,1545,751,794,69,180,149,157,140,496,249,105
W01001715,1604,845,759,68,130,109,264,264,451,222,96
W01001716,1305,649,656,84,144,76,171,168,368,197,97
W01001717,1614,806,808,108,100,73,260,329,446,196,102
W01001718,1660,912,748,51,78,45,1079,182,138,61,26
W01001719,2100,940,1160,58,70,67,1389,184,203,79,50
W01001720,1996,953,1043,31,38,24,1640,100,98,40,25
W01001721,2927,1234,1693,25,28,17,2509,104,98,64,82
W01001722,1648,723,925,21,38,30,1262,120,101,57,19
W01001724,2177,968,1209,12,14,3,2006,53,51,23,15
W01001725,2283,1244,1039,11,14,15,2133,24,44,20,22
W01001726,1810,898,912,43,39,45,1227,155,161,86,54
W01001727,1076,511,565,72,73,75,103,105,279,254,115
W01001728,1416,727,689,72,118,101,142,137,355,336,155
W01001729,2537,1244,1293,146,192,179,380,341,722,409,168
W01001730,1537,749,788,54,133,122,143,73,415,355,242
W01001731,1506,738,768,100,151,144,140,141,427,243,160
W01001732,1774,897,877,100,204,131,204,185,451,303,196
W01001733,2641,1563,1078,70,170,160,1303,157,375,239,167
W01001734,1577,755,822,92,170,116,185,128,430,251,205
W01001735,1602,759,843,93,132,122,202,157,375,287,234
W01001736,1542,709,833,76,182,114,152,129,409,298,182
W01001737,1618,767,851,117,200,168,246,242,345,210,90
W01001738,1508,675,833,157,252,154,255,228,282,133,47
W01001739,1453,713,740,153,226,141,226,247,278,147,35
W01001740,1519,706,813,136,212,108,240,211,332,200,80
W01001741,1765,785,980,186,299,190,331,265,326,123,45
W01001742,1571,722,849,129,225,134,265,225,377,127,89
W01001743,1445,680,765,79,109,84,198,178,377,251,169
W01001744,1812,855,957,142,233,168,223,256,397,278,115
W01001745,1310,649,661,71,95,68,193,150,376,216,141
W01001746,1645,780,865,93,175,131,272,205,398,219,152
W01001747,1660,815,845,85,115,81,289,263,412,272,143
W01001748,1639,817,822,115,192,133,223,216,413,231,116
W01001749,1483,728,755,119,117,90,229,223,368,203,134
W01001750,1671,791,880,92,143,126,233,197,421,300,159
W01001751,1879,894,985,160,251,156,307,294,406,201,104
W01001752,1514,758,756,63,126,88,236,189,409,259,144
W01001753,1542,726,816,62,182,152,254,224,406,161,101
W01001754,1686,824,862,86,116,88,175,266,480,292,183
W01001755,1470,735,735,74,77,49,593,247,287,79,64
W01001756,4591,1857,2734,110,191,209,3167,155,478,208,73
W01001757,1436,679,757,86,86,75,517,218,262,119,73
W01001758,2127,1004,1123,102,90,65,1139,253,269,121,88
W01001759,1534,771,763,106,116,90,299,174,438,223,88
W01001760,1648,821,827,87,123,110,328,272,395,236,97
W01001761,1894,973,921,129,194,171,388,281,427,204,100
W01001762,1858,976,882,119,239,165,351,291,455,168,70
W01001764,2065,1090,975,128,161,221,652,277,428,136,62
W01001765,1476,774,702,125,163,134,317,220,336,127,54
W01001766,1842,928,914,114,213,199,373,330,407,137,69
W01001767,1851,937,914,127,214,127,423,379,391,153,37
W01001768,1755,904,851,129,220,176,407,262,382,120,59
W01001769,1619,817,802,92,145,122,159,190,446,315,150
W01001770,1073,527,546,55,61,44,195,152,270,193,103
W01001771,1644,825,819,108,120,107,181,206,470,279,173
W01001772,1439,704,735,63,118,74,154,155,358,303,214
W01001773,2609,1289,1320,165,250,211,462,425,634,281,181
W01001774,1395,716,679,98,127,100,149,149,391,247,134
W01001775,1605,797,808,90,141,104,228,234,411,269,128
W01001776,1353,665,688,101,112,82,160,187,362,234,115
W01001777,1514,748,766,59,125,125,171,105,385,317,227
W01001778,1739,886,853,81,123,143,154,112,490,404,232
W01001779,1470,755,715,56,117,89,151,185,409,299,164
W01001780,1758,774,984,46,106,123,501,115,390,328,149
W01001781,1787,867,920,71,113,115,243,146,489,339,271
W01001782,1393,687,706,96,81,88,126,157,435,274,136
W01001783,1181,549,632,50,109,71,163,127,312,257,92
W01001784,1290,596,694,63,99,77,140,198,287,269,157
W01001785,1205,544,661,80,136,123,155,160,285,180,86
W01001786,1607,788,819,92,153,113,209,273,453,211,103
W01001787,1507,761,746,77,130,149,273,193,333,266,86
W01001788,1523,751,772,88,171,123,213,214,437,193,84
W01001789,1575,781,794,92,132,82,224,264,441,228,112
W01001790,1248,600,648,85,140,88,158,185,280,210,102
W01001791,1786,826,960,110,142,116,208,229,402,312,267
W01001792,1777,901,876,115,193,134,219,242,445,296,133
W01001793,1475,726,749,103,141,79,251,200,428,200,73
W01001794,1368,675,693,96,112,67,195,192,356,260,90
W01001795,1529,771,758,72,108,124,240,167,453,267,98
W01001796,1415,676,739,74,109,85,186,178,374,292,117
W01001797,1384,691,693,66,138,84,147,178,344,253,174
W01001798,1399,657,742,72,118,81,187,184,363,252,142
W01001799,1208,545,663,42,82,65,119,92,315,282,211
W01001800,1559,734,825,84,144,120,203,187,385,257,179
W01001802,1686,779,907,107,151,98,262,225,345,363,135
W01001803,1722,842,880,118,173,124,282,236,393,265,131
W01001804,1689,852,837,112,178,156,267,252,393,211,120
W01001805,1537,752,785,119,187,104,210,226,415,194,82
W01001806,1721,847,874,84,128,111,285,231,361,317,204
W01001807,1639,737,902,104,212,198,271,219,397,172,66
W01001808,1834,835,999,141,280,200,287,270,397,176,83
W01001809,1253,658,595,79,93,83,198,165,305,240,90
W01001810,1717,864,853,106,177,212,301,209,426,207,79
W01001811,1549,740,809,127,226,164,257,202,342,162,69
W01001812,1277,601,676,73,148,91,219,133,324,190,99
W01001813,1680,856,824,105,187,140,257,263,406,221,101
W01001814,1397,654,743,98,105,62,237,169,353,222,151
W01001815,1348,669,679,67,133,101,192,169,338,270,78
W01001816,2815,1401,1414,205,345,237,548,482,624,242,132
W01001817,1356,668,688,57,126,116,194,168,336,259,100
W01001818,1573,747,826,105,188,103,243,245,418,201,70
W01001819,2339,1127,1212,101,195,185,199,242,587,599,231
W01001820,1174,593,581,44,118,90,128,119,349,225,101
W01001821,1200,502,698,59,88,45,219,87,324,150,228
W01001822,1898,882,1016,106,158,99,279,265,500,334,157
W01001823,1306,650,656,102,142,83,177,214,315,203,70
W01001824,1512,726,786,75,108,85,380,299,304,134,127
W01001825,1973,998,975,130,190,141,330,361,519,220,82
W01001826,1371,625,746,67,130,87,174,134,340,250,189
W01001827,2352,1166,1186,91,144,202,843,108,424,321,219
W01001828,1485,731,754,84,103,78,145,148,352,348,227
W01001829,1813,963,850,55,92,69,952,292,240,81,32
W01001830,1572,877,695,48,63,31,706,334,277,74,39
W01001831,1425,762,663,81,66,51,590,300,218,88,31
W01001832,1685,980,705,22,28,18,1238,152,149,56,22
W01001833,1577,849,728,94,109,72,431,236,380,159,96
W01001834,1649,864,785,64,74,87,671,294,269,127,63
W01001835,2064,1141,923,43,41,27,1042,274,308,228,101
W01001836,1454,797,657,67,123,104,494,233,309,95,29
W01001837,1692,950,742,75,59,56,995,162,185,95,65
W01001838,1701,818,883,76,123,88,671,273,311,111,48
W01001839,1502,736,766,70,97,71,708,242,177,87,50
W01001840,1827,915,912,93,152,109,305,207,470,376,115
W01001841,2004,1008,996,100,186,160,284,265,593,330,86
W01001842,1760,864,896,143,202,105,302,321,451,162,74
W01001843,3455,1700,1755,362,363,247,608,627,836,322,90
W01001844,1990,946,1044,123,187,130,402,290,502,268,88
W01001846,1791,884,907,81,246,163,188,208,603,220,82
W01001847,1537,746,791,80,138,76,143,124,354,388,234
W01001848,1513,717,796,114,120,105,146,207,368,271,182
W01001849,1533,737,796,65,123,102,164,136,433,324,186
W01001850,1923,920,1003,82,188,123,174,146,509,436,265
W01001851,1494,733,761,69,131,86,123,160,376,305,244
W01001852,1885,904,981,91,189,136,187,185,583,312,202
W01001853,1640,773,867,84,126,97,154,171,336,346,326
W01001854,1536,705,831,63,90,65,132,156,326,364,340
W01001855,1835,933,902,95,201,172,377,356,427,147,60
W01001856,1870,1036,834,125,167,139,466,377,419,127,50
W01001857,2058,1132,926,159,206,139,407,365,476,206,100
W01001858,1729,885,844,78,92,72,404,286,470,217,110
W01001859,1523,777,746,76,96,40,327,276,425,179,104
W01001860,1716,867,849,73,108,95,332,336,480,217,75
W01001861,1735,939,796,79,86,82,455,307,424,193,109
W01001862,1734,964,770,119,154,86,466,326,374,145,64
W01001863,1547,780,767,93,103,85,203,207,401,312,143
W01001864,1536,743,793,77,110,87,166,195,369,315,217
W01001865,1311,624,687,69,100,80,151,154,387,262,108
W01001866,1641,797,844,113,153,115,219,267,325,262,187
W01001867,1494,718,776,121,209,132,261,213,325,149,84
W01001868,1579,739,840,79,177,171,235,192,356,249,120
W01001869,1303,604,699,73,64,57,270,271,340,169,59
W01001870,1382,671,711,89,123,112,262,281,305,155,55
W01001871,1614,729,885,131,201,132,282,238,370,193,67
W01001872,1582,818,764,80,94,93,338,297,390,204,86
W01001873,1713,886,827,122,147,88,350,321,425,189,71
W01001874,1572,779,793,134,155,77,333,259,373,163,78
W01001875,2832,1374,1458,213,305,196,608,526,665,241,78
W01001876,1690,858,832,131,238,144,260,258,370,192,97
W01001877,1850,947,903,122,176,97,339,270,493,278,75
W01001878,1586,764,822,83,151,129,227,228,337,266,165
W01001879,1923,876,1047,159,227,157,314,308,441,218,99
W01001880,1744,810,934,140,267,209,328,285,365,127,23
W01001881,1519,717,802,102,164,120,243,186,336,281,87
W01001882,1805,880,925,131,161,106,346,295,432,242,92
W01001883,1721,826,895,89,181,133,268,265,376,221,188
W01001884,1388,630,758,115,223,172,240,206,305,107,20
W01001885,2433,1149,1284,159,304,232,433,378,586,219,122
W01001886,1313,609,704,104,159,103,225,190,335,126,71
W01001887,1722,827,895,72,168,134,159,157,502,317,213
W01001888,1746,869,877,81,167,135,244,212,503,263,141
W01001889,1578,815,763,72,90,89,152,159,430,358,228
W01001890,1715,854,861,77,104,86,471,215,374,260,128
W01001891,1768,843,925,97,165,95,196,246,430,333,206
W01001892,1379,698,681,76,107,64,139,135,390,283,185
W01001893,1942,892,1050,129,217,141,227,271,515,333,109
W01001894,1590,776,814,79,126,97,198,178,435,308,169
W01001895,1678,874,804,77,132,115,155,209,511,276,203
W01001896,1537,735,802,78,134,113,160,152,476,264,160
W01001922,2036,1019,1017,2,13,8,1837,49,101,15,11
W01001939,1885,992,893,48,49,21,1275,280,134,62,16
W01001940,1561,941,620,34,23,14,584,399,303,162,42
W01001941,1699,956,743,82,111,84,807,349,205,32,29
W01001942,1727,941,786,101,112,72,399,381,387,181,94
W01001943,1673,1016,657,81,49,29,676,396,324,88,30
W01001944,1577,964,613,49,66,25,669,424,214,119,11
W01001945,2491,1568,923,104,68,26,928,659,550,127,29
W01001946,1441,749,692,81,109,68,358,274,345,147,59
W01001947,2384,1274,1110,165,147,45,874,614,405,118,16
W01001948,2247,1114,1133,178,284,176,311,392,659,189,58
W01001949,1474,748,726,78,139,82,297,325,360,112,81
W01001950,1683,987,696,105,36,31,453,533,304,136,85
W01001951,1525,836,689,40,63,18,795,288,217,77,27
W01001952,2149,1206,943,52,70,63,993,463,292,97,119
W01001953,1694,847,847,144,186,101,261,297,379,217,109
W01001954,1497,696,801,39,121,109,132,107,477,276,236
W01001137,2266,1078,1188,126,202,136,334,288,567,389,224
W01001138,1278,618,660,86,109,78,217,168,307,192,121
W01001139,1639,828,811,140,160,96,247,276,386,226,108
W01001140,1405,677,728,73,110,67,220,165,365,260,145
W01001141,1593,807,786,133,127,108,264,195,380,223,163
W01001142,1935,907,1028,114,179,125,338,219,513,314,133
W01001143,1522,759,763,80,118,96,224,211,388,279,126
W01001144,1666,765,901,92,171,131,309,211,408,263,81
W01001145,1823,897,926,101,195,133,321,281,422,238,132
W01001146,1496,757,739,82,123,88,218,208,396,244,137
W01001147,1684,804,880,65,100,112,211,159,489,360,188
W01001148,1834,888,946,125,146,99,263,289,494,260,158
W01001149,1529,736,793,84,126,111,248,168,404,267,121
W01001150,1799,903,896,109,138,111,275,273,418,311,164
W01001151,1636,810,826,72,104,107,182,151,434,323,263
W01001152,1937,917,1020,113,146,111,260,232,521,347,207
W01001153,1592,802,790,80,134,107,270,204,419,228,150
W01001154,1444,684,760,94,80,92,226,220,375,233,124
W01001155,1570,732,838,89,134,73,241,183,360,296,194
W01001156,1417,723,694,45,104,101,209,138,510,238,72
W01001157,1348,652,696,73,92,68,165,208,322,299,121
W01001158,1556,776,780,82,125,118,228,246,417,251,89
W01001159,1736,863,873,123,142,107,280,315,514,193,62
W01001160,1600,783,817,68,129,119,173,195,418,346,152
W01001161,3188,1518,1670,270,342,202,448,563,794,419,150
W01001162,2504,1237,1267,205,291,190,375,392,598,323,130
W01001164,1590,800,790,111,141,103,260,226,396,220,133
W01001165,1288,618,670,59,125,76,204,193,353,224,54
W01001166,1248,605,643,50,120,95,169,187,299,200,128
W01001167,1499,751,748,89,146,108,274,204,312,233,133
W01001168,1471,711,760,78,112,103,227,164,354,259,174
W01001169,2612,1290,1322,204,316,203,373,457,619,336,104
W01001170,1159,586,573,48,70,65,110,111,298,291,166
W01001171,1312,636,676,55,87,74,151,218,326,285,116
W01001172,1455,705,750,89,116,72,237,184,367,246,144
W01001173,1268,651,617,64,130,88,178,172,323,219,94
W01001174,1486,712,774,103,156,98,242,199,312,261,115
W01001175,1386,646,740,80,102,64,180,169,339,286,166
W01001176,1513,716,797,79,130,125,270,177,361,234,137
W01001177,1248,623,625,54,90,87,143,148,346,274,106
W01001178,1677,793,884,108,147,98,252,248,390,290,144
W01001179,1794,888,906,83,163,138,255,261,467,274,153
W01001180,1559,752,807,119,172,112,227,288,339,196,106
W01001181,1462,719,743,69,92,80,209,162,454,292,104
W01001182,1394,683,711,72,108,102,271,187,365,198,91
W01001183,997,457,540,42,50,43,258,156,287,105,56
W01001184,2109,1014,1095,130,162,135,226,289,534,404,229
W01001185,2002,938,1064,149,152,115,303,307,516,297,163
W01001186,1763,864,899,84,183,158,235,228,471,293,111
W01001187,1390,704,686,46,120,104,201,166,367,261,125
W01001188,1220,571,649,74,129,63,172,159,267,251,105
W01001189,1576,784,792,108,180,104,189,234,393,287,81
W01001190,3054,1477,1577,177,324,200,395,511,879,404,164
W01001191,3319,1644,1675,227,339,225,456,494,946,452,180
W01001192,1432,711,721,82,167,102,190,203,343,236,109
W01001193,1156,567,589,35,77,92,118,132,317,251,134
W01001194,2235,1102,1133,113,201,194,266,267,668,388,138
W01001195,1489,764,725,58,119,95,185,174,454,254,150
W01001196,1515,777,738,75,117,98,198,221,427,278,101
W01001197,1199,617,582,52,69,95,133,97,366,254,133
W01001198,1553,767,786,65,110,96,222,196,432,305,127
W01001199,1626,779,847,71,134,113,206,231,429,288,154
W01001200,1006,504,502,41,74,75,137,153,260,151,115
W01001201,1236,576,660,66,105,87,201,134,285,237,121
W01001202,1732,849,883,107,137,119,265,204,414,330,156
W01001203,1368,630,738,82,142,97,194,149,367,246,91
W01001204,1489,734,755,83,131,109,225,215,367,245,114
W01001205,1583,788,795,58,106,103,190,155,444,328,199
W01001206,1427,677,750,75,106,103,205,166,358,243,171
W01001207,1466,727,739,93,116,112,275,174,344,234,118
W01001208,1593,763,830,101,114,102,222,202,425,258,169
W01001209,1436,685,751,115,133,124,279,181,338,186,80
W01001210,1563,777,786,80,139,104,217,241,357,278,147
W01001211,1633,781,852,86,137,129,244,249,389,250,149
W01001212,1392,683,709,103,123,101,202,181,368,207,107
W01001213,1419,630,789,66,134,117,203,180,350,235,134
W01001214,1238,638,600,41,114,69,155,125,325,262,147
W01001215,1061,530,531,72,100,43,178,125,284,162,97
W01001216,1536,727,809,100,105,113,229,205,387,270,127
W01001217,1177,567,610,69,118,82,212,132,305,191,68
W01001218,1574,789,785,76,133,117,243,207,412,273,113
W01001219,1275,614,661,70,96,75,231,154,272,256,121
W01001220,1501,737,764,119,118,106,230,180,375,260,113
W01001221,1536,712,824,75,146,136,228,196,336,275,144
W01001222,1648,781,867,98,176,156,272,253,362,241,90
W01001223,1752,877,875,72,140,118,186,247,472,315,202
W01001224,2056,988,1068,102,223,241,200,198,693,276,123
W01001225,1693,801,892,76,129,106,150,182,483,353,214
W01001226,1774,840,934,80,200,145,222,240,515,249,123
W01001227,1312,615,697,99,94,75,128,165,371,251,129
W01001228,1560,770,790,50,103,91,229,191,394,318,184
W01001229,1374,711,663,83,108,76,206,187,343,267,104
W01001230,1592,796,796,81,102,114,200,201,406,283,205
W01001231,1522,722,800,105,121,93,247,242,383,213,118
W01001232,1489,747,742,79,104,103,252,164,437,252,98
W01001233,1743,897,846,57,132,115,243,181,457,379,179
W01001234,1389,686,703,78,114,73,184,181,409,260,90
W01001235,1695,808,887,82,146,141,318,241,382,206,179
W01001236,1656,792,864,75,131,115,242,191,423,284,195
W01001237,1495,695,800,75,129,93,276,182,373,258,109
W01001238,1688,816,872,97,183,157,323,223,416,225,64
W01001239,1354,686,668,51,101,93,197,172,402,245,93
W01001240,1993,1021,972,74,158,92,251,285,559,397,177
W01001241,1795,876,919,85,157,124,254,292,477,259,147
W01001242,1298,651,647,58,93,109,144,121,344,230,199
W01001243,1527,743,784,82,116,90,173,231,391,284,160
W01001244,1294,572,722,33,78,58,105,113,305,376,226
W01001245,1262,623,639,39,105,78,117,165,293,302,163
W01001246,1326,624,702,63,105,69,176,148,260,261,244
W01001247,1621,791,830,84,131,111,261,236,401,234,163
W01001248,2161,1133,1028,110,145,183,372,297,549,308,197
W01001249,1399,697,702,49,103,84,236,140,355,280,152
W01001250,1493,734,759,68,129,103,183,138,415,249,208
W01001251,1590,750,840,126,163,124,248,226,398,204,101
W01001252,1535,741,794,74,110,98,214,222,412,287,118
W01001253,1508,714,794,79,130,123,236,207,383,209,141
W01001255,1891,905,986,123,172,144,322,280,444,301,105
W01001256,1238,592,646,94,103,84,164,194,299,208,92
W01001257,1222,583,639,44,100,66,122,144,333,265,148
W01001258,1288,612,676,58,100,86,184,192,332,212,124
W01001259,1671,835,836,86,141,120,244,231,419,265,165
W01001260,1204,554,650,85,143,71,201,185,253,176,90
W01001261,1296,664,632,61,105,77,257,183,305,212,96
W01001262,1405,749,656,54,87,81,473,226,275,147,62
W01001263,1758,987,771,57,110,100,843,208,253,121,66
W01001264,2019,1095,924,41,65,72,1338,169,185,96,53
W01001265,1574,756,818,100,124,105,259,214,351,281,140
W01001266,1403,725,678,84,112,86,214,152,339,260,156
W01001267,1455,690,765,79,118,94,193,195,359,278,139
W01001268,1457,755,702,83,132,113,221,166,341,264,137
W01001269,1393,660,733,51,103,85,187,170,343,255,199
W01001270,1474,735,739,58,91,97,193,177,379,266,213
W01001271,1587,793,794,96,131,128,230,202,427,265,108
W01001272,1485,707,778,70,129,116,200,185,386,262,137
W01001273,1694,828,866,75,140,112,231,180,432,355,169
W01001274,1280,636,644,116,144,105,230,173,270,171,71
W01001275,1816,908,908,95,199,142,274,316,420,244,126
W01001276,1382,728,654,53,89,102,210,184,379,239,126
W01001277,1223,582,641,74,97,67,165,171,298,266,85
W01001278,1215,573,642,70,135,113,214,174,301,131,77
W01001279,1103,513,590,54,115,86,171,129,239,182,127
W01001280,1587,780,807,90,110,94,256,247,393,239,158
W01001281,1697,838,859,102,136,98,270,232,389,287,183
W01001282,1992,994,998,114,202,142,313,252,500,320,149
W01001283,1497,721,776,84,106,98,216,171,361,296,165
W01001284,1081,541,540,50,73,71,195,146,332,147,67
W01001285,1399,725,674,41,73,85,213,192,367,252,176
W01001286,1532,755,777,94,149,91,284,169,393,230,122
W01001287,1453,742,711,58,112,104,210,187,399,272,111
W01001288,1370,648,722,87,109,92,227,158,318,269,110
W01001914,1874,953,921,87,163,189,245,204,642,223,121
W01001915,1747,836,911,80,198,180,187,182,582,217,121
W01001916,1632,803,829,82,179,171,201,229,521,202,47
W01001917,1591,792,799,51,136,99,252,204,427,277,145
W01001325,1820,852,968,111,165,147,282,254,476,256,129
W01001326,2217,1102,1115,126,229,182,315,311,539,363,152
W01001327,2438,1250,1188,171,184,124,374,404,677,351,153
W01001328,1564,813,751,76,137,115,198,200,419,286,133
W01001329,1618,786,832,90,140,115,228,252,402,237,154
W01001330,1493,732,761,70,143,123,181,191,387,261,137
W01001331,1760,894,866,116,167,113,285,288,456,247,88
W01001332,1989,990,999,148,206,149,297,289,497,292,111
W01001333,1569,726,843,102,166,133,272,236,379,195,86
W01001334,1505,707,798,86,141,131,229,199,363,241,115
W01001335,1300,663,637,57,94,85,202,178,354,235,95
W01001336,1457,722,735,98,99,87,223,192,377,239,142
W01001337,1516,769,747,66,105,104,243,171,443,237,147
W01001338,1749,885,864,114,144,115,268,238,469,275,126
W01001339,1446,645,801,126,149,90,244,181,314,213,129
W01001340,1871,938,933,75,104,120,275,213,560,353,171
W01001341,1765,795,970,86,151,112,225,249,468,318,156
W01001342,1255,610,645,61,113,93,158,117,383,208,122
W01001343,1146,571,575,56,90,85,101,135,352,220,107
W01001344,1618,788,830,59,129,124,200,187,417,325,177
W01001345,1520,737,783,137,177,155,286,226,321,144,74
W01001346,1609,774,835,107,156,120,231,245,349,227,174
W01001347,1488,723,765,65,102,92,196,137,440,284,172
W01001348,1864,903,961,89,210,163,294,228,459,281,140
W01001349,1839,935,904,78,122,166,274,179,614,263,143
W01001350,1798,881,917,101,139,137,241,243,444,340,153
W01001351,1407,688,719,41,76,82,136,142,358,373,199
W01001352,1939,928,1011,122,157,123,312,227,521,335,142
W01001353,1539,743,796,58,88,110,185,115,376,398,209
W01001354,1744,877,867,72,132,101,333,221,454,291,140
W01001355,1651,776,875,69,109,108,199,205,412,353,196
W01001356,1205,582,623,52,91,72,201,125,351,177,136
W01001357,1708,876,832,85,139,115,215,223,468,306,157
W01001358,1529,738,791,103,134,145,194,191,356,265,141
W01001359,1622,837,785,100,123,94,253,223,420,289,120
W01001360,1379,664,715,44,121,99,206,170,358,260,121
W01001361,1172,562,610,47,103,91,174,153,334,180,90
W01001362,2077,1003,1074,124,170,110,285,230,558,374,226
W01001363,1836,914,922,150,141,133,246,370,458,255,83
