pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01011493,1595,790,805,147,194,130,334,202,374,155,59
E01011494,1484,714,770,102,228,131,222,217,346,167,71
E01011496,1421,715,706,86,121,108,234,181,477,159,55
E01011497,1686,796,890,205,219,115,305,203,373,170,96
E01011499,3244,1603,1641,254,409,271,556,575,842,254,83
E01011500,1460,705,755,74,108,76,210,152,434,286,120
E01011502,1330,633,697,87,141,97,186,162,336,215,106
E01011504,1497,707,790,112,172,89,249,243,398,143,91
E01011505,1619,779,840,119,166,125,186,234,393,247,149
E01011506,1372,666,706,97,140,109,176,235,354,170,91
E01011507,1518,716,802,86,143,89,202,262,406,211,119
E01011508,1343,687,656,117,133,100,184,195,340,212,62
E01011509,1338,621,717,86,107,60,152,183,352,258,140
E01011510,1510,747,763,61,128,101,187,179,422,203,229
E01011511,1370,715,655,113,131,97,174,191,365,188,111
E01011512,1653,834,819,111,133,110,262,249,483,197,108
E01011513,2148,1040,1108,126,186,125,375,333,563,297,143
E01011514,1666,785,881,119,147,117,235,242,439,287,80
E01011515,1434,722,712,70,99,94,239,202,380,247,103
E01011516,1594,794,800,134,140,100,216,224,449,258,73
E01011517,1743,871,872,114,149,109,258,272,533,201,107
E01011518,2160,1036,1124,123,187,167,376,343,580,272,112
E01011519,1442,701,741,69,127,94,215,174,427,242,94
E01011520,1426,711,715,80,111,66,170,151,359,305,184
E01011521,2080,1048,1032,103,164,114,265,241,600,377,216
E01011522,1348,659,689,57,106,73,167,130,387,284,144
E01011523,1781,842,939,95,186,116,245,220,457,260,202
E01011524,1141,580,561,39,95,51,187,151,289,214,115
E01011525,1552,801,751,88,134,99,228,234,395,218,156
E01011526,1267,598,669,98,104,84,151,149,404,230,47
E01011527,1721,846,875,72,116,127,190,163,460,377,216
E01011528,1506,727,779,77,155,120,226,164,491,212,61
E01011529,1295,615,680,80,122,78,232,145,349,211,78
E01011530,1310,683,627,54,107,78,160,151,361,229,170
E01011531,1590,743,847,91,114,70,122,204,334,368,287
E01011532,1715,803,912,92,149,124,311,262,434,227,116
E01011533,1267,646,621,73,99,37,230,199,335,184,110
E01011534,1999,976,1023,176,194,127,306,367,514,203,112
E01011535,1648,772,876,71,126,106,230,140,490,338,147
E01011536,1579,755,824,80,137,119,207,123,463,285,165
E01011537,1942,924,1018,95,138,96,263,188,520,400,242
E01011538,1543,770,773,91,163,112,220,218,389,246,104
E01011540,1722,812,910,146,175,122,293,250,396,242,98
E01011541,1969,998,971,82,102,50,390,307,475,326,237
E01011545,1273,645,628,69,82,78,212,144,388,212,88
E01011546,1578,755,823,108,142,102,239,218,406,246,117
E01011547,1908,931,977,119,154,150,297,283,522,271,112
E01011548,1503,739,764,92,116,80,213,187,379,233,203
E01011549,1389,716,673,68,116,112,186,156,479,230,42
E01011550,1262,628,634,64,109,88,178,136,365,222,100
E01011551,1579,812,767,125,146,116,264,206,503,178,41
E01011552,1497,698,799,108,148,133,241,185,365,211,106
E01011553,1378,692,686,97,104,77,149,171,384,272,124
E01011554,1477,715,762,83,153,112,161,150,401,268,149
E01011555,1288,619,669,71,106,77,114,159,302,330,129
E01011556,1679,832,847,88,157,122,281,287,428,199,117
E01011557,1468,649,819,66,124,79,171,154,382,302,190
E01011558,1716,798,918,153,235,116,263,228,479,157,85
E01011559,1391,696,695,87,191,110,198,222,323,194,66
E01011560,1925,955,970,170,202,163,282,247,497,223,141
E01011561,1130,544,586,55,59,68,132,124,316,263,113
E01011562,1524,757,767,66,139,92,157,122,378,344,226
E01011563,1389,667,722,67,122,63,160,116,354,270,237
E01011564,1475,729,746,118,131,99,135,188,407,269,128
E01011565,1369,636,733,73,124,99,137,146,398,256,136
E01011566,1204,565,639,75,111,72,137,145,331,234,99
E01011567,1426,666,760,68,178,99,149,143,394,246,149
E01011568,1852,885,967,114,156,84,157,217,446,373,305
E01011569,1665,807,858,79,106,101,172,203,433,355,216
E01011570,2203,1087,1116,116,191,199,211,193,662,403,228
E01011571,1553,761,792,68,94,82,155,161,430,352,211
E01011572,1665,803,862,89,116,94,175,211,500,334,146
E01011573,1312,626,686,79,100,103,156,166,344,240,124
E01011574,1358,656,702,53,94,68,120,126,325,320,252
E01011576,1402,685,717,79,123,89,116,102,436,290,167
E01011578,1190,558,632,59,80,66,152,119,288,259,167
E01011579,1206,554,652,99,136,68,175,170,316,170,72
E01011580,1311,609,702,73,92,83,126,114,368,290,165
E01011581,1541,722,819,86,124,98,177,160,372,315,209
E01011582,1616,772,844,124,159,100,202,185,430,270,146
E01011583,1514,705,809,60,130,102,193,149,431,290,159
E01011584,1531,721,810,96,118,121,147,133,440,304,172
E01011585,1298,622,676,76,93,101,193,167,358,198,112
E01011586,1869,901,968,154,214,123,277,311,400,248,142
E01011587,1613,808,805,123,144,77,247,274,430,228,90
E01011588,1672,818,854,134,203,115,177,243,461,225,114
E01011589,1563,751,812,107,159,96,238,216,430,203,114
E01011590,1578,789,789,95,160,110,132,182,456,286,157
E01011591,1560,765,795,106,96,38,274,336,372,219,119
E01011592,1497,673,824,94,143,62,192,236,367,248,155
E01011593,1990,940,1050,158,153,105,270,301,531,293,179
E01011594,1411,637,774,99,149,105,196,186,393,196,87
E01011595,1947,927,1020,155,168,154,317,240,477,283,153
E01011596,1595,786,809,71,127,85,233,218,447,279,135
E01011597,1610,788,822,108,155,137,285,243,373,202,107
E01011598,1463,725,738,92,114,53,239,271,388,191,115
E01011599,1538,751,787,91,143,100,247,225,377,206,149
E01011600,1453,685,768,70,107,65,208,183,412,272,136
E01011601,1619,784,835,96,216,123,233,253,422,205,71
E01011602,1925,879,1046,103,165,130,217,231,504,296,279
E01011603,1656,843,813,97,121,123,236,215,410,268,186
E01011604,1269,602,667,75,99,78,192,158,378,209,80
E01011605,1584,746,838,104,152,98,163,172,433,296,166
E01011606,1818,871,947,150,175,129,304,227,429,252,152
E01011607,1516,737,779,98,133,109,243,224,400,216,93
E01011608,1409,700,709,96,160,100,225,179,318,228,103
E01011609,1391,685,706,100,136,99,203,188,352,224,89
E01011610,1434,695,739,68,105,84,234,159,417,248,119
E01011611,1457,670,787,88,170,104,269,202,349,182,93
E01011612,1363,625,738,54,87,53,169,163,325,278,234
E01011613,1769,803,966,158,259,143,261,275,383,197,93
E01011614,1810,882,928,90,125,104,286,215,525,284,181
E01011615,1394,710,684,82,150,90,219,166,363,229,95
E01011616,1586,689,897,126,157,144,281,164,370,205,139
E01011617,1542,742,800,108,178,113,269,197,402,209,66
E01011618,1673,807,866,147,193,135,315,314,336,165,68
E01011620,1296,596,700,108,169,111,195,179,274,184,76
E01011621,1493,731,762,105,172,138,247,197,384,182,68
E01011622,1700,811,889,154,247,161,322,181,404,184,47
E01011623,1707,840,867,204,222,156,327,231,370,158,39
E01011624,1987,940,1047,159,304,231,322,266,429,198,78
E01011625,1633,834,799,210,175,106,328,219,381,169,45
E01011626,1977,1035,942,137,202,123,564,323,406,173,49
E01011627,1404,655,749,95,144,90,195,136,331,254,159
E01011628,1178,564,614,48,64,56,146,112,301,260,191
E01011629,1220,578,642,67,90,78,162,174,328,203,118
E01011630,2085,1021,1064,122,176,140,298,348,560,286,155
E01011632,1383,610,773,99,173,123,201,220,323,138,106
E01011633,1484,725,759,73,112,73,171,161,395,321,178
E01011634,1555,762,793,99,124,113,236,167,420,229,167
E01011635,1739,838,901,99,141,115,228,217,470,255,214
E01011636,1776,861,915,106,163,91,177,192,464,358,225
E01011637,1716,853,863,101,144,145,241,225,517,221,122
E01011638,1370,717,653,53,99,93,176,152,373,259,165
E01011639,1472,672,800,82,123,130,212,206,322,235,162
E01011641,1530,726,804,80,163,144,173,149,486,231,104
E01011642,1339,660,679,87,135,127,188,176,365,193,68
E01011643,1447,661,786,73,135,67,156,170,337,282,227
E01011644,1342,628,714,83,128,89,165,151,333,233,160
E01011645,1490,707,783,81,141,133,214,182,410,208,121
E01011646,1729,867,862,104,187,139,328,234,452,171,114
E01011647,1839,908,931,138,208,175,356,265,411,172,114
E01011648,1764,901,863,90,166,171,326,206,474,206,125
E01011649,1507,725,782,97,140,82,128,146,414,317,183
E01011650,1454,699,755,86,157,89,139,196,395,285,107
E01011651,1504,720,784,138,125,103,198,260,396,187,97
E01011652,1410,668,742,86,110,95,206,181,407,205,120
E01011653,1412,682,730,87,109,76,280,221,347,175,117
E01011654,1412,666,746,118,178,109,121,155,405,232,94
E01011655,1409,692,717,63,94,68,141,178,380,298,187
E01011656,1418,663,755,122,197,128,244,240,307,138,42
E01011657,1311,619,692,94,108,109,219,182,335,196,68
E01011658,1488,681,807,123,184,136,225,196,321,203,100
E01011659,1365,637,728,81,135,93,203,178,375,219,81
E01011660,1537,714,823,113,161,137,236,237,367,192,94
E01011661,1586,732,854,81,113,75,175,169,415,289,269
E01011662,1276,616,660,107,187,121,212,170,353,105,21
E01011663,1740,802,938,181,274,178,333,277,344,115,38
E01011664,1136,478,658,84,114,85,215,122,251,171,94
E01011665,1283,659,624,78,118,79,213,155,361,203,76
E01011666,1413,705,708,73,108,93,195,170,412,237,125
E01011667,1500,659,841,174,235,200,262,190,276,113,50
E01011668,1715,871,844,46,57,30,1213,145,148,43,33
E01011669,1706,900,806,42,56,62,1131,184,160,45,26
E01011670,3488,1696,1792,152,161,161,2009,396,328,205,76
E01011671,1653,769,884,127,216,163,373,222,384,124,44
E01011673,2371,1260,1111,254,313,186,541,433,482,130,32
E01011677,1847,905,942,192,215,130,342,252,483,161,72
E01011678,4793,1951,2842,50,59,48,4121,244,153,88,30
E01011681,2376,1186,1190,82,139,144,1262,293,312,111,33
E01011684,1528,731,797,95,132,112,178,207,398,290,116
E01011685,2403,1392,1011,84,135,121,1067,256,404,229,107
E01011686,1561,765,796,115,127,81,274,200,406,251,107
E01011687,1560,750,810,115,133,116,213,201,402,249,131
E01011688,1625,798,827,130,179,131,243,277,422,163,80
E01011689,1424,679,745,71,109,77,181,201,379,243,163
E01011690,1341,656,685,46,74,66,354,150,268,214,169
E01011691,1492,720,772,82,111,121,369,201,326,181,101
E01011692,1415,721,694,67,80,74,326,239,336,214,79
E01011693,1580,793,787,64,65,57,575,329,290,133,67
E01011694,1759,921,838,102,114,72,732,227,283,156,73
E01011695,1643,789,854,128,163,146,273,250,379,194,110
E01011696,1503,734,769,77,152,96,102,129,390,310,247
E01011698,1442,670,772,63,117,102,160,148,379,317,156
E01011699,1294,607,687,69,105,53,143,121,311,299,193
E01011700,1328,626,702,65,103,83,138,109,275,249,306
E01011701,1260,594,666,64,80,76,136,117,338,294,155
E01011702,1482,698,784,82,138,98,109,127,418,331,179
E01011703,1185,550,635,29,63,58,95,51,266,350,273
E01011704,2114,998,1116,120,119,101,222,251,473,391,437
E01011705,1326,607,719,73,94,92,179,148,341,222,177
E01011706,1448,736,712,64,118,110,145,98,401,313,199
E01011708,1459,739,720,61,101,116,161,111,448,300,161
E01011713,1920,941,979,115,175,148,195,212,477,362,236
E01011714,1670,836,834,96,148,133,249,236,384,298,126
E01011715,1249,631,618,57,96,71,179,113,337,257,139
E01011716,1534,706,828,103,162,92,185,151,398,281,162
E01011717,1361,638,723,75,147,90,152,195,300,268,134
E01011718,1874,841,1033,167,212,110,305,338,419,245,78
E01011719,1407,677,730,62,88,86,130,129,372,313,227
E01011720,1449,735,714,94,130,80,224,162,367,237,155
E01011721,1445,665,780,116,187,117,225,181,329,181,109
E01011722,2125,984,1141,172,215,184,396,355,445,261,97
E01011723,1581,723,858,142,200,114,275,200,300,217,133
E01011724,1960,943,1017,172,202,147,329,269,479,270,92
E01011725,1658,836,822,142,226,153,297,248,395,140,57
E01011726,1508,694,814,123,190,94,241,213,346,208,93
E01011727,1558,789,769,71,117,117,244,227,437,227,118
E01011728,1348,634,714,48,93,90,160,140,359,286,172
E01011729,1653,814,839,137,92,87,387,227,391,162,170
E01011730,1559,733,826,140,199,140,258,259,344,156,63
E01011731,1403,667,736,93,108,78,184,169,347,290,134
E01011732,1875,909,966,93,131,110,302,289,517,285,148
E01011733,1348,626,722,62,89,66,173,161,367,258,172
E01011734,2611,1302,1309,173,277,181,498,462,659,223,138
E01011735,1650,779,871,126,209,150,218,257,372,221,97
E01011736,1422,701,721,71,123,91,219,172,381,241,124
E01011737,1627,772,855,113,128,104,324,233,366,246,113
E01011738,1428,687,741,75,120,77,172,170,422,270,122
E01011739,1475,712,763,117,130,122,205,173,422,208,98
E01011740,1588,747,841,122,183,112,235,246,352,232,106
E01011741,1440,697,743,67,103,83,183,175,347,299,183
E01011742,1766,911,855,108,183,121,291,251,384,298,130
E01011743,1422,710,712,62,74,92,131,120,418,357,168
E01011744,1664,803,861,84,97,114,218,212,489,275,175
E01011745,1714,814,900,161,218,166,286,245,357,212,69
E01011746,2217,1075,1142,221,269,178,339,372,510,256,72
E01011747,1617,772,845,128,174,126,238,255,427,187,82
E01011748,1563,780,783,63,117,109,177,182,450,318,147
E01011749,2946,1480,1466,236,254,160,525,510,806,292,163
E01011750,1632,782,850,100,248,172,202,258,344,245,63
E01011751,1247,637,610,52,57,81,156,144,385,284,88
E01011752,1641,799,842,96,106,97,253,235,507,245,102
E01011753,1441,714,727,48,90,97,206,159,402,244,195
E01011754,1600,778,822,86,176,105,186,209,394,277,167
E01011755,1659,801,858,72,87,96,222,211,494,319,158
E01011756,1462,724,738,97,94,80,165,186,407,266,167
E01011757,2153,1065,1088,130,205,171,339,296,594,291,127
E01011758,2077,1023,1054,157,219,117,356,372,539,227,90
E01011759,2101,1035,1066,151,197,162,326,304,562,279,120
E01011760,2399,1147,1252,195,178,138,405,441,644,309,89
E01011761,2058,1032,1026,116,163,118,350,290,519,299,203
E01011762,1578,809,769,80,100,76,293,264,433,207,125
E01011763,1386,677,709,85,102,76,190,202,351,215,165
E01011764,1708,843,865,111,133,83,266,282,427,255,151
E01011765,1944,980,964,114,180,152,284,253,494,290,177
E01011766,1634,783,851,100,139,122,218,169,485,299,102
E01011767,1866,905,961,82,138,106,189,134,544,440,233
E01011768,1347,641,706,71,77,88,156,143,362,265,185
E01011769,3123,1536,1587,247,293,206,402,594,812,440,129
E01011770,1984,974,1010,112,191,124,299,241,514,324,179
E01011771,1428,686,742,82,131,118,148,179,325,256,189
E01011772,1651,831,820,117,118,85,214,187,479,289,162
E01011773,1395,718,677,60,83,71,116,137,383,344,201
E01011774,1538,735,803,96,172,104,151,184,401,289,141
E01011775,4214,2032,2182,331,422,302,649,819,1121,412,158
E01011776,1719,861,858,101,186,153,224,249,407,224,175
E01011777,1373,706,667,66,84,56,178,187,341,272,189
E01011778,1527,717,810,92,146,83,189,210,395,281,131
E01011779,1506,763,743,94,133,129,190,194,380,245,141
E01011780,1907,918,989,134,263,112,234,232,460,307,165
E01011781,2263,1086,1177,199,214,151,368,335,536,313,147
E01011782,1539,710,829,108,91,110,179,188,388,307,168
E01011783,1643,820,823,125,114,66,301,297,416,208,116
E01011784,1843,920,923,97,157,121,237,188,464,402,177
E01011785,2052,976,1076,206,189,148,348,326,475,274,86
E01011786,1630,794,836,111,148,131,253,257,424,198,108
E01011787,1615,804,811,72,118,102,213,184,420,319,187
E01011788,1693,843,850,80,95,78,184,162,443,423,228
E01011789,1467,728,739,119,171,94,227,191,345,191,129
E01011790,1565,802,763,90,130,91,231,193,430,275,125
E01011791,1498,749,749,90,144,106,202,167,420,233,136
E01011792,1500,719,781,106,179,117,203,205,364,226,100
E01011793,1636,802,834,74,123,99,153,193,429,361,204
E01011794,1447,724,723,83,146,99,204,166,368,268,113
E01011795,1343,617,726,75,122,131,130,169,333,231,152
E01011796,1641,821,820,85,136,132,195,197,455,319,122
E01011797,1846,891,955,74,170,150,219,192,556,309,176
E01011798,1318,637,681,54,80,56,169,178,385,242,154
E01011799,1541,704,837,84,126,92,168,167,372,301,231
E01011800,1642,824,818,82,136,115,171,201,523,261,153
E01011801,1547,742,805,89,144,104,196,229,404,297,84
E01011802,1552,723,829,77,106,83,169,145,412,325,235
E01011803,1735,855,880,169,181,104,325,268,389,203,96
E01011804,1733,833,900,114,165,116,219,255,372,300,192
E01011805,1351,656,695,71,85,97,186,163,375,251,123
E01011806,1488,744,744,73,94,88,211,165,427,299,131
E01011807,1430,734,696,73,104,79,215,199,404,256,100
E01011808,2023,994,1029,150,179,135,259,296,439,306,259
E01011809,1428,711,717,42,95,98,180,154,408,278,173
E01011810,1451,708,743,69,169,120,179,154,414,257,89
E01011811,1724,784,940,178,202,139,311,237,387,172,98
E01011812,2518,1272,1246,106,205,214,307,302,812,432,140
E01011813,1765,863,902,129,176,145,217,257,410,276,155
E01011814,1872,962,910,130,164,125,302,301,562,195,93
E01011815,1534,759,775,82,115,131,179,180,411,305,131
E01011816,1448,700,748,103,154,74,188,215,317,273,124
E01011817,1554,741,813,104,168,123,208,215,407,230,99
E01011818,1274,620,654,76,102,58,156,144,345,266,127
E01011819,1775,940,835,89,126,70,336,302,457,298,97
E01011820,1513,764,749,95,105,81,220,206,454,215,137
E01011821,1401,692,709,67,123,68,132,159,372,312,168
E01011822,1452,693,759,87,113,103,227,200,424,200,98
E01011823,1501,711,790,73,108,80,156,160,393,321,210
E01011824,1641,767,874,135,210,135,235,223,405,211,87
E01011825,1844,909,935,100,182,127,200,259,587,265,124
E01011826,1499,715,784,93,108,118,162,162,420,281,155
E01011827,1146,556,590,49,79,54,99,116,305,279,165
E01011828,1530,726,804,95,102,96,240,212,385,277,123
E01011829,1444,714,730,100,144,112,168,193,381,260,86
E01011830,1412,665,747,56,91,59,146,179,408,240,233
E01011831,1676,841,835,88,136,135,222,190,500,275,130
E01011832,1462,723,739,74,129,93,171,172,394,292,137
E01011833,1523,737,786,59,108,118,158,156,444,333,147
E01011834,1998,943,1055,166,224,128,293,306,537,222,122
E01011835,2039,1005,1034,127,120,99,241,265,576,388,223
E01011836,1523,759,764,92,125,114,206,228,453,210,95
E01011837,1565,779,786,83,135,91,219,211,457,256,113
E01011838,2019,1048,971,103,119,104,364,304,586,300,139
E01011839,2265,1041,1224,205,241,127,344,334,492,301,221
E01011840,1756,826,930,99,176,124,253,255,471,253,125
E01011841,1794,894,900,108,130,97,267,214,500,301,177
E01011842,1399,685,714,96,129,80,198,174,348,250,124
E01011843,1641,790,851,105,205,139,204,251,427,207,103
E01011844,1991,994,997,108,140,167,292,262,664,260,98
E01011845,1707,785,922,87,146,86,131,157,417,459,224
E01011846,1274,618,656,56,93,85,142,162,353,239,144
E01011847,1452,708,744,48,117,100,143,138,405,324,177
E01011848,1359,632,727,59,111,92,114,138,347,285,213
E01011849,1444,679,765,36,63,71,127,89,399,398,261
E01011850,1513,712,801,106,173,158,183,188,365,214,126
E01011851,1391,680,711,59,120,71,161,171,381,251,177
E01011852,1744,792,952,132,238,166,240,241,407,224,96
E01011853,1399,670,729,68,119,125,178,177,361,243,128
E01011854,1577,766,811,120,165,127,254,281,366,181,83
E01011855,1509,753,756,78,121,105,173,184,438,253,157
E01011856,1542,752,790,86,151,90,164,222,415,277,137
E01011857,1655,811,844,68,102,95,141,139,440,415,255
E01011858,1707,838,869,94,163,150,203,228,471,285,113
E01011859,1403,664,739,73,80,102,169,171,310,287,211
E01011860,1496,745,751,66,93,100,200,180,410,285,162
E01011861,2141,1102,1039,116,172,160,307,295,588,312,191
E01011862,2248,1102,1146,219,246,137,320,358,531,297,140
E01011863,1562,769,793,112,187,124,214,231,379,204,111
E01011864,1758,858,900,132,201,155,265,250,415,228,112
E01011865,1765,860,905,83,147,132,201,217,438,327,220
E01011866,1696,848,848,123,181,123,204,227,386,292,160
E01011867,1659,759,900,89,132,125,283,192,423,268,147
E01011868,2288,1125,1163,147,232,177,314,339,598,316,165
E01011869,1413,764,649,84,123,77,243,256,377,163,90
E01011870,1370,690,680,53,63,70,139,140,353,318,234
E01011871,1572,781,791,96,132,88,206,198,406,341,105
E01011872,1535,768,767,105,170,120,176,212,392,240,120
E01011873,2070,1032,1038,143,246,125,316,347,562,250,81
E01011874,1567,763,804,55,121,105,183,158,416,341,188
E01011875,1433,683,750,94,109,99,206,186,406,220,113
E01011876,1916,964,952,143,162,116,323,304,486,284,98
E01011877,1420,749,671,67,92,71,214,174,398,277,127
E01011878,1553,791,762,88,86,105,191,192,459,286,146
E01011879,1446,718,728,60,116,61,219,225,437,238,90
E01011880,1636,800,836,71,130,89,198,221,455,334,138
E01011881,1449,712,737,80,101,100,163,175,413,268,149
E01011882,1410,674,736,62,86,79,138,139,366,321,219
E01011883,1467,716,751,56,105,84,149,181,422,302,168
E01011884,2764,1394,1370,169,241,201,431,456,822,283,161
E01011885,1522,725,797,64,94,80,142,153,425,317,247
E01011886,2041,993,1048,162,208,132,185,308,534,358,154
E01011887,2215,1013,1202,182,255,160,295,373,571,263,116
E01011888,1434,737,697,50,65,96,159,134,359,360,211
E01011889,1522,740,782,107,124,116,224,201,474,178,98
E01011890,1287,653,634,68,75,71,170,149,400,235,119
E01011891,1519,727,792,75,105,80,149,164,430,312,204
E01011892,1784,888,896,118,148,139,250,221,527,266,115
E01011893,1434,672,762,54,92,67,160,152,424,296,189
E01011894,1350,645,705,43,89,87,152,141,396,333,109
E01011895,1413,652,761,75,126,97,167,202,412,243,91
E01011896,1473,717,756,56,126,95,176,188,373,275,184
E01011897,1523,727,796,73,135,109,181,228,359,287,151
E01011898,1520,824,696,76,106,83,295,324,421,158,57
E01011899,1614,766,848,136,233,182,210,226,368,181,78
E01011900,1622,784,838,100,115,103,204,205,456,270,169
E01011901,1763,784,979,153,308,184,211,251,398,148,110
E01011902,1397,682,715,36,79,71,214,137,385,310,165
E01011903,1221,610,611,55,57,46,138,140,324,284,177
E01011904,1641,772,869,143,240,164,223,226,371,187,87
E01011905,1611,791,820,64,105,89,205,149,431,350,218
E01011906,1751,859,892,117,201,170,234,252,474,239,64
E01011907,1872,976,896,105,117,98,323,326,502,258,143
E01011908,2559,1314,1245,200,199,187,481,419,662,269,142
E01011909,1447,688,759,60,130,87,149,209,361,321,130
E01011910,1575,774,801,103,152,100,192,180,419,276,153
E01011911,1612,737,875,141,203,122,241,239,430,165,71
E01011912,1728,975,753,96,121,113,286,331,447,232,102
E01011913,1954,1016,938,138,237,185,335,338,435,190,96
E01011914,1666,817,849,119,176,129,249,273,433,200,87
E01011915,1839,937,902,120,203,161,288,287,513,207,60
E01011916,2424,1423,1001,85,80,87,585,507,626,305,149
E01011917,1957,1068,889,164,178,140,389,362,470,198,56
E01011918,2255,1059,1196,221,284,162,309,412,542,217,108
E01011919,1966,984,982,115,187,150,311,361,544,212,86
E01011920,2863,1854,1009,130,169,113,494,619,895,366,77
E01011921,1529,729,800,91,135,120,199,206,431,224,123
E01011922,1518,741,777,90,137,106,233,216,424,193,119
E01011923,1662,861,801,81,102,92,268,218,502,283,116
E01011924,1718,885,833,108,115,125,229,291,463,282,105
E01011925,1954,928,1026,127,242,203,269,286,513,209,105
E01011926,1743,881,862,149,214,149,240,278,447,214,52
E01011927,1308,638,670,74,120,100,174,165,351,218,106
E01011928,1282,598,684,54,100,80,104,128,323,324,169
E01011929,1932,929,1003,113,120,84,234,216,501,422,242
E01011930,1653,786,867,72,121,99,199,191,480,345,146
E01011931,1425,664,761,59,96,84,144,150,396,358,138
E01011932,1406,692,714,66,93,74,178,138,418,292,147
E01011933,1629,757,872,105,121,112,215,170,427,331,148
E01011934,1591,795,796,88,124,84,152,189,460,343,151
E01011935,2114,1024,1090,136,230,133,215,280,686,284,150
E01011936,1602,755,847,105,169,123,197,202,400,260,146
E01011937,1359,695,664,55,96,77,119,148,357,338,169
E01011938,1743,705,1038,49,80,118,296,220,558,288,134
E01011939,1433,706,727,49,80,93,103,127,416,335,230
E01011940,1609,817,792,115,157,135,215,275,387,231,94
E01011941,1512,710,802,86,109,88,121,162,345,355,246
E01011942,1336,654,682,57,92,72,121,114,366,320,194
E01011943,2018,991,1027,173,235,120,263,307,535,256,129
E01011944,1474,767,707,107,148,104,252,255,376,179,53
E01011945,1549,761,788,69,92,100,155,147,391,334,261
E01011946,1399,662,737,53,91,84,139,116,379,372,165
E01011947,1591,786,805,83,90,96,100,125,385,395,317
E01011948,1626,811,815,74,92,98,145,133,470,398,216
E01020854,2635,1488,1147,74,124,143,664,202,624,527,277
E01020857,1477,728,749,41,126,111,132,77,431,409,150
E01020863,1420,718,702,43,76,74,133,92,486,352,164
E01020865,1310,619,691,32,71,84,95,95,380,377,176
E01025177,1705,855,850,88,94,91,134,170,474,418,236
E01025191,1258,606,652,68,108,76,140,137,371,225,133
E01025192,1446,748,698,87,137,93,196,231,391,202,109
E01025193,1264,617,647,68,94,66,120,117,337,310,152
E01025194,1331,669,662,92,115,75,207,234,331,184,93
E01025195,1165,597,568,50,84,71,113,133,341,262,111
E01025196,1637,859,778,116,127,80,247,296,416,268,87
E01025197,1245,618,627,32,74,75,110,113,358,310,173
E01025198,1506,722,784,110,145,80,180,210,366,266,149
E01025199,1777,856,921,105,148,113,185,214,452,362,198
E01025200,1481,736,745,99,128,91,158,161,419,319,106
E01025201,1535,740,795,66,137,87,203,161,422,296,163
E01025202,1362,678,684,55,138,77,136,129,389,282,156
E01025315,1709,864,845,43,114,359,244,101,444,277,127
E01025320,1340,677,663,39,70,89,129,92,452,332,137
E01025322,1517,769,748,55,83,100,174,116,507,334,148
E01025331,1341,695,646,58,100,94,162,98,427,285,117
E01025348,1609,796,813,38,91,74,108,122,392,514,270
E01025349,1449,727,722,48,101,105,131,90,448,346,180
E01025351,2946,1451,1495,111,235,192,382,299,995,479,253
E01027555,1947,914,1033,56,144,136,158,128,552,472,301
E01027556,1841,917,924,88,161,129,137,180,591,386,169
E01027557,1610,815,795,66,98,100,193,104,517,346,186
E01027558,1889,912,977,78,88,111,160,171,506,516,259
E01027559,1701,835,866,74,131,105,187,179,450,380,195
E01027560,2424,1178,1246,151,218,185,297,262,726,426,159
E01027561,2064,1014,1050,109,172,150,166,210,540,475,242
E01027562,1621,839,782,25,97,99,143,105,519,429,204
E01027563,1477,685,792,44,95,73,130,136,359,404,236
E01027564,1321,622,699,50,103,63,124,129,347,263,242
E01027565,1528,714,814,71,100,130,190,124,427,278,208
E01027566,1343,657,686,92,131,81,134,161,349,266,129
E01027567,1592,752,840,49,79,73,129,91,430,402,339
E01027568,2247,1118,1129,89,155,146,258,204,612,505,278
E01027569,1409,680,729,36,88,74,119,97,371,405,219
E01027570,2466,1197,1269,112,146,129,270,207,653,572,377
E01027571,1920,929,991,42,93,202,191,106,533,468,285
E01027572,2039,976,1063,57,91,118,187,193,559,531,303
E01027573,1754,859,895,49,48,91,146,99,444,484,393
E01027574,1591,750,841,88,124,75,104,147,421,395,237
E01027575,1859,896,963,103,123,95,146,212,476,436,268
E01027576,1734,844,890,60,119,143,115,87,443,471,296
E01027577,2074,1000,1074,87,163,118,238,235,570,416,247
E01027578,1516,726,790,91,106,72,287,257,374,234,95
E01027579,1197,580,617,83,157,74,129,182,306,178,88
E01027580,1094,525,569,67,109,90,144,137,279,200,68
E01027581,2761,1363,1398,132,205,195,365,370,693,463,338
E01027582,1497,714,783,85,128,98,164,204,425,257,136
E01027583,2156,1034,1122,87,225,168,226,223,571,377,279
E01027584,1848,885,963,68,134,113,199,199,584,378,173
E01027585,1853,896,957,57,82,99,154,108,475,512,366
E01027586,1965,970,995,78,111,130,194,179,562,467,244
E01027587,1334,658,676,45,111,79,105,114,362,276,242
E01027588,1617,792,825,57,96,109,206,179,486,255,229
E01027589,2131,1042,1089,108,190,133,229,279,615,383,194
E01027592,1693,856,837,39,125,80,128,111,497,483,230
E01027593,1722,840,882,39,90,98,159,143,473,494,226
E01027603,2159,1055,1104,104,134,126,222,231,560,468,314
