ethn..sa_id,ethn..total_persons,ethn..white_or_white_irish,ethn..black_or_black_irish,ethn..asian_or_asian_irish,ethn..mixed_other_ethnicity,ethn..not_stated
A147002011,256,191,13,14,6,32
A147002012,342,321,0,1,6,14
A147002013,217,216,0,0,0,1
A147002014,250,249,1,0,0,0
A147002015,281,274,0,0,0,7
A147002016,179,178,0,0,0,1
A147002017,267,246,4,3,4,10
A147003001,169,161,3,0,0,5
A147003002,151,148,0,1,0,2
A147003003,296,291,0,0,0,5
A147003004,258,253,0,2,1,2
A147003005,169,160,1,0,2,6
A147003006,124,117,0,0,4,3
A147003007,142,112,9,10,2,9
A147004001,200,166,22,1,4,7
A147004002,253,252,0,0,0,1
A147004003,138,137,0,0,0,1
A147005001,169,147,0,4,5,13
A147005002,236,220,5,0,2,9
A147005003,206,182,0,11,9,4
A147005004,237,231,0,0,3,3
A147005005,199,196,0,0,0,3
A147005006/147005007,145,139,0,0,0,6
A147005008,99,98,0,0,1,0
A147005009,352,345,0,0,2,5
A147005010,363,353,0,2,4,4
A147006001,268,268,0,0,0,0
A147006002,257,250,3,0,0,4
A147006003,191,189,0,1,0,1
A147006004,266,262,0,0,0,4
A147006005,350,343,5,0,1,1
A147006006,265,261,1,0,2,1
A147006007,310,305,1,0,2,2
A147007001,281,279,0,0,0,2
A147007002,277,257,6,11,2,1
A147007003,282,273,0,5,2,2
A147008001,338,300,5,5,15,13
A147008002,412,368,3,19,11,11
A147008003,143,142,0,1,0,0
A147008004,480,466,5,1,4,4
A147008005,312,298,1,2,7,4
A147008006,340,327,8,0,0,5
A147008007,268,248,6,6,3,5
A147008008,195,186,0,1,3,5
A147008009,186,174,0,6,3,3
A147008010,293,273,0,11,2,7
A147008011,353,350,1,0,2,0
A147008012,284,280,0,0,2,2
A147008013,345,342,0,0,3,0
A147008014,196,185,5,1,4,1
A147008015,192,184,0,1,0,7
A147009001,297,284,0,1,0,12
A147009002,200,195,0,1,2,2
A147009003,234,221,0,0,3,10
A147009004,460,448,0,8,0,4
A147009005,332,327,0,0,0,5
A147009006,292,289,0,0,0,3
A147009007,348,337,0,0,0,11
A147009008,258,257,0,0,0,1
A147009009,229,221,0,0,0,8
A147009010,257,252,0,0,0,5
A147009011,224,219,0,1,0,4
A147010001,138,135,0,0,1,2
A147010002,295,259,8,9,8,11
A147011001,197,186,0,0,7,4
A147011002,222,216,0,0,0,6
A147011003,237,222,2,1,4,8
A147011004,368,352,2,0,2,12
A147011005,141,139,0,0,1,1
A147011006,284,282,0,0,1,1
A147012001,302,297,0,0,2,3
A147012002,282,274,0,5,0,3
A147012003,221,207,1,3,0,10
A147013001/147013002,194,185,5,0,3,1
A147013003,287,279,0,4,1,3
A147014001,187,175,4,4,0,4
A147014002,235,215,0,6,13,1
A147014003,304,296,0,1,0,7
A147014004,340,334,0,0,2,4
A147014005,377,365,0,2,5,5
A147014006,285,274,0,2,4,5
A147014007,238,234,0,0,0,4
A147014008,288,280,0,0,1,7
A147014009,315,271,11,3,7,23
A147014010,347,339,1,1,0,6
A147014011,216,209,0,0,1,6
A147014012,180,177,0,1,1,1
A147014013,333,243,64,5,1,20
A147014014,239,227,4,1,1,6
A147014015,233,226,0,3,2,2
A147014016,411,362,29,0,7,13
A147014017,383,340,33,0,2,8
A147014018,255,243,0,8,0,4
A147014019,275,166,68,0,1,40
A147014020,245,240,4,0,0,1
A147014021,400,391,2,1,0,6
A147014022,263,262,0,0,0,1
A147014023,359,354,2,1,1,1
A147014024,248,227,6,10,3,2
A147014025,220,202,5,0,5,8
A147014026,337,319,5,4,3,6
A147014027,237,230,0,1,4,2
A147014028,350,319,9,6,7,9
A147014029,220,215,0,0,0,5
A147014030,356,315,32,2,2,5
A147014031,233,228,1,0,4,0
A147014032,368,361,0,4,0,3
A147014033,307,301,1,0,0,5
A147014034,398,327,42,5,14,10
A147014035,372,362,0,1,1,8
A147014036,394,371,10,0,0,13
A147014037,196,192,0,0,0,4
A147014038,285,281,0,0,0,4
A147014039,228,210,0,10,2,6
A147014040,366,363,0,0,0,3
A147014041,211,206,0,0,0,5
A147014042,250,239,0,0,1,10
A147014043,393,391,0,0,0,2
A147014044,273,243,0,2,0,28
A147015001,169,130,8,2,12,17
A147015002,286,269,4,0,5,8
A147016001,335,295,6,20,2,12
A147016002,258,234,4,3,9,8
A147016003,208,190,3,15,0,0
A147016004,237,221,0,11,1,4
A147016005,157,134,14,0,6,3
A147016006,130,104,1,12,7,6
A147016007,119,81,9,16,0,13
A147017001,213,151,15,19,6,22
A147017002,134,82,9,5,14,24
A147017003,208,198,0,7,1,2
A147017004,191,123,4,14,6,44
A147017005,128,92,15,11,6,4
A147018001,152,141,3,5,1,2
A147018002,282,275,0,0,0,7
A147018003,343,272,13,43,10,5
A147018004,336,301,8,23,1,3
A147018005,414,380,20,0,6,8
A147018006,253,219,5,22,2,5
A147019001,279,262,8,2,4,3
A147019002,238,152,4,70,10,2
A147019003,579,475,9,18,5,72
A147019004,208,202,3,1,2,0
A147019005,334,303,8,12,7,4
A147019006,163,161,0,0,2,0
A147019007,189,178,0,10,0,1
A147019008,212,207,0,3,0,2
A147019009,181,178,0,3,0,0
A147019010,333,310,10,2,7,4
A147019011,334,291,16,13,1,13
A147019012,280,253,19,2,0,6
A147019013,156,128,11,6,4,7
A147019014,147,131,7,2,3,4
A147019015,120,52,16,13,11,28
A147019016,108,52,10,13,8,25
A147019017,232,213,3,4,0,12
A147019018,249,241,0,3,0,5
A147019019,241,239,0,1,0,1
A147019020,232,213,0,10,9,0
A147019020,232,213,0,10,9,0
A147019021,305,275,1,26,2,1
A147019022,163,150,6,6,0,1
A147019023,322,246,8,38,16,14
A147019024,187,159,0,16,6,6
A147019025,248,244,0,1,2,1
A147019026,371,367,0,0,0,4
A147019027,465,457,0,2,0,6
A147019028,275,262,4,1,1,7
A147019029,223,217,2,0,0,4
A147019030/147019031,364,342,1,2,15,4
A147019032,222,205,0,3,5,9
A147019033,331,327,0,2,0,2
A147019034,340,329,0,1,7,3
A147019035,253,246,0,6,0,1
A147019036,408,405,0,0,2,1
A147019037,345,339,0,1,2,3
A147019038,135,124,0,5,0,6
A147019039,302,298,1,0,1,2
A147019040,158,152,0,0,4,2
A147019041,211,198,1,0,3,9
A147019042,245,238,0,0,5,2
A147019043,285,272,0,4,2,7
A147019044,254,238,2,5,1,8
A147019045,152,143,4,0,4,1
A147019046,379,353,13,0,5,8
A147019047,302,288,6,0,2,6
A147019048,285,265,1,0,1,18
A147019049,323,317,0,0,0,6
A147019050,223,218,0,0,1,4
A147019051,443,198,93,64,38,50
A147019052,207,164,28,1,1,13
A147019053,357,252,28,56,15,6
A147019054,264,260,1,3,0,0
A147019055/147019067,293,269,8,1,6,9
A147019056,362,313,29,9,5,6
A147019057,267,210,27,5,1,24
A147019058,322,260,22,19,11,10
A147019059,308,244,31,0,8,25
A147019060,307,246,21,9,1,30
A147019061,332,306,1,0,1,24
A147019062,232,219,7,1,3,2
A147019063,224,173,18,2,6,25
A147019064,346,314,5,3,16,8
A147019065,301,223,32,0,2,44
A147019066,208,196,1,0,3,8
A147019068,331,298,17,5,4,7
A147019069,317,299,8,0,2,8
A147020001,228,215,1,6,6,0
A147020002,242,239,0,2,0,1
A147020003,393,380,0,6,1,6
A147020004,207,196,7,3,0,1
A147020005,167,154,7,5,0,1
A147020006,312,283,6,10,7,6
A147020007,372,203,4,124,9,32
A147020008,379,329,8,18,16,8
A147021001,199,195,0,1,1,2
A147021002,174,172,0,1,1,0
A147021003,226,153,47,6,0,20
A147021004,216,208,2,0,0,6
A147021005,274,215,15,11,12,21
A147021006,350,321,11,7,6,5
A147021007,385,377,1,4,3,0
A147021008,229,219,3,4,2,1
A147021009,347,322,10,7,8,0
A147021010,226,207,4,0,2,13
A147022001,197,179,6,0,0,12
A147022002,150,146,0,0,3,1
A147022003,267,257,0,1,2,7
A147023001,222,141,16,43,5,17
A147023002,338,222,98,6,5,7
A147023003,231,222,5,0,1,3
A147023004,253,232,5,4,3,9
A147024001,338,143,87,61,17,30
A147024002,346,162,94,51,31,8
A147024003,237,220,3,2,4,8
A147024004,439,416,9,3,5,6
A147025001,254,218,17,3,8,8
A147025002,145,136,3,4,1,1
A147025003/147025022,296,284,0,1,0,11
A147025003/147025022,296,284,0,1,0,11
A147025003/147025022,296,284,0,1,0,11
A147025004,337,300,7,6,10,14
A147025005/147025009,270,249,12,3,1,5
A147025006,419,238,151,8,3,19
A147025007,261,228,6,10,7,10
A147025008,148,141,6,0,1,0
A147025010,181,173,5,0,2,1
A147025011,341,286,26,15,11,3
A147025012,302,218,20,19,18,27
A147025013,290,223,21,13,19,14
A147025014,250,229,6,2,3,10
A147025015,202,172,10,10,6,4
A147025016,242,218,8,1,1,14
A147025017,282,271,1,3,1,6
A147025018,166,109,4,18,27,8
A147025019,174,166,6,1,1,0
A147025020,202,191,4,3,2,2
A147025021,225,201,8,6,4,6
A147025021,225,201,8,6,4,6
A147025023,252,211,13,11,8,9
A147025024,197,180,1,5,4,7
A147025025,225,146,1,61,13,4
A147026001,189,179,0,2,2,6
A147026002,368,362,0,0,0,6
A147026003,434,427,0,1,2,4
A147026004,420,370,32,9,7,2
A147027001,221,206,0,0,3,12
A147027002,165,142,6,1,5,11
A147027003,288,273,6,0,0,9
A147028001,200,195,0,0,3,2
A147028002,238,234,0,1,0,3
A147028003,247,241,0,2,2,2
A147028004,252,244,6,0,1,1
A147028005,298,295,1,1,0,1
A147028006,364,360,0,0,0,4
A147029001,257,253,0,0,3,1
A147029002,208,208,0,0,0,0
A147029003,279,278,0,0,0,1
A147030001,229,223,0,1,1,4
A147030002,230,228,0,1,0,1
A147030003,223,219,0,1,1,2
A147030004,279,271,1,1,2,4
A147031001,334,322,1,0,7,4
A147031002,358,340,0,1,4,13
A147031003,294,291,0,0,1,2
A147031004,261,259,0,0,0,2
A147031005,132,121,7,4,0,0
A147032001,210,207,0,2,1,0
A147032002,230,223,0,2,0,5
A147032003,415,399,5,1,7,3
A147032004,286,263,18,4,1,0
A147032005,198,193,0,2,1,2
A147033001,315,312,0,0,1,2
A147033002,329,305,9,4,5,6
A147033003,443,436,0,4,2,1
A147034001,469,421,25,2,6,15
A147034002,298,280,0,6,5,7
A147034003,223,221,0,0,1,1
A147034004,175,173,0,0,2,0
A147034005,237,232,1,1,3,0
A147034006,245,241,0,3,0,1
A147034007,227,221,0,0,5,1
A147034008,240,237,0,1,2,0
A147034009,218,199,9,3,6,1
A147034010,295,254,19,0,8,14
A147034011,238,229,0,2,4,3
A147034012,109,104,1,4,0,0
A147034013,239,219,10,4,0,6
A147034014,269,267,0,0,2,0
A147034015,273,270,0,0,0,3
A147034016,262,255,1,0,5,1
A147034017,286,278,0,3,5,0
A147034018,361,354,1,0,4,2
A147034019,364,355,0,0,2,7
A147034020,254,251,0,0,0,3
A147034021,228,224,0,0,0,4
A147034022,332,331,0,1,0,0
A147034023,199,195,1,0,1,2
A147034024,363,358,0,1,0,4
A147034025,284,275,4,0,0,5
A147035001,269,264,2,2,1,0
A147035002,219,218,0,0,0,1
A147035003,235,223,0,2,3,7
A147035004,388,383,1,1,3,0
A147035005,244,239,0,0,0,5
A147035006,222,222,0,0,0,0
A147035007,398,391,0,1,3,3
A147035008,265,263,0,0,0,2
A147035009,347,338,0,1,0,8
A147035010,338,335,0,0,3,0
A147035011,278,271,0,0,3,4
A147035012,287,287,0,0,0,0
A147035013,225,221,0,1,0,3
A147035014,510,503,0,0,2,5
A147035015,453,444,1,4,3,1
A147035016,275,264,0,0,3,8
A147035017,255,253,0,1,1,0
A147035018,283,279,0,2,0,2
A147035019,356,347,2,0,0,7
A147035020,196,191,0,1,1,3
A147035021,430,402,0,0,9,19
A147035022,295,290,0,1,1,3
A147035023,267,263,0,0,0,4
A147035024,253,222,28,1,0,2
A147035025,377,320,8,25,19,5
A147035026,329,294,15,5,7,8
A147035027,402,380,0,0,1,21
A147035028,261,241,1,3,10,6
A147035029,248,246,0,1,0,1
A147036001,336,326,5,0,1,4
A147036002,213,188,5,1,3,16
A147037001,300,285,0,2,1,12
A147037002,338,234,57,24,10,13
A147037003,264,243,6,0,6,9
A147038001,261,239,0,13,6,3
A147038002,310,246,19,12,10,23
A147038003,170,142,3,14,2,9
A147038004,137,101,8,7,7,14
A147038005,235,200,18,7,5,5
A147038006,248,211,4,10,20,3
A147038007,121,74,0,5,5,37
A147038008,175,171,1,0,1,2
A147038009,182,182,0,0,0,0
A147038010,249,241,0,0,1,7
A147038011,295,267,0,0,1,27
A147038012,177,177,0,0,0,0
A147039001,170,114,7,10,4,35
A147039002,203,175,6,6,8,8
A147039003,267,227,26,5,4,5
A147039004,306,293,1,4,8,0
A147039005,325,282,18,7,8,10
A147039006,344,338,0,2,3,1
A147039007,239,229,5,3,2,0
A147039008,269,230,27,0,10,2
A147039009,429,411,7,2,3,6
A147039010,352,312,11,18,10,1
A147039011,219,185,14,15,3,2
A147039012,241,241,0,0,0,0
A147039013,337,243,7,65,15,7
A147039014,445,442,0,2,0,1
A147039015,461,374,50,18,4,15
A147039016,286,284,0,1,1,0
A147040001,449,332,53,16,23,25
A147040002,463,355,86,8,8,6
A147040003,382,288,53,3,14,24
A147040004,446,308,97,11,6,24
A147040005,307,301,0,4,1,1
A147040006,275,272,0,0,2,1
A147040007,350,306,26,2,7,9
A147040008,413,344,43,13,2,11
A147040009,248,241,1,4,0,2
A147040010,419,330,46,19,10,14
A147040011,273,263,2,0,6,2
A147041001,216,209,0,1,0,6
A147041002,262,192,39,9,12,10
A147041003,275,228,18,7,12,10
A147041004,373,360,0,0,2,11
A147041005,285,279,0,4,0,2
A147041006,333,328,0,1,0,4
A147042001,442,439,0,1,2,0
A147042002,288,285,0,2,0,1
A147042003,303,298,1,0,4,0
A147042004,324,314,1,4,4,1
A147042005,235,229,0,1,2,3
A147042006,300,298,0,0,0,2
A147042007,386,380,0,1,5,0
A147042008,229,218,1,0,2,8
A147042009,258,223,16,1,16,2
A147042010,403,396,0,3,1,3
A147042011,151,146,0,0,1,4
A147042012,275,248,0,17,9,1
A147042013,373,364,0,1,2,6
A147042014,360,285,40,0,7,28
A147042015,195,190,1,0,3,1
A147042016,165,146,3,6,3,7
A147042017,281,277,0,0,3,1
A147042018,353,332,5,4,10,2
A147042019,297,273,10,3,3,8
A147042020,267,252,2,6,3,4
A147042021,234,225,1,0,2,6
A147042022,214,206,0,3,2,3
A147042023,218,199,0,3,0,16
A147042024,222,214,1,1,3,3
A147042025,261,209,11,21,3,17
A147042026,337,301,13,9,6,8
A147043001,259,193,28,19,13,6
A147043002,256,192,10,35,8,11
A147043003,252,222,0,1,11,18
A147043004,268,248,0,1,5,14
A147043005,171,164,4,0,0,3
A147043006,164,117,4,8,11,24
A147043007,109,86,0,0,20,3
A147043008,173,159,2,2,5,5
A147043009,264,133,83,13,10,25
A147043010,202,181,9,5,3,4
A147043011,267,257,1,3,3,3
A147043012,259,243,0,4,3,9
A147043013,150,141,3,4,0,2
A147043014,198,183,4,4,5,2
A147043015,180,169,0,1,0,10
A147043016,201,195,0,0,0,6
A147043017,173,146,12,0,8,7
A147043018,131,107,6,6,1,11
A147043019,143,134,0,2,6,1
A147043020,210,161,17,12,12,8
A147043021,170,163,7,0,0,0
A157001001,307,301,0,0,0,6
A157001002,277,262,6,3,4,2
A157001003,239,237,0,1,0,1
A157001004/157001005,257,235,18,0,4,0
A157001006,185,178,3,0,0,4
A157002001,216,195,1,0,0,20
A157002002,309,271,23,8,2,5
A157002003,301,263,5,9,3,21
A157002004,249,241,1,0,2,5
A157002005,187,179,3,0,5,0
A157003001,162,149,7,0,4,2
A157003002,228,184,13,4,5,22
A157003003,124,100,7,7,10,0
A157003004,249,224,2,4,1,18
A157004001,144,132,5,2,2,3
A157005001,179,155,0,9,3,12
A157005002,204,187,0,6,5,6
A157005003,210,203,3,0,2,2
A157006001,236,226,0,0,9,1
A157006002,310,298,1,4,2,5
A157007001/157007005,248,236,5,0,2,5
A157007002,334,319,7,6,0,2
A157007003,268,255,0,11,1,1
A157007004,206,169,16,9,8,4
A157007006,199,194,3,0,2,0
A157008001/157008003,288,276,10,1,1,0
A157008002,282,276,0,3,0,3
A157008004,362,318,9,10,10,15
A157008005,369,342,12,1,8,6
A157008006,306,275,19,2,10,0
A157009001,336,273,36,5,9,13
A157010001,264,236,15,0,1,12
A157010002,353,297,27,6,0,23
A157010003,403,310,42,22,14,15
A157010004,427,347,36,17,15,12
A157011001,258,223,4,14,13,4
A157011002,361,323,24,10,2,2
A157011003,243,212,13,0,4,14
A157011004,339,299,23,0,1,16
A157011005,245,225,2,10,5,3
A157011006,448,410,1,10,6,21
A157011007,330,309,0,9,4,8
A157011008,319,310,0,1,5,3
A157011009,273,252,0,9,1,11
A157011010,479,445,2,8,12,12
A157011011,332,319,1,3,0,9
A157012001,173,171,0,0,0,2
A157012002,195,183,0,0,4,8
A157013001,188,185,0,0,0,3
A157014001,154,148,2,0,3,1
A157014002,218,215,0,1,1,1
A157014003,162,162,0,0,0,0
A157014004,102,101,0,0,0,1
A157014005,132,125,0,1,4,2
A157014006,110,110,0,0,0,0
A157014007,179,172,0,0,3,4
A157014008,183,180,0,0,2,1
A157015001,225,224,0,0,1,0
A157015002,338,334,0,0,1,3
A157015003,243,239,1,0,1,2
A157015004,212,197,0,4,1,10
A157015005,205,202,0,0,1,2
A157015006,108,108,0,0,0,0
A157015007,181,179,1,0,0,1
A157015008,174,172,0,0,1,1
A157015009,258,256,0,0,0,2
A157015010,229,225,0,0,2,2
A157015011,107,104,0,0,0,3
A157015012,152,150,0,0,0,2
A157016001,169,162,0,1,2,4
A157016002,132,129,0,0,0,3
A157016003,281,278,0,0,0,3
A157016004,233,231,0,0,1,1
A157016005,99,90,1,0,4,4
A157016006,238,234,0,0,0,4
A157016007,194,189,0,0,1,4
A157016008,204,194,0,4,3,3
A157016009,201,191,0,0,0,10
A157016010,358,355,0,0,1,2
A157016011,207,206,1,0,0,0
A157016012,223,213,1,0,6,3
A157016013/157016014,208,205,0,1,0,2
A157016015,316,306,0,5,5,0
A157016016,327,326,0,1,0,0
A157016017,291,286,1,2,2,0
A157016018,299,286,2,0,8,3
A157016019,227,226,0,0,0,1
A157016020,291,290,0,0,0,1
A157016021,389,340,8,13,3,25
A157016022,173,164,0,3,5,1
A157017001,271,250,1,8,6,6
A157017002,349,329,0,9,6,5
A157017003,175,172,0,1,2,0
A157018001,205,197,1,4,0,3
A157018002,237,235,0,0,1,1
A157019001,146,145,0,0,0,1
A157019002,232,221,0,0,0,11
A157020001,164,160,0,0,0,4
A157020002,184,184,0,0,0,0
A157020003,177,175,0,0,1,1
A157020004,162,162,0,0,0,0
A157021001,227,226,0,0,0,1
A157021002,246,243,2,0,0,1
A157021003,206,204,0,0,1,1
A157021004,176,164,4,2,5,1
A157021005,214,212,0,0,0,2
A157021006,206,204,0,0,0,2
A157021007,372,367,0,0,1,4
A157021008,326,315,0,0,2,9
A157021009,210,200,1,3,3,3
A157021010,215,206,0,5,1,3
A157021011,226,214,0,7,0,5
A157021012,346,331,0,3,8,4
A157021013,165,157,0,3,3,2
A157021014,182,178,1,0,3,0
A157021015,278,274,0,1,1,2
A157021016,199,185,1,1,8,4
A157021017/157021018,299,277,0,4,18,0
A157021019,228,214,0,12,2,0
A157022001,248,228,0,10,6,4
A157022002,165,156,0,3,3,3
A157022003,135,124,0,7,3,1
A157022004,128,123,0,0,2,3
A157023001,124,124,0,0,0,0
A157023002,366,346,0,0,4,16
A157024001/157024004,158,143,0,8,1,6
A157024002/157024003,167,159,0,0,2,6
A157025001,239,226,1,0,8,4
A157025002,130,121,3,0,4,2
A157025003,192,177,0,10,2,3
A157025004,165,149,0,10,6,0
A157025005,172,168,1,0,1,2
A157025006,149,148,0,0,1,0
A157025007,121,114,1,5,0,1
A157025008,160,144,2,0,5,9
A157025009,264,251,4,4,1,4
A157025010,217,208,0,0,7,2
A157025011,276,264,4,7,0,1
A157025012,269,258,0,6,4,1
A157025013,163,160,0,0,1,2
A157025014,156,154,0,0,0,2
A157026001,213,213,0,0,0,0
A157026002,141,140,0,0,0,1
A157027001,107,106,0,0,0,1
A157027002,109,109,0,0,0,0
A157028001,236,235,0,0,1,0
A157028002,195,194,0,0,0,1
A157029001,223,220,0,1,2,0
A157030001,165,160,0,0,2,3
A157030002,182,173,0,7,2,0
A157031001,167,165,0,0,0,2
A157031002,256,238,0,7,5,6
A157031003,159,143,0,3,6,7
A157032001,242,210,0,18,13,1
A157033001,195,175,0,18,0,2
A157033002,206,193,0,0,0,13
A157033003,139,132,0,0,3,4
A157033004,186,175,0,4,5,2
A157034001/157034002,274,258,0,3,9,4
A157035001,289,282,0,0,4,3
A157035002,196,186,0,4,0,6
A157035003,264,262,0,1,1,0
A157035004,223,215,0,2,3,3
A157035005,306,246,3,45,10,2
A157036001,72,63,0,3,1,5
A157036002,159,149,1,5,1,3
A157036003/157036009,228,195,3,18,3,9
A157036004,143,139,0,0,0,4
A157036005,142,139,0,0,0,3
A157036006,149,146,1,0,1,1
A157036007,170,169,0,0,1,0
A157036008,122,122,0,0,0,0
A157037001,177,176,0,0,0,1
A157038001,153,145,0,0,3,5
A157038002,173,169,0,1,2,1
A157038003,186,181,0,2,0,3
A157038004,224,208,1,1,4,10
A157039001,305,261,7,25,9,3
A157039002,192,165,2,17,6,2
A157039003,141,139,0,0,0,2
A157039004,251,214,0,16,19,2
A157039005,310,125,80,42,35,28
A157040001,378,264,8,68,33,5
A157041002/157041004/157041003/157041001/157129002/157129001,233,209,4,15,3,2
A157042001,252,197,3,38,13,1
A157042002,143,113,1,11,17,1
A157043001,210,115,2,81,6,6
A157043002,93,83,0,0,7,3
A157044001,106,95,0,4,1,6
A157044002,290,287,0,0,0,3
A157045001,296,296,0,0,0,0
A157045002,177,174,0,1,2,0
A157046001,256,252,0,0,0,4
A157046002,183,179,0,0,1,3
A157047001,161,157,0,0,4,0
A157047002,205,203,0,0,1,1
A157047003,329,322,0,2,4,1
A157047004,281,276,0,0,3,2
A157048001,144,142,0,0,1,1
A157048002,112,108,0,0,0,4
A157048003,207,205,1,0,0,1
A157048004,99,99,0,0,0,0
A157048005,200,198,0,1,1,0
A157048006,168,167,1,0,0,0
A157048007,165,158,0,1,5,1
A157048008,205,199,0,0,3,3
A157048009,156,154,0,0,0,2
A157048010,241,238,0,1,1,1
A157048011,147,141,0,1,1,4
A157048012,202,197,0,0,0,5
A157048013,223,219,0,0,4,0
A157048014,216,214,0,0,0,2
A157048015,203,199,0,0,2,2
A157048016,283,277,0,0,0,6
A157048017,264,260,0,1,0,3
A157048018,148,138,0,3,1,6
A157048019,263,258,0,0,0,5
A157048020,297,276,0,4,3,14
A157048021,203,193,0,0,0,10
A157048022,256,238,0,0,5,13
A157048023,308,303,1,0,2,2
A157048024,146,144,0,0,2,0
A157048025,148,143,1,0,2,2
A157048026,173,168,1,0,0,4
A157048027,160,157,1,0,2,0
A157048028,275,265,0,0,0,10
A157048029,359,346,1,6,0,6
A157048030,389,332,1,1,3,52
A157049001,355,346,4,2,1,2
A157049002,405,400,0,0,1,4
A157049003,81,81,0,0,0,0
A157049004,147,145,0,0,2,0
A157049005,172,166,0,1,5,0
A157049006,137,132,0,0,1,4
A157049007,201,197,1,0,1,2
A157049008,220,212,0,0,0,8
A157049009,179,175,0,0,0,4
A157049010,211,208,0,0,1,2
A157049011,156,154,0,0,1,1
A157049012,209,208,0,0,1,0
A157049013,177,176,0,0,1,0
A157049014,185,184,0,0,0,1
A157049015,206,205,0,0,0,1
A157049016,254,253,0,0,1,0
A157049017,211,206,0,0,1,4
A157049018,235,235,0,0,0,0
A157049019,257,249,0,3,4,1
A157049020,300,290,5,1,3,1
A157049021,315,307,1,4,2,1
A157049022,207,199,4,4,0,0
A157049023,103,101,0,1,0,1
A157049024,324,320,0,0,0,4
A157049025,238,207,21,8,2,0
A157049026,280,237,21,9,11,2
A157049027,243,239,0,2,1,1
A157049028,211,178,18,9,2,4
A157050001,210,201,1,5,1,2
A157051001,247,233,1,0,4,9
A157051002,186,174,7,0,3,2
A157051003,257,240,9,0,0,8
A157051004,309,300,3,0,0,6
A157051005,243,223,12,3,4,1
A157051006,215,191,11,11,0,2
A157051007,242,227,0,6,7,2
A157051008,248,198,15,21,12,2
A157051009,216,205,0,2,8,1
A157051010,219,212,0,0,7,0
A157051011,260,227,8,11,1,13
A157051012,162,158,1,0,3,0
A157051013,214,204,0,2,3,5
A157051014,254,234,11,5,4,0
A157051015,160,147,5,1,0,7
A157051016,251,227,1,9,10,4
A157051017,343,299,18,20,2,4
A157051018,241,232,0,8,0,1
A157052001,314,293,8,9,3,1
A157052002,448,394,5,3,0,46
A157053001,154,138,1,9,3,3
A157053002,106,83,8,6,5,4
A157053003,235,215,10,9,1,0
A157054001,114,113,0,0,1,0
A157055001,174,168,1,1,4,0
A157055002,204,188,4,8,0,4
A157055003,164,147,0,8,6,3
A157056001,129,99,0,4,15,11
A157056002,220,192,5,20,1,2
A157056003,312,259,10,13,11,19
A157057001,264,233,5,17,8,1
A157057002,231,220,3,0,0,8
A157057003,232,217,1,1,5,8
A157057004,244,229,8,3,3,1
A157058001,276,269,5,1,0,1
A157058002,199,165,12,13,8,1
A157058003,169,138,9,19,2,1
A157059001,193,164,2,16,4,7
A157060001/157060002,206,183,0,20,2,1
A157060003,298,260,8,23,5,2
A157060004,242,234,0,6,0,2
A157060005,248,228,5,6,3,6
A157061001,186,173,1,2,5,5
A157061002,265,249,4,1,1,10
A157062001,144,143,0,0,1,0
A157063001,166,152,2,1,7,4
A157063002,200,145,8,21,16,10
A157063003/157063004/157063005,204,200,0,0,2,2
A157064001,241,241,0,0,0,0
A157064002,281,276,1,1,3,0
A157065001,262,247,0,12,0,3
A157065002,336,318,4,7,6,1
A157065003,306,299,0,4,3,0
A157065004,348,294,2,43,9,0
A157065005,272,260,2,4,5,1
A157066001,289,283,0,1,5,0
A157066002,209,203,0,4,0,2
A157066003,266,232,2,22,9,1
A157066004,107,98,0,0,4,5
A157066005,209,205,0,2,1,1
A157067001,173,166,5,1,0,1
A157067002,267,255,1,1,7,3
A157068001,152,148,0,0,4,0
A157068002,102,95,0,0,2,5
A157068003,175,170,3,1,1,0
A157069001,179,168,0,8,2,1
A157069002,298,296,0,0,0,2
A157069003,252,250,0,0,1,1
A157069004,245,231,0,0,1,13
A157069005,370,364,0,0,0,6
A157069006,254,252,0,0,0,2
A157070001,157,153,0,0,2,2
A157070002,180,173,0,1,1,5
A157071001,305,293,0,5,1,6
A157072001/157072005,307,299,0,0,0,8
A157072002,155,153,0,0,0,2
A157072003,123,120,0,0,0,3
A157072004,158,154,0,0,1,3
A157073001,181,178,0,0,2,1
A157073002,294,287,1,3,2,1
A157074001/157074002,179,176,0,0,1,2
A157074003/157074005/157074006,175,172,0,0,2,1
A157074004,198,190,0,4,3,1
A157074007,182,181,0,0,0,1
A157074008,129,128,0,0,0,1
A157075001,270,259,0,0,0,11
A157076001,223,221,0,1,0,1
A157076002,124,123,0,0,0,1
A157077001/157077002,146,146,0,0,0,0
A157078001,171,171,0,0,0,0
A157078002,214,210,0,0,2,2
A157079001,199,191,0,0,0,8
A157079002,169,157,0,0,3,9
A157080001,159,156,0,2,1,0
A157081001,142,141,0,0,1,0
A157081002,264,261,0,1,1,1
A157081003,316,309,0,2,3,2
A157082001/157136001,260,254,1,0,0,5
A157083001,286,285,0,0,0,1
A157084001,248,241,0,6,1,0
A157085001,255,254,0,0,0,1
A157085002,150,149,0,0,0,1
A157085003,116,111,0,0,4,1
A157085004,121,121,0,0,0,0
A157086001,215,209,0,0,1,5
A157086002,163,160,0,0,1,2
A157086003,196,194,0,0,2,0
A157086004,124,122,0,0,1,1
