rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
A167027006,443,406,16,17,4
A167028001,245,207,5,21,12
A167028002,428,351,25,26,26
A167028003,509,450,22,31,6
A167028004,327,263,19,40,5
A167028005,365,290,34,38,3
A167028006,310,241,21,43,5
A167028007,388,306,31,36,15
A167028008,309,247,13,42,7
A167028009,260,160,58,26,16
A167028010,219,182,16,16,5
A167028011,233,165,36,26,6
A167028012,230,153,54,17,6
A167028013,363,316,19,26,2
A167028014,210,148,38,7,17
A167028015,264,176,43,33,12
A167028016,160,122,17,21,0
A167028017,228,166,32,26,4
A167028018,312,266,4,36,6
A167028019,474,388,25,57,4
A167029001,315,243,36,22,14
A167029002,310,245,23,34,8
A167029003,427,343,24,54,6
A167029004,238,183,34,18,3
A167029005/01,465,389,24,51,1
A167029005/01,465,389,24,51,1
A167029005/01,465,389,24,51,1
A167029005/01,465,389,24,51,1
A167029005/02,478,364,58,47,9
A167029006,302,263,9,30,0
A167029007/167029028,288,206,17,59,6
A167029008,270,232,25,9,4
A167029009,228,181,25,20,2
A167029010,289,204,54,26,5
A167029011,324,214,60,43,7
A167029012,437,373,10,45,9
A167029013,390,292,48,45,5
A167029014,540,427,61,33,19
A167029015,205,134,46,18,7
A167029016,418,202,113,38,65
A167029017,355,316,12,26,1
A167029018,263,238,0,23,2
A167029019,310,282,9,14,5
A167029020,264,234,7,21,2
A167029021,277,246,14,16,1
A167029022,331,315,8,8,0
A167029023,209,190,13,4,2
A167029024,233,212,7,13,1
A167029025,168,149,12,6,1
A167029026,190,174,7,4,5
A167029027,250,235,5,4,6
A167029027,250,235,5,4,6
A167030001,253,225,10,12,6
A167030002,235,214,4,14,3
A167030003,342,323,12,6,1
A167030004,238,218,17,3,0
A167030005,241,212,18,8,3
A167030006,302,242,18,12,30
A167030007,221,204,3,8,6
A167030008,258,245,7,5,1
A167030009,258,207,16,12,23
A167030010,277,220,24,30,3
A167030011,211,186,10,10,5
A167030012,445,353,37,47,8
A167030013,360,297,20,38,5
A167030014,280,231,9,21,19
A167030015,464,360,61,30,13
A167030016,189,166,8,14,1
A167030017,331,302,16,13,0
A167030018,305,254,30,11,10
A167030019,361,294,28,27,12
A167030020,247,227,2,4,14
A167030021,286,242,19,15,10
A167031001,193,163,14,15,1
A167031002,305,249,20,34,2
A167031003,230,189,13,27,1
A167032001/167032002/167032003,187,149,15,23,0
A167032004,608,319,189,81,19
A167032005,132,91,16,23,2
A167033001,141,121,13,7,0
A167034001,105,79,10,15,1
A167034002,244,183,34,23,4
A167035001,386,262,73,43,8
A167035002/167035005,270,184,58,24,4
A167035003,371,287,37,42,5
A167035004,342,285,18,37,2
A167036001,279,241,8,25,5
A167036002,345,275,33,34,3
A167037001,321,256,37,25,3
A167037002,349,290,19,36,4
A167037003,485,405,27,49,4
A167037004,444,383,20,34,7
A167037005,305,259,7,37,2
A167037006,336,274,20,37,5
A167037007,343,267,26,41,9
A167037008,395,338,30,18,9
A167037009,374,308,31,32,3
A167037010,407,339,22,42,4
A167037011,421,354,30,36,1
A167037012,328,229,58,25,16
A167037013,344,316,12,12,4
A167038001,243,166,53,23,1
A167038002,239,159,40,36,4
A167038005,230,199,15,16,0
A167038006,255,179,50,18,8
A167038007,356,303,18,29,6
A167038008,334,268,29,36,1
A167038009,222,179,16,26,1
A167038010,222,176,8,35,3
A167038011,422,349,29,42,2
A167038012,204,175,11,18,0
A167038013,316,233,41,41,1
A167038014,230,169,45,14,2
A167038015,257,215,10,22,10
A167038016,283,242,13,25,3
A167038017,242,210,11,21,0
A167038018,190,122,46,20,2
A167038019,327,276,16,34,1
A167038020,433,360,42,28,3
A167038021,262,217,15,25,5
A167038022,220,206,7,6,1
A167038023,237,222,6,7,2
A167038024,255,221,2,30,2
A167038025,377,342,9,20,6
A167038026,269,230,15,20,4
A167038027,315,254,29,30,2
A167038028,216,175,26,15,0
A167038029,268,238,12,17,1
A167038030,252,228,12,10,2
A167038031,364,317,23,18,6
A167038031,364,317,23,18,6
A167038031,364,317,23,18,6
A167038032,279,248,11,17,3
A167039001,380,349,7,23,1
A167039002,405,369,9,21,6
A167039003,246,217,7,20,2
A167039004,332,311,7,11,3
A167039005,276,236,14,26,0
A167039006,254,231,16,7,0
A167039007,296,260,23,8,5
A167039008,471,361,58,46,6
A167039009,273,240,11,20,2
A167039010,305,239,50,16,0
A167039011,390,303,40,46,1
A167039012,207,165,16,23,3
A167039013,440,335,55,37,13
A167039014,233,173,35,24,1
A167039015,279,249,17,13,0
A167040001,347,282,28,28,9
A167040002,435,386,25,22,2
A167040003,203,152,22,25,4
A167040004,314,279,24,10,1
A167040005,446,355,47,40,4
A167040006,339,308,14,16,1
A167040007,330,297,10,20,3
A167040008,647,270,273,35,69
A167040009,224,190,8,19,7
A167041001,136,100,14,17,5
A167041002,210,149,29,30,2
A167041003,363,309,13,40,1
A167041004,308,238,12,53,5
A167041005,274,218,16,36,4
A167041006,269,230,9,29,1
A167041007,338,297,13,15,13
A167042001,321,256,25,35,5
A167042002,362,268,45,48,1
A167042003,494,350,49,73,22
A167042004,368,299,19,45,5
A167042005,153,87,40,3,23
A167042005,153,87,40,3,23
A167042006,354,275,17,55,7
A167042007,256,189,30,33,4
A167042008,353,269,29,51,4
A167042009,193,156,12,23,2
A167042010,428,317,49,52,10
A167042011,472,382,22,47,21
A167043001,387,333,23,24,7
A167044001,391,290,21,46,34
A167045001,268,204,15,38,11
A167045002,261,205,9,28,19
A167045003,248,150,43,36,19
A167045004,488,361,42,80,5
A167045005,213,173,7,31,2
A167046001,172,117,13,40,2
A167046002,196,161,10,23,2
A167046003,360,293,24,36,7
A167046004,269,225,20,18,6
A167046005,386,318,35,29,4
A167046006,311,265,23,12,11
A167046007,290,249,9,25,7
A167046008,235,216,10,7,2
A167047001,232,216,6,9,1
A167048001,389,324,23,42,0
A167048002,441,367,35,27,12
A167048003,193,168,10,13,2
A167048004,269,186,26,20,37
A167048005,313,275,18,18,2
A167049001,412,330,43,37,2
A167049002/167049003,332,270,30,22,10
A167050001,302,199,22,24,57
A167050002,279,213,37,27,2
A167050003,127,101,15,11,0
A167050004,394,319,42,30,3
A167051001,160,123,20,15,2
A167051002,176,130,14,27,5
A167052001,165,139,14,9,3
A167052002,168,146,10,7,5
A167052003,244,201,25,15,3
A167053001,369,323,15,26,5
A167053002,330,270,19,39,2
A167053003,284,256,8,16,4
A167053004,264,252,2,10,0
A167053005,350,300,13,27,10
A167054001,456,389,19,41,7
A167054002,203,149,25,28,1
A167054003,298,250,28,17,3
A167054004,297,225,22,47,3
A167054005,247,202,18,24,3
A167055001,253,223,5,20,5
A167056001,273,210,18,26,19
A167057001,459,323,99,25,12
A167057002,316,206,56,40,14
A167058001,199,155,20,19,5
A167058002,353,256,42,45,10
A167059001,293,195,48,36,14
A167059002,246,165,32,29,20
A167060001,409,308,8,27,66
A167060002,240,214,3,22,1
A167061001,347,298,29,13,7
A167061002,468,424,9,31,4
A167062001,359,312,20,24,3
A167063001,406,350,23,30,3
A167063002,225,198,1,26,0
A167064001/167064002,221,192,11,18,0
A167064003,168,136,20,10,2
A167065001,279,217,32,28,2
A167065002,257,201,26,26,4
A167065003,267,236,17,11,3
A167065004,352,311,18,10,13
A167065005,226,182,23,14,7
A167065006,288,251,17,12,8
A167065007,258,202,26,24,6
A167065008,281,242,15,24,0
A167065009,305,272,15,18,0
A167065010,301,273,16,12,0
A167065011,241,227,3,9,2
A167065012,213,181,17,9,6
A167065013,278,249,6,17,6
A167065014,232,218,8,6,0
A167065015,284,261,14,8,1
A167065016,240,215,5,19,1
A167065017,187,159,18,9,1
A167065018,302,258,18,21,5
A167065019,270,234,14,15,7
A167065020,302,252,19,30,1
A167065021,286,249,7,29,1
A167065022,247,228,6,13,0
A167065023,285,248,11,26,0
A167065024,209,182,18,7,2
A167065025,210,196,4,6,4
A167065026,359,349,6,4,0
A167065027,422,368,10,44,0
A167065028,331,286,18,15,12
A167065029,299,234,23,39,3
A167065030,182,152,16,11,3
A167065031,326,278,24,19,5
A167065032,420,346,26,43,5
A167065033,333,279,16,38,0
A167065034,258,231,8,14,5
A167065035,273,246,12,12,3
A167065036,305,263,14,26,2
A167065037,427,350,40,33,4
A167065038,212,167,14,30,1
A167065039,305,269,13,20,3
A167065040,326,274,13,32,7
A167065041,174,163,3,7,1
A167065042,225,187,13,22,3
A167065043,248,211,11,24,2
A167065044,224,196,10,15,3
A167065045,329,300,18,11,0
A167065046,379,330,19,26,4
A167065047,283,265,8,9,1
A167065048,258,223,9,23,3
A167065049,245,217,16,10,2
A167065050,190,160,10,18,2
A167065051,205,176,16,12,1
A167065052,338,299,25,8,6
A167065053,297,274,9,10,4
A167065054,231,214,5,11,1
A167065055,175,119,31,16,9
A167065056,240,187,41,11,1
A167065057,198,164,7,23,4
A167065058,263,225,18,20,0
A167065059,386,279,67,27,13
A167065060,480,375,56,36,13
A167065061,411,266,115,14,16
A167065062,233,200,7,24,2
A167065063,202,161,23,18,0
A167065064,205,161,24,18,2
A167065065,460,386,31,35,8
A167065066,280,259,13,8,0
A167065067,283,206,44,33,0
A167065068,433,349,35,42,7
A167065069,217,175,17,22,3
A167065070,299,226,39,34,0
A167065071,230,183,30,15,2
A167065072,474,405,35,33,1
A167065073,542,463,41,28,10
A167065074,337,306,15,16,0
A167065075,477,393,56,22,6
A167065076,406,341,28,29,8
A167065077,330,302,11,17,0
A167065078,359,326,4,27,2
A167065079,458,314,80,42,22
A167065080,246,195,20,8,23
A167065081,243,197,21,18,7
A167065082,219,197,11,4,7
A167065083,430,296,77,33,24
A167065084,287,240,20,22,5
A167065085,332,247,63,18,4
A167066001,486,373,55,43,15
A167066002,214,177,9,28,0
A167066003,280,245,8,25,2
A167066004,251,224,16,11,0
A167066005,245,215,17,9,4
A167066006,425,340,62,23,0
A167066007,289,229,41,19,0
A167066008,306,266,19,20,1
A167066009,372,299,46,25,2
A167066010,331,284,25,16,6
A167066011,238,219,3,12,4
A167066012,313,250,36,26,1
A167066013,349,268,54,23,4
A167066014,295,248,17,28,2
A167066015,190,180,10,0,0
A167066016,395,349,11,13,22
A167067001,487,387,68,21,11
A167067002,304,253,28,10,13
A167068001,278,215,35,24,4
A167068002,409,293,63,41,12
A167068003,261,155,89,16,1
A167069001,316,211,87,18,0
A167069002,329,214,64,42,9
A167069003,436,314,98,22,2
A167070001,302,239,26,35,2
A167070002,392,303,39,49,1
A167070003,190,162,12,14,2
A167070004,265,221,23,21,0
A167070005,304,257,12,32,3
A167070006,293,251,20,19,3
A167070007,266,229,6,31,0
A167070008,308,236,32,35,5
A167070009,501,401,67,24,9
A167071001,437,336,61,29,11
A167071002,341,246,69,19,7
A167071003,397,322,34,31,10
A167071004,336,280,22,32,2
A167071005,217,187,18,12,0
A167072001,343,272,39,30,2
A167073001,454,328,84,39,3
A167073002,442,322,66,41,13
A167074001,449,381,35,30,3
A167074002,416,350,32,33,1
A167074003,305,276,9,16,4
A167075001,322,282,17,23,0
A167075002,395,272,89,25,9
A167076001,175,156,7,7,5
A167076002,427,338,57,23,9
A167076003,215,179,23,12,1
A167077001,352,284,33,29,6
A167077002,352,288,34,28,2
A167077003,398,313,40,38,7
A167077004,358,239,67,49,3
A167078001,202,95,98,8,1
A167078002,164,91,52,15,6
A167078003,409,250,110,42,7
A167078004,252,170,41,32,9
A167078005,236,122,75,21,18
A167078006,276,147,62,34,33
A167078007,113,69,23,21,0
A167078008,187,143,16,25,3
A167078009,296,226,38,29,3
A167078010,232,189,14,28,1
A167078011,209,178,6,18,7
A167078012,165,125,24,12,4
A167078013,267,193,44,23,7
A167078014,252,187,32,22,11
A167078015,153,115,17,10,11
A167078016,206,168,13,25,0
A167078017,222,210,10,2,0
A167078018,220,199,4,12,5
A167078019,266,212,35,16,3
A167078020,224,199,6,15,4
A167078021,421,381,8,23,9
A167078022,209,190,10,5,4
A167078023,231,209,12,9,1
A167078024,323,247,46,25,5
A167078025,205,188,10,7,0
A167078026,343,298,30,13,2
A167078027,302,248,38,16,0
A167078028,360,330,9,19,2
A167078029,328,253,51,20,4
A167078030,187,177,6,2,2
A167079001,208,194,9,4,1
A167079002,206,174,13,18,1
A167079003,158,126,19,12,1
A167079004,250,216,8,20,6
A167080001,201,184,5,9,3
A167080002,221,176,12,26,7
A167080003,238,217,7,14,0
A167080004,275,259,6,9,1
A167080005,222,194,13,6,9
A167081001,266,227,22,16,1
A167081002,230,207,6,15,2
A167081003,279,241,14,24,0
A167081004,245,214,10,14,7
A167081005,464,405,16,40,3
A167081006,297,258,13,25,1
A167081007,338,310,6,18,4
A167082001,307,265,14,27,1
A167082002,278,226,14,34,4
A167082003,439,394,32,6,7
A167082004,335,300,12,19,4
A167082005,364,298,33,32,1
A167082005,364,298,33,32,1
A167082006,308,261,19,23,5
A167082007,400,336,42,18,4
A167082008,275,214,23,36,2
A167082009,415,353,25,29,8
A167082010,387,299,45,37,6
A167082011,427,371,16,37,3
A167082012,384,300,47,33,4
A167082013,251,204,19,26,2
A167082014,367,319,5,42,1
A167082015,472,379,25,66,2
A167082016,565,511,10,41,3
A167082017,252,223,11,15,3
A167082018,351,246,66,28,11
A167082019,465,402,35,27,1
A167082020,469,378,37,48,6
A167082021,407,355,20,26,6
A167082022,189,134,19,32,4
A167082023,275,211,27,32,5
A167082024,297,248,32,16,1
A167082025,383,323,15,35,10
A167082026,317,257,29,24,7
A167082027,388,340,16,21,11
A167082028,300,212,45,32,11
A167082029,411,352,22,34,3
A167082030,378,288,25,56,9
A167082030,378,288,25,56,9
A167082031,377,298,44,23,12
A167082032,433,359,33,35,6
A167082033,314,270,15,28,1
A167082034,426,357,29,34,6
A167082035,425,333,33,47,12
A167082036,298,226,26,41,5
A167082037,384,310,29,36,9
A167082038,229,197,24,6,2
A167082039,232,198,17,16,1
A167083001,289,241,9,38,1
A167083002,373,312,21,39,1
A167084001,300,269,9,8,14
A167085001,268,237,6,23,2
A167085002,306,250,16,25,15
A167085003,310,282,7,20,1
A167085004,297,242,27,20,8
A167085005,221,168,13,32,8
A167085006,302,259,18,18,7
A167085007,367,342,5,15,5
A167085008,189,168,7,12,2
A167085009,361,281,33,41,6
A167085010,196,120,36,15,25
A167085011,217,202,5,7,3
A167085012,224,191,16,16,1
A167085013,382,309,18,50,5
A167085014,225,185,11,24,5
A167086001,372,303,31,30,8
A167087001,147,106,7,30,4
A167087002,315,247,50,17,1
A167087003,395,295,53,44,3
A167087004,479,323,78,66,12
A167088001,498,402,42,47,7
A167088002,418,359,24,31,4
A167088003,343,318,13,11,1
A167088004,231,184,14,32,1
A167089001,173,131,15,24,3
A167089002,237,168,25,44,0
A167089003,275,204,28,43,0
A167090001,212,171,18,23,0
A167090002,162,133,7,22,0
A167090003,252,210,14,25,3
A167090004,228,182,23,22,1
A167090005,339,289,13,33,4
A167090006,270,238,13,18,1
A167090007,216,175,12,28,1
A167090008,420,313,65,40,2
A167090009,196,145,21,27,3
A167090010,330,223,67,34,6
A167090011,251,190,18,30,13
A167090012,165,108,28,24,5
A167090013,240,185,34,21,0
A167090014,452,324,60,68,0
A167090015,264,201,24,34,5
A167090016,138,86,34,7,11
A167090017,334,232,47,40,15
A167090018,244,182,24,30,8
A167090019,274,203,30,33,8
A167090020,218,155,20,38,5
A167090021,274,206,28,32,8
A167090022,190,149,10,28,3
A167090022,190,149,10,28,3
A167090022,190,149,10,28,3
A167090023,293,248,21,22,2
A167090024,314,240,15,50,9
A167090025,474,396,28,45,5
A167090026,400,351,18,22,9
A167090027,269,242,6,14,7
A167091001,392,293,25,30,44
A167091002,408,366,22,17,3
A167091003,319,264,13,39,3
A167091004,317,261,27,24,5
A167091005,356,291,27,36,2
A167091006,304,253,3,48,0
A167092001,310,243,41,24,2
A177001001,438,384,21,31,2
A177002001,436,366,33,34,3
A177002002,470,401,21,37,11
A177002003,304,242,14,46,2
A177002004,294,257,11,23,3
A177003001,405,366,12,22,5
A177003002,384,246,39,35,64
A177004001,389,330,15,38,6
A177004002,283,239,22,21,1
A177005001,216,189,3,22,2
A177005002,327,272,31,19,5
A177005003,357,286,28,33,10
A177005004,304,269,14,18,3
A177005005,346,287,8,50,1
A177006001,419,367,15,33,4
A177006002,240,210,8,22,0
A177006003,249,230,10,7,2
A177007001,319,292,10,17,0
A177007002,217,204,7,5,1
A177007003,382,334,15,29,4
A177008001,314,281,8,18,7
A177008002,433,391,16,20,6
A177008003,344,292,22,25,5
A177008004,253,213,11,25,4
A177008005,302,247,19,32,4
A177009001,285,237,14,30,4
A177010001,292,228,28,28,8
A177010002,225,179,7,27,12
A177011001,206,196,3,6,1
A177012001,407,308,45,51,3
A177012002,277,221,15,32,9
A177012003,258,215,13,29,1
A177013001,256,179,32,40,5
A177013002,323,281,13,26,3
A177014001,306,280,1,23,2
A177014002,370,281,37,47,5
A177014003,381,308,26,46,1
A177015001,308,262,22,20,4
A177016001,346,322,9,15,0
A177016002,383,317,23,23,20
A177016003,418,318,46,53,1
A177016004,248,210,14,21,3
A177016005,183,149,10,24,0
A177016006,143,108,11,21,3
A177016007,242,214,7,21,0
A177016008,208,175,14,19,0
A177016009,272,245,8,17,2
A177016010,211,177,10,20,4
A177016011,308,273,9,26,0
A177016012,605,412,66,61,66
A177016013,184,158,10,14,2
A177016014,335,263,29,41,2
A177017001,220,161,35,16,8
A177017002,158,120,16,17,5
A177017003,218,171,10,24,13
A177017004,271,171,34,13,53
A177017005,323,287,24,11,1
A177017006,342,214,110,14,4
A177017007,307,243,49,13,2
A177017008,309,273,18,12,6
A177017009,297,290,4,2,1
A177017010,249,230,9,6,4
A177017011,333,295,28,9,1
A177018001,247,220,18,9,0
A177018002,179,128,48,2,1
A177018003,197,152,33,6,6
A177018004,279,249,24,6,0
A177018005,237,214,10,5,8
A177018006,351,236,98,12,5
A177019001,290,224,56,5,5
A177019002,376,319,39,9,9
A177019003,105,86,13,3,3
A177019004,74,56,6,11,1
A177019005,107,83,11,4,9
A177019006,348,295,16,27,10
A177019007,275,246,17,7,5
A177019008,295,279,9,5,2
A177019009,325,275,40,4,6
A177019010,197,174,11,11,1
A177019011,235,198,23,13,1
A177019012,343,278,48,12,5
A177019013,420,247,144,14,15
A177019014,267,254,9,4,0
A177020001,339,319,9,10,1
A177020002,362,337,14,10,1
A177020003,304,280,13,10,1
A177020004,217,206,3,6,2
A177021001,309,302,0,7,0
A177021002,261,237,12,5,7
A177021003,256,212,31,11,2
A177022001,240,137,98,5,0
A177022002,193,171,10,5,7
A177023001,248,243,3,2,0
A177023002,218,117,90,7,4
A177023003,337,289,36,9,3
A177023004,397,377,11,8,1
A177023005,192,175,8,6,3
A177023006,310,256,22,23,9
A177023007,266,238,14,6,8
A177024001,239,122,74,19,24
A177024002,219,201,8,6,4
A177024003,339,282,28,12,17
A177024004,208,166,31,9,2
A177024005,280,234,24,15,7
A177024006,322,231,63,18,10
A177025001,230,198,20,11,1
A177025002,336,293,19,16,8
A177025003,239,206,20,10,3
A177026001,336,273,43,20,0
A177026002,124,114,5,5,0
A177027001,185,156,14,14,1
A177028001,188,154,22,10,2
A177028002,201,187,4,10,0
A177029001,133,98,21,11,3
A177029002,198,145,34,16,3
A177029003,146,106,30,6,4
A177029004,274,249,9,14,2
A177030001,160,118,18,21,3
A177030002,140,77,56,7,0
A177031001,336,255,48,28,5
A177031002,251,211,12,24,4
A177031003,127,97,13,12,5
A177032001,134,91,19,20,4
A177032002,80,59,11,5,5
A177032003,127,97,17,7,6
A177033001,164,127,15,11,11
A177034001,265,258,6,1,0
A177034002,365,329,18,7,11
A177035001,213,182,14,11,6
A177036001,252,222,17,11,2
A177036002,220,143,44,26,7
A177037001,248,212,21,10,5
A177037002,219,174,20,14,11
A177038001,295,248,14,19,14
A177038002,203,179,8,5,11
A177038003,245,201,15,8,21
A177039001,281,249,5,16,11
A177039002,392,328,36,18,10
A177040001,185,165,5,9,6
A177041001,296,271,5,11,9
A177041002,205,182,18,3,2
A177041003,215,207,4,1,3
A177041004,261,228,25,7,1
A177042001,306,291,10,3,2
A177042002,208,180,16,8,4
A177042003,245,208,17,13,7
A177042004,270,204,54,8,4
A177043001,246,192,42,12,0
A177043002,206,193,8,3,2
A177044001,228,190,22,13,3
A177044002,190,168,10,10,2
A177044003,239,200,32,7,0
A177045001,265,245,14,6,0
A177045002,223,203,13,4,3
A177046001,222,195,21,6,0
A177046002,196,160,27,3,6
A177046003,119,85,20,4,10
A177046004,196,179,16,1,0
A177047001,139,113,22,4,0
A177047002,106,85,10,6,5
A177048001,214,182,27,1,4
A177048002,130,100,12,3,15
A177048003,209,115,94,0,0
A177048004,187,120,60,5,2
A177049001,360,292,59,5,4
A177049002,255,207,42,4,2
A177050001,263,226,29,6,2
A177050002,292,264,15,6,7
A177051001/177051002,317,299,12,6,0
A177052001,306,293,1,8,4
A177052002,310,289,11,5,5
A177053001,328,293,23,11,1
A177053002,283,275,4,4,0
A177054001,254,239,6,7,2
A177054002,427,402,15,5,5
A177055001,329,303,10,12,4
A177055002,203,179,18,4,2
A177056001,183,149,22,7,5
A177056002,290,264,18,6,2
A177057001,188,115,65,7,1
A177057002,228,175,49,2,2
A177058001,265,212,35,16,2
A177058002,284,257,6,17,4
A177058003,368,330,27,10,1
A177058004,317,289,8,10,10
A177058005,190,56,133,0,1
A177058006,236,214,10,12,0
A177058007,273,241,17,10,5
A177058008,178,151,8,15,4
A177058009,284,257,7,20,0
A177058010,220,202,10,2,6
A177058011,237,214,7,8,8
A177058012,236,187,34,10,5
A177058013,317,272,35,7,3
A177058014,353,272,66,11,4
A177058015,113,94,15,0,4
A177058016,273,247,17,7,2
A177058017,183,139,39,4,1
A177058018,287,234,36,15,2
A177058019,254,244,2,7,1
A177058020,302,255,40,6,1
A177058021,331,309,10,7,5
A177058022,320,280,17,10,13
A177058023,265,243,11,7,4
A177058024,284,233,45,6,0
A177059001,211,173,30,5,3
A177059002,227,203,6,10,8
A177059003,219,184,25,10,0
A177059004,237,209,14,9,5
A177059005,260,250,9,1,0
A177059006,246,203,9,20,14
A177059007/177059008,218,149,56,13,0
A177059009,200,148,41,10,1
A177059010,362,235,74,42,11
A177059011,172,143,15,10,4
A177060001,196,190,1,4,1
A177061001,226,206,16,3,1
A177061002,310,303,1,2,4
A177061003,253,234,9,9,1
A177061004,205,197,2,4,2
A177062001,282,264,5,9,4
A177062002,157,122,30,4,1
A177062003,188,133,47,8,0
A177062004,217,207,3,7,0
A177063001,358,350,6,1,1
A177063002,206,84,117,4,1
A177064001,268,254,7,7,0
A177064002,240,217,16,7,0
A177064003,273,255,2,5,11
A177064004,342,325,12,1,4
A177065001,304,285,7,11,1
A177066001,341,325,6,6,4
A177066002,275,250,11,13,1
A177067001,289,269,14,5,1
A177067002,216,158,53,4,1
A177068001,180,156,21,2,1
A177068002,328,294,15,13,6
A177068003,312,260,29,13,10
A177069001,282,232,23,25,2
A177069002,201,163,24,14,0
A177069003,257,226,21,8,2
A177070001,233,197,18,11,7
A177070002,210,178,27,4,1
A177070003,171,127,35,9,0
A187001001,395,317,54,19,5
A187001002,351,290,27,25,9
A187002001/187038001,247,177,29,29,12
A187003001,289,268,11,9,1
A187004001,228,197,17,9,5
A187004002,228,206,12,9,1
A187004003,317,257,46,13,1
A187004004,220,161,43,15,1
A187005001,387,287,52,28,20
A187005002,248,222,12,13,1
A187006001,292,250,33,9,0
A187006002,212,163,42,7,0
A187007001,171,128,35,8,0
A187007002,276,228,33,12,3
A187008001,348,289,32,16,11
A187009001,209,179,16,14,0
A187009002,206,178,18,10,0
A187009003,221,156,42,19,4
A187009004,191,131,39,13,8
A187009005,271,160,72,26,13
A187009006,327,257,42,23,5
A187009007,197,157,18,12,10
A187009008,214,128,52,13,21
A187010001,277,211,50,11,5
A187011001,216,133,52,19,12
A187012001,186,151,20,11,4
A187012002,189,164,10,12,3
A187012003,342,268,35,24,15
A187012004,350,166,179,4,1
A187012005,290,231,39,11,9
A187013001,238,202,26,3,7
A187013002,178,139,28,5,6
A187013003,124,89,15,7,13
A187013004,232,191,34,7,0
A187013005,205,139,61,5,0
A187013006,244,184,58,2,0
A187013007,231,130,90,8,3
A187013008,235,213,14,2,6
A187013009,213,196,12,5,0
A187013010,269,259,2,5,3
A187013011,320,282,24,1,13
A187013012,251,228,7,13,3
A187013013,307,290,13,3,1
A187013014,220,211,2,5,2
A187013015,333,320,8,3,2
A187013016,324,300,14,7,3
A187013017,189,149,40,0,0
A187013018,208,160,46,2,0
A187014001,279,263,3,10,3
A187014002,289,258,21,8,2
A187014003,354,328,13,9,4
A187015001,268,227,25,13,3
A187016001,259,213,33,11,2
A187017001,362,295,54,11,2
A187017002,243,168,71,3,1
A187017003,195,183,8,2,2
A187017004,210,169,39,2,0
A187017005,192,140,44,7,1
A187018001,186,143,39,3,1
A187018002,474,427,23,21,3
A187018003,156,130,21,4,1
A187018004,295,277,10,5,3
A187018005,355,317,15,23,0
A187018006,317,285,13,19,0
A187018007,397,353,16,27,1
A187018008,326,296,10,18,2
A187018009,273,235,21,16,1
A187018010,331,314,9,8,0
A187018011,410,392,13,1,4
A187018012,315,289,12,10,4
A187018013,321,287,8,20,6
A187018014,396,356,27,13,0
A187018015,256,230,14,10,2
A187019001,415,386,19,8,2
A187019002,162,126,20,10,6
A187019003,168,144,10,10,4
A187020001,238,220,4,14,0
A187020002,308,289,4,12,3
A187021001,206,190,9,6,1
A187022001,353,317,9,26,1
A187022002,165,136,21,8,0
A187023001,369,336,19,10,4
A187023002,192,163,17,11,1
A187024001,195,173,14,8,0
A187024002,313,288,15,9,1
A187025001,270,251,11,6,2
A187025002,257,229,18,7,3
A187025003,178,160,8,8,2
A187026001,204,185,9,9,1
A187026002,206,164,16,17,9
A187026003,202,145,31,16,10
A187026004,321,260,33,13,15
A187026005,272,208,41,18,5
A187026006,407,345,28,21,13
A187027001,403,310,48,17,28
A187028001,108,87,13,7,1
A187029001,107,80,23,3,1
A187030001,146,116,9,21,0
A187030002,201,165,21,12,3
A187031001,203,187,6,6,4
A187032001,287,254,11,18,4
A187033001,409,393,6,3,7
A187034001,219,190,6,19,4
A187034002,170,132,13,13,12
A187034003,372,338,12,21,1
A187035001,454,390,32,27,5
A187035002,282,234,15,26,7
A187036001,314,236,55,19,4
A187036002,117,110,3,3,1
A187036003,202,144,37,20,1
A187036004,298,248,46,4,0
A187036005,324,280,24,16,4
A187036006,289,265,16,7,1
A187036007,280,243,21,15,1
A187036008,340,306,20,9,5
A187036009,399,372,12,9,6
A187036010,241,230,3,7,1
A187036011,309,283,13,10,3
A187036012,387,347,13,24,3
A187036013,215,196,6,10,3
A187036014,207,189,4,8,6
A187036015,274,257,10,6,1
A187036016,190,168,5,17,0
A187036017,230,213,5,11,1
A187036018,208,198,2,3,5
A187036019,94,82,4,7,1
A187036020,285,246,19,10,10
A187036021,250,239,6,3,2
A187036022,309,273,19,11,6
A187036023,358,298,16,36,8
A187036024,328,309,9,7,3
A187037001,339,314,6,14,5
A187039001,313,288,4,17,4
A187039002,305,256,37,11,1
A187040001,467,403,35,24,5
A187040002,341,323,5,8,5
A187040003,208,170,19,14,5
A187040004,225,201,13,9,2
A187040005,289,256,19,14,0
A187040006,278,244,23,10,1
A187041001,314,292,8,9,5
A187041002,233,223,2,7,1
A187042001,324,292,22,9,1
A187042002,171,155,16,0,0
A187042003,185,167,7,9,2
A187042004,225,205,14,6,0
A187042005,261,242,9,9,1
A187042006,216,203,6,7,0
A187043001,196,182,2,11,1
A187044001,267,242,7,17,1
A187045001,321,299,18,4,0
A187045002,305,285,11,4,5
A187046001,252,221,14,14,3
A187047001,261,244,7,8,2
A187047002,271,259,2,9,1
A187048001,194,181,10,2,1
A187049001,337,278,40,14,5
