health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health,health..not_stated
A127041008,238,125,73,30,2,1,7
A127041009,236,141,70,20,0,0,5
A127041010,232,132,81,17,0,1,1
A127041011,366,191,120,41,6,1,7
A127041012,245,158,73,7,4,1,2
A127042001,362,240,92,26,2,0,2
A127042002,213,122,55,31,1,0,4
A127043001,229,129,71,14,6,1,8
A127043002,296,181,92,16,2,3,2
A127044001,396,213,117,45,9,1,11
A127044002,229,119,74,26,5,1,4
A127044003,278,138,77,45,2,1,15
A127044004,340,197,100,32,3,0,8
A127044005,192,109,60,14,5,0,4
A127044006,161,91,54,15,1,0,0
A127044007,265,170,77,12,2,0,4
A127045001,242,147,69,21,1,1,3
A127046001,330,181,99,38,3,1,8
A127047001,268,154,84,14,3,1,12
A127047002,267,162,77,19,3,1,5
A127047003,410,239,88,41,34,1,7
A127047004,390,260,98,24,1,0,7
A127048001,345,227,84,22,6,2,4
A127048002,226,156,56,10,1,1,2
A127049001,262,152,87,15,4,1,3
A127049002,217,122,80,12,2,0,1
A127050001,254,185,60,8,1,0,0
A127051001,364,241,93,24,2,2,2
A127052001,404,271,101,26,3,2,1
A127052002,348,218,100,24,4,0,2
A127053001,218,123,73,16,2,1,3
A127053002,223,108,83,24,6,1,1
A127054001,169,73,65,25,3,0,3
A127054002,281,203,58,15,4,0,1
A127054003,312,207,74,22,4,1,4
A127054004,346,206,100,28,4,0,8
A127054005,241,138,79,15,2,2,5
A127054006,380,243,90,20,5,0,22
A127055001,306,184,83,26,3,1,9
A127055002,226,104,75,28,6,3,10
A127056001,203,114,59,15,4,0,11
A127056002,270,166,69,20,2,0,13
A127057001,219,148,58,6,0,0,7
A127058001,293,196,78,12,0,0,7
A127058002,238,138,77,13,2,0,8
A127058003,316,198,84,21,4,1,8
A127058004,294,136,99,37,12,3,7
A127058005,184,107,58,9,2,1,7
A127059001,180,109,60,10,1,0,0
A127060001,269,168,73,21,4,0,3
A127060002,211,138,47,20,4,0,2
A127060003,277,180,82,13,0,0,2
A127061001,319,222,73,14,3,1,6
A127061002,251,139,72,31,6,0,3
A127061003,301,191,81,18,4,0,7
A127061004,220,158,35,16,5,0,6
A127062001,196,123,49,15,2,0,7
A127062002,206,147,46,9,1,0,3
A127063001,280,144,108,21,2,1,4
A127063002,296,202,70,20,3,0,1
A127063003,225,146,61,12,2,1,3
A127064001,237,158,59,14,1,1,4
A127064002,222,150,56,14,2,0,0
A127065001,289,198,64,17,2,1,7
A127066001,262,159,70,16,6,1,10
A127066002,286,179,79,22,4,0,2
A127066003,193,122,53,10,4,0,4
A127067001,222,125,75,17,2,0,3
A127068001,258,139,89,24,2,1,3
A127068002,412,254,119,25,2,2,10
A127068003,218,167,38,9,1,0,3
A127069001,208,129,58,19,0,0,2
A127069002,405,225,102,64,8,1,5
A127069003,368,227,99,19,5,1,17
A127069004,318,168,111,28,5,1,5
A127070001,283,149,90,30,5,1,8
A127070002,304,175,97,24,2,1,5
A127071001,349,180,119,28,7,0,15
A127072001,175,84,62,22,4,0,3
A127072002,263,99,88,51,10,3,12
A127073001,200,127,53,16,1,0,3
A127074001,174,106,57,8,1,0,2
A127075001,151,85,51,7,1,0,7
A127075002,260,153,84,17,4,0,2
A127076001,308,186,90,26,1,1,4
A127076002,266,166,78,17,4,0,1
A127077001,327,210,88,19,4,0,6
A127077002,305,182,92,26,2,0,3
A127077003,191,107,67,12,2,0,3
A127078001,179,101,49,25,1,0,3
A127078002,237,147,62,24,3,0,1
A127079001,270,179,65,18,3,1,4
A127079002,335,216,95,20,0,0,4
A127079003,277,203,50,14,5,0,5
A127080001,210,104,81,21,0,2,2
A127080002,254,143,78,26,6,0,1
A127080003,180,81,63,26,6,0,4
A127080004,301,184,82,22,6,1,6
A127080005,263,175,70,13,2,1,2
A127081001,292,210,66,11,2,0,3
A127081002,281,170,85,21,1,0,4
A127082001,292,185,77,26,4,0,0
A127082002,327,192,97,25,6,0,7
A127082003,205,129,55,16,1,0,4
A127082004,236,130,84,20,1,1,0
A127082005,66,32,26,5,3,0,0
A127083001,218,133,70,9,3,0,3
A127084001,213,155,43,10,2,0,3
A127084002,259,178,64,9,4,0,4
A127084003,333,216,77,29,6,0,5
A127084004,287,175,85,22,3,0,2
A127084005,250,145,72,22,2,2,7
A127085001,222,139,59,13,5,1,5
A127086001,332,187,104,29,3,1,8
A127087001,287,184,75,21,5,1,1
A127087002,374,210,124,30,4,1,5
A127088001,264,156,73,22,6,0,7
A127088002,179,103,61,13,2,0,0
A127089001,154,87,50,12,0,0,5
A127089002,217,145,50,21,0,0,1
A127090001,282,175,68,31,1,2,5
A127090002,281,164,79,26,2,0,10
A127090003,294,189,73,24,4,0,4
A127090004,270,169,82,14,1,0,4
A127090005,168,93,50,21,1,1,2
A127090006,326,194,102,22,4,1,3
A127091001,235,152,64,16,0,0,3
A127092001,195,106,60,17,3,0,9
A127093001,255,141,83,22,8,0,1
A127094001,249,147,71,25,2,0,4
A127094002,168,99,48,13,2,0,6
A127094003,225,123,77,21,1,2,1
A127094004,191,112,50,20,3,0,6
A127094005,342,215,105,16,3,2,1
A127094006,326,173,96,34,7,1,15
A127094007,472,320,113,28,4,0,7
A127094008,238,124,82,26,1,2,3
A127094009,254,167,62,18,2,1,4
A127094010,154,59,73,17,3,0,2
A127095001,281,175,85,16,0,1,4
A127095002,235,126,74,28,4,0,3
A127096001,262,155,80,20,2,0,5
A127096002,276,182,68,22,0,0,4
A127097001,299,160,100,31,3,1,4
A127097002,282,155,80,31,7,0,9
A127097003,322,140,109,55,8,4,6
A127098001,303,181,75,30,10,2,5
A127098002,300,187,84,19,5,3,2
A127099001,304,191,82,25,2,0,4
A127099002,256,153,85,14,3,0,1
A127100001,285,172,82,18,5,0,8
A127100002,229,134,71,22,2,0,0
A127101001,234,122,64,35,4,0,9
A127101002,308,176,95,28,6,1,2
A127102001,303,176,87,30,5,0,5
A127102002,237,136,76,17,2,1,5
A127102003,408,235,114,42,6,5,6
A127103001,364,230,100,24,3,3,4
A127103002,379,267,78,18,1,2,13
A127103003,290,170,89,24,1,1,5
A127103004,205,88,84,22,3,0,8
A127104001,211,109,75,19,5,1,2
A127105001,259,145,86,15,5,2,6
A127105002,193,116,51,18,2,1,5
A127105003,245,125,75,33,7,0,5
A127105004,185,89,74,18,2,0,2
A127105005,137,74,51,10,1,1,0
A127105006,102,42,40,13,3,0,4
A127105007,279,163,85,21,3,0,7
A127105008,199,116,54,25,3,0,1
A127105009,302,172,101,14,6,0,9
A127105010,173,97,50,14,4,3,5
A127105011,119,67,32,15,2,1,2
A127105012,248,150,66,23,5,2,2
A127105013,180,103,59,13,2,1,2
A127105014,297,153,94,39,6,0,5
A127105015,255,134,85,25,3,0,8
A127105016,219,81,105,27,3,0,3
A127105017,338,153,97,79,3,0,6
A127105018,365,218,108,28,1,0,10
A127105019,200,96,75,18,7,0,4
A127105020,184,118,51,13,1,0,1
A127105021,170,93,55,13,7,0,2
A127105022,202,95,82,21,2,1,1
A127105023/127105024,201,107,73,18,1,0,2
A127105023/127105024,201,107,73,18,1,0,2
A127105025,317,185,106,18,3,0,5
A127105026,195,101,68,19,3,1,3
A127105027,397,279,78,33,4,0,3
A127105028,259,176,69,9,3,1,1
A127105029,268,187,61,15,1,1,3
A127105030,243,140,63,35,4,0,1
A127105032,299,178,86,21,2,1,11
A127106001,275,129,99,35,0,1,11
A127106002,211,125,71,12,0,1,2
A127106003,302,172,101,22,2,0,5
A127106004,222,136,66,11,4,0,5
A127106005,292,194,72,20,5,0,1
A127106006,208,137,52,14,0,1,4
A127106007,198,106,74,13,2,0,3
A127107001,184,99,50,29,4,0,2
A127107002,238,135,72,21,0,2,8
A127108001,254,144,70,24,8,0,8
A127108002,194,149,39,6,0,0,0
A127108003,352,181,102,40,7,0,22
A127109001,255,156,69,24,1,0,5
A127109002,192,94,70,18,5,2,3
A127110001,284,155,89,26,5,1,8
A127111001,256,138,78,29,7,1,3
A127111002,280,206,62,7,1,1,3
A127111003,240,122,87,26,3,0,2
A127111004,155,90,42,18,2,2,1
A127112001,214,129,61,12,1,0,11
A127112002,283,153,86,36,2,0,6
A127113001,243,120,86,21,3,1,12
A127114001,292,151,93,30,8,1,9
A127114002,219,148,52,14,3,0,2
A127114003,197,98,66,29,1,0,3
A127115001,253,162,76,12,1,0,2
A127115002,167,74,65,21,1,2,4
A127115003,266,166,75,20,3,0,2
A127115004,242,113,75,17,3,0,34
A127115005,232,156,50,16,0,0,10
A127115006,362,241,88,18,1,1,13
A127115007,118,51,29,7,0,0,31
A127115008,251,179,51,12,3,0,6
A127115009,116,66,38,10,2,0,0
A127116001,136,82,46,7,0,0,1
A127116002,270,174,60,23,3,0,10
A127116003,175,86,50,20,2,1,16
A127116004,141,82,40,12,3,3,1
A127116005,176,101,38,18,5,1,13
A127116006,182,67,87,22,3,1,2
A127116007,123,66,39,9,3,1,5
A127116008,129,60,38,6,1,0,24
A127116009,169,93,48,22,3,2,1
A127116010,313,184,101,20,4,0,4
A127116011,305,126,94,64,14,1,6
A127116012,227,159,54,7,1,0,6
A127116013,256,163,75,14,3,0,1
A127116014,245,169,64,4,3,0,5
A127116015,271,166,50,16,1,0,38
A127116016,263,148,90,18,1,0,6
A127116017,170,103,49,13,1,0,4
A127116018,204,110,72,14,2,2,4
A127116019,199,95,83,17,2,1,1
A127116020,270,167,65,31,3,0,4
A127116021,236,146,75,13,1,0,1
A127116022,286,163,92,25,2,2,2
A127117001,136,77,46,10,3,0,0
A127117002,375,252,96,17,1,1,8
A127117003,239,143,78,13,2,0,3
A127117004,347,197,106,35,4,0,5
A127118001,260,147,69,22,5,0,17
A127118002,264,144,86,20,11,1,2
A127118003,222,114,68,26,6,1,7
A127119001,327,195,99,26,3,0,4
A127120001,242,161,55,16,4,1,5
A127120002,262,156,72,23,5,0,6
A127120003,226,136,69,16,0,2,3
A127120004,260,153,81,20,1,0,5
A127120005,260,153,91,11,2,0,3
A127120006,229,138,63,14,3,0,11
A127121001,296,145,81,53,5,1,11
A127121002,329,204,91,21,3,1,9
A127122001,207,137,53,8,4,0,5
A127122002,221,101,75,21,6,1,17
A127123001,219,127,68,13,2,0,9
A127123002,243,154,59,14,6,0,10
A127123003,277,121,122,26,7,1,0
A127123004,303,164,101,21,9,1,7
A127123005,262,157,89,8,0,0,8
A127123006,216,137,62,14,2,0,1
A127124001,157,78,58,15,1,0,5
A127125001,212,48,68,76,9,1,10
A127125002,235,133,72,12,2,1,15
A127125003,323,143,107,41,15,2,15
A127126001,244,164,67,9,0,0,4
A127126002,228,103,101,15,0,0,9
A127127001,204,122,61,14,2,1,4
A127128001,149,93,46,7,2,0,1
A127129001,140,59,49,28,3,0,1
A127130001,128,80,37,9,1,0,1
A127130002,232,117,77,21,4,2,11
A127130003,115,45,42,20,4,2,2
A127130004,269,118,109,27,9,1,5
A127130005,281,165,82,20,2,0,12
A127130006,279,131,82,55,1,0,10
A127131001,263,163,82,12,2,0,4
A127131002,228,114,71,35,4,1,3
A127131003,359,130,122,76,15,1,15
A127131004,326,184,102,22,7,2,9
A127132001,303,199,75,21,1,0,7
A127132002,268,155,84,23,1,1,4
A127133001,185,92,63,22,3,1,4
A127133002,370,243,94,25,4,1,3
A127134001,415,268,113,22,0,2,10
A127134002,290,148,91,36,6,3,6
A127134003,240,165,57,13,2,0,3
A127135001,328,207,87,20,5,2,7
A127135002,158,82,58,17,1,0,0
A127136001,248,167,67,11,1,0,2
A127136002,194,125,46,16,6,0,1
A128001001,257,135,73,40,6,0,3
A128001002,266,166,73,18,6,0,3
A128001003,318,171,111,28,4,1,3
A128001004,186,109,52,18,4,2,1
A128001005,169,82,65,17,2,0,3
A128001006,147,94,42,9,2,0,0
A128001007,316,168,113,30,3,0,2
A128001008,240,103,87,27,10,1,12
A128001009,215,83,89,33,6,1,3
A128001010,255,117,82,28,8,5,15
A128001011,210,60,67,38,19,7,19
A128001012,135,39,41,37,12,4,2
A128001013,298,190,81,21,2,0,4
A128001014,285,157,85,36,5,0,2
A128001015,251,141,71,31,2,0,6
A128001016,328,182,107,28,3,1,7
A128001017,347,227,98,16,2,2,2
A128002001,239,133,76,23,4,0,3
A128002002,252,160,64,15,5,0,8
A128002003,321,197,91,22,4,0,7
A128002004,281,160,86,27,1,0,7
A128002005,205,138,52,9,3,0,3
A128002006,298,221,54,17,4,0,2
A128002007,353,253,70,27,0,0,3
A128002008,186,125,42,13,2,1,3
A128002009,197,119,58,15,1,0,4
A128002010,256,176,62,15,2,0,1
A128002011,284,187,70,21,3,0,3
A128003001,248,124,84,32,1,1,6
A128003002,199,95,60,31,4,0,9
A128003003,196,82,72,31,6,0,5
A128004001,267,160,77,19,2,0,9
A128004002,265,164,75,20,2,0,4
A128004003,282,154,81,31,2,0,14
A128004004,265,170,64,24,1,0,6
A128004005,326,182,90,41,5,1,7
A128004006,293,173,83,21,4,1,11
A128004007,355,193,88,22,6,1,45
A128005001,304,189,79,25,3,0,8
A128005002,339,229,85,17,3,0,5
A128005003,322,197,90,30,4,0,1
A128005004,309,184,99,23,1,0,2
A128005005,251,96,111,39,3,1,1
A128005006,309,184,79,40,2,1,3
A128005007,279,169,77,27,0,1,5
A128005008,286,163,97,18,6,1,1
A128005009,235,118,84,24,4,4,1
A128005010,175,101,52,19,1,2,0
A128005011,236,136,66,27,3,0,4
A128006001,410,254,109,37,5,0,5
A128006002,355,188,108,51,6,0,2
A128006003,160,59,58,32,7,2,2
A128006004,289,151,116,14,4,1,3
A128006005,250,121,83,15,1,0,30
A128006006,359,209,94,36,9,3,8
A128007001,262,173,63,14,6,0,6
A128007002,242,154,64,16,2,2,4
A128007003,211,146,50,10,3,0,2
A128007004,327,231,74,17,0,0,5
A128007005,148,56,60,21,2,0,9
A128007006,258,151,71,21,12,0,3
A128007007,400,270,104,21,3,1,1
A128007008,239,122,85,20,3,0,9
A128007009,106,62,36,4,0,0,4
A128007010,306,189,85,26,3,0,3
A128007012,281,162,81,24,2,0,12
A128007013,124,77,38,3,0,0,6
A128008001,258,148,70,23,5,0,12
A128008002,259,168,71,15,4,0,1
A128008003,196,46,82,50,8,1,9
A128008004,165,63,48,20,2,0,32
A128008005,241,105,81,19,5,1,30
A128009001,205,102,48,33,10,5,7
A128009002,176,97,64,12,1,1,1
A128009003,328,113,91,69,23,9,23
A128010001,204,81,63,31,12,5,12
A128010002,211,90,65,34,9,2,11
A128010003,174,75,56,29,6,2,6
A128010004,219,86,81,28,11,2,11
A128010005,133,76,37,10,5,0,5
A128011001,164,126,29,5,3,1,0
A128011002,226,145,61,17,2,1,0
A128011003,142,92,33,7,1,0,9
A128011004,173,96,60,15,0,0,2
A128011005,196,104,58,24,4,0,6
A128011006,159,108,39,8,4,0,0
A128011007,202,151,35,8,0,0,8
A128011008,198,151,37,6,0,1,3
A128012001,165,105,37,12,4,1,6
A128012002,204,140,45,11,1,1,6
A128012003,276,131,85,40,10,3,7
A128012004,164,63,59,28,7,3,4
A128012005,189,64,85,27,4,2,7
A128012006,210,99,71,26,4,2,8
A128012007,263,130,92,27,7,1,6
A128012008,269,138,78,42,3,4,4
A128013001,290,160,80,39,5,0,6
A128013002,216,96,71,32,8,3,6
A128013003,219,74,89,44,4,1,7
A128013003,219,74,89,44,4,1,7
A128014001,278,119,87,38,11,2,21
A128014002,148,45,50,31,13,0,9
A128014003,217,93,73,29,7,0,15
A128014004,292,139,105,38,7,1,2
A128014005/128014006,341,153,109,61,14,4,0
A128014007,189,98,57,19,6,2,7
A128014008,268,139,93,28,5,1,2
A128014009,264,93,99,51,14,5,2
A128014010,169,56,83,24,3,1,2
A128014011,234,104,98,21,6,1,4
A128015001,188,105,54,24,1,0,4
A128015002,278,141,91,17,5,1,23
A128015003,294,142,94,42,7,2,7
A128015004,146,80,44,18,3,0,1
A128015005,170,86,59,21,2,1,1
A128016001,160,89,48,15,1,2,5
A128016002,128,69,39,17,0,0,3
A128016003,263,179,63,13,2,0,6
A128016004,236,139,69,20,2,1,5
A128016005,255,152,55,13,0,0,35
A128017001,232,128,74,22,4,0,4
A128017002,259,162,76,15,4,0,2
A128017003,227,144,62,16,1,2,2
A128018001,239,133,82,15,3,1,5
A128018002,292,215,62,6,1,1,7
A128018003,205,114,53,16,3,1,18
A128018004,282,176,82,16,1,0,7
A128019001,257,142,88,22,3,0,2
A128019002,252,182,51,14,1,0,4
A128019003,327,222,79,14,4,2,6
A128019004,154,75,50,21,5,0,3
A128019005,204,122,53,24,3,1,1
A128019006,230,124,73,24,4,1,4
A128020001,203,108,66,16,8,0,5
A128020002,213,131,61,13,4,0,4
A128020003,212,105,70,29,5,2,1
A128020004,195,105,54,24,4,0,8
A128021001,134,58,32,12,3,1,28
A128021002,162,54,68,24,3,0,13
A128021003,240,103,79,25,3,2,28
A128022001,200,63,69,36,1,3,28
A128022002,190,78,80,14,1,0,17
A128022003,191,63,49,15,5,3,56
A128022004,112,50,38,16,1,0,7
A128022005,230,96,83,35,4,3,9
A128023001,227,89,82,29,4,1,22
A128023002,180,65,52,23,3,0,37
A128024001,269,130,73,18,1,0,47
A128024002,217,92,74,15,5,1,30
A128024003,295,128,116,13,7,0,31
A128024004,428,154,118,28,4,2,122
A128024005,201,92,66,24,5,2,12
A128025001,153,79,46,18,4,1,5
A128025002,184,91,69,16,3,0,5
A128025003,342,160,96,28,7,1,50
A128025004,197,88,53,35,6,2,13
A128025005,195,88,71,26,6,0,4
A128026001,191,113,52,20,2,0,4
A128026002,148,60,50,34,2,0,2
A128027001,206,90,71,30,9,3,3
A128027002,236,133,68,28,6,0,1
A128027003,212,110,59,26,3,0,14
A128027004,321,231,67,15,1,0,7
A128027005,240,149,61,25,2,1,2
A128027006,181,87,66,21,4,1,2
A128028001,325,148,76,51,19,23,8
A128028002,204,98,71,28,3,0,4
A128028003,253,144,79,21,4,2,3
A128028004,235,96,78,41,8,2,10
A128029001,167,77,49,27,11,0,3
A128029002,271,169,74,22,4,1,1
A128029003,281,149,91,26,8,1,6
A128029004,173,68,57,23,7,6,12
A128029005,375,191,131,34,13,0,6
A128029006,135,61,42,20,7,0,5
A128029007,173,95,43,24,9,0,2
A128029008,197,107,60,24,3,1,2
A128029009,159,69,46,32,7,0,5
A128030001,176,72,63,30,7,2,2
A128030002,169,80,52,24,6,1,6
A128030003,209,74,78,44,6,3,4
A128030004,284,142,92,41,4,0,5
A128030005,283,111,102,35,15,1,19
A128031001,186,69,68,24,5,1,19
A128031002,232,79,91,47,7,1,7
A128031003,241,95,88,42,12,1,3
A128031004,261,111,90,40,9,4,7
A128032001,147,68,49,21,9,0,0
A128032002,232,114,73,24,15,1,5
A128032003,73,32,21,9,8,3,0
A128032004,151,75,46,22,6,1,1
A128032005,156,82,44,21,8,1,0
A128032006,184,72,63,30,11,0,8
A128032007,122,53,47,14,6,0,2
A128033001,274,116,88,45,12,5,8
A128033002,131,62,42,18,5,2,2
A128033003,241,95,61,61,9,1,14
A128033003,241,95,61,61,9,1,14
A128033003,241,95,61,61,9,1,14
A128033004,245,117,70,35,6,0,17
A128034001,211,108,84,13,1,0,5
A128034002/128034003,384,163,142,42,11,2,24
A128034002/128034003,384,163,142,42,11,2,24
A128034004,291,105,101,56,18,4,7
A128034005/128034006,195,71,80,30,3,1,10
A128035001,191,65,68,33,12,1,12
A128035002,172,68,69,23,3,2,7
A128035003,234,120,78,24,10,0,2
A128035004,235,103,77,46,3,1,5
A128035005,260,90,86,52,11,1,20
A128035006,157,62,37,27,3,0,28
A128036001,169,69,58,31,6,3,2
A128036002,187,81,65,26,4,1,10
A128036003,293,140,100,26,4,1,22
A128036004,274,107,78,27,7,2,53
A128036005,168,86,49,12,5,1,15
A128036006,187,73,43,25,6,0,40
A128036007,240,113,79,28,5,0,15
A128036008,287,163,90,7,3,0,24
A128036009,152,76,42,20,5,0,9
A128036010,247,103,104,26,4,2,8
A128036011,246,96,80,43,14,0,13
A128036012,195,76,73,31,5,0,10
A128036013,82,28,18,23,3,0,10
A128036014,197,63,45,37,7,4,41
A128037001,106,80,18,4,0,0,4
A128037002,207,87,65,44,5,1,5
A128037003,229,109,68,34,5,1,12
A137001001,91,35,29,17,4,0,6
A137001002,188,81,59,30,5,2,11
A137002001,264,60,69,49,13,5,68
A137002002,243,108,82,34,7,9,3
A137003001,244,135,67,29,5,2,6
A137003002,212,97,81,22,8,1,3
A137004001,242,137,58,30,5,3,9
A137004002,161,88,42,21,3,0,7
A137004003,227,103,76,35,8,2,3
A137005001,114,46,40,13,1,1,13
A137005002,216,138,60,8,1,0,9
A137006001,224,115,53,8,0,0,48
A137006002,224,88,61,6,2,0,67
A137007001,92,44,24,6,0,0,18
A137007002,124,68,41,9,1,0,5
A137007003,139,41,40,18,6,0,34
A137008001,174,62,57,22,3,1,29
A137008002,139,47,43,10,8,1,30
A137009001,180,76,67,19,5,0,13
A137009002,293,103,84,29,9,1,67
A137009003,338,185,95,39,7,0,12
A137009004,239,90,77,38,8,7,19
A137009005,276,88,99,52,9,1,27
A137009006,227,98,81,27,10,0,11
A137009007,258,121,85,37,6,2,7
A137009008,326,158,104,45,11,0,8
A137009009,282,165,79,26,5,1,6
A137009010,255,153,80,20,2,0,0
A137009011,391,234,117,36,3,1,0
A137009012,238,102,86,36,6,1,7
A137010001,333,184,105,37,3,2,2
A137011001,243,108,97,22,4,3,9
A137011002,259,183,56,18,1,0,1
A137011003,278,201,57,15,1,0,4
A137011004,245,118,70,43,7,3,4
A137012001,204,95,66,28,8,1,6
A137013001,242,121,85,24,7,2,3
A137013002,295,140,100,42,11,2,0
A137013003,362,216,112,25,3,2,4
A137013004,246,148,75,15,3,0,5
A137013005,284,133,105,35,5,1,5
A137013006,170,59,77,19,5,1,9
A137013007,511,209,166,52,12,3,69
A137013008,163,102,43,7,4,1,6
A137013009,135,76,34,18,2,0,5
A137014001,347,209,96,28,4,0,10
A137015001,334,209,85,27,4,0,9
A137015002,224,151,44,19,6,0,4
A137015003,220,128,61,22,6,0,3
A137016001,199,104,66,23,3,2,1
A137016002,261,161,72,19,2,0,7
A137016003,210,135,56,15,2,1,1
A137017001,235,157,59,14,3,0,2
A137017002,215,124,67,22,0,0,2
A137017003,326,208,77,22,5,2,12
A137018001,299,180,83,28,2,1,5
A137018002,182,112,47,19,2,0,2
A137019001,202,133,41,16,6,0,6
A137020001,215,154,45,9,1,0,6
A137020002,205,93,80,25,4,0,3
A137021001,232,146,54,18,5,2,7
A137021002,224,139,60,15,3,0,7
A137022001,264,128,88,39,3,3,3
A137023001,252,143,71,25,7,1,5
A137024001,215,113,80,20,1,0,1
A137025001,159,91,41,15,3,0,9
A137025002,256,132,72,14,1,0,37
A137026001,333,166,122,25,4,0,16
A137026002,225,86,86,42,6,0,5
A137027001,180,97,44,14,3,2,20
A137027002,226,127,64,24,5,0,6
A137027003,164,66,66,19,2,2,9
A137027004,176,76,42,32,8,3,15
A137027005,250,131,82,30,4,0,3
A137027006,235,138,68,25,2,0,2
A137028001,203,106,69,18,3,1,6
A137029001,212,124,60,23,4,0,1
A137029002,189,116,50,18,3,0,2
A137029003,195,125,47,18,1,0,4
A137029004,194,126,41,16,2,2,7
A137029005,281,176,71,20,1,3,10
A137029006,183,107,57,13,3,0,3
A137029007,251,154,64,21,1,4,7
A137029008,267,177,63,18,6,0,3
A137029009,194,118,61,11,1,1,2
A137029010,175,116,43,9,0,0,7
A137030001/137052001,226,139,55,10,5,1,16
A137031001,401,275,76,21,5,0,24
A137031002,302,174,82,29,9,1,7
A137032001,190,104,60,19,4,0,3
A137032002,231,142,66,18,2,3,0
A137033001,168,103,49,11,1,0,4
A137034001,247,142,79,20,4,0,2
A137035001,202,109,46,24,7,3,13
A137035002,238,129,72,32,4,1,0
A137035003,161,118,29,8,3,0,3
A137035004,254,145,79,29,1,0,0
A137035005,323,197,99,22,4,0,1
A137036001,260,140,79,31,2,0,8
A137036002,332,192,99,25,2,1,13
A137036003,382,230,107,32,6,0,7
A137036004,194,117,54,17,3,0,3
A137036005,194,127,46,13,4,1,3
A137037001,149,95,42,8,1,1,2
A137037002,159,111,34,6,1,0,7
A137037003,247,147,69,24,1,0,6
A137038001,139,70,44,19,2,0,4
A137038002,196,104,66,17,5,0,4
A137039001,219,141,59,15,3,0,1
A137040001,205,117,60,22,2,0,4
A137041001,189,92,76,16,3,0,2
A137041002,233,152,57,19,3,0,2
A137042001,306,198,71,26,3,0,8
A137043001,297,171,89,24,4,1,8
A137043002,205,128,57,13,0,0,7
A137043003,128,54,43,15,5,4,7
A137043004,246,140,61,35,3,0,7
A137043005,293,190,65,25,3,2,8
A137043006,116,62,36,13,3,1,1
A137043007,286,154,101,25,3,0,3
A137043008,238,121,72,31,5,0,9
A137043009,215,96,69,23,3,0,24
A137043010,251,134,69,25,4,1,18
A137043011,171,100,47,11,2,2,9
A137043012,188,72,68,35,10,2,1
A137043012,188,72,68,35,10,2,1
A137043013,251,122,65,41,7,0,16
A137043014,171,80,60,14,5,1,11
A137043015,247,142,65,16,6,4,14
A137043016,317,164,98,28,10,2,15
A137044001/137044003,196,101,62,24,3,2,4
A137044002,257,157,76,17,2,0,5
A137044004,234,145,60,25,1,1,2
A137044005,213,122,49,22,10,2,8
A137045001,315,161,110,30,7,1,6
A137045002,351,234,85,21,4,0,7
A137045003,301,171,88,23,3,1,15
A137045004,200,92,66,17,9,2,14
A137045005,161,85,45,21,4,2,4
A137045006,201,123,56,16,1,1,4
A137045007,242,139,69,15,3,1,15
A137045008,292,152,106,27,1,1,5
A137045009,286,163,89,25,3,2,4
A137045010,248,160,64,13,2,0,9
A137045011,177,107,48,12,6,0,4
A137045012,169,86,50,19,1,2,11
A137045013,182,113,44,20,1,0,4
A137045014,250,138,88,21,0,0,3
A137045015,265,145,88,22,3,1,6
A137045016,194,115,52,23,3,1,0
A137045017,163,97,47,11,3,0,5
A137045018,274,165,79,22,3,1,4
A137045019,274,128,98,39,4,0,5
A137045020,169,102,44,18,1,0,4
A137045021,180,97,49,29,2,0,3
A137045022,183,105,59,16,1,0,2
A137045023,145,81,34,21,2,2,5
A137046001,173,52,68,32,13,7,1
A137047001,234,104,66,40,15,0,9
A137048001,269,117,105,33,5,0,9
A137049001,140,59,43,24,8,2,4
A137049002,218,83,69,46,7,2,11
A137049003,236,85,93,36,5,2,15
A137050001,244,94,105,20,11,0,14
A137050002,246,120,82,31,1,1,11
A137051001,150,59,54,17,8,0,12
A137053001,244,100,101,33,4,3,3
A137053002,191,91,64,20,2,0,14
A137053003,273,136,88,30,3,0,16
A137053004,232,124,67,24,4,2,11
A137053005,277,120,97,31,11,0,18
A137054001,125,48,62,10,2,0,3
A137054002,121,34,51,18,3,2,13
A137054003,219,86,87,35,7,0,4
A137054004,277,156,83,28,2,1,7
A137054005,288,193,73,20,1,0,1
A137054006,286,154,82,33,8,1,8
A137054007,178,97,64,13,2,0,2
A137055001,224,132,64,17,4,1,6
A137055002,241,125,75,24,9,2,6
A147001001,358,201,126,18,8,0,5
A147001002,170,78,58,21,9,1,3
A147001003,207,107,73,17,6,1,3
A147001004,188,114,49,23,1,0,1
A147001005,356,149,114,68,15,3,7
A147001006,259,131,81,38,4,3,2
A147001007,254,138,74,30,1,0,11
A147001008,226,124,81,9,2,0,10
A147001009,242,131,84,19,1,0,7
A147001010,392,181,167,31,4,1,8
A147002001,201,111,46,29,3,1,11
A147002002,271,155,78,27,8,0,3
A147002003,246,149,68,19,1,0,9
A147002004,288,197,57,16,5,1,12
A147002005,342,125,85,89,31,5,7
A147002006,255,150,67,25,4,1,8
A147002007,219,112,80,20,4,0,3
A147002008,151,101,32,14,0,1,3
A147002009,201,147,37,14,1,1,1
A147002010,156,76,47,23,6,0,4
A147002011,257,155,60,11,1,1,29
