pop..sa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
A177006002,240,120,120,20,19,21,29,28,63,45,15
A177006003,249,126,123,21,18,22,31,35,65,47,10
A177007001,319,159,160,32,31,19,40,41,81,57,18
A177007002,217,106,111,11,13,26,29,18,73,39,8
A177007003,382,189,193,32,22,40,54,51,114,46,23
A177008001,314,162,152,25,22,22,52,42,80,40,31
A177008002,433,193,240,25,28,24,23,41,72,90,130
A177008003,344,171,173,19,36,26,43,42,108,54,16
A177008004,253,125,128,24,38,26,22,55,71,7,10
A177008005,302,155,147,15,59,47,43,41,90,5,2
A177009001,285,142,143,21,24,15,37,43,64,63,18
A177010001,292,139,153,31,40,24,36,70,71,20,0
A177010002,225,114,111,12,22,15,49,36,61,27,3
A177011001,206,102,104,5,4,6,32,22,50,69,18
A177012001,407,199,208,36,64,47,47,64,121,15,13
A177012002,277,137,140,22,30,33,32,41,100,11,8
A177012003,258,133,125,13,29,34,29,30,98,18,7
A177013001,256,117,139,30,32,20,35,46,70,20,3
A177013002,323,149,174,20,45,32,29,50,89,47,11
A177014001,306,162,144,17,33,28,26,46,87,54,15
A177014002,370,180,190,53,51,20,37,102,82,18,7
A177014003,381,184,197,37,50,37,41,58,119,28,11
A177015001,308,151,157,36,39,40,30,58,77,18,10
A177016001,346,169,177,19,21,27,59,45,105,56,14
A177016002,383,169,214,23,37,48,59,43,91,43,39
A177016003,418,206,212,63,49,24,55,129,88,8,2
A177016004,248,125,123,18,29,20,30,33,75,35,8
A177016005,183,80,103,27,19,12,12,57,38,6,12
A177016006,143,69,74,18,9,7,16,50,37,6,0
A177016007,242,112,130,26,46,25,22,44,67,12,0
A177016008,208,97,111,12,28,31,23,18,69,19,8
A177016009,272,140,132,7,22,38,54,13,95,35,8
A177016010,211,106,105,5,13,24,32,20,70,35,12
A177016011,308,161,147,26,38,42,30,31,127,12,2
A177016012,605,293,312,45,46,26,69,141,176,93,9
A177016013,184,89,95,13,15,11,24,18,42,40,21
A177016014,335,170,165,22,27,24,29,55,80,67,31
A177017001,220,115,105,15,9,7,34,47,52,40,16
A177017002,158,90,68,7,13,8,26,31,37,23,13
A177017003,218,107,111,14,12,16,41,33,51,38,13
A177017004,271,139,132,16,15,9,51,61,77,22,20
A177017005,323,178,145,14,36,29,40,29,103,56,16
A177017006,342,184,158,21,42,28,39,45,98,48,21
A177017007,307,145,162,29,39,21,35,42,76,56,9
A177017008,309,150,159,18,45,30,31,45,97,26,17
A177017009,297,164,133,23,27,35,50,35,83,25,19
A177017010,249,136,113,28,31,18,27,48,54,30,13
A177017011,333,173,160,14,31,31,57,45,102,43,10
A177018001,247,134,113,16,31,24,19,28,68,39,22
A177018002,179,92,87,18,26,20,13,26,36,31,9
A177018003,197,105,92,7,21,13,37,30,54,29,6
A177018004,279,137,142,20,40,29,39,50,71,27,3
A177018005,237,119,118,24,16,8,28,44,55,44,18
A177018006,351,162,189,23,33,22,36,45,93,55,44
A177019001,290,149,141,20,26,24,34,36,71,64,15
A177019002,376,188,188,39,46,35,61,104,68,17,6
A177019003,105,51,54,6,10,6,17,11,28,15,12
A177019004,74,37,37,6,3,3,10,14,20,12,6
A177019005,107,58,49,8,5,5,21,17,32,13,6
A177019006,348,178,170,22,43,35,44,32,115,45,12
A177019007,275,148,127,13,29,28,30,18,88,51,18
A177019008,295,145,150,9,34,36,44,23,93,37,19
A177019009,325,157,168,12,27,38,35,24,85,45,59
A177019010,197,93,104,15,21,12,16,32,59,28,14
A177019011,235,122,113,20,35,9,22,47,62,30,10
A177019012,343,172,171,21,41,44,32,23,100,56,26
A177019013,420,228,192,36,35,20,64,89,92,60,24
A177019014,267,135,132,14,40,32,38,35,69,24,15
A177020001,339,173,166,32,40,33,47,55,84,37,11
A177020002,362,191,171,36,38,39,44,48,102,36,19
A177020003,304,160,144,21,32,21,52,45,79,36,18
A177020004,217,113,104,16,25,19,29,34,58,24,12
A177021001,309,158,151,28,37,33,53,33,77,37,11
A177021002,261,141,120,17,22,34,45,27,72,32,12
A177021003,256,122,134,23,32,23,23,42,64,40,9
A177022001,240,123,117,16,27,23,33,28,68,30,15
A177022002,193,88,105,32,36,10,32,46,35,0,2
A177023001,248,125,123,18,22,22,29,32,71,32,22
A177023002,218,124,94,19,23,16,27,26,61,38,8
A177023003,337,174,163,21,54,29,41,47,79,49,17
A177023004,397,221,176,28,58,47,46,43,113,42,20
A177023005,192,82,110,20,24,23,19,31,44,19,12
A177023006,310,145,165,22,27,22,47,51,68,54,19
A177023007,266,143,123,17,36,25,23,30,83,36,16
A177024001,239,117,122,31,35,19,42,59,45,7,1
A177024002,219,111,108,15,19,21,37,33,50,32,12
A177024003,339,165,174,42,49,32,38,80,84,13,1
A177024004,208,104,104,26,30,11,26,55,44,13,3
A177024005,280,118,162,36,39,34,34,65,63,7,2
A177024006,322,147,175,14,35,22,35,50,86,57,23
A177025001,230,103,127,20,27,29,21,51,62,17,3
A177025002,336,169,167,27,32,29,41,55,79,52,21
A177025003,239,112,127,16,19,14,26,30,61,60,13
A177026001,336,162,174,39,47,35,37,79,79,14,6
A177026002,124,63,61,10,1,6,12,25,36,16,18
A177027001,185,103,82,6,16,17,40,18,67,15,6
A177028001,188,88,100,14,15,11,34,24,32,34,24
A177028002,201,98,103,14,20,6,22,33,48,33,25
A177029001,133,64,69,7,11,7,23,29,28,16,12
A177029002,198,99,99,11,17,13,31,29,52,41,4
A177029003,146,74,72,13,8,4,34,23,34,19,11
A177029004,274,136,138,16,29,30,18,35,80,35,31
A177030001,160,81,79,13,9,10,18,40,33,22,15
A177030002,140,67,73,5,14,13,30,21,43,6,8
A177031001,336,171,165,69,55,14,38,105,49,3,3
A177031002,251,128,123,14,19,11,29,32,51,69,26
A177031003,127,63,64,7,10,5,27,25,35,14,4
A177032001,134,76,58,4,12,8,29,32,33,11,5
A177032002,80,49,31,2,2,0,19,10,28,16,3
A177032003,127,69,58,8,11,7,16,21,35,16,13
A177033001,164,80,84,12,12,9,29,23,45,19,15
A177034001,265,137,128,12,27,25,38,24,74,47,18
A177034002,365,178,187,22,35,38,50,41,103,67,9
A177035001,213,98,115,15,21,13,14,29,59,48,14
A177036001,252,127,125,9,29,13,30,20,75,59,17
A177036002,220,101,119,20,30,25,37,41,50,9,8
A177037001,248,125,123,20,39,27,27,51,72,9,3
A177037002,219,107,112,10,25,16,34,46,60,28,0
A177038001,295,145,150,27,29,12,51,66,68,31,11
A177038002,203,94,109,28,33,14,31,35,37,23,2
A177038003,245,105,140,12,17,14,29,38,40,23,72
A177039001,281,136,145,25,27,18,28,37,57,54,35
A177039002,392,197,195,60,56,21,72,100,72,7,4
A177040001,185,88,97,11,13,11,24,36,55,22,13
A177041001,296,150,146,15,20,23,40,32,70,74,22
A177041002,205,99,106,10,25,16,31,22,57,26,18
A177041003,215,116,99,10,39,28,18,22,63,20,15
A177041004,261,124,137,30,31,24,32,40,68,26,10
A177042001,306,149,157,34,41,17,25,47,83,43,16
A177042002,208,105,103,16,23,21,20,30,54,33,11
A177042003,245,116,129,29,35,28,35,29,52,23,14
A177042004,270,151,119,23,27,19,36,48,63,42,12
A177043001,246,128,118,10,25,22,31,30,73,34,21
A177043002,206,95,111,20,20,16,24,33,51,35,7
A177044001,228,104,124,15,24,23,23,22,52,52,17
A177044002,190,95,95,17,15,9,23,34,51,33,8
A177044003,239,114,125,10,27,19,33,27,61,43,19
A177045001,265,134,131,23,33,16,28,35,70,36,24
A177045002,223,102,121,15,19,10,22,26,62,47,22
A177046001,222,115,107,10,13,17,20,20,52,41,49
A177046002,196,89,107,15,23,11,29,33,50,22,13
A177046003,119,65,54,10,3,6,19,24,25,16,16
A177046004,196,97,99,12,17,10,27,25,52,31,22
A177047001,139,67,72,12,12,6,21,25,35,20,8
A177047002,106,59,47,5,14,11,10,20,22,18,6
A177048001,214,100,114,14,14,7,37,29,49,51,13
A177048002,130,60,70,15,22,12,13,23,31,12,2
A177048003,209,108,101,10,17,19,34,22,58,34,15
A177048004,187,90,97,25,22,9,29,33,37,20,12
A177049001,360,183,177,30,47,39,51,43,86,50,14
A177049002,255,133,122,29,24,26,26,44,60,31,15
A177050001,263,139,124,26,36,13,28,37,66,40,17
A177050002,292,153,139,20,36,23,41,30,90,30,22
A177051001/177051002,317,167,150,24,51,18,39,39,88,42,16
A177052001,306,173,133,23,29,26,40,34,84,48,22
A177052002,310,173,137,21,44,28,32,40,80,53,12
A177053001,328,162,166,39,38,42,46,66,71,23,3
A177053002,283,146,137,16,32,32,39,30,85,41,8
A177054001,254,129,125,21,23,19,28,43,70,34,16
A177054002,427,194,233,18,38,29,28,41,84,54,135
A177055001,329,175,154,39,50,25,35,53,82,33,12
A177055002,203,98,105,15,21,19,14,18,58,40,18
A177056001,183,97,86,11,21,18,15,23,39,44,12
A177056002,290,145,145,41,48,21,38,60,59,14,9
A177057001,188,92,96,12,16,15,28,24,47,31,15
A177057002,228,110,118,17,25,20,30,33,65,33,5
A177058001,265,133,132,21,35,21,22,46,69,42,9
A177058002,284,147,137,28,21,18,43,30,89,32,23
A177058003,368,183,185,25,50,38,34,49,100,55,17
A177058004,317,174,143,31,41,28,30,55,80,39,13
A177058005,190,95,95,9,22,13,24,18,57,24,23
A177058006,236,126,110,14,27,24,25,31,65,37,13
A177058007,273,143,130,35,40,17,43,50,56,29,3
A177058008,178,92,86,17,27,12,18,26,49,23,6
A177058009,284,145,139,22,52,20,27,56,71,23,13
A177058010,220,115,105,16,32,19,24,25,67,26,11
A177058011,237,117,120,19,35,19,27,34,72,24,7
A177058012,236,135,101,18,30,20,24,39,73,22,10
A177058013,317,161,156,20,50,29,35,34,103,32,14
A177058014,353,187,166,27,27,33,51,45,94,53,23
A177058015,113,56,57,7,12,8,15,18,35,9,9
A177058016,273,135,138,27,37,28,25,52,68,29,7
A177058017,183,103,80,24,17,20,18,33,40,21,10
A177058018,287,142,145,20,20,24,49,31,81,53,9
A177058019,254,132,122,17,26,16,32,31,70,48,14
A177058020,302,158,144,15,36,36,37,21,99,41,17
A177058021,331,167,164,23,35,23,51,30,95,52,22
A177058022,320,165,155,21,36,28,50,62,84,27,12
A177058023,265,115,150,22,17,18,56,26,75,36,15
A177058024,284,135,149,27,36,23,34,37,75,37,15
A177059001,211,110,101,9,12,17,20,22,71,48,12
A177059002,227,114,113,17,12,36,30,34,59,27,12
A177059003,219,113,106,7,29,24,23,31,67,30,8
A177059004,237,117,120,17,18,26,38,33,62,30,13
A177059005,260,139,121,18,33,34,37,25,77,26,10
A177059006,246,125,121,27,36,10,35,45,59,17,17
A177059007/177059008,218,121,97,16,21,17,27,32,64,34,7
A177059009,200,100,100,8,19,19,26,23,62,25,18
A177059010,362,176,186,24,25,11,35,86,98,68,15
A177059011,172,85,87,10,14,14,34,19,53,25,3
A177060001,196,107,89,18,19,15,25,30,54,27,8
A177061001,226,106,120,11,23,23,30,30,53,47,9
A177061002,310,145,165,36,50,21,23,55,84,29,12
A177061003,253,137,116,17,29,21,33,38,68,34,13
A177061004,205,99,106,20,30,12,20,38,47,31,7
A177062001,282,138,144,24,18,14,41,41,61,69,14
A177062002,157,84,73,13,14,11,26,13,42,25,13
A177062003,188,108,80,5,16,15,33,17,50,38,14
A177062004,217,116,101,16,23,25,30,20,69,21,13
A177063001,358,178,180,35,32,26,46,61,82,59,17
A177063002,206,103,103,18,32,16,23,26,55,19,17
A177064001,268,132,136,18,27,24,23,28,77,54,17
A177064002,240,115,125,9,20,29,29,19,83,30,21
A177064003,273,139,134,18,36,31,29,27,89,21,22
A177064004,342,161,181,29,54,23,34,57,84,45,16
A177065001,304,158,146,21,26,25,45,48,77,49,13
A177066001,341,182,159,31,50,29,44,42,86,45,14
A177066002,275,139,136,18,31,25,28,27,78,47,21
A177067001,289,152,137,20,36,33,27,40,79,41,13
A177067002,216,113,103,5,19,29,32,21,67,32,11
A177068001,180,97,83,13,27,17,13,26,44,29,11
A177068002,328,157,171,30,55,20,25,42,92,48,16
A177068003,312,163,149,21,24,35,43,33,97,44,15
A177069001,282,143,139,17,28,31,20,38,82,57,9
A177069002,201,93,108,23,26,12,23,29,49,25,14
A177069003,257,136,121,14,37,29,24,35,61,43,14
A177070001,233,117,116,13,20,19,18,31,49,63,20
A177070002,210,108,102,15,32,17,22,25,54,38,7
A177070003,171,82,89,6,9,14,21,13,53,38,17
A187001001,395,177,218,59,37,11,36,112,74,16,50
A187001002,351,170,181,26,52,42,31,61,98,27,14
A187002001/187038001,247,127,120,22,25,14,46,59,57,10,14
A187003001,289,146,143,20,33,33,52,37,77,34,3
A187004001,228,115,113,7,15,21,36,30,74,39,6
A187004002,228,107,121,13,32,18,29,38,51,42,5
A187004003,317,143,174,30,35,34,45,63,92,16,2
A187004004,220,102,118,19,17,16,25,44,62,26,11
A187005001,387,197,190,27,59,53,53,47,89,45,14
A187005002,248,120,128,10,12,16,41,33,58,66,12
A187006001,292,134,158,27,30,19,31,47,77,36,25
A187006002,212,104,108,22,21,19,29,32,72,15,2
A187007001,171,89,82,12,16,16,21,23,49,13,21
A187007002,276,132,144,16,23,23,38,39,93,29,15
A187008001,348,186,162,32,47,30,51,63,97,21,7
A187009001,209,93,116,12,25,29,29,24,59,23,8
A187009002,206,99,107,16,12,8,31,20,57,42,20
A187009003,221,107,114,22,17,17,39,47,63,8,8
A187009004,191,106,85,11,14,9,32,39,50,21,15
A187009005,271,124,147,22,24,5,47,66,69,26,12
A187009006,327,148,179,21,20,19,60,47,86,45,29
A187009007,197,91,106,11,19,11,30,41,50,19,16
A187009008,214,85,129,9,18,16,36,37,48,21,29
A187010001,277,133,144,25,20,12,52,64,45,37,22
A187011001,216,101,115,13,15,10,38,51,49,30,10
A187012001,186,105,81,16,8,10,33,38,47,25,9
A187012002,189,91,98,17,17,18,27,28,58,11,13
A187012003,342,164,178,27,20,33,50,63,74,42,33
A187012004,350,196,154,20,36,28,43,47,95,51,30
A187012005,290,155,135,22,43,27,22,40,71,55,10
A187013001,238,116,122,19,25,21,32,31,61,37,12
A187013002,178,88,90,19,14,17,25,32,44,17,10
A187013003,124,57,67,9,12,12,12,21,33,18,7
A187013004,232,116,116,8,23,26,20,22,78,34,21
A187013005,205,104,101,14,22,15,23,21,62,38,10
A187013006,244,118,126,11,41,23,39,30,72,18,10
A187013007,231,112,119,17,31,24,18,31,56,45,9
A187013008,235,123,112,14,19,26,29,27,62,40,18
A187013009,213,112,101,16,21,15,30,23,57,34,17
A187013010,269,141,128,12,38,29,41,15,86,34,14
A187013011,320,170,150,18,31,34,40,55,81,43,18
A187013012,251,120,131,34,21,18,39,52,50,22,15
A187013013,307,153,154,15,30,28,45,41,81,48,19
A187013014,220,111,109,13,22,14,32,35,46,45,13
A187013015,333,174,159,22,51,28,30,47,91,48,16
A187013016,324,169,155,24,45,23,46,51,87,37,11
A187013017,189,102,87,14,15,12,30,26,49,30,13
A187013018,208,108,100,7,21,24,33,19,66,22,16
A187014001,279,146,133,17,31,26,30,29,83,46,17
A187014002,289,148,141,27,30,18,36,35,68,64,11
A187014003,354,176,178,35,38,34,47,52,102,31,15
A187015001,268,141,127,21,28,23,35,37,78,35,11
A187016001,259,131,128,14,20,22,38,29,80,37,19
A187017001,362,166,196,23,52,50,34,38,105,45,15
A187017002,243,129,114,12,27,23,31,27,67,34,22
A187017003,195,104,91,11,19,20,19,30,58,28,10
A187017004,210,114,96,11,19,30,19,16,63,35,17
A187017005,192,102,90,13,14,12,33,14,58,35,13
A187018001,186,92,94,7,11,18,18,17,52,46,17
A187018002,474,240,234,35,52,33,59,76,116,75,28
A187018003,156,83,73,3,13,22,17,13,53,22,13
A187018004,295,134,161,17,32,18,58,24,87,47,12
A187018005,355,181,174,18,44,41,41,51,102,48,10
A187018006,317,143,174,21,30,43,28,35,85,44,31
A187018007,397,197,200,42,51,48,49,64,110,26,7
A187018008,326,179,147,35,42,30,45,39,95,26,14
A187018009,273,149,124,20,29,25,27,31,92,31,18
A187018010,331,155,176,31,40,25,46,34,90,49,16
A187018011,410,205,205,25,55,28,41,62,106,66,27
A187018012,315,159,156,14,41,43,30,34,98,39,16
A187018013,321,164,157,20,29,33,40,40,99,43,17
A187018014,396,214,182,27,58,33,48,50,125,38,17
A187018015,256,126,130,17,26,21,30,37,81,28,16
A187019001,415,213,202,25,44,50,39,45,109,41,62
A187019002,162,97,65,10,7,7,25,26,53,18,16
A187019003,168,89,79,9,18,13,35,23,41,16,13
A187020001,238,116,122,7,30,39,27,31,64,24,16
A187020002,308,155,153,13,9,19,62,38,96,52,19
A187021001,206,101,105,18,34,12,18,39,45,27,13
A187022001,353,166,187,22,29,18,52,59,82,62,29
A187022002,165,83,82,14,15,14,21,19,48,26,8
A187023001,369,194,175,22,48,43,54,40,91,50,21
A187023002,192,95,97,10,8,14,35,15,70,28,12
A187024001,195,103,92,13,17,23,19,14,63,32,14
A187024002,313,146,167,14,19,32,49,35,91,50,23
A187025001,270,137,133,18,33,29,32,52,64,28,14
A187025002,257,122,135,18,16,31,47,21,83,28,13
A187025003,178,83,95,23,22,13,17,24,62,15,2
A187026001,204,88,116,16,18,10,18,26,60,40,16
A187026002,206,97,109,20,20,8,23,36,38,33,28
A187026003,202,112,90,8,18,13,38,32,64,21,8
A187026004,321,159,162,27,31,23,46,69,82,29,14
A187026005,272,131,141,22,30,19,36,59,68,25,13
A187026006,407,180,227,25,55,52,37,79,68,47,44
A187027001,403,190,213,43,67,49,45,81,79,26,13
A187028001,108,56,52,3,3,7,19,14,31,14,17
A187029001,107,57,50,8,7,3,20,21,26,15,7
A187030001,146,71,75,8,2,11,23,13,42,32,15
A187030002,201,94,107,18,21,10,35,34,40,32,11
A187031001,203,103,100,18,40,16,25,62,33,5,4
A187032001,287,137,150,23,23,17,49,30,74,61,10
A187033001,409,210,199,27,34,48,78,53,109,43,17
A187034001,219,107,112,14,12,17,26,28,50,56,16
A187034002,170,82,88,12,8,10,23,24,52,31,10
A187034003,372,169,203,19,21,32,34,32,87,75,72
A187035001,454,231,223,34,65,60,33,59,126,54,23
A187035002,282,143,139,15,19,26,36,32,83,56,15
A187036001,314,160,154,18,48,29,25,43,94,42,15
A187036002,117,67,50,9,6,11,21,9,30,25,6
A187036003,202,102,100,12,25,20,22,29,53,25,16
A187036004,298,151,147,23,30,25,38,47,93,28,14
A187036005,324,162,162,25,47,24,22,41,93,44,28
A187036006,289,138,151,25,42,19,29,42,85,37,10
A187036007,280,136,144,14,28,28,36,22,83,48,21
A187036008,340,161,179,22,36,50,39,39,105,35,14
A187036009,399,202,197,17,45,35,41,42,105,44,70
A187036010,241,111,130,19,25,25,36,42,55,25,14
A187036011,309,151,158,26,46,36,42,44,84,20,11
A187036012,387,192,195,35,52,28,52,77,104,27,12
A187036013,215,110,105,17,18,10,33,28,54,44,11
A187036014,207,90,117,13,24,17,35,29,37,45,7
A187036015,274,134,140,22,17,27,58,35,70,35,10
A187036016,190,100,90,11,20,22,20,31,51,22,13
A187036017,230,107,123,16,14,22,42,27,49,46,14
A187036018,208,108,100,9,7,8,37,19,66,45,17
A187036019,94,45,49,2,1,3,20,5,26,24,13
A187036020,285,130,155,20,35,20,41,45,69,42,13
A187036021,250,112,138,21,41,28,32,38,46,29,15
A187036022,309,160,149,14,20,35,51,17,91,55,26
A187036023,358,169,189,41,62,46,45,64,80,19,1
A187036024,328,161,167,23,41,23,37,60,80,48,16
A187037001,339,167,172,26,31,27,40,63,83,50,19
A187039001,313,163,150,23,31,27,44,35,102,35,16
A187039002,305,160,145,17,47,31,31,36,93,34,16
A187040001,467,228,239,41,54,47,48,67,122,60,28
A187040002,341,170,171,29,30,27,39,44,91,61,20
A187040003,208,104,104,14,17,20,26,30,56,30,15
A187040004,225,113,112,21,29,17,16,35,63,35,9
A187040005,289,143,146,33,33,30,28,39,76,36,14
A187040006,278,128,150,19,41,21,31,48,72,36,10
A187041001,314,168,146,15,34,31,52,35,90,42,15
A187041002,233,116,117,17,26,19,26,27,70,34,14
A187042001,324,165,159,28,39,28,35,47,84,48,15
A187042002,171,87,84,15,13,13,16,37,39,25,13
A187042003,185,87,98,16,14,13,20,31,47,30,14
A187042004,225,117,108,14,13,21,37,26,81,24,9
A187042005,261,134,127,18,31,28,29,33,79,35,8
A187042006,216,109,107,25,33,21,28,46,47,14,2
A187043001,196,95,101,9,13,16,44,19,57,30,8
A187044001,267,127,140,29,27,17,40,47,56,29,22
A187045001,321,154,167,26,41,41,35,52,77,31,18
A187045002,305,167,138,17,34,29,44,39,82,41,19
A187046001,252,122,130,15,21,21,39,32,78,32,14
A187047001,261,133,128,12,34,23,36,27,77,35,17
A187047002,271,138,133,19,27,24,34,28,90,30,19
A187048001,194,105,89,14,26,12,23,25,51,30,13
A187049001,337,170,167,30,45,28,31,48,98,38,19
A187050001,397,204,193,40,49,26,37,63,120,37,25
A187050002,357,197,160,14,37,30,41,51,79,80,25
A187050003,253,127,126,26,23,28,25,40,66,40,5
A187050004,246,119,127,14,23,31,28,18,84,31,17
A187050005,260,131,129,20,29,25,29,33,77,36,11
A187050006,387,188,199,25,37,32,52,44,105,64,28
A187051001,429,212,217,28,52,49,52,49,133,39,27
A187051002,353,171,182,23,40,27,56,58,93,44,12
A187052001,233,123,110,15,19,12,31,31,62,43,20
A187052002,267,124,143,21,42,29,28,48,48,35,16
A187052003,206,98,108,11,17,19,18,30,64,32,15
A187052004,307,150,157,21,47,27,21,49,70,28,44
A187053001,373,190,183,34,40,31,44,60,107,43,14
A187054001,251,125,126,27,41,16,41,64,51,6,5
A187054002,427,204,223,64,67,40,46,108,84,13,5
A187055001,290,137,153,27,40,19,39,63,54,28,20
A187056001,260,138,122,28,49,24,31,74,52,2,0
A187056002,244,130,114,15,35,19,37,47,63,24,4
A187057001,366,185,181,19,35,31,41,53,83,94,10
A187058001,428,207,221,36,44,44,101,43,128,27,5
A187059001,235,116,119,7,16,23,37,19,73,49,11
A187060001,177,99,78,20,19,8,59,34,28,6,3
A187061001,259,150,109,16,26,7,48,48,76,27,11
A187062001,247,119,128,25,35,21,30,61,53,15,7
A187062002,299,150,149,30,52,38,46,36,85,9,3
A187063001,256,117,139,18,37,32,48,35,70,11,5
A187063002,295,138,157,29,45,33,46,45,74,20,3
A187063003,171,91,80,17,22,9,27,40,45,9,2
A187064001,422,217,205,49,66,40,37,100,94,33,3
A187065001,247,128,119,18,22,15,50,59,69,12,2
A187066001,388,205,183,38,52,33,43,71,97,42,12
A187066002,147,81,66,9,9,7,18,21,41,24,18
A187067001,222,112,110,12,17,20,30,20,70,38,15
A187067002,301,139,162,27,36,31,36,44,77,36,14
A187068001,229,124,105,15,25,20,21,25,66,43,14
A187069001,168,79,89,16,11,4,28,16,39,36,18
A187069002,187,98,89,7,10,18,27,16,51,48,10
A187069003,167,80,87,8,13,16,16,31,37,30,16
A187069004,239,114,125,21,37,14,21,44,63,22,17
A187069005,233,119,114,13,25,19,27,26,68,38,17
A187069006,279,147,132,7,21,24,29,39,77,58,24
A187069007,264,135,129,11,24,20,44,26,57,36,46
A187069008,287,139,148,11,29,37,26,27,103,34,20
A187069009,199,99,100,17,29,18,17,25,70,15,8
A187070001,203,106,97,14,19,14,22,27,63,39,5
A187070002,266,135,131,12,34,45,32,21,81,30,11
A187071001,390,192,198,29,56,43,52,54,101,40,15
A187072001,262,128,134,29,37,23,30,59,65,16,3
A187073001,282,147,135,14,27,27,24,30,83,51,26
A187073002,356,169,187,27,52,32,43,40,106,42,14
A187074001,296,155,141,14,25,27,50,32,96,37,15
A187075001,259,136,123,12,28,25,31,35,71,45,12
A187075002,307,149,158,23,16,17,40,49,90,53,19
A187075003,158,84,74,14,14,11,14,23,48,27,7
A187075004,199,102,97,14,23,17,19,27,52,37,10
A187075005,368,187,181,34,59,24,46,54,92,44,15
A187076001,377,190,187,23,44,35,41,39,115,52,28
A187076002,212,97,115,16,21,10,34,17,67,30,17
A187077001,198,90,108,12,22,17,40,23,47,27,10
A187078001,176,85,91,13,17,18,19,21,40,25,23
A187079001,293,146,147,15,9,15,45,34,85,49,41
A187079002,241,119,122,25,37,21,31,24,73,20,10
A187079003,265,134,131,22,32,24,37,52,67,27,4
A187079004,290,145,145,11,24,24,59,28,84,42,18
A187079005,242,113,129,26,38,14,18,42,62,29,13
A187080001,378,204,174,25,38,26,45,47,119,61,17
A187080002,373,198,175,24,51,34,43,51,111,42,17
A187081001,279,130,149,12,30,27,34,27,85,44,20
A187081002,201,97,104,16,24,18,13,19,65,33,13
A187082001,270,150,120,23,32,26,38,28,71,41,11
A187083001,404,212,192,35,36,26,56,58,114,53,26
A187084001,307,160,147,21,29,38,38,51,71,44,15
A187084002,258,130,128,16,23,18,36,36,65,52,12
A187085001,258,135,123,28,23,17,29,39,61,47,14
A187086001,286,144,142,16,28,23,47,34,81,38,19
A187086002,199,98,101,25,21,15,23,29,56,22,8
A187086003,204,100,104,16,36,19,28,24,52,20,9
A187086004,342,179,163,17,38,35,46,35,90,66,15
A187086005,158,75,83,10,13,22,20,19,38,24,12
A187086006,349,183,166,14,27,32,46,37,109,62,22
A187086007,295,140,155,15,35,21,35,38,86,52,13
A187086008,243,121,122,17,18,24,34,35,67,32,16
A187086009,231,122,109,23,21,22,28,27,65,33,12
A187086010,230,111,119,5,25,29,27,21,76,35,12
A187086011,345,172,173,9,29,41,48,35,101,74,8
A187087001,244,128,116,16,35,22,39,29,63,30,10
A187087002,249,121,128,13,28,19,34,21,86,36,12
A187087003,274,137,137,11,43,26,34,29,83,34,14
A187087004,419,299,120,22,23,150,59,39,58,45,23
A187087005,252,119,133,15,22,23,32,28,69,35,28
A187087006,383,201,182,31,44,26,36,58,100,66,22
A187087007,166,80,86,13,24,25,14,28,40,17,5
A187087008,276,140,136,7,40,33,36,28,90,29,13
A187087009,356,166,190,28,53,37,57,52,92,26,11
A187087010,201,97,104,13,9,13,35,15,64,29,23
A187087011,209,106,103,27,29,16,29,60,43,5,0
A187087012,337,154,183,21,38,29,50,49,88,52,10
A187087013,323,168,155,38,49,40,36,66,76,15,3
A187087014,190,85,105,2,5,12,21,7,39,49,55
A187087015,198,93,105,20,20,15,34,39,45,17,8
A187087016,314,156,158,25,31,21,27,53,84,48,25
A187087017,398,200,198,20,49,42,51,54,113,41,28
A187087018,316,170,146,20,34,28,29,43,105,42,15
A187087019,399,206,193,28,41,22,48,69,108,59,24
A187087020,432,212,220,35,51,42,46,53,127,51,27
A187087021,209,109,100,19,18,25,28,26,53,35,5
A187087022,195,98,97,13,18,23,22,21,59,29,10
A187087023,153,73,80,10,22,23,9,16,43,20,10
A187087024,304,142,162,11,31,35,43,22,100,49,13
A187087025,234,117,117,10,26,31,32,23,55,49,8
A187087026,251,122,129,13,20,19,20,26,63,32,58
A187087027,334,173,161,27,60,30,32,39,114,25,7
A187087028,334,156,178,34,33,35,36,39,91,44,22
A187087029,226,120,106,13,21,16,39,31,59,41,6
A187087030,240,132,108,15,21,27,37,20,80,27,13
A187087031,267,146,121,13,19,9,29,22,85,59,31
A187087032,324,158,166,16,24,32,41,25,113,55,18
A187087033,184,81,103,12,24,17,18,35,48,21,9
A187087034,195,93,102,13,24,15,23,17,56,33,14
A187087035,193,96,97,9,24,19,23,24,42,38,14
A187087036,153,73,80,15,12,4,20,28,22,21,31
A187087037,240,117,123,13,20,27,21,30,61,50,18
A187087038,433,215,218,29,51,45,48,47,138,53,22
A187087039,339,176,163,24,49,28,38,49,91,49,11
A187087040,429,211,218,20,40,36,58,56,122,68,29
A187087041,275,134,141,18,31,22,35,36,71,40,22
A187087042,229,122,107,19,27,16,27,27,61,37,15
A187087043,277,146,131,21,37,25,28,39,84,30,13
