pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01003854,1471,705,766,108,135,78,144,235,437,211,123
E01003855,1953,895,1058,152,180,89,230,319,605,239,139
E01003856,1631,768,863,164,178,85,147,291,510,167,89
E01003857,2058,938,1120,213,282,112,153,364,652,199,83
E01003858,1634,783,851,158,187,107,98,273,516,221,74
E01003859,1632,820,812,131,197,128,129,185,498,230,134
E01003860,1880,971,909,104,141,95,221,405,609,241,64
E01003861,2101,1009,1092,159,184,98,291,460,624,182,103
E01003862,1775,837,938,122,229,112,136,320,586,180,90
E01003863,1422,629,793,77,150,106,104,197,385,250,153
E01003864,1613,769,844,77,160,103,167,224,506,237,139
E01003865,1502,715,787,107,167,123,136,230,474,180,85
E01003873,1757,879,878,109,130,75,178,328,557,220,160
E01003874,1687,825,862,144,116,78,181,374,534,170,90
E01003875,1725,846,879,83,215,146,126,197,581,225,152
E01003876,1986,1006,980,68,92,49,255,427,591,310,194
E01003877,1803,850,953,112,197,120,127,268,592,246,141
E01003878,1439,648,791,45,156,97,140,149,446,287,119
E01003879,1887,962,925,113,149,112,460,273,473,224,83
E01003911,1893,931,962,130,186,164,334,349,488,188,54
E01003912,1608,803,805,158,277,133,170,240,442,137,51
E01003913,1950,975,975,104,166,99,333,425,512,229,82
E01003914,2142,997,1145,97,119,70,676,456,447,170,107
E01003915,1883,951,932,153,149,97,300,391,522,202,69
E01003916,2233,1185,1048,130,156,134,467,504,564,195,83
E01003917,1861,917,944,152,121,82,301,434,498,187,86
E01003918,1429,711,718,103,125,91,225,307,296,199,83
E01003919,1836,919,917,106,116,89,400,409,461,181,74
E01003920,1919,975,944,110,219,184,221,364,567,193,61
E01003921,1888,979,909,130,147,118,368,395,501,208,21
E01003922,2169,1047,1122,149,208,170,330,438,589,215,70
E01003923,1768,909,859,89,87,94,378,382,509,169,60
E01003924,2004,1063,941,157,250,149,263,374,564,179,68
E01003925,1948,904,1044,120,215,140,266,365,591,177,74
E01003926,1329,659,670,53,95,112,222,249,367,143,88
E01003927,3710,1827,1883,102,108,91,1856,735,582,184,52
E01003929,2450,1369,1081,114,102,85,556,722,613,185,73
E01003930,1940,988,952,125,191,113,507,276,551,131,46
E01003932,1555,790,765,81,117,91,302,323,450,135,56
E01003933,1930,971,959,80,84,92,625,380,438,161,70
E01003934,2229,1143,1086,62,83,52,692,461,513,265,101
E01003935,1340,674,666,44,58,85,525,204,263,121,40
E01003936,3472,1540,1932,75,76,231,2280,447,258,60,45
E01003937,1489,794,695,65,62,25,439,478,294,86,40
E01003938,1505,768,737,80,144,91,349,298,377,129,37
E01003939,1979,952,1027,68,81,108,750,498,354,80,40
E01003940,1368,610,758,68,127,108,304,213,339,161,48
E01003941,2122,1057,1065,102,128,92,449,613,506,172,60
E01003942,1558,701,857,115,182,118,382,243,335,115,68
E01003943,1125,573,552,64,148,71,182,236,277,101,46
E01003945,1795,870,925,138,178,117,178,312,550,214,108
E01003946,1860,910,950,158,224,135,149,279,535,213,167
E01003947,1527,697,830,125,221,150,181,234,428,152,36
E01003948,1730,873,857,136,163,80,172,351,579,184,65
E01003949,2065,1006,1059,176,200,99,230,512,545,228,75
E01003950,1949,940,1009,167,182,160,249,311,539,262,79
E01003951,1554,832,722,95,147,156,202,179,431,240,104
E01003952,1790,899,891,139,169,100,260,400,461,172,89
E01003953,2144,1001,1143,137,149,91,325,595,523,204,120
E01003954,1656,814,842,170,168,70,175,400,450,137,86
E01003955,2028,1050,978,174,151,113,292,477,526,212,83
E01003956,1822,920,902,189,199,79,175,469,528,130,53
E01003957,1824,889,935,176,199,120,195,359,505,178,92
E01003958,1993,1003,990,184,212,109,240,419,567,190,72
E01003960,2010,997,1013,76,160,102,667,370,425,149,61
E01003961,2098,1048,1050,106,181,131,372,348,546,282,132
E01003963,1649,808,841,109,198,130,262,254,486,159,51
E01003964,2357,1134,1223,159,200,179,427,383,706,242,61
E01003966,1844,906,938,86,159,146,400,319,445,178,111
E01003967,888,479,409,65,89,49,133,215,207,101,29
E01003968,1137,538,599,88,139,139,154,127,324,121,45
E01003969,2686,1339,1347,145,217,125,534,628,722,236,79
E01003970,1195,592,603,78,142,118,182,165,326,145,39
E01003971,1157,593,564,117,213,154,160,157,257,70,29
E01003972,1655,851,804,136,184,93,292,343,432,123,52
E01003973,1674,816,858,81,176,116,291,363,471,121,55
E01003974,1391,688,703,131,176,130,178,196,380,138,62
E01003975,1996,960,1036,139,201,166,425,349,500,163,53
E01003976,2459,1238,1221,200,244,119,545,652,547,124,28
E01003977,2271,1161,1110,111,222,162,462,490,514,222,88
E01003978,2954,1494,1460,157,205,132,691,842,719,157,51
E01003979,1924,937,987,74,133,74,373,426,519,163,162
E01003980,1941,967,974,83,116,85,599,336,457,183,82
E01003981,2285,1093,1192,59,98,130,1042,363,382,161,50
E01003983,1891,883,1008,125,223,232,275,243,480,225,88
E01003984,2083,1082,1001,95,134,106,423,465,523,245,92
E01003986,1667,818,849,133,153,112,264,301,416,193,95
E01003987,1897,966,931,103,211,123,304,345,485,231,95
E01003988,2414,1274,1140,151,195,161,493,380,594,331,109
E01003989,2137,1039,1098,136,246,192,422,390,528,156,67
E01003990,2149,1035,1114,138,260,189,328,409,560,196,69
E01003991,1273,626,647,68,67,69,195,214,317,219,124
E01003992,1620,684,936,78,230,160,308,218,378,179,69
E01003993,1817,851,966,115,230,202,273,279,450,191,77
E01003994,1631,823,808,64,95,76,392,339,407,193,65
E01003995,1475,761,714,94,107,60,219,310,440,167,78
E01003997,1221,583,638,52,106,82,271,249,290,124,47
E01003998,1454,780,674,56,78,58,294,338,399,168,63
E01003999,1468,763,705,85,143,103,281,319,358,130,49
E01004000,2183,1080,1103,161,193,99,335,521,572,216,86
E01004001,1836,893,943,113,172,147,286,314,459,250,95
E01004002,1866,944,922,136,201,102,219,364,539,221,84
E01004003,2041,1032,1009,121,215,141,327,374,569,205,89
E01004004,2769,1505,1264,134,205,144,571,716,699,216,84
E01004005,2440,1274,1166,166,239,158,351,561,604,257,104
E01004006,2178,1191,987,160,108,70,473,535,592,141,99
E01004007,1335,642,693,74,177,137,182,179,345,177,64
E01004008,2018,1012,1006,94,195,181,332,317,595,246,58
E01004010,1646,837,809,100,163,122,261,323,464,125,88
E01004011,2248,1074,1174,148,255,175,399,405,543,247,76
E01004012,2425,1231,1194,156,199,170,471,487,722,163,57
E01004013,1401,693,708,83,137,110,227,250,370,174,50
E01004014,1840,930,910,143,248,147,252,310,490,153,97
E01004015,1631,762,869,145,163,71,197,402,409,156,88
E01004016,2635,1280,1355,223,328,154,321,580,690,253,86
E01004017,1601,730,871,110,158,106,178,306,507,154,82
E01004018,1968,906,1062,158,229,101,178,432,577,192,101
E01004019,2392,1186,1206,186,261,111,357,497,682,246,52
E01004020,1740,852,888,135,206,155,205,336,484,172,47
E01004021,2197,1108,1089,134,155,76,374,655,564,172,67
E01004022,3815,2018,1797,210,349,276,608,1104,875,271,122
E01004023,1973,1009,964,131,214,113,310,403,507,197,98
E01004024,2142,1137,1005,129,152,138,443,441,527,199,113
E01004027,2779,1510,1269,134,173,176,682,699,687,196,32
E01004028,2810,1420,1390,144,252,178,533,759,690,207,47
E01004029,2434,1261,1173,121,147,84,538,778,592,148,26
E01004030,1515,798,717,58,82,46,258,389,442,186,54
E01004031,2590,1309,1281,123,172,114,801,677,474,161,68
E01004032,2022,1078,944,101,107,48,493,661,400,171,41
E01004033,2836,1405,1431,185,222,129,550,739,668,263,80
E01004034,1758,886,872,111,210,145,312,375,426,123,56
E01004035,1501,753,748,106,127,106,246,307,333,178,98
E01004036,2315,1090,1225,140,280,185,456,521,502,149,82
E01004037,2171,1138,1033,168,210,133,411,542,514,145,48
E01004038,2950,1454,1496,208,302,181,560,790,675,200,34
E01004039,1720,954,766,73,125,125,462,350,446,118,21
E01004040,1937,924,1013,131,224,166,307,276,587,167,79
E01004041,1750,938,812,116,156,141,280,292,531,175,59
E01004042,1854,929,925,103,139,109,355,405,432,208,103
E01004043,1479,734,745,83,86,75,259,287,432,175,82
E01004044,1457,739,718,81,165,123,257,215,382,156,78
E01004045,1559,713,846,143,210,148,195,287,384,158,34
E01004046,1754,830,924,145,172,116,173,392,498,178,80
E01004047,1546,765,781,94,159,96,243,288,429,146,91
E01004048,1706,755,951,125,217,93,227,363,481,142,58
E01004049,2241,1026,1215,104,182,179,899,363,346,106,62
E01004050,1528,799,729,64,94,73,248,373,424,208,44
E01004051,1590,816,774,106,138,68,236,368,452,147,75
E01004052,1883,916,967,123,160,102,306,447,498,163,84
E01004053,2070,1080,990,127,104,39,398,668,508,181,45
E01004054,1699,908,791,112,70,33,316,543,438,146,41
E01004055,1356,648,708,85,119,68,156,235,338,235,120
E01004056,2221,1112,1109,167,185,78,411,546,508,249,77
E01004057,2212,1073,1139,194,219,92,354,564,525,213,51
E01004058,1924,1032,892,113,55,25,446,637,425,135,88
E01004059,1955,1055,900,99,82,31,629,675,338,79,22
E01004060,2332,1181,1151,128,193,124,597,569,449,197,75
E01004061,1855,905,950,134,128,94,323,450,476,189,61
E01004062,2361,1207,1154,176,161,132,350,663,617,166,96
E01004063,2004,1043,961,105,130,60,368,514,505,205,117
E01004064,2089,1077,1012,135,207,143,330,441,557,178,98
E01004065,1533,756,777,116,148,67,217,399,398,135,53
E01004066,2129,1066,1063,151,221,155,330,397,565,251,59
E01004067,2276,1211,1065,133,222,132,403,458,649,218,61
E01004068,2111,956,1155,118,169,143,318,355,504,293,211
E01004069,1505,792,713,98,186,169,152,126,447,202,125
E01004070,2074,1054,1020,135,245,172,246,300,615,258,103
E01004071,1506,719,787,94,118,107,196,327,419,157,88
E01004072,1818,917,901,137,192,166,198,258,561,239,67
E01004073,2075,1050,1025,150,261,173,199,333,644,230,85
E01004074,1896,940,956,115,199,179,228,229,519,254,173
E01004075,1745,855,890,106,230,154,136,192,560,253,114
E01004076,1709,867,842,116,200,126,211,235,492,225,104
E01004077,1669,832,837,109,129,153,183,197,502,260,136
E01004078,1810,884,926,164,178,137,203,322,541,184,81
E01004079,1411,738,673,58,114,121,156,161,450,238,113
E01004080,1312,640,672,58,105,107,142,141,395,239,125
E01004081,1647,788,859,118,177,146,154,262,564,154,72
E01004082,1421,726,695,79,95,128,177,150,427,225,140
E01004083,1344,625,719,82,121,121,210,183,378,187,62
E01004084,1468,717,751,45,111,128,178,86,443,329,148
E01004085,1605,789,816,67,128,114,199,126,475,335,161
E01004086,2013,971,1042,134,225,189,265,329,512,230,129
E01004087,1497,738,759,50,123,128,158,123,454,309,152
E01004088,1918,881,1037,117,233,197,334,224,553,191,69
E01004089,1419,715,704,101,162,152,179,236,389,132,68
E01004090,1339,656,683,124,144,105,155,186,373,182,70
E01004091,1290,636,654,33,91,108,145,76,397,287,153
E01004092,1461,714,747,61,126,96,154,167,415,282,160
E01004093,1653,794,859,99,209,119,168,196,485,229,148
E01004094,1799,892,907,111,193,126,198,267,555,242,107
E01004095,1523,795,728,74,123,92,155,225,449,236,169
E01004096,1515,781,734,110,137,78,235,294,451,157,53
E01004097,1754,866,888,120,183,119,205,220,519,274,114
E01004098,1300,646,654,77,113,84,145,151,441,193,96
E01004099,1596,780,816,131,123,74,171,332,438,201,126
E01004100,1550,799,751,103,153,119,132,266,446,203,128
E01004101,1412,660,752,58,154,98,174,164,423,207,134
E01004102,1524,721,803,83,146,110,136,190,520,231,108
E01004103,1760,813,947,136,169,100,218,312,551,177,97
E01004104,1545,773,772,78,162,136,148,130,469,262,160
E01004105,1979,983,996,119,225,170,211,193,599,321,141
E01004106,1639,767,872,68,125,146,144,131,516,316,193
E01004107,1604,750,854,106,185,120,178,258,431,237,89
E01004108,2090,1041,1049,129,224,195,185,254,654,294,155
E01004109,1692,826,866,80,191,157,173,210,513,270,98
E01004110,2100,1038,1062,122,204,126,274,304,608,285,177
E01004111,1602,746,856,81,142,128,170,161,513,229,178
E01004112,1651,823,828,88,154,135,136,141,497,291,209
E01004114,1715,854,861,42,137,146,150,126,479,392,243
E01004115,1801,886,915,107,175,159,215,202,570,228,145
E01004116,1675,792,883,116,107,79,186,172,426,282,307
E01004117,1365,681,684,105,135,89,144,148,429,217,98
E01004118,1899,935,964,97,194,170,267,272,528,219,152
E01004119,1417,694,723,79,154,116,163,162,414,232,97
E01004120,1553,751,802,54,149,122,159,130,489,288,162
E01004121,1659,862,797,124,173,98,189,237,485,232,121
E01004122,1397,669,728,68,121,94,136,141,409,282,146
E01004123,2342,1168,1174,146,272,227,368,377,655,231,66
E01004124,2021,986,1035,155,229,179,230,330,561,231,106
E01004125,1612,766,846,101,194,144,229,211,467,158,108
E01004126,1490,672,818,90,159,157,183,216,473,148,64
E01004127,1875,880,995,126,240,174,240,269,570,167,89
E01004128,1498,713,785,73,129,125,219,217,502,164,69
E01004129,1981,919,1062,132,193,176,274,276,562,219,149
E01004130,1623,817,806,91,140,95,210,208,472,285,122
E01004131,1804,841,963,106,196,151,251,249,547,212,92
E01004132,1514,746,768,77,155,140,192,169,490,178,113
E01004133,1458,733,725,79,155,134,163,147,489,200,91
E01004134,1508,762,746,82,139,125,178,207,456,219,102
E01004135,1463,703,760,73,114,113,176,184,446,235,122
E01004136,1539,768,771,86,106,128,191,177,472,271,108
E01004137,2077,1022,1055,151,222,92,307,497,552,170,86
E01004138,1743,831,912,115,193,135,206,321,528,168,77
E01004139,1490,717,773,82,156,98,162,235,494,183,80
E01004140,1763,907,856,132,163,126,223,323,517,194,85
E01004141,1726,813,913,155,144,128,227,311,478,153,130
E01004142,3246,1596,1650,272,342,184,553,765,768,209,153
E01004143,1497,708,789,100,162,93,139,259,487,171,86
E01004144,1803,926,877,89,143,148,199,217,580,252,175
E01004145,2271,1080,1191,138,284,166,243,303,703,304,130
E01004146,1918,972,946,140,207,160,193,304,566,208,140
E01004147,1546,700,846,78,117,126,134,159,442,301,189
E01004148,1828,874,954,148,236,185,192,239,521,200,107
E01004149,1943,935,1008,130,188,106,213,283,579,264,180
E01004150,1820,879,941,148,153,70,245,355,450,218,181
E01004151,1947,1027,920,107,155,103,273,396,586,217,110
E01004152,1887,922,965,118,177,107,203,346,534,191,211
E01004153,1978,1025,953,175,181,89,242,423,555,217,96
E01004154,1445,739,706,68,147,103,143,138,419,285,142
E01004155,1838,897,941,131,202,87,183,406,495,159,175
E01004156,1897,904,993,150,155,95,184,420,559,200,134
E01004157,1232,597,635,49,96,113,142,115,397,241,79
E01004158,1597,784,813,94,134,86,189,264,449,211,170
E01004159,1574,820,754,108,151,96,165,249,466,192,147
E01004160,1655,795,860,118,165,124,213,256,523,186,70
E01004161,1566,757,809,99,157,108,184,244,482,183,109
E01004162,1616,771,845,109,151,89,205,335,450,196,81
E01004163,1693,828,865,98,176,112,222,246,513,207,119
E01004164,1442,714,728,92,143,69,160,214,442,222,100
E01004165,1851,900,951,114,196,139,237,353,520,197,95
E01004166,1601,759,842,106,121,101,185,253,508,228,99
E01004167,1459,684,775,82,138,161,198,225,372,198,85
E01004168,1582,761,821,81,179,120,159,203,482,220,138
E01004169,1707,812,895,198,236,114,174,474,368,105,38
E01004170,2304,1133,1171,211,220,128,306,459,592,276,112
E01004171,1582,768,814,92,162,144,145,190,459,236,154
E01004172,1891,946,945,167,180,136,242,291,587,201,87
E01004173,1325,644,681,52,110,88,130,169,419,246,111
E01004174,1551,778,773,108,148,105,182,240,477,179,112
E01004175,1781,841,940,129,147,126,185,291,552,226,125
E01004176,1554,769,785,104,152,111,197,280,442,192,76
E01004177,2037,909,1128,141,186,125,224,303,486,250,322
E01004178,2471,1235,1236,195,252,160,328,427,686,287,136
E01004179,1627,826,801,88,164,123,171,177,523,248,133
E01004180,1701,849,852,62,131,120,199,144,508,341,196
E01004181,1721,827,894,120,167,121,170,291,464,211,177
E01004182,1704,797,907,129,238,130,223,229,485,180,90
E01004183,1785,865,920,114,191,144,293,281,524,161,77
E01004184,1714,773,941,141,246,180,185,280,477,134,71
E01004185,1650,777,873,149,191,143,222,299,427,175,44
E01004186,1799,911,888,160,159,123,220,390,542,143,62
E01004187,1645,856,789,100,149,149,204,235,505,210,93
E01004188,2441,1170,1271,223,248,154,329,578,631,200,78
E01004189,2048,940,1108,135,265,175,255,337,558,221,102
E01004190,1388,696,692,73,101,92,147,142,433,263,137
E01004191,1964,1000,964,129,215,149,237,311,552,228,143
E01004192,2032,971,1061,148,216,159,232,388,621,185,83
E01004193,3136,1495,1641,217,436,284,300,562,980,257,100
E01004194,1632,779,853,109,178,102,186,249,475,192,141
E01004195,1790,931,859,107,190,114,245,298,503,226,107
E01004196,1563,729,834,107,131,80,178,235,395,307,130
E01004472,1842,897,945,121,104,77,409,490,423,138,80
E01004473,1700,807,893,108,112,48,401,484,356,120,71
E01004474,1969,867,1102,123,100,62,560,651,339,96,38
E01004475,1482,706,776,110,115,52,359,351,310,119,66
E01004476,1910,920,990,67,86,40,576,561,382,138,60
E01004477,1693,882,811,120,188,101,281,295,434,205,69
E01004478,1645,791,854,133,254,93,196,267,502,139,61
E01004479,1689,808,881,88,184,118,331,267,460,180,61
E01004480,1832,834,998,112,94,51,618,469,327,102,59
E01004481,1545,676,869,83,96,40,467,449,262,113,35
E01004482,1586,720,866,63,130,104,340,357,375,127,90
E01004483,2026,977,1049,129,138,68,476,561,484,102,68
E01004484,1403,640,763,71,52,63,431,351,268,119,48
E01004485,1585,716,869,103,95,70,400,338,332,151,96
E01004486,1318,649,669,69,80,54,358,333,230,130,64
E01004487,1449,672,777,78,82,70,311,332,352,151,73
E01004488,1380,646,734,89,129,91,271,225,394,146,35
E01004489,1368,642,726,97,136,110,236,220,397,126,46
E01004490,1577,702,875,179,152,76,226,393,375,96,80
E01004491,2937,1334,1603,161,192,129,944,727,574,144,66
E01004492,1699,794,905,156,120,86,274,458,429,131,45
E01004493,1976,964,1012,157,153,69,303,542,506,156,90
E01004494,1706,768,938,94,152,72,316,438,431,120,83
E01004495,1472,688,784,62,100,109,303,384,323,136,55
E01004496,1935,918,1017,141,96,40,430,653,413,117,45
E01004497,1416,649,767,166,154,90,164,286,376,131,49
E01004498,1622,706,916,168,129,42,253,525,343,104,58
E01004499,1570,744,826,86,106,65,329,416,370,140,58
E01004500,1991,929,1062,80,122,58,419,540,443,207,122
E01004501,1549,703,846,76,92,79,271,381,399,160,91
E01004502,1724,825,899,120,144,98,250,343,512,171,86
E01004503,1730,834,896,89,97,89,288,481,429,160,97
E01004504,1472,720,752,84,168,118,198,266,404,162,72
E01004505,1735,866,869,89,96,71,273,369,488,207,142
E01004506,2153,1028,1125,119,114,77,439,575,510,182,137
E01004507,2406,1119,1287,157,154,72,519,604,616,202,82
E01004508,2415,1242,1173,105,84,71,665,753,493,169,75
E01004509,2674,1316,1358,164,106,75,709,859,522,171,68
E01004510,2229,1120,1109,127,109,76,550,611,507,169,80
E01004511,1517,749,768,78,112,52,343,411,381,114,26
E01004512,1459,704,755,117,139,75,221,314,381,146,66
E01004513,1890,912,978,115,139,88,339,507,474,139,89
E01004514,1736,863,873,173,75,43,314,517,411,140,63
E01004515,1755,861,894,60,89,57,472,492,386,136,63
E01004516,1814,892,922,90,166,168,382,221,488,220,79
E01004517,2459,1204,1255,167,226,147,433,593,654,177,62
E01004518,1809,851,958,78,173,138,269,286,574,194,97
E01004519,1815,900,915,129,165,133,273,344,473,184,114
E01004520,1413,685,728,86,147,126,260,219,368,117,90
E01004521,2296,1153,1143,195,277,136,276,562,589,171,90
E01004522,1648,829,819,110,168,126,261,342,464,113,64
E01004523,1832,913,919,118,193,92,253,307,465,285,119
E01004524,1896,864,1032,125,237,145,239,381,482,197,90
E01004525,1896,930,966,120,142,84,516,458,401,119,56
E01004526,1898,896,1002,147,137,78,439,538,378,118,63
E01004527,1571,717,854,97,125,58,361,384,328,135,83
E01004528,1660,805,855,105,165,106,233,364,425,186,76
E01004529,2270,1042,1228,159,244,111,358,636,529,146,87
E01004530,1834,915,919,115,126,62,375,423,489,156,88
E01004531,1711,760,951,127,180,107,325,358,386,134,94
E01004532,1430,626,804,97,119,66,263,339,373,113,60
E01004533,1322,603,719,112,127,74,226,272,298,149,64
E01004534,1879,881,998,118,140,60,527,466,359,145,64
E01004535,1786,875,911,187,238,168,291,336,382,130,54
E01004536,2776,1421,1355,111,186,123,1110,671,403,130,42
E01004537,1846,813,1033,81,152,147,419,376,441,154,76
E01004538,2228,1083,1145,178,154,138,420,557,486,204,91
E01004539,2118,1029,1089,194,227,160,383,346,536,207,65
E01004540,2115,1000,1115,108,153,96,403,466,592,209,88
E01004541,1617,718,899,85,88,106,329,310,350,207,142
E01004542,1630,759,871,118,188,92,260,308,392,183,89
E01004543,1690,776,914,95,129,111,367,319,441,181,47
E01004544,1467,674,793,128,144,67,256,301,375,133,63
E01004545,1726,770,956,83,67,25,495,553,338,106,59
E01004546,1430,651,779,102,131,43,341,355,305,109,44
E01004547,1410,595,815,71,98,54,243,249,343,174,178
E01004548,1983,943,1040,82,114,83,499,510,471,151,73
E01004549,1665,796,869,85,153,86,296,354,444,174,73
E01004550,1503,679,824,116,159,88,237,266,309,155,173
E01004551,1836,957,879,70,58,24,589,587,350,117,41
E01004552,2344,1146,1198,88,114,51,743,847,366,97,38
E01004553,1910,1000,910,101,163,72,390,524,481,118,61
E01004554,1802,941,861,128,184,115,288,430,463,141,53
E01004555,1790,888,902,143,255,132,246,267,537,150,60
E01004556,1919,961,958,169,284,141,254,341,547,110,73
E01004557,1767,852,915,148,216,93,247,405,453,148,57
E01004558,1993,963,1030,183,249,116,272,402,573,137,61
E01004559,1474,728,746,94,217,111,185,237,434,137,59
E01004560,2178,1054,1124,115,147,75,464,480,591,222,84
E01004562,3188,1500,1688,226,281,163,687,788,656,276,111
E01004563,2263,1099,1164,132,228,150,437,516,549,185,66
E01004564,1793,779,1014,99,66,74,532,431,398,136,57
E01004565,1672,777,895,100,106,40,478,429,337,144,38
E01004566,1734,813,921,112,81,59,384,416,416,159,107
E01004567,2457,1146,1311,164,277,194,415,584,607,145,71
E01004568,1850,801,1049,128,154,100,800,214,296,122,36
E01004569,2497,1147,1350,119,197,233,732,364,503,225,124
E01004570,2003,995,1008,126,193,147,475,372,424,195,71
E01004571,2172,1088,1084,135,218,149,539,426,461,162,82
E01004572,1956,930,1026,123,187,131,438,308,444,183,142
E01004573,1790,897,893,107,149,138,302,330,493,209,62
E01004574,1901,855,1046,158,298,191,380,272,422,126,54
E01004575,1758,856,902,66,175,115,275,299,384,233,211
E01004576,1641,852,789,144,172,151,307,226,421,153,67
E01004577,2054,989,1065,115,127,103,464,388,529,229,99
E01004579,1716,848,868,89,137,93,287,315,510,217,68
E01004580,2128,989,1139,118,141,95,597,492,451,147,87
E01004581,1883,873,1010,76,107,66,444,434,406,237,113
E01004582,2365,1194,1171,100,166,99,451,391,624,320,214
E01004583,1995,969,1026,128,112,79,290,378,478,294,236
E01004584,1821,873,948,108,219,130,341,320,463,171,69
E01004585,1960,920,1040,86,88,44,588,515,413,154,72
E01004586,2053,1022,1031,108,107,50,581,659,424,85,39
E01004587,1995,997,998,150,165,73,429,486,500,129,63
E01004588,1995,1000,995,91,109,77,577,567,403,97,74
E01004589,1952,1030,922,126,155,56,494,524,427,121,49
E01004590,1910,926,984,128,147,81,352,369,483,220,130
E01004591,1937,966,971,88,98,61,545,494,429,142,80
E01004592,1747,806,941,101,114,62,335,416,414,218,87
E01004593,1858,827,1031,163,178,79,276,490,428,155,89
E01004594,1601,744,857,145,178,93,215,253,423,230,64
E01004595,1808,832,976,176,146,91,272,436,464,138,85
E01004596,1592,758,834,152,159,89,176,314,466,168,68
E01004597,1835,851,984,200,218,103,178,368,522,158,88
E01004598,1952,927,1025,185,172,56,253,642,487,105,52
E01004599,1617,744,873,180,203,111,108,303,467,176,69
E01004600,2673,1266,1407,183,208,157,503,770,604,193,55
E01004601,2383,1178,1205,143,183,132,388,672,566,210,89
E01004602,1684,768,916,115,123,68,344,397,442,134,61
E01004604,1638,775,863,103,163,138,215,227,465,237,90
E01004605,1755,809,946,103,158,112,220,290,479,253,140
E01004606,1689,833,856,123,158,57,300,424,407,167,53
E01004607,1795,834,961,109,178,124,244,334,490,211,105
E01004608,1699,812,887,87,114,51,323,398,433,184,109
E01004609,2092,982,1110,91,131,79,558,512,474,169,78
E01004610,1891,956,935,110,108,77,512,392,385,193,114
E01004611,1531,714,817,101,129,71,306,312,347,166,99
E01004612,1648,751,897,94,134,87,362,366,352,168,85
E01004613,1510,675,835,89,126,74,333,280,369,146,93
E01004614,2204,962,1242,131,155,111,587,508,447,179,86
E01004615,1807,874,933,121,216,151,313,337,439,167,63
E01004616,2174,1011,1163,93,140,92,722,573,371,109,74
E01004617,1975,912,1063,87,115,92,640,487,362,132,60
E01004618,1465,694,771,95,138,62,353,271,313,156,77
E01004619,1462,698,764,84,168,113,275,172,451,155,44
E01004620,1743,868,875,147,162,82,256,413,465,148,70
E01004621,1681,816,865,89,145,112,294,358,455,167,61
E01004622,1925,1329,596,68,89,71,361,582,557,156,41
E01004623,1737,793,944,173,146,99,284,410,430,137,58
E01004624,1520,686,834,130,123,95,242,343,388,143,56
E01004625,1420,697,723,66,182,127,135,139,449,208,114
E01004626,1884,928,956,106,171,109,316,353,580,175,74
E01004627,1711,816,895,137,181,102,247,368,441,155,80
E01004628,2296,1164,1132,113,178,115,347,587,666,197,93
E01004629,1619,780,839,73,146,135,231,266,435,199,134
E01004630,1779,792,987,128,206,140,264,336,475,157,73
E01004631,1674,793,881,104,179,110,255,344,444,151,87
E01004632,1506,670,836,87,146,100,272,290,382,170,59
E01004633,1537,735,802,111,150,120,296,268,382,129,81
E01004634,1431,669,762,106,114,53,226,349,348,145,90
E01004635,1553,738,815,93,149,118,213,325,396,180,79
E01004636,1563,749,814,100,153,82,223,327,450,164,64
E01004637,1466,722,744,100,139,88,220,290,385,179,65
E01004638,1487,696,791,79,146,117,186,148,448,257,106
E01004639,1730,855,875,101,122,95,321,357,410,240,84
E01004640,1723,825,898,90,131,90,289,337,453,245,88
E01004641,1938,934,1004,113,174,103,244,312,569,254,169
E01004642,2275,1041,1234,131,266,158,395,413,556,214,142
E01004643,2426,1137,1289,169,235,153,367,529,592,245,136
E01004644,2467,1200,1267,176,196,144,303,474,710,303,161
E01004645,2163,1031,1132,135,192,162,348,402,526,193,205
E01030525,1519,720,799,72,99,76,163,105,442,365,197
E01030526,1337,638,699,74,102,111,113,114,397,252,174
E01030527,1583,784,799,55,119,104,126,105,500,336,238
E01030530,1231,616,615,32,96,98,125,49,387,308,136
E01030531,2469,1246,1223,125,160,153,296,308,787,443,197
E01030565,1457,681,776,92,101,87,139,171,379,263,225
E01030566,1523,740,783,96,145,138,157,167,487,214,119
E01030567,1582,822,760,60,108,142,163,102,507,329,171
E01030568,1562,787,775,70,113,122,187,127,491,290,162
E01030569,2887,1402,1485,206,278,248,356,396,973,315,115
E01030570,1711,801,910,97,172,109,209,239,482,260,143
E01030571,1512,748,764,80,97,102,184,167,453,301,128
E01030572,2177,1039,1138,176,217,136,276,383,623,289,77
E01030573,1863,915,948,134,195,151,190,279,546,210,158
E01030574,1948,979,969,131,198,121,251,327,624,217,79
E01030575,2722,1386,1336,224,244,136,427,535,741,263,152
E01030576,1726,908,818,108,179,109,162,241,532,285,110
E01030577,1627,848,779,92,130,96,193,231,481,262,142
E01030578,1466,749,717,74,125,97,182,178,438,249,123
E01030579,1547,736,811,86,93,68,152,209,358,317,264
E01030580,2393,1179,1214,204,249,138,296,421,734,276,75
E01030581,2382,1167,1215,210,308,151,179,333,624,399,178
E01030582,1435,679,756,116,175,97,161,232,408,189,57
