health..sa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
N00004033,269,106,97,53,11,2
N00004034,237,98,76,46,10,7
N00004035,288,102,93,69,15,9
N00004036,261,123,99,27,10,2
N00004037,307,140,94,56,13,4
N00004038,255,75,95,52,24,9
N00004039,285,133,97,46,7,2
N00004040,300,105,128,53,10,4
N00004041,304,116,118,50,16,4
N00004042,586,296,191,81,14,4
N00004043,357,180,129,35,9,4
N00004044,290,120,104,51,14,1
N00004045,347,134,136,62,15,0
N00004046,292,117,98,48,19,10
N00004047,1081,712,295,58,13,3
N00004048,474,284,149,35,4,2
N00004049,492,257,178,52,5,0
N00004050,984,593,290,77,20,4
N00004051,992,675,240,63,14,0
N00004052,330,167,126,29,5,3
N00004053,300,144,112,34,10,0
N00004054,483,240,178,59,5,1
N00004055,235,97,72,46,17,3
N00004056,427,234,145,36,5,7
N00004057,382,186,143,42,10,1
N00004058,1248,721,406,96,22,3
N00004059,1463,951,402,86,19,5
N00004060,1223,739,352,92,32,8
N00004061,640,391,182,48,15,4
N00004062,493,262,174,40,14,3
N00004063,832,436,289,85,19,3
N00004064,612,371,181,53,5,2
N00004065,260,56,108,59,22,15
N00004066,245,74,80,61,23,7
N00004067,259,82,101,55,18,3
N00004068,289,109,96,59,23,2
N00004069,251,98,84,45,18,6
N00004070,213,59,71,58,20,5
N00004071,282,122,84,49,20,7
N00004072,341,171,90,60,18,2
N00004073,1068,621,332,90,20,5
N00004074,335,148,128,48,9,2
N00004075,427,212,160,46,8,1
N00004076,319,152,101,47,12,7
N00004077,359,156,133,58,7,5
N00004078,309,115,119,57,15,3
N00004079,282,109,87,56,21,9
N00004080,306,101,99,67,33,6
N00004081,299,137,89,47,22,4
N00004082,376,150,143,61,17,5
N00004083,308,124,85,53,33,13
N00004084,317,150,119,37,5,6
N00004085,919,409,297,149,42,22
N00004086,231,91,55,64,15,6
N00004087,783,475,238,57,9,4
N00004088,407,204,117,57,25,4
N00004089,303,153,114,29,7,0
N00004090,990,614,308,64,3,1
N00004091,944,507,369,61,6,1
N00004092,277,115,84,64,13,1
N00004093,373,135,130,83,21,4
N00004094,563,248,188,79,41,7
N00004095,355,134,79,105,30,7
N00004096,246,79,87,61,15,4
N00004097,539,219,211,78,26,5
N00004098,278,94,90,62,25,7
N00004099,544,250,191,71,25,7
N00004100,319,125,90,66,29,9
N00004101,207,63,56,53,24,11
N00004102,347,157,105,61,17,7
N00004103,182,42,55,65,18,2
N00004104,191,79,57,42,10,3
N00004105,193,36,60,54,32,11
N00004106,217,58,60,69,26,4
N00004107,207,72,61,47,17,10
N00004108,268,101,92,42,27,6
N00004109,259,109,86,37,22,5
