health..oa_id,health..total_persons,health..very_good_health,health..good_health,health..fair_health,health..bad_health,health..very_bad_health
W00009607,319,142,106,48,14,9
W00009608,320,146,104,53,11,6
W00009609,329,144,92,48,32,13
W00009610,369,181,100,56,24,8
W00009611,331,158,119,39,13,2
W00009612,307,153,88,50,14,2
W00009613,317,152,98,39,21,7
W00009614,304,155,91,39,16,3
W00009615,299,103,108,66,16,6
W00009616,329,173,85,44,20,7
W00009617,206,70,55,53,23,5
W00009618,288,121,89,35,32,11
W00009619,363,131,128,68,28,8
W00009620,308,132,99,43,23,11
W00009621,362,164,108,49,33,8
W00009622,300,127,83,62,25,3
W00009623,280,122,96,46,14,2
W00009624,404,167,123,64,39,11
W00009625,260,110,79,43,23,5
W00009626,302,137,88,45,20,12
W00009627,295,153,88,37,14,3
W00009669,452,212,133,64,26,17
W00009670,415,173,154,52,25,11
W00009671,296,143,83,47,19,4
W00009672,313,167,96,24,19,7
W00009673,328,127,91,56,39,15
W00009675,312,145,90,44,25,8
W00009676,276,111,99,42,17,7
W00009677,313,147,106,45,13,2
W00009678,257,139,92,20,4,2
W00009679,373,169,141,41,17,5
W00009680,356,170,111,40,33,2
W00009681,313,126,106,46,26,9
W00009682,382,157,114,59,42,10
W00009683,330,141,140,37,9,3
W00009684,279,133,78,42,19,7
W00009685,407,199,142,47,13,6
W00009686,261,117,86,33,21,4
W00009687,352,134,91,52,57,18
W00009688,330,161,111,38,18,2
W00009689,233,92,100,31,9,1
W00009690,420,176,144,52,37,11
W00009691,599,293,212,53,30,11
W00009692,384,193,116,44,25,6
W00009693,349,145,82,67,40,15
W00009694,253,95,73,51,25,9
W00009695,261,118,82,44,15,2
W00009696,307,136,103,51,13,4
W00009697,300,93,115,48,34,10
W00009698,282,154,75,37,14,2
W00009699,229,90,66,36,24,13
W00009700,286,108,93,53,23,9
W00009701,207,75,58,44,22,8
W00009702,370,175,103,54,29,9
W00009703,242,115,78,31,13,5
W00009704,331,154,94,52,20,11
W00009705,284,148,103,27,5,1
W00009706,335,180,108,30,12,5
W00009707,288,135,87,38,20,8
W00009708,321,138,114,42,20,7
W00009709,621,354,203,43,17,4
W00009710,319,116,112,70,15,6
W00009711,359,232,89,24,12,2
W00009712,285,115,83,54,24,9
W00009713,388,159,123,65,34,7
W00009714,273,106,78,63,20,6
W00009715,329,144,110,44,24,7
W00009795,303,144,89,44,19,7
W00009796,495,289,134,50,18,4
W00009797,196,120,52,18,6,0
W00009798,254,97,88,38,27,4
W00009799,275,134,77,45,15,4
W00009800,466,315,118,27,4,2
W00009801,313,171,101,32,8,1
W00009802,320,184,105,22,8,1
W00009803,366,251,95,17,3,0
W00009804,361,195,124,33,7,2
W00009805,299,142,91,40,20,6
W00009806,293,164,87,36,6,0
W00009807,306,158,105,31,9,3
W00009808,256,110,86,39,15,6
W00009809,519,172,201,112,24,10
W00009810,296,209,68,13,4,2
W00009811,181,92,64,16,8,1
W00009812,335,211,93,24,6,1
W00009813,272,152,82,29,4,5
W00009814,126,66,41,15,4,0
W00009815,293,162,104,20,3,4
W00009816,278,154,96,21,4,3
W00009817,444,230,130,53,23,8
W00009818,245,140,62,27,13,3
W00009819,241,120,75,36,9,1
W00009820,160,83,58,16,3,0
W00009855,252,121,78,27,18,8
W00009856,221,121,68,24,6,2
W00009857,307,143,81,57,23,3
W00009858,266,177,67,18,4,0
W00009859,382,237,125,17,3,0
W00009860,322,142,114,39,17,10
W00009861,330,166,128,20,12,4
W00009862,365,250,81,24,9,1
W00009863,336,152,123,45,12,4
W00009864,437,213,149,46,24,5
W00009865,290,169,104,13,4,0
W00009866,229,124,84,17,3,1
W00009867,467,292,124,34,11,6
W00009868,310,160,121,24,4,1
W00009869,339,171,134,21,9,4
W00009870,271,139,97,20,14,1
W00009871,348,169,94,38,24,23
W00009872,295,193,85,13,3,1
W00009873,372,153,140,37,28,14
W00009874,187,89,71,24,3,0
W00009875,311,189,104,9,3,6
W00009876,547,247,230,47,14,9
W00009877,298,146,87,42,17,6
W00009878,294,176,99,15,3,1
W00009879,347,183,116,32,14,2
W00009880,373,243,93,29,7,1
W00009881,400,273,95,25,6,1
W00009882,366,165,116,44,31,10
W00009883,298,184,89,21,3,1
W00009884,256,165,76,11,3,1
W00009885,321,201,80,31,4,5
W00009886,718,370,263,53,22,10
W00009887,194,135,53,6,0,0
W00009888,346,229,95,21,1,0
W00009889,167,56,58,43,8,2
W00009890,273,172,79,20,1,1
W00009891,348,231,90,20,7,0
W00009892,338,223,93,20,2,0
W00009919,378,227,113,33,5,0
W00009922,229,131,71,18,6,3
W00009924,276,140,72,44,10,10
W00009928,338,200,95,34,8,1
W00009929,251,147,78,13,11,2
W00009933,396,143,122,79,40,12
W00010123,920,620,245,49,4,2
W00010136,336,195,95,29,14,3
W00010155,241,132,80,21,4,4
W00010156,189,139,40,7,3,0
W00010157,327,207,96,20,4,0
W00010166,293,185,87,20,1,0
W00010169,433,179,101,87,47,19
W00010174,250,147,79,16,8,0
W00010175,236,118,77,30,9,2
W00010179,153,54,47,26,20,6
W00010183,294,169,100,20,4,1
W00010189,236,155,66,12,2,1
W00010207,306,195,91,12,4,4
W00010217,225,133,73,14,4,1
W00010225,268,171,81,14,2,0
