rel..sa_id,rel..total_persons,rel..religion_catholic,rel..religion_presbyterian_church_in_ireland,rel..religion_church_of_ireland,rel..religion_methodist_church_in_ireland,rel..religion_other_christian_including_christian_related,rel..religion_other_religions,rel..religion_no_religion,rel..religion_religion_not_stated
N00001199,194,29,38,45,10,16,2,41,13
N00001200,395,259,30,19,4,5,2,58,18
N00001201,311,246,7,10,0,1,1,36,10
N00001202,323,243,6,3,0,4,8,9,50
N00001203,315,289,1,1,1,0,0,4,19
N00001204,956,851,0,1,0,5,5,12,82
N00001205,564,506,0,0,0,2,2,12,42
N00001206,229,171,1,1,0,0,2,22,32
N00001207,400,392,0,0,0,0,0,2,6
N00001208,339,292,0,0,1,3,0,6,37
N00001209,254,224,0,0,0,0,2,4,24
N00001210,332,296,1,0,0,0,0,11,24
N00001211,285,243,0,1,0,0,0,17,24
N00001212,301,282,0,3,0,0,0,10,6
N00001213,299,255,0,3,1,0,2,7,31
N00001214,289,242,1,0,0,0,4,9,33
N00001215,281,219,1,1,0,0,0,17,43
N00001216,406,362,0,1,0,1,1,13,28
N00001217,413,18,102,122,18,30,2,56,65
N00001218,279,8,83,67,31,21,3,37,29
N00001219,301,9,66,114,19,16,5,27,45
N00001220,231,4,68,85,16,5,1,30,22
N00001221,258,9,56,138,5,10,0,18,22
N00001222,213,2,50,83,11,20,1,20,26
N00001223,300,10,78,125,16,16,1,17,37
N00001224,265,12,73,88,20,10,2,31,29
N00001225,242,1,91,76,11,16,3,25,19
N00001226,236,6,70,63,11,18,1,23,44
N00001227,246,3,81,99,20,4,0,13,26
N00001228,212,22,42,92,13,18,4,6,15
N00001229,255,166,16,12,5,9,2,11,34
N00001230,298,233,12,6,2,7,1,14,23
N00001231,401,310,3,3,0,2,1,8,74
N00001232,375,329,1,1,0,2,0,17,25
N00001233,421,384,0,1,0,2,4,8,22
N00001234,351,308,2,1,0,2,0,6,32
N00001235,953,825,8,1,0,1,0,22,96
N00001236,372,297,5,2,0,0,0,11,57
N00001237,289,264,0,0,0,0,0,2,23
N00001238,297,277,0,2,0,0,0,5,13
N00001239,313,280,0,0,1,1,2,8,21
N00001240,1095,894,5,5,1,3,1,48,138
N00001241,352,304,1,0,5,0,2,4,36
N00001242,335,287,4,0,0,2,1,6,35
N00001243,275,217,0,0,0,2,0,13,43
N00001244,335,232,2,1,0,2,0,14,84
N00001245,334,276,0,1,0,2,1,11,43
N00001246,608,24,161,146,38,50,5,152,32
N00001247,245,5,70,79,17,15,1,25,33
N00001248,430,3,159,141,13,39,4,37,34
N00001249,403,13,138,124,32,49,1,28,18
N00001250,463,6,157,149,41,30,1,46,33
N00001251,327,17,117,118,7,11,4,29,24
N00001252,321,194,32,19,7,19,3,35,12
N00001253,233,21,78,65,6,20,4,29,10
N00001254,314,4,103,112,17,18,8,39,13
N00001255,276,6,76,96,33,18,5,18,24
N00001256,262,6,96,67,29,18,0,35,11
N00001257,233,11,64,98,8,15,2,21,14
N00001258,250,3,73,107,3,19,1,19,25
N00001259,285,10,96,106,18,23,0,10,22
N00001260,363,17,98,126,17,15,5,49,36
N00001261,249,2,77,114,6,16,1,25,8
N00001262,389,48,127,102,22,27,3,26,34
N00001263,289,15,67,54,36,24,0,76,17
N00001264,204,33,52,38,9,25,3,23,21
N00001265,971,117,186,158,57,60,122,188,83
N00001266,188,4,51,47,19,11,0,24,32
N00001267,322,5,96,95,23,30,2,34,37
N00001268,283,7,69,90,42,13,2,32,28
N00001269,522,66,96,77,35,42,14,129,63
N00001270,278,20,72,57,28,18,4,62,17
N00001271,1514,188,311,301,81,123,50,318,142
N00001272,222,24,49,43,9,22,3,47,25
N00001273,221,19,52,43,5,27,2,57,16
N00001274,238,3,88,60,19,19,1,33,15
N00001275,210,8,67,55,12,20,0,32,16
N00001276,218,1,88,30,13,13,3,44,26
N00001277,266,15,82,50,39,20,6,40,14
N00001278,291,44,89,35,10,24,1,74,14
N00001279,168,9,61,30,13,8,1,36,10
N00001280,213,2,84,47,13,7,1,40,19
N00001281,334,46,96,42,25,35,5,54,31
N00001282,330,36,87,61,18,25,8,88,7
N00001283,338,51,113,47,25,23,0,69,10
N00001284,352,33,81,61,18,64,2,79,14
N00001285,331,17,89,67,22,37,2,75,22
N00001286,348,13,70,67,63,58,8,43,26
N00001287,295,10,66,54,39,53,0,59,14
N00001288,289,4,71,51,53,40,2,57,11
N00001289,288,8,76,45,46,31,7,41,34
N00001290,318,3,93,53,61,40,2,55,11
N00001291,344,299,0,2,0,0,0,6,37
N00001292,878,756,3,8,2,17,4,27,61
N00001293,358,325,1,0,0,0,0,14,18
N00001294,335,296,0,0,0,0,4,15,20
N00001295,312,270,2,0,2,2,0,16,20
N00001296,273,122,20,52,10,3,0,28,38
N00001297,384,339,2,0,1,3,3,17,19
N00001298,394,44,52,111,28,27,15,78,39
N00001299,319,159,28,51,10,5,1,29,36
N00001300,287,265,0,2,0,2,1,5,12
N00001301,375,330,0,0,0,0,0,27,18
N00001302,745,609,3,3,0,1,2,24,103
N00001303,333,263,2,2,0,1,3,10,52
N00001304,322,291,1,2,1,1,0,6,20
N00001305,325,284,0,0,1,3,0,4,33
N00001306,214,96,8,35,5,8,3,26,33
N00001307,321,278,3,0,0,1,1,8,30
N00001308,486,81,105,113,32,44,4,56,51
N00001309,368,260,13,16,6,7,3,19,44
N00001310,981,765,15,31,11,21,3,62,73
N00001311,326,275,2,1,2,7,3,13,23
N00001312,654,492,7,16,2,8,5,40,84
N00001313,417,204,59,26,9,21,11,56,31
N00001314,401,163,63,42,5,28,2,21,77
N00001315,246,3,96,69,13,17,2,32,14
N00001316,352,23,116,92,14,32,2,39,34
N00001317,267,8,87,94,14,32,0,20,12
N00001318,287,5,82,78,14,30,4,49,25
N00001319,285,113,48,46,9,11,1,37,20
N00001320,253,36,91,69,16,9,1,21,10
N00001321,274,198,19,21,2,6,1,12,15
N00001322,274,8,70,70,13,23,1,57,32
N00001323,295,46,68,82,16,24,1,35,23
N00001324,243,42,91,35,11,20,4,26,14
N00001325,1263,844,109,63,5,25,18,124,75
N00001326,360,187,58,43,4,12,6,39,11
N00001327,328,207,51,28,0,3,0,32,7
N00001328,1036,549,116,109,16,22,23,153,48
N00001329,281,176,33,21,1,10,6,23,11
N00001330,322,202,42,18,2,6,3,40,9
N00001331,274,107,39,45,4,7,8,31,33
N00001332,186,77,14,4,6,9,6,48,22
N00001333,337,153,33,40,6,11,2,76,16
N00001334,354,148,39,29,5,7,10,98,18
N00001335,194,75,17,4,4,5,8,58,23
N00001336,318,176,32,33,7,6,8,43,13
N00001337,302,149,34,27,5,13,11,52,11
N00001338,303,61,72,57,20,19,11,52,11
N00001339,370,50,81,89,56,27,8,35,24
N00001340,779,107,169,158,57,93,27,100,68
N00001341,329,303,2,1,0,2,0,13,8
N00001342,388,347,4,3,0,3,2,15,14
N00001343,293,255,1,4,1,1,6,15,10
N00001344,330,295,3,2,2,3,4,9,12
N00001345,250,232,2,2,0,1,0,12,1
N00001346,820,343,93,90,66,36,6,145,41
N00001347,513,349,23,11,6,8,6,59,51
N00001348,304,207,18,21,2,8,3,22,23
N00001349,248,163,6,3,7,15,3,33,18
N00001350,919,742,11,16,1,3,1,15,130
N00001351,390,315,0,8,0,0,1,15,51
N00001352,303,202,4,5,1,2,6,35,48
N00001353,358,228,16,6,5,1,1,5,96
N00001354,756,618,0,1,0,6,6,11,114
N00001355,287,227,1,2,0,1,2,9,45
N00001356,280,229,3,5,0,0,1,4,38
N00001357,155,124,3,0,0,1,0,8,19
N00001358,344,255,2,1,0,1,5,19,61
N00001359,294,226,2,2,0,1,1,6,56
N00001360,276,201,1,3,0,0,7,7,57
N00001361,295,239,1,0,3,6,6,3,37
N00001362,293,237,1,1,1,1,1,6,45
N00001363,263,7,74,44,30,18,4,68,18
N00001364,539,83,114,64,56,39,8,128,47
N00001365,387,56,104,60,31,34,6,73,23
N00001366,252,30,46,44,27,14,1,66,24
N00001367,353,19,102,51,29,24,3,83,42
N00001368,295,22,105,53,13,38,4,48,12
N00001369,365,29,115,66,31,30,3,65,26
N00001370,369,22,101,54,31,50,7,81,23
N00001371,313,32,121,35,14,29,0,75,7
N00001372,584,39,187,120,45,67,9,111,6
N00001373,293,20,86,51,14,37,6,71,8
N00001374,297,5,88,66,27,33,1,70,7
N00001375,338,18,89,61,33,51,7,55,24
N00001376,191,15,43,32,18,30,4,43,6
N00001377,276,10,112,34,24,27,1,53,15
N00001378,258,26,77,35,12,35,4,59,10
N00001379,246,28,68,41,23,33,1,45,7
N00001380,381,170,26,16,9,6,6,95,53
N00001381,395,160,38,16,9,26,9,113,24
N00001382,316,148,37,30,22,7,0,63,9
N00001383,344,157,52,46,3,9,5,64,8
N00001384,287,64,37,55,13,29,0,77,12
N00001385,359,204,29,32,3,8,3,57,23
N00001386,532,105,97,41,19,43,7,144,76
N00001387,263,71,29,23,26,18,8,80,8
N00001388,270,21,71,46,22,33,6,47,24
N00001389,188,47,17,24,10,8,5,56,21
N00001390,287,67,50,30,27,21,5,68,19
N00001391,286,56,47,43,35,21,9,52,23
N00001392,263,82,57,36,8,11,6,43,20
N00001393,269,124,23,19,6,9,8,64,16
N00001394,284,74,27,46,17,15,3,85,17
N00001395,277,52,59,29,18,29,6,76,8
N00001396,607,242,65,52,17,19,14,153,45
N00001397,183,31,33,28,19,17,3,38,14
N00001398,250,59,29,41,24,15,6,69,7
N00001399,889,488,85,66,16,35,12,135,52
N00001400,330,157,32,33,12,17,5,59,15
N00001401,851,270,109,84,29,52,30,225,52
N00001402,652,365,36,51,9,26,22,92,51
N00001403,377,218,18,9,6,7,8,101,10
N00001404,706,396,57,36,6,39,15,115,42
N00001405,235,41,38,67,18,15,1,37,18
N00001406,216,52,30,49,10,12,9,33,21
N00001407,256,146,12,7,2,5,2,63,19
N00001408,467,249,39,29,10,10,4,96,30
N00001409,292,187,14,9,0,9,2,65,6
N00001410,294,204,27,11,4,4,0,35,9
N00001411,280,192,25,13,6,0,3,35,6
N00001412,164,80,18,8,7,5,2,29,15
N00001413,277,157,16,10,14,9,5,48,18
N00001414,278,175,21,22,10,7,2,36,5
N00001415,275,246,1,1,0,0,0,6,21
N00001416,947,385,20,29,8,34,222,159,90
N00001417,277,28,47,92,41,9,2,29,29
N00001418,662,376,29,17,1,15,46,90,88
N00001419,248,149,11,11,1,2,10,28,36
N00001420,243,21,52,51,13,14,7,48,37
N00001421,1333,321,200,140,55,74,42,346,155
N00001422,200,16,33,68,5,12,6,44,16
N00001423,445,312,9,0,2,8,1,58,55
N00001424,223,26,47,58,6,12,6,44,24
N00001425,267,14,57,92,11,21,0,49,23
N00001426,229,5,50,75,24,6,3,36,30
N00001427,251,2,42,94,29,8,0,31,45
N00001428,279,15,85,88,30,18,0,32,11
N00001429,1073,137,190,171,64,84,81,197,149
N00001430,262,5,62,67,36,9,1,18,64
N00001431,326,1,93,120,31,22,0,28,31
N00001432,281,1,103,72,12,16,0,25,52
N00001433,254,5,60,76,31,14,2,35,31
N00001434,302,10,107,102,32,13,4,10,24
N00001435,233,3,88,79,13,9,0,7,34
N00001436,301,58,73,89,10,12,3,19,37
N00001437,201,2,57,42,6,11,0,38,45
N00001438,291,11,87,81,25,17,0,28,42
N00001439,270,38,57,90,10,9,3,37,26
N00001440,251,5,76,107,10,12,0,23,18
N00001441,282,11,82,80,6,20,1,32,50
N00001442,347,33,96,111,10,23,4,26,44
N00001443,209,5,62,69,5,18,1,17,32
N00001444,268,0,92,77,8,22,1,20,48
N00001445,371,16,137,82,24,27,1,78,6
N00001446,304,17,117,45,17,28,2,54,24
N00001447,315,12,116,81,21,29,3,41,12
N00001448,350,35,132,58,22,33,4,47,19
N00001449,323,31,120,54,10,27,1,70,10
N00001450,263,16,94,48,24,25,3,47,6
N00001451,248,43,80,45,8,16,12,33,11
N00001452,324,33,106,61,19,13,0,72,20
N00001453,372,31,146,71,22,31,0,57,14
N00001454,319,17,113,56,17,29,3,65,19
N00001455,261,28,53,46,11,20,6,67,30
N00001456,334,26,125,54,22,20,1,74,12
N00001457,318,33,116,54,21,23,1,47,23
N00001458,376,44,92,55,20,28,3,112,22
N00001459,471,72,122,81,24,25,8,114,25
N00001460,599,87,131,89,30,56,10,165,31
N00001461,317,135,36,28,12,16,7,54,29
N00001462,357,152,58,28,3,22,6,78,10
N00001463,385,197,59,47,8,9,4,49,12
N00001464,345,128,48,29,4,17,9,90,20
N00001465,422,219,59,37,11,20,15,50,11
N00001466,280,109,29,28,11,21,9,53,20
N00001467,1504,671,189,114,32,93,65,314,26
N00001468,283,107,37,24,5,16,1,74,19
N00001469,246,92,34,30,6,6,8,64,6
N00001470,348,137,45,36,0,19,1,93,17
N00001471,493,179,64,45,6,26,7,138,28
N00001472,891,336,151,131,25,80,16,122,30
N00001473,426,143,42,36,6,25,21,129,24
N00001474,347,152,48,39,3,13,12,62,18
N00001475,302,116,37,34,13,13,11,65,13
N00001476,277,115,34,25,5,8,12,56,22
N00001477,271,99,35,39,6,18,7,53,14
N00001478,301,127,37,33,4,9,6,70,15
N00001479,344,150,33,32,13,10,4,66,36
N00001480,477,18,111,113,43,42,8,108,34
N00001481,229,7,37,61,44,20,6,36,18
N00001482,307,20,70,74,34,34,3,57,15
N00001483,254,27,48,40,25,28,13,51,22
N00001484,213,17,54,33,12,18,3,43,33
N00001485,248,28,39,34,31,23,4,64,25
N00001486,358,18,81,68,54,36,6,82,13
N00001487,298,15,66,89,45,15,5,58,5
N00001488,277,18,74,54,27,31,4,49,20
N00001489,293,11,71,82,41,12,3,61,12
N00001490,196,12,53,39,21,19,4,37,11
N00001491,250,12,60,48,18,31,2,53,26
N00001492,226,7,55,58,19,7,1,44,35
N00001493,260,17,55,50,16,33,2,62,25
N00001494,198,26,52,34,3,30,1,40,12
N00001495,288,22,59,46,30,29,12,67,23
N00001496,266,21,63,32,20,31,4,71,24
N00001497,236,30,63,33,12,24,2,45,27
N00001498,460,67,112,60,15,39,7,99,61
N00001499,335,28,96,48,8,24,2,92,37
N00001500,214,27,38,28,8,9,6,63,35
N00001501,497,29,140,96,28,35,9,89,71
N00001502,409,40,118,73,18,47,3,63,47
N00001503,204,7,79,38,11,12,2,31,24
N00001504,272,13,102,68,10,14,0,37,28
N00001505,473,93,95,67,12,27,6,111,62
N00001506,239,19,69,41,16,16,4,42,32
N00001507,254,1,67,52,13,34,3,51,33
N00001508,466,55,71,75,8,58,7,103,89
N00001509,385,41,123,88,17,16,5,59,36
N00001510,215,19,46,41,9,15,3,53,29
N00001511,638,103,166,95,40,56,2,106,70
N00001512,294,39,49,24,9,20,2,99,52
N00001513,236,22,63,12,21,17,2,56,43
N00001514,249,43,58,54,7,13,3,49,22
N00001515,351,153,101,32,5,8,13,30,9
N00001516,275,76,82,48,7,9,3,39,11
N00001517,359,179,73,29,9,8,9,39,13
N00001518,436,223,54,34,11,10,35,35,34
N00001519,298,36,71,83,15,24,0,45,24
N00001520,265,4,109,62,9,15,2,38,26
N00001521,249,18,84,63,16,10,0,31,27
N00001522,278,22,68,57,26,26,0,62,17
N00001523,211,12,51,58,19,10,5,34,22
N00001524,253,10,70,88,15,8,6,36,20
N00001525,239,12,43,52,35,24,7,40,26
N00001526,219,13,76,60,12,7,1,37,13
N00001527,243,85,52,42,4,14,3,31,12
N00001528,244,102,30,31,2,15,7,39,18
N00001529,286,59,64,58,21,5,8,53,18
N00001530,386,171,49,30,14,20,15,70,17
N00001531,320,250,0,1,0,0,0,6,63
N00001532,435,380,0,5,0,1,1,8,40
N00001533,636,541,1,0,0,4,0,13,77
N00001534,321,273,1,0,1,0,0,11,35
N00001535,385,307,6,9,4,3,9,15,32
N00001536,401,337,2,2,0,2,1,23,34
N00001537,356,323,1,0,0,9,0,6,17
N00001538,386,359,0,2,0,0,0,9,16
N00001539,346,304,4,1,0,1,0,3,33
N00001540,408,321,5,5,0,1,2,17,57
N00001541,286,241,1,1,0,0,0,7,36
N00001542,324,262,0,0,0,0,0,5,57
N00001543,366,299,1,0,0,1,3,13,49
N00001544,280,249,1,0,0,0,0,9,21
N00001545,352,271,1,1,0,1,10,34,34
N00001546,352,268,4,5,0,4,7,17,47
N00001547,316,242,6,2,1,7,0,30,28
N00001548,317,238,4,5,0,8,2,27,33
N00001549,376,311,1,1,0,4,1,12,46
N00001550,213,142,8,2,0,10,1,22,28
N00001551,388,251,13,12,6,9,6,38,53
N00001552,376,317,3,8,1,2,1,20,24
N00001553,264,178,9,4,0,5,1,48,19
N00001554,326,266,5,4,0,3,4,22,22
N00001555,272,227,3,0,1,0,0,2,39
N00001556,211,190,0,5,0,1,0,6,9
N00001557,268,243,1,0,0,1,3,10,10
N00001558,247,154,9,1,0,0,0,38,45
N00001559,328,253,6,5,0,4,1,36,23
N00001560,266,195,0,9,0,1,4,24,33
N00001561,218,149,1,2,0,1,1,38,26
N00001562,215,142,12,1,0,4,0,24,32
N00001563,172,135,2,2,0,2,4,12,15
N00001564,352,280,5,2,0,4,4,30,27
N00001565,351,309,0,0,0,0,0,8,34
N00001566,387,342,5,3,1,3,0,9,24
N00001567,251,202,2,1,0,1,0,7,38
N00001568,297,266,0,5,0,2,2,7,15
N00001569,329,266,0,1,0,13,2,11,36
N00001570,1119,982,3,5,0,1,2,23,103
N00001571,493,426,2,2,2,1,1,10,49
N00001572,355,314,0,3,0,1,0,1,36
N00001573,444,356,1,2,0,1,0,7,77
N00001574,310,267,0,2,0,0,0,2,39
N00001575,317,259,10,0,0,2,0,7,39
N00001576,365,311,4,0,0,7,4,9,30
N00001577,364,321,1,0,0,1,0,6,35
N00001578,312,266,4,0,2,0,0,6,34
N00001579,317,109,30,37,9,23,5,84,20
N00001580,328,147,26,28,3,16,22,64,22
N00001581,306,136,34,48,3,22,3,46,14
N00001582,293,152,39,17,7,15,3,40,20
N00001583,234,97,17,20,1,15,5,62,17
N00001584,184,59,17,16,10,9,3,52,18
N00001585,444,145,41,46,6,17,29,131,29
N00001586,254,84,20,21,7,16,29,48,29
N00001587,333,123,36,17,7,18,23,87,22
N00001588,290,95,37,18,4,21,4,76,35
N00001589,318,112,68,24,13,27,9,48,17
N00001590,356,130,36,35,8,36,15,80,16
N00001591,275,94,20,17,1,17,21,90,15
N00001592,305,67,50,26,10,31,17,81,23
N00001593,518,132,86,53,14,48,44,96,45
N00001594,364,64,65,38,13,31,41,73,39
N00001595,289,80,39,23,8,22,20,59,38
N00001596,395,90,70,43,12,30,16,89,45
N00001597,271,81,34,19,5,26,34,44,28
N00001598,381,111,56,38,9,22,15,91,39
N00001599,445,113,59,54,10,28,12,125,44
N00001600,317,97,46,29,10,22,24,76,13
N00001601,277,75,46,29,4,25,4,75,19
N00001602,342,97,29,32,11,25,14,102,32
N00001603,305,111,40,30,5,14,13,73,19
N00001604,276,36,63,44,13,21,5,80,14
N00001605,283,38,71,56,21,17,6,51,23
N00001606,197,36,52,23,8,12,2,50,14
N00001607,262,35,65,37,11,12,1,71,30
N00001608,238,40,64,31,17,12,5,55,14
N00001609,243,33,53,32,13,11,15,55,31
N00001610,220,35,39,19,4,15,15,62,31
N00001611,292,33,105,30,9,30,3,61,21
N00001612,295,21,95,69,9,19,1,57,24
N00001613,691,86,131,157,26,57,21,143,70
N00001614,245,37,59,39,12,11,6,55,26
N00001615,318,74,72,31,12,24,6,73,26
N00001616,299,33,65,56,17,20,8,78,22
N00001617,258,80,48,26,7,23,10,49,15
N00001618,236,41,52,36,7,18,2,55,25
N00001619,278,16,79,54,18,22,12,47,30
N00001620,333,56,62,57,3,27,10,77,41
N00001621,241,34,72,35,5,11,4,61,19
N00001622,240,41,53,31,12,30,3,50,20
N00001623,287,8,94,77,20,7,5,26,50
N00001624,150,1,37,45,13,13,2,15,24
N00001625,253,18,54,66,14,26,1,33,41
N00001626,236,16,67,51,19,17,0,27,39
N00001627,179,8,40,60,17,10,1,18,25
N00001628,248,10,66,78,15,20,3,29,27
N00001629,303,11,93,100,22,37,2,16,22
N00001630,214,11,60,70,14,9,0,24,26
N00001631,226,1,60,78,21,20,2,20,24
N00001632,244,6,78,82,22,22,1,16,17
N00001633,183,9,54,59,16,6,0,10,29
N00001634,229,7,64,60,20,10,1,30,37
N00001635,300,2,104,99,12,26,0,37,20
N00001636,170,5,48,55,10,14,1,12,25
N00001637,220,12,49,80,16,9,0,24,30
N00001638,252,6,74,80,20,14,1,20,37
N00001639,180,7,63,56,12,8,0,23,11
N00001640,214,0,73,95,8,5,0,23,10
N00001641,250,26,72,39,9,37,2,37,28
N00001642,299,16,97,56,22,40,1,56,11
N00001643,595,94,166,70,29,42,2,166,26
N00001644,329,31,80,56,28,19,5,87,23
N00001645,234,25,62,51,9,25,1,37,24
N00001646,352,44,89,54,14,23,2,87,39
N00001647,294,8,96,79,19,42,0,41,9
N00001648,316,25,96,54,26,35,2,61,17
N00001649,443,32,162,83,34,50,2,58,22
N00001650,305,16,100,48,25,23,3,72,18
N00001651,383,19,116,98,29,34,1,70,16
N00001652,396,12,122,98,43,41,1,67,12
N00001653,440,16,148,76,48,80,4,58,10
N00001654,385,32,111,53,24,59,1,96,9
N00001655,386,41,114,70,22,27,3,80,29
N00001656,234,24,81,45,24,22,1,24,13
N00001657,292,36,104,53,23,24,0,39,13
N00001658,209,24,54,32,28,18,1,38,14
N00001659,248,6,106,46,12,31,1,31,15
N00001660,294,22,106,70,9,45,0,34,8
N00001661,373,25,106,107,39,26,7,36,27
N00001662,325,21,110,58,16,33,0,71,16
N00001663,316,23,89,57,41,22,4,67,13
N00001664,325,26,74,99,39,22,8,55,2
N00001665,370,28,95,79,28,33,0,87,20
N00001666,340,15,127,81,32,34,0,42,9
N00001667,301,12,97,81,38,25,0,35,13
N00001668,391,13,135,67,55,47,2,60,12
N00001669,326,8,121,48,20,29,6,75,19
N00001670,263,4,93,59,19,21,2,43,22
N00001671,302,5,95,62,17,22,1,51,49
N00001672,368,23,80,75,37,29,0,91,33
N00001673,447,23,148,89,41,56,0,68,22
N00001674,248,17,62,65,18,24,1,41,20
N00001675,279,17,101,68,19,12,1,35,26
N00001676,264,4,89,53,39,15,0,43,21
N00001677,552,25,175,138,42,77,5,66,24
N00001678,435,10,180,62,26,56,6,68,27
N00001679,404,38,118,68,22,50,3,90,15
N00001680,540,30,167,117,53,56,1,100,16
N00001681,300,11,85,70,33,32,2,40,27
N00001682,324,42,98,48,33,33,1,55,14
N00001683,388,24,104,93,31,36,1,59,40
N00001684,930,53,304,150,75,140,17,170,21
N00001685,337,12,110,72,25,42,1,62,13
N00001686,279,21,69,55,17,34,6,68,9
N00001687,308,2,109,83,27,32,4,37,14
N00001688,361,17,80,94,61,30,3,53,23
N00001689,246,21,42,58,24,12,1,52,36
N00001690,352,28,77,80,48,46,3,54,16
N00001691,280,8,58,69,28,28,4,47,38
N00001692,254,6,48,68,40,19,3,53,17
N00001693,311,37,98,51,17,30,0,69,9
N00001694,293,24,102,55,26,22,0,52,12
N00001695,414,42,130,52,21,53,1,87,28
N00001696,379,34,119,65,15,23,3,96,24
N00001697,298,21,67,65,21,28,7,74,15
N00001698,269,37,75,22,16,35,0,71,13
N00001699,395,94,104,45,19,33,7,70,23
N00001700,260,19,53,55,29,42,0,48,14
N00001701,198,41,49,25,7,14,0,44,18
N00001702,338,54,92,59,17,29,6,56,25
N00001703,1033,127,252,170,67,88,16,226,87
N00001704,829,89,226,150,82,89,8,142,43
N00001705,222,24,40,35,30,21,5,42,25
N00001706,465,27,160,80,25,75,6,80,12
N00001707,395,22,109,77,23,62,7,88,7
N00001708,674,72,195,130,34,75,4,148,16
N00001709,252,23,47,52,43,28,3,46,10
N00001710,341,33,159,34,17,21,0,63,14
N00001711,362,32,109,95,18,18,3,81,6
N00001712,387,22,116,86,31,35,5,62,30
N00001713,207,26,61,55,20,10,0,27,8
N00001714,536,18,165,91,30,44,5,124,59
N00001715,287,4,115,52,17,36,0,41,22
N00001716,303,29,72,58,37,22,2,67,16
N00001717,352,12,80,80,57,44,5,61,13
N00001718,288,11,104,52,36,15,1,50,19
N00001719,320,1,88,33,43,22,2,111,20
N00001720,289,7,85,37,32,47,2,61,18
N00001721,279,8,77,61,35,28,1,53,16
N00001722,335,9,93,61,27,38,1,86,20
N00001723,289,18,85,50,32,34,0,48,22
N00001724,244,5,74,41,25,21,3,51,24
N00001725,260,4,49,73,56,16,0,36,26
N00001726,263,30,90,39,6,32,1,47,18
N00001727,222,14,55,50,17,38,0,31,17
N00001728,292,10,77,64,43,16,1,58,23
N00001729,312,22,93,54,41,21,0,50,31
N00001730,214,13,49,37,16,27,1,46,25
N00001731,227,16,50,52,15,26,8,32,28
N00001732,1089,77,337,219,85,127,11,199,34
N00001733,282,37,61,67,14,26,1,64,12
N00001734,287,16,79,60,35,33,2,48,14
N00001735,268,11,91,52,27,29,3,37,18
N00001736,352,33,113,59,37,42,5,44,19
N00001737,352,32,106,43,27,31,10,76,27
N00001738,317,54,63,51,13,26,10,90,10
N00001739,352,45,109,63,13,23,5,84,10
N00001740,694,115,233,114,41,50,5,109,27
N00001741,284,37,69,42,16,24,6,76,14
N00001742,229,45,36,34,10,8,2,80,14
N00001743,283,50,51,51,8,36,3,65,19
N00001744,325,14,96,59,36,46,4,51,19
N00001745,336,12,106,70,13,33,1,77,24
N00001746,295,17,92,68,25,31,5,43,14
N00001747,742,51,264,142,57,56,3,118,51
N00001748,456,12,215,42,17,92,3,58,17
N00001749,325,8,155,40,15,40,0,39,28
N00001750,256,6,80,46,26,27,3,59,9
N00001751,318,7,114,65,19,46,7,50,10
N00001752,299,9,89,66,20,44,2,60,9
N00001753,321,20,83,68,24,31,4,72,19
N00001754,356,26,87,79,43,56,0,62,3
N00001755,380,10,193,58,17,29,0,63,10
N00001756,326,5,129,48,21,38,5,59,21
N00001757,243,16,61,39,15,50,3,49,10
N00001758,272,11,78,59,33,36,4,40,11
N00001759,313,10,138,52,20,29,4,47,13
N00001760,1278,602,185,147,36,64,25,155,64
N00001761,503,241,78,54,15,32,7,60,16
N00001762,275,14,58,87,14,19,5,66,12
N00001763,1425,438,242,229,73,95,32,239,77
N00001764,234,7,73,60,11,28,0,38,17
N00001765,990,206,190,189,72,91,21,152,69
N00001766,256,9,64,64,34,23,4,46,12
N00001767,299,125,44,35,22,6,4,55,8
N00001768,296,146,42,18,15,9,7,35,24
N00001769,374,159,44,49,11,30,8,56,17
N00001770,333,180,61,22,1,8,5,40,16
N00001771,437,192,52,40,14,46,3,58,32
N00001772,278,89,49,44,12,28,7,42,7
N00001773,278,76,71,40,9,26,3,42,11
N00001774,281,106,33,25,18,13,14,60,12
N00001775,301,135,35,43,12,19,2,42,13
N00001776,294,131,49,22,15,8,1,55,13
N00001777,352,153,43,60,7,24,2,54,9
N00001778,307,5,78,72,9,49,2,66,26
N00001779,293,11,104,72,21,26,0,43,16
N00001780,621,28,194,97,50,95,8,121,28
N00001781,429,15,119,72,39,79,9,69,27
N00001782,354,8,103,98,20,52,0,65,8
N00001783,348,24,136,74,17,36,0,53,8
N00001784,257,9,82,55,22,17,5,52,15
N00001785,348,3,108,100,27,25,4,57,24
N00001786,319,6,112,62,15,33,2,46,43
N00001787,281,1,94,65,13,31,0,54,23
N00001788,335,11,96,101,18,23,3,70,13
N00001789,425,16,140,60,22,71,4,93,19
N00001790,359,172,62,35,11,22,0,44,13
N00001791,474,309,52,24,6,20,1,46,16
N00001792,345,220,23,31,4,8,13,34,12
N00001793,456,278,63,23,8,23,1,48,12
N00001794,915,182,248,174,29,88,9,114,71
N00001795,320,149,49,30,6,21,9,40,16
N00001796,336,139,39,35,14,36,9,37,27
N00001797,341,137,62,36,8,20,6,52,20
N00001798,423,214,42,30,15,21,3,79,19
N00001799,314,60,101,48,17,34,1,44,9
N00001800,343,135,59,44,17,21,12,36,19
